timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05802849  0.02622071 -0.05462978  0.11876355]
 [-0.00489204 -0.00495741  0.          0.        ]]","[ 1.00495024  1.51600852 -0.04782224 -1.14165365 -0.47686731  1.02771495
  0.50904358 -0.37247663  1.99977269 -1.66863509  0.        ]",-0.293785911529,[ 4.38050099  3.54630404],-3.26045,[ 3.33098555  3.24990368],[-0.62486792 -0.61244178]
1,"[[-0.01845028  0.06583495 -0.05462978  0.11876355]
 [ 3.94955453  3.95319394  0.          0.        ]]","[ 1.00730468  1.51365363  0.01034513 -1.03952366 -0.47686711  1.02771423
  0.73406541  0.31783305  2.00055888 -1.51782761  0.        ]",-0.288569928736,[ 2.97777843  1.93461505],-3.10958,[ 2.20949697  2.09726143],[-0.62486792 -0.61244178]
2,"[[ 0.0994329   0.18382618 -0.05462978  0.11876355]
 [ 7.82588969  7.8329987   0.          0.        ]]","[ 0.9998802   1.49469554  0.18349154 -0.73753317 -0.47686691  1.02771351
  0.95464223  0.99447857  1.95582971 -1.07337773  0.        ]",-0.27124008705,[ 1.41920556  1.51991725],-2.93843,[ 1.14407885  1.14867854],[-0.62486792 -0.61244178]
3,"[[  0.29407675   0.37864256  -0.05462978   0.11876355]
 [ 11.62595301  11.63594922   0.           0.        ]]","[ 0.94074287  1.42499403  0.46381732 -0.25523011 -0.47686671  1.02771279
  1.17087858  1.6577191   1.73503216 -0.39597139  0.        ]",-0.237326058917,[-0.74375305 -0.83574215],-2.60592,[-0.07782207  0.06077212],[-0.62486792 -0.61244178]
4,"[[ 0.49478649  0.57585755 -0.05462978  0.11876355]
 [ 8.45551113  8.09733745  0.          0.        ]]","[ 0.82088255  1.30822194  0.73590646  0.19617277 -0.47686651  1.02771206
  0.99046836  1.04057731  1.34793841  0.15789186  0.        ]",-0.197009706838,[-0.59361744  0.12906942],-2.3929,[-0.01324077  0.74245393],[-0.62486792 -0.61244178]
5,"[[ 0.63865931  0.74133078 -0.05462978  0.11876355]
 [ 5.94013361  8.44881331  0.          0.        ]]","[ 0.7007509   1.17761786  0.91428492  0.53354992 -0.47686631  1.02771134
  0.84733383  1.10187458  0.9739072   0.43910181  0.        ]",-0.163259973107,[ 1.07360654  0.22843375],-2.1195,[-0.07434888  0.454941  ],[-0.62486792 -0.61244178]
6,"[[ 0.79598262  0.91768984 -0.05462978  0.11876355]
 [ 9.7795215   9.18462447  0.          0.        ]]","[ 0.53993192  1.00988278  1.08848013  0.84050746 -0.47686611  1.02771062
  1.06580806  1.23020046  0.53145262  0.59060797  0.        ]",-0.125124881668,[-1.58119832 -0.05810114],-1.98989,[-1.54465938 -0.68157601],[-0.62486792 -0.61244178]
7,"[[ 0.9499434   1.09725932 -0.05462978  0.11876355]
 [ 5.63028685  8.77370092  0.          0.        ]]","[ 0.35647798  0.81412356  1.23384539  1.0876655  -0.47686591  1.0277099
  0.82970119  1.15853366  0.09161723  0.5757889   0.        ]",-0.086760268065,[-2.40784048  0.15366304],-1.77436,[-1.13279903 -0.90521705],[-0.62486792 -0.61244178]
8,"[[ 1.02173574  1.27710506 -0.05462978  0.11876355]
 [ 1.56241371  9.20941206  0.          0.        ]]","[ 0.26332497  0.59908818  1.29213797  1.26116169 -0.47686571  1.02770918
  0.59822426  1.23452147 -0.17974472  0.43668376  0.        ]",-0.0591369641113,[-0.49066109 -0.77861659],-1.44526,[-0.58362269 -1.25149477],[-0.62486792 -0.61244178]
9,"[[ 1.03320354  1.42853557 -0.05462978  0.11876355]
 [-0.4091657   5.94450915  0.          0.        ]]","[ 0.2480446   0.40838209  1.30085697  1.3456008  -0.47686551  1.02770845
  0.48603405  0.66511579 -0.30562252  0.28935512  0.        ]",-0.0415725513376,[-0.18188081 -0.92816537],-1.33599,[-0.22751978 -0.9062022 ],[-0.62486792 -0.61244178]
10,"[[ 1.01788788  1.50937231 -0.05462978  0.11876355]
 [-1.12007186  2.15180196  0.          0.        ]]","[ 0.26842803  0.3045812   1.28917263  1.36680532 -0.47686531  1.02770773
  0.44558072  0.00366024 -0.3342757   0.2113947   0.        ]",-0.0343847318884,[-0.33516314 -0.72148661],-1.32455,[-0.01729747 -0.33318472],[-0.62486792 -0.61244178]
11,"[[ 0.98240581  1.5233201  -0.05462978  0.11876355]
 [-2.42379417 -0.74736557  0.          0.        ]]","[ 0.31490617  0.28659967  1.26098165  1.36876316 -0.47686511  1.02770701
  0.37139402 -0.5019602  -0.29298881  0.21144857  0.        ]",-0.0367774847042,[ 0.34865434 -0.28429436],-1.3227,[ 0.27095774  0.3384026 ],[-0.62486792 -0.61244178]
12,"[[ 0.94825736  1.49722405 -0.05462978  0.11876355]
 [-0.99580699 -1.85853354  0.          0.        ]]","[ 0.358611    0.32023002  1.23239537  1.36468788 -0.47686491  1.02770629
  0.45265154 -0.69574983 -0.22779213  0.25037772  0.        ]",-0.0436342008329,[ 0.54409654  0.70360719],-1.31231,[ 0.06176939  0.61839741],[-0.62486792 -0.61244178]
13,"[[ 0.95013775  1.4883712  -0.05462978  0.11876355]
 [ 1.17660622  0.96384319  0.          0.        ]]","[ 0.35623132  0.33162519  1.23400492  1.36290616 -0.47686471  1.02770556
  0.57626959 -0.20352136 -0.22455618  0.25869082  0.        ]",-0.0443866116747,[-0.03170174  0.51227949],-1.31465,[-0.33280617 -0.07156715],[-0.62486792 -0.61244178]
