timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09739394  0.09071624 -0.1883847   0.10263845]
 [-0.00157527 -0.00341296  0.          0.        ]]","[ 1.00893265  1.43399595  0.18886581 -1.04860275 -1.62785605  0.88875073
  0.46593789 -0.36374933  3.36484737 -1.05292359  0.        ]",-0.402524749869,[ 3.22086594  3.39111398],-4.10258,[ 3.09925723  3.48927426],[-0.75811595 -0.64651644]
1,"[[ 0.13703796  0.13036109 -0.1883847   0.10263845]
 [ 3.95282197  3.95471032  0.          0.        ]]","[ 1.00168089  1.42830757  0.24644072 -0.94695623 -1.62785431  0.88875027
  0.70372409  0.34766484  3.34095408 -0.89620764  0.        ]",-0.398074393404,[ 2.3387701   2.91602393],-4.02743,[ 2.59674764  2.8802948 ],[-0.75811595 -0.64651644]
2,"[[ 0.2549863   0.24838234 -0.1883847   0.10263845]
 [ 7.82914679  7.83448322  0.          0.        ]]","[ 0.96577115  1.39943098  0.41553068 -0.64809817 -1.62785257  0.8887498
  0.93681546  1.04499633  3.22277644 -0.44773464  0.        ]",-0.382286192494,[ 1.48462969  2.28959927],-3.84067,[ 2.18551564  2.16944242],[-0.75811595 -0.64651644]
3,"[[  0.44969575   0.44322803  -0.1883847    0.10263845]
 [ 11.62927039  11.63739481   0.           0.        ]]","[ 0.86083871  1.31367719  0.68236455 -0.175934   -1.62785082  0.88874933
  1.16532441  1.72851173  2.88802286  0.1937677   0.        ]",-0.348440848573,[ 1.61124379  1.63310422],-3.50406,[ 1.86852682  1.45546901],[-0.75811595 -0.64651644]
4,"[[  0.71966367   0.713375    -0.1883847    0.10263845]
 [ 15.35538878  15.36483342   0.           0.        ]]","[ 0.62848686  1.12222733  1.0105922   0.40589909 -1.62784908  0.88874887
  1.38938284  2.39845885  2.2128575   0.77042865  0.        ]",-0.287905352415,[ 0.72334452  1.3359389 ],-3.00699,[ 0.88730276  0.47662368],[-0.75811595 -0.64651644]
5,"[[  1.05245195   1.05733084  -0.1883847    0.10263845]
 [ 17.91532815  19.01850961   0.           0.        ]]","[ 0.22715987  0.77765376  1.3169833   0.96483917 -1.62784734  0.8887484
  1.54331601  3.05514285  1.25783913  0.85115329  0.        ]",-0.197776116375,[ 0.17531813 -0.91313974],-2.38366,[ 0.10706542 -0.84439802],[-0.75811595 -0.64651644]
6,"[[  1.41421069   1.39763225  -0.1883847    0.10263845]
 [ 18.25925077  15.02490991   0.           0.        ]]","[-0.30384962  0.36293259  1.49119369  1.25893111 -1.62784559  0.88874793
  1.56399523  2.33735078  0.4566153   0.25995515  0.        ]",-0.104830730382,[-1.7923934 -2.603242 ],-1.89969,[-1.22040486 -2.24075294],[-0.75811595 -0.64651644]
7,"[[  1.73610025   1.65541401  -0.1883847    0.10263845]
 [ 13.94370172  10.76751013   0.           0.        ]]","[-0.80514477  0.02894792  1.48914912  1.28828219 -1.62784385  0.88874747
  1.3044911   1.57214858  0.11714643 -0.53417144  0.        ]",-0.0724175529058,[-2.00754724 -2.96590263],-1.65666,[-1.90179193 -2.94697022],[-0.75811595 -0.64651644]
8,"[[ 1.97251526  1.82889666 -0.1883847   0.10263845]
 [ 9.71163533  6.59470861  0.          0.        ]]","[-1.15933525 -0.19307961  1.39265956  1.2120591  -1.62784211  0.888747
  1.0500074   0.8221531   0.08795099 -1.1246368   0.        ]",-0.0998961605844,[-2.18752489 -3.62570861],-1.94906,[-1.79812932 -2.94968295],[-0.75811595 -0.64651644]
9,"[[ 2.12511615  1.91975463 -0.1883847   0.10263845]
 [ 5.56214038  2.50474939  0.          0.        ]]","[-1.37105859 -0.30579832  1.29009609  1.14202321 -1.62784036  0.88874653
  0.80048916  0.08704752  0.13982934 -1.45222947  0.        ]",-0.12407414964,[-0.94401544 -2.35227326],-2.20383,[-1.51829016 -2.51608062],[-0.75811595 -0.64651644]
10,"[[ 2.19776845  1.92962714 -0.1883847   0.10263845]
 [ 1.71587307 -1.50412066  0.          0.        ]]","[-1.4654206  -0.31784155  1.23093848  1.13319598 -1.62783862  0.88874607
  0.56920478 -0.63348349  0.15279655 -1.57032325  0.        ]",-0.132703558998,[-0.88986069 -1.64501369],-2.26778,[-1.15213776 -1.82336402],[-0.75811595 -0.64651644]
11,"[[ 2.19640989  1.86011915 -0.1883847   0.10263845]
 [-1.83982188 -5.43357514  0.          0.        ]]","[-1.46369761 -0.2321704   1.23210213  1.19028475 -1.62783688  0.8887456
  0.35539319 -1.33974008  0.09158749 -1.51217259  0.        ]",-0.125559881185,[ 0.42607764 -1.15527777],-2.34281,[-0.37001824 -0.71583676],[-0.75811595 -0.64651644]
12,"[[ 2.17690635  1.71279701 -0.1883847   0.10263845]
 [-0.11624367 -9.2858068   0.          0.        ]]","[-1.43879567 -0.04518818  1.24857731  1.27154199 -1.62783514  0.88874513
  0.45903546 -2.03211496 -0.02582537 -1.3421791   0.        ]",-0.107972154651,[ 0.80539601  0.43582106],-2.28838,[-0.21935304  0.31018376],[-0.75811595 -0.64651644]
13,"[[ 2.20658579  1.54623464 -0.1883847   0.10263845]
 [ 3.07345516 -7.37681647  0.          0.        ]]","[-1.47654903  0.17079975  1.22332453  1.29672922 -1.62783339  0.88874467
  0.65083864 -1.68900243 -0.14244117 -1.21633353  0.        ]",-0.0937606038461,[ -1.21244762e+00   1.88384631e-04],-1.97859,[-0.95877248 -0.23922113],[-0.75811595 -0.64651644]
14,"[[ 2.22773918  1.40017852 -0.1883847   0.10263845]
 [-0.94464906 -7.22926253  0.          0.        ]]","[-1.50295909  0.35967113  1.204692    1.26004747 -1.62783165  0.8887442
  0.40922121 -1.66248014 -0.22938492 -1.08473052  0.        ]",-0.0806789814623,[-0.2288589  -0.17848082],-1.95248,[-0.08823946  0.34350091],[-0.75811595 -0.64651644]
15,"[[ 2.19995148  1.24994051 -0.1883847   0.10263845]
 [-1.83114264 -7.79265852  0.          0.        ]]","[-1.46817668  0.54900492  1.22905811  1.16584639 -1.62782991  0.88874373
  0.35591431 -1.76373937 -0.28187129 -0.83625853  0.        ]",-0.0604524538109,[ 0.96372328  0.49349657],-1.82962,[ 0.30835176  0.89305127],[-0.75811595 -0.64651644]
16,"[[ 2.20195051  1.11523111 -0.1883847   0.10263845]
 [ 2.01812789 -5.68531931  0.          0.        ]]","[-1.47070149  0.71103313  1.22733452  1.03439495 -1.62782816  0.88874327
  0.58737914 -1.38497815 -0.31777953 -0.65907159  0.        ]",-0.0461997565718,[-0.95948934 -0.06491501],-1.48946,[-0.58697486  0.26509887],[-0.75811595 -0.64651644]
17,"[[ 2.20382249  1.00008564 -0.1883847   0.10263845]
 [-1.81809801 -5.82873866  0.          0.        ]]","[-1.47306239  0.84141941  1.22571614  0.88864662 -1.62782642  0.8887428
  0.35669832 -1.4107542  -0.33379966 -0.50459774  0.        ]",-0.0348019315961,[ 0.65878677  0.82598798],-1.47614,[ 0.30147582  0.92288172],[-0.75811595 -0.64651644]
18,"[[ 2.19396503  0.91747553 -0.1883847   0.10263845]
 [ 0.82350493 -2.44355666  0.          0.        ]]","[-1.46058558  0.92932689  1.23418601  0.76623986 -1.62782468  0.88874233
  0.51554357 -0.80232261 -0.32754954 -0.36899638  0.        ]",-0.0270399384826,[-0.53035601 -0.16221128],-1.27977,[-0.46555799  0.06843457],[-0.75811595 -0.64651644]
19,"[[ 2.18922017  0.86265198 -0.1883847   0.10263845]
 [-1.2909346  -3.03682054  0.          0.        ]]","[-1.45454752  0.98472517  1.23822139  0.67723669 -1.62782293  0.88874187
  0.38839747 -0.90895164 -0.31992125 -0.28310233  0.        ]",-0.0237185560482,[ 1.02736988  0.66395386],-1.30834,[ 0.06602854  0.5265097 ],[-0.75811595 -0.64651644]
20,"[[ 2.20334571  0.82888361 -0.1883847   0.10263845]
 [ 2.69021383 -0.34897675  0.          0.        ]]","[-1.472457    1.01759265  1.22612576  0.61946726 -1.62782119  0.8887414
  0.62779261 -0.42585537 -0.32903558 -0.26634437  0.        ]",-0.0222813629425,[-0.64964623 -0.40908065],-1.20901,[-0.91098303 -0.34748045],[-0.75811595 -0.64651644]
21,"[[ 2.23083277  0.8057298  -0.1883847   0.10263845]
 [ 0.06723186 -1.96102935  0.          0.        ]]","[-1.50677644  1.03955174  1.2019173   0.57859947 -1.62781945  0.88874093
  0.47006662 -0.71559531 -0.35111759 -0.29328154  0.        ]",-0.0214269451029,[-0.83848207  0.98750108],-1.18216,[-0.35930008  0.18351896],[-0.75811595 -0.64651644]
22,"[[ 2.19886715  0.80614075 -0.1883847   0.10263845]
 [-3.25274055  1.98895073  0.          0.        ]]","[-1.46679531  1.03916552  1.22998426  0.57933334 -1.6278177   0.88874047
  0.27042906 -0.00565049 -0.32190078 -0.22559482  0.        ]",-0.0217232866787,[ 0.2796273  -0.27225109],-1.22393,[ 0.07819229 -0.26111212],[-0.75811595 -0.64651644]
23,"[[ 2.14556139  0.83470471 -0.1883847   0.10263845]
 [-2.08173205  0.87117569  0.          0.        ]]","[-1.39805609  1.01199532  1.27408635  0.62958155 -1.62781596  0.88874
  0.34084436 -0.20655241 -0.27474985 -0.15360716  0.        ]",-0.0254708165491,[ 0.8367955   0.04795771],-1.21973,[ 0.0944389  -0.02844223],[-0.75811595 -0.64651644]
24,"[[ 2.13755699  0.85384972 -0.1883847   0.10263845]
 [ 1.27013787  1.04276107  0.          0.        ]]","[-1.38751973  0.99338417  1.2804097   0.66238972 -1.62781422  0.88873953
  0.54239981 -0.17571265 -0.26999091 -0.16339522  0.        ]",-0.0259974694762,[-0.75824981  0.44343393],-1.1603,[-0.50731367 -0.32925448],[-0.75811595 -0.64651644]
25,"[[ 2.13260241  0.89212397 -0.1883847   0.10263845]
 [-1.75552608  2.77886977  0.          0.        ]]","[-1.38097047  0.95524582  1.28428378  0.72583063 -1.62781248  0.88873907
  0.36045952  0.13632495 -0.27069645 -0.20590969  0.        ]",-0.0263768080925,[ 0.24311805  0.07341753],-1.22412,[-0.06630939 -0.47810426],[-0.75811595 -0.64651644]
