timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09546047 -0.04122047 -0.12812045  0.11345696]
 [-0.00298738 -0.00422235  0.          0.        ]]","[ 1.02415314  1.31504445 -0.09470254 -1.53223312 -1.11104762  0.97367226
  0.39087824 -0.3480915   2.99687348 -2.08736232  0.        ]",-0.363818020926,[-0.91714334 -0.80096638],-4.43924,[ 3.19732404  3.10434794],[ 3.45599721  2.6136349 ]
1,"[[ -5.58445681e-02  -1.59167340e-03  -1.28120451e-01   1.13456958e-01]
 [  3.95141593e+00   3.95391566e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02882127  1.31617559 -0.03727664 -1.42811173 -1.11104708  0.97367185
  0.65850132  0.40610517  3.00899217 -1.9103231   0.        ]",-0.360294286305,[-0.91714334 -0.80096638],-4.34925,[ 2.55284691  2.05353689],[ 2.77538463  1.94659462]
2,"[[ 0.06207511  0.1164139  -0.12812045  0.11345696]
 [ 7.8276685   7.83371186  0.          0.        ]]","[ 1.02824832  1.30714381  0.13405718 -1.11866339 -1.11104654  0.97367144
  0.92083524  1.14537399  2.99200188 -1.38237512  0.        ]",-0.347439245489,[-0.91714334 -0.80096638],-4.15554,[ 1.81130874  1.05352437],[ 2.08037021  0.85805754]
3,"[[  0.25675521   0.30560546  -0.12812045   0.11345696]
 [ 11.62777483  11.07462904   0.           0.        ]]","[ 0.98013526  1.25434028  0.41305714 -0.63318945 -1.11104601  0.97367103
  1.17801556  1.76290763  2.7982156  -0.56424448  0.        ]",-0.319262443482,[-0.91714334 -0.80096638],-3.94124,[ 1.15778828  0.1143668 ],[ 1.35411082  1.43887367]
4,"[[  0.52668874   0.56460931  -0.12812045   0.11345696]
 [ 15.35340088  14.81325321   0.           0.        ]]","[ 0.81992613  1.10905307  0.77466584 -0.01763273 -1.11104547  0.97367062
  1.4301549   2.47527345  2.24066606  0.33114526  0.        ]",-0.26753971475,[-0.91714334 -0.80096638],-3.44026,[-0.29075053 -1.2556206 ],[-0.15501724 -0.72073058]
5,"[[  0.82458304   0.82929597  -0.12812045   0.11345696]
 [ 14.43902932  11.6658755    0.           0.        ]]","[ 0.53049579  0.88297978  1.11135736  0.51423019 -1.11104493  0.97367021
  1.36827187  1.87556068  1.40896889  0.82483483  0.        ]",-0.199412775696,[-0.91714334 -0.80096638],-3.03848,[-0.7233541  -0.97462761],[-0.4122983  -1.20650829]
6,"[[  1.09415676   1.02056776  -0.12812045   0.11345696]
 [ 12.52456491   7.47527285   0.           0.        ]]","[ 0.1873404   0.67944622  1.33564749  0.81633519 -1.1110444   0.9736698
  1.23870548  1.07707041  0.66886147  0.82386651  0.        ]",-0.136158024693,[-0.91714334 -0.80096638],-2.67067,[-1.0906179  -0.85431349],[-1.27812796 -0.45314788]
7,"[[ 1.3024755   1.1505927  -0.12812045  0.11345696]
 [ 8.32119297  5.53372125  0.          0.        ]]","[-0.11467368  0.52606085  1.44566545  0.97560406 -1.11104386  0.97366939
  0.95423241  0.70712124  0.16646878  0.59006374  0.        ]",-0.087465795118,[-0.91714334 -0.80096638],-2.27742,[-0.67524093 -0.74313486],[-0.46678733 -0.09758825]
8,"[[ 1.44872122  1.25629369 -0.12812045  0.11345696]
 [ 6.31004077  5.0380392   0.          0.        ]]","[-0.33818756  0.39447222  1.48686664  1.07532801 -1.11104332  0.97366898
  0.81812285  0.61267233 -0.1417923   0.30179273  0.        ]",-0.0518984608045,[-0.91714334 -0.80096638],-1.98834,[-0.65982521 -1.12363911],[-0.50681452 -1.51166082]
9,"[[ 1.55355928  1.31632955 -0.12812045  0.11345696]
 [ 4.18078082  0.9790843   0.          0.        ]]","[-0.5011925   0.31758425  1.49746882  1.11960504 -1.11104279  0.97366857
  0.67402015 -0.16073301 -0.31923901  0.07360792  0.        ]",-0.02876870935,[-0.91714334 -0.80096638],-1.89662,[-0.45242745 -0.5855298 ],[-0.61773172 -0.99675163]
10,"[[ 1.61182789  1.29612323 -0.12812045  0.11345696]
 [ 1.65449093 -2.98649027  0.          0.        ]]","[-0.59203254  0.34361142  1.4964601   1.10571793 -1.11104225  0.97366816
  0.50304762 -0.91634521 -0.3921038   0.01575862  0.        ]",-0.0207689594799,[-0.91714334 -0.80096638],-1.88806,[ 0.07483318  0.33535096],[ 0.45711332  0.18894155]
11,"[[ 1.66273583  1.2444885  -0.12812045  0.11345696]
 [ 3.43037537 -2.17967965  0.          0.        ]]","[-0.67123025  0.40942451  1.49154256  1.06555482 -1.11104172  0.97366775
  0.62323446 -0.76261281 -0.44572851  0.01216365  0.        ]",-0.0166993665239,[-0.91714334 -0.80096638],-1.88122,[-0.49606609 -0.05205166],[-0.79683256 -0.54468242]
12,"[[ 1.69903162  1.17969649 -0.12812045  0.11345696]
 [ 0.20996427 -4.29246708  0.          0.        ]]","[-0.72748111  0.49037383  1.48574454  1.00578469 -1.11104118  0.97366734
  0.40528566 -1.16518917 -0.47583059  0.04914135  0.        ]",-0.0169567878589,[-0.91714334 -0.80096638],-1.87513,[ 0.23087573  0.73067659],[ 0.08370028  0.35108389]
13,"[[ 1.70650883  1.10864675 -0.12812045  0.11345696]
 [ 0.5366572  -2.81742371  0.          0.        ]]","[-0.73903883  0.57667491  1.48431305  0.92853133 -1.11104064  0.97366693
  0.42739525 -0.8841296  -0.46213585  0.14167652  0.        ]",-0.0233429926773,[-0.91714334 -0.80096638],-1.88214,[ 0.12375822  0.56917822],[ 0.39446316  0.00487224]
