timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09553751 -0.07201908  0.05390321 -0.03295369]
 [-0.00427066 -0.0031862   0.          0.        ]]","[ 1.08840556  2.1066154  -0.13216647 -1.05226999  0.46883936 -0.29190796
  0.75152938 -0.39098139  0.88626355 -0.00538699  0.        ]",-0.154183600416,[ 0.003974   1.7956329],-1.19357,[-0.97936159  1.35070252],[-0.14546338 -0.30640078]
1,"[[-0.09547978 -0.03235439  0.05390321 -0.03295369]
 [ 0.01000063  3.95645869  0.          0.        ]]","[ 1.08841071  2.10943053 -0.13207964 -0.92717575  0.46883875 -0.29190763
  0.75225924  0.18964677  0.89104483  0.03248549  0.        ]",-0.155028454145,[-1.18470428  2.01963866],-1.24402,[-1.07777023  1.14147425],[-0.14546338 -0.30640078]
2,"[[-0.13498739  0.08573216  0.05390321 -0.03295369]
 [-3.94758013  7.83924942  0.          0.        ]]","[ 1.08207457  2.10511443 -0.1912792  -0.554577    0.46883814 -0.29190729
  0.54951381  0.75900483  0.89335096  0.07352097  0.        ]",-0.155692034525,[-1.0650295   0.21519629],-1.15049,[-0.87154019  0.9373759 ],[-0.14546338 -0.30640078]
3,"[[-0.25284911  0.24952412  0.05390321 -0.03295369]
 [-7.82569576  8.53759998  0.          0.        ]]","[ 1.05042043  2.0677988  -0.36564473 -0.04510067  0.46883754 -0.29190695
  0.35083954  0.86140705  0.87746041  0.01654771  0.        ]",-0.153104440804,[-2.15233718  1.90932915],-1.23565,[-0.38596091  0.91378212],[-0.14546338 -0.30640078]
4,"[[ -0.44751684   0.45832134   0.05390321  -0.03295369]
 [-11.62845231  12.32943774   0.           0.        ]]","[ 0.95744186  1.96907538 -0.64105083  0.57233985  0.46883693 -0.29190662
  0.15602594  1.41742521  0.82783982 -0.12970429  0.        ]",-0.146528168253,[ 1.15670939  1.77301371],-1.04613,[ 0.1298801   0.62269664],[-0.14546338 -0.30640078]
5,"[[ -0.63810026   0.74217149   0.05390321  -0.03295369]
 [ -7.44369864  16.04324633   0.           0.        ]]","[ 0.82037825  1.75069683 -0.8868551   1.30962163  0.46883632 -0.29190628
  0.37040867  1.96199527  0.75036544 -0.18277992  0.        ]",-0.136670744381,[ 0.96597004  0.35834319],-0.849296,[ 0.07330491  0.15897402],[-0.14546338 -0.30640078]
6,"[[ -0.7471524    1.07407205   0.05390321  -0.03295369]
 [ -3.47454244  17.14320495   0.           0.        ]]","[ 0.72332505  1.39476172 -1.01339252  1.95155456  0.46883571 -0.29190594
  0.57374627  2.12327651  0.65972228 -0.04697819  0.        ]",-0.123633485359,[-0.32201462 -0.82668861],-0.698456,[-0.02571018 -0.03351405],[-0.14546338 -0.30640078]
7,"[[ -0.82872347   1.38069074   0.05390321  -0.03295369]
 [ -4.67869257  13.5306826    0.           0.        ]]","[ 0.64271484  1.00175222 -1.10015671  2.27632137  0.4688351  -0.29190561
  0.51205737  1.59354619  0.53859336  0.0984512   0.        ]",-0.108668857234,[ 1.14197434 -0.12354973],-0.661146,[ 0.03055689  0.03501421],[-0.14546338 -0.30640078]
8,"[[ -0.88165719   1.64369992   0.05390321  -0.03295369]
 [ -0.62803623  12.7728176    0.           0.        ]]","[ 0.58701623  0.64397975 -1.15253724  2.32481422  0.4688345  -0.29190527
  0.71957015  1.48241135  0.40415273  0.22792316  0.        ]",-0.0947281063171,[-0.9450784   0.26476106],-0.718265,[-0.09842375  0.00551432],[-0.14546338 -0.30640078]
9,"[[ -0.93161865   1.90714243   0.05390321  -0.03295369]
 [ -4.3558145   13.56873127   0.           0.        ]]","[ 0.53216389  0.2924946  -1.19898656  2.15622546  0.46883389 -0.29190493
  0.52859634  1.59911423  0.24184295  0.33351554  0.        ]",-0.0803948775477,[-0.52499089  0.08548426],-0.664586,[-0.0126542  -0.04711798],[-0.14546338 -0.30640078]
10,"[[ -1.03871807   2.17921852   0.05390321  -0.03295369]
 [ -6.34756412  13.63861535   0.           0.        ]]","[ 0.40776932 -0.0375793  -1.28824047  1.76644407  0.46883328 -0.2919046
  0.42655893  1.60935553  0.05806642  0.35956708  0.        ]",-0.0633265942706,[ 1.10146744 -1.29876913],-0.537072,[ 0.02415077 -0.0142847 ],[-0.14546338 -0.30640078]
11,"[[-1.12468774  2.40955159  0.05390321 -0.03295369]
 [-2.26297384  9.40883582  0.          0.        ]]","[ 0.30198037 -0.27295605 -1.34914888  1.28588308  0.46883267 -0.29190426
  0.63581079  0.98912114 -0.1088409   0.37289192  0.        ]",-0.0523553191257,[ 1.01357956 -0.50489147],-0.543602,[-0.13109025  0.1624558 ],[-0.14546338 -0.30640078]
12,"[[-1.12977493  2.57580097  0.05390321 -0.03295369]
 [ 1.74094156  7.22340143  0.          0.        ]]","[ 0.29557294 -0.41009556 -1.35243831  0.86803612  0.46883206 -0.29190392
  0.84092925  0.66865967 -0.24115367  0.40259559  0.        ]",-0.0517252312882,[-0.42066916  0.48468685],-0.610927,[-0.3029539   0.24511871],[-0.14546338 -0.30640078]
13,"[[-1.11201001  2.73808938  0.05390321 -0.03295369]
 [ 0.04120311  8.99951669  0.          0.        ]]","[ 0.31787858 -0.51330816 -1.34078011  0.41501815  0.46883146 -0.29190358
  0.75385062  0.92909805 -0.37622475  0.41538485  0.        ]",-0.0553966179887,[-2.14619982 -0.03954016],-0.66317,[-0.25788748  0.20490202],[-0.14546338 -0.30640078]
14,"[[-1.15091736  2.91471988  0.05390321 -0.03295369]
 [-3.91878054  8.66463942  0.          0.        ]]","[ 0.26878111 -0.58803676 -1.36573871 -0.11464767  0.46883085 -0.29190325
  0.55098033  0.87999174 -0.5140994   0.38448377  0.        ]",-0.0602673524597,[-0.721693    0.00301152],-0.685066,[-0.24708325  0.27530861],[-0.14546338 -0.30640078]
15,"[[-1.25718565  3.04414198  0.05390321 -0.03295369]
 [-6.69888538  2.16684922  0.          0.        ]]","[ 0.1305198  -0.6165713  -1.42319073 -0.51774483  0.46883024 -0.29190291
  0.40855526 -0.07281043 -0.61115517  0.34534598  0.        ]",-0.0653679228005,[ 0.95130736  0.47227705],-0.798075,[-0.30919167  0.55515218],[-0.14546338 -0.30640078]
16,"[[-1.35204393  3.04881885  0.05390321 -0.03295369]
 [-2.79989263 -0.77090549  0.          0.        ]]","[ 0.00295552 -0.61717737 -1.46081337 -0.53244786  0.46882963 -0.29190257
  0.60829966 -0.50358732 -0.60293642  0.33936038  0.        ]",-0.0640969666688,[-0.32419145  0.7167578 ],-0.755325,[-0.34417817  0.64963222],[-0.14546338 -0.30640078]
17,"[[-1.42036422  3.03098307  0.05390321 -0.03295369]
 [-4.02803493 -0.84317207  0.          0.        ]]","[-0.0906736  -0.61470213 -1.47972154 -0.47640982  0.46882902 -0.29190224
  0.54538117 -0.51418345 -0.58168431  0.33542395  0.        ]",-0.0617480561469,[-1.57087434  0.71536576],-0.720243,[-0.31727636  0.66944897],[-0.14546338 -0.30640078]
18,"[[-1.53984955  3.01734579  0.05390321 -0.03295369]
 [-7.90756927 -0.51657783  0.          0.        ]]","[-0.25650061 -0.61251782 -1.49603083 -0.43363675  0.46882842 -0.2919019
  0.34663204 -0.46629263 -0.56112654  0.32254325  0.        ]",-0.0587674247523,[-0.95241425  0.87741132],-0.712579,[-0.26092517  0.69775105],[-0.14546338 -0.30640078]
19,"[[ -1.73426466   3.00989037   0.05390321  -0.03295369]
 [-11.52189774  -0.25432617   0.           0.        ]]","[-0.5265724  -0.61121663 -1.47663758 -0.41028302  0.46882781 -0.29190156
  0.16146948 -0.42783674 -0.54336589  0.29632103  0.        ]",-0.0549527792485,[-0.22850265  0.87645864],-0.725599,[-0.24508993  0.72458351],[-0.14546338 -0.30640078]
20,"[[ -1.97149123   3.00633311   0.05390321  -0.03295369]
 [-12.19850502  -0.1173866    0.           0.        ]]","[-0.84354287 -0.61056877 -1.37725357 -0.39914785  0.4688272  -0.29190123
  0.12680665 -0.40775604 -0.53265547  0.26060351  0.        ]",-0.0510495236928,[-0.63672201  1.89254656],-0.70528,[-0.29892379  0.71827179],[-0.14546338 -0.30640078]
21,"[[ -2.23833204   3.00485382   0.05390321  -0.03295369]
 [-14.47798057  -0.04294578   0.           0.        ]]","[-1.16285081 -0.61029379 -1.17293479 -0.39451859  0.46882659 -0.29190089
  0.01002866 -0.39683988 -0.53144195  0.21916877  0.        ]",-0.0477595947046,[-1.48289024  0.15210654],-0.701134,[-0.3424764   0.71352267],[-0.14546338 -0.30640078]
22,"[[ -2.56474083   3.00341316   0.05390321  -0.03295369]
 [-18.1506577   -0.07786297   0.           0.        ]]","[-1.46840357 -0.61002312 -0.8109448  -0.39001109  0.46882598 -0.29190055
 -0.17812333 -0.40195949 -0.54309624  0.17033798  0.        ]",-0.0456790028121,[-0.00827447  0.06371154],-0.730039,[-0.39009988  0.71713257],[-0.14546338 -0.30640078]
23,"[[ -2.9244775    3.0020049    0.05390321  -0.03295369]
 [-17.82409781  -0.05799342   0.           0.        ]]","[-1.66129753 -0.60975581 -0.31316897 -0.38560585  0.46882537 -0.29190022
 -0.16139339 -0.39904541 -0.57095987  0.12474357  0.        ]",-0.046387013526,[-0.43865036  0.88073243],-0.72339,[-0.48207664  0.70462024],[-0.14546338 -0.30640078]
24,"[[ -3.29484442   3.00198217   0.05390321  -0.03295369]
 [-19.20798388   0.02771045   0.           0.        ]]","[-1.67768465 -0.6097506   0.24206882 -0.38553428  0.46882477 -0.29189988
 -0.23229011 -0.38647766 -0.61207802  0.09431803  0.        ]",-0.050191199553,[-0.69943004  1.02510825],-0.734477,[-0.58221722  0.70008069],[-0.14546338 -0.30640078]
25,"[[ -3.70297367   3.00272008   0.05390321  -0.03295369]
 [-21.59698036   0.03699603   0.           0.        ]]","[-1.4800109  -0.60988967  0.81486104 -0.38784173  0.46882416 -0.29189954
 -0.35467896 -0.38511559 -0.66431335  0.08420314  0.        ]",-0.0565513185641,[-0.15523163 -0.02326047],-0.784431,[-0.70581222  0.70763081],[-0.14546338 -0.30640078]
26,"[[ -4.1367902    3.00212226   0.05390321  -0.03295369]
 [-21.78404809  -0.07949788   0.           0.        ]]","[-1.05864492 -0.60977545  1.27723832 -0.38597147  0.46882355 -0.29189921
 -0.36426208 -0.40219732 -0.71954008  0.10026395  0.        ]",-0.0641987151522,[-0.65694988  2.35509708],-0.815523,[-0.84402508  0.70370746],[-0.14546338 -0.30640078]
27,"[[ -4.59424148   3.00203724   0.05390321  -0.03295369]
 [-23.95385086   0.03426447   0.           0.        ]]","[-0.46398411 -0.6097584   1.50979127 -0.3857051   0.46882294 -0.29189887
 -0.47542156 -0.38551516 -0.76550753  0.14531021  0.        ]",-0.0716065446294,[-1.39213977 -1.13121921],-0.793133,[-0.86732656  0.69997644],[-0.14546338 -0.30640078]
28,"[[ -5.10828677   2.96298237   0.05390321  -0.03295369]
 [-27.43903137  -3.92658911   0.           0.        ]]","[ 0.23810788 -0.60130323  1.40361972 -0.26392524  0.46882233 -0.29189853
 -0.65396827 -0.96631887 -0.81802118  0.23807862  0.        ]",-0.0819943046729,[-0.0367352   0.87041495],-0.86877,[-0.85244328  0.71437508],[-0.14546338 -0.30640078]
29,"[[ -5.65307386   2.91980402   0.05390321  -0.03295369]
 [-27.04103341  -0.40300815   0.           0.        ]]","[ 0.82699602 -0.58956882  0.90065141 -0.13029134  0.46882173 -0.2918982
 -0.63357766 -0.44963268 -0.8102119   0.3722525   0.        ]",-0.08836772605,[ 0.20594293  0.94826758],-0.851434,[-0.58724368  0.44405389],[-0.14546338 -0.30640078]
30,"[[ -6.18034144   2.94949043   0.05390321  -0.03295369]
 [-25.69025085   3.35913576   0.           0.        ]]","[ 1.08740363 -0.59790349  0.16664438 -0.22204429  0.46882112 -0.29189786
 -0.56437546  0.10203533 -0.73532912  0.41450923  0.        ]",-0.0831085650341,[-0.45063093  0.09068134],-0.773238,[-0.34603143  0.22990803],[-0.14546338 -0.30640078]
31,"[[ -6.70694643   3.01021348   0.05390321  -0.03295369]
 [-26.9660389    1.45311313   0.           0.        ]]","[ 0.97143313 -0.61126399 -0.60851852 -0.41129044  0.46882051 -0.29189752
 -0.62973397 -0.17745752 -0.67353136  0.39399475  0.        ]",-0.0752954870015,[ 0.82321395  0.11416265],-0.794037,[-0.27420947  0.38915384],[-0.14546338 -0.30640078]
32,"[[ -7.20821015   3.0182764    0.05390321  -0.03295369]
 [-23.17294441  -0.17656353   0.           0.        ]]","[ 0.53953951 -0.61266252 -1.19298577 -0.43654835  0.4688199  -0.29189719
 -0.4354106  -0.41642779 -0.62149647  0.37376937  0.        ]",-0.0686311082789,[ 0.26181184  1.49921597],-0.779241,[-0.21234693  0.63732177],[-0.14546338 -0.30640078]
33,"[[ -7.65666589   3.01319628   0.05390321  -0.03295369]
 [-21.67761002  -0.2618755    0.           0.        ]]","[-0.02627573 -0.61179017 -1.46747357 -0.42063041  0.46881929 -0.29189685
 -0.35880311 -0.42893715 -0.57095744  0.34100122  0.        ]",-0.0612091089335,[-0.10556498  0.07137914],-0.748155,[-0.20175092  0.73728788],[-0.14546338 -0.30640078]
34,"[[ -8.09010588   3.00785317   0.05390321  -0.03295369]
 [-21.66642496  -0.23697225   0.           0.        ]]","[-0.62583123 -0.61083498 -1.45488104 -0.40389976  0.46881869 -0.29189651
 -0.35822966 -0.42528487 -0.5386286   0.28549249  0.        ]",-0.0536238311304,[-1.23831267  1.38500318],-0.692182,[-0.18855914  0.77997136],[-0.14546338 -0.30640078]
35,"[[ -8.55885562   3.00509425   0.05390321  -0.03295369]
 [-25.19678582  -0.07098605   0.           0.        ]]","[-1.20311299 -0.61032619 -1.13724523 -0.39526528  0.46881808 -0.29189618
 -0.5390922  -0.40094461 -0.53225169  0.21366467  0.        ]",-0.0474437499324,[-2.35220086  0.73628893],-0.684741,[-0.23895591  0.7838006 ],[-0.14546338 -0.30640078]
36,"[[ -9.09751145   3.00400379   0.05390321  -0.03295369]
 [-28.65726554  -0.03950715   0.           0.        ]]","[-1.62001433 -0.61012171 -0.47313592 -0.39185313  0.46881747 -0.29189584
 -0.7163744  -0.39632813 -0.56114819  0.13887899  0.        ]",-0.0459357803144,[-0.95920824  0.60805983],-0.706258,[-0.38050774  0.7544452 ],[-0.14546338 -0.30640078]
37,"[[ -9.70306911e+00   3.00329720e+00   5.39032083e-02  -3.29536880e-02]
 [ -3.18877349e+01  -2.88770677e-02   0.00000000e+00   0.00000000e+00]]","[-1.6403685  -0.60998804  0.42619923 -0.38964224  0.46881686 -0.2918955
 -0.88187254 -0.39476888 -0.62728425  0.08955813  0.        ]",-0.0519604133842,[-1.07913455  0.21819428],-0.740436,[-0.49091491  0.74914396],[-0.14546338 -0.30640078]
38,"[[ -1.03742150e+01   3.00244239e+00   5.39032083e-02  -3.29536880e-02]
 [ -3.52157593e+01  -4.44857544e-02   0.00000000e+00   0.00000000e+00]]","[-1.11135218 -0.60982562  1.23834883 -0.38696799  0.46881625 -0.29189516
 -1.05236786 -0.39705721 -0.71383842  0.09736385  0.        ]",-0.0633731178831,[-1.84146843 -0.30391901],-0.761948,[-0.57378626  0.76260364],[-0.14546338 -0.30640078]
39,"[[ -1.11112606e+01   2.98947795e+00   5.39032083e-02  -3.29536880e-02]
 [ -3.84779218e+01  -1.24798418e+00   0.00000000e+00   0.00000000e+00]]","[-0.13866379 -0.60725365  1.510222   -0.34645604  0.46881565 -0.29189483
 -1.21948813 -0.57353482 -0.79089105  0.17966379  0.        ]",-0.0761201529536,[-1.13029583  0.49377021],-0.811309,[-0.59789765  0.7618739 ],[-0.14546338 -0.30640078]
40,"[[ -1.19129000e+01   2.98437056e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.16753834e+01   7.30616458e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80750375 -0.60617752  0.92888013 -0.33051767  0.46881504 -0.29189449
 -1.38329258 -0.28339655 -0.78918052  0.31247918  0.        ]",-0.0823807128043,[-3.40141607  1.32047083],-0.660351,[-0.40329403  0.46984079],[-0.14546338 -0.30640078]
41,"[[ -1.27778550e+01   3.01354764e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.48097296e+01   6.27427063e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06371054 -0.61184447 -0.30487649 -0.42172754  0.46881443 -0.29189415
 -1.54386213 -0.2985277  -0.70494454  0.3743103   0.        ]",-0.0770394768942,[ 1.0823158  -0.44963954],-0.799781,[ 0.01380682  0.54431301],[-0.14546338 -0.30640078]
42,"[[ -1.36254252e+01   3.00775183e+00   5.39032083e-02  -3.29536880e-02]
 [ -3.99634295e+01  -1.18340817e+00   0.00000000e+00   0.00000000e+00]]","[ 0.38321053 -0.6108094  -1.30348862 -0.40357895  0.46881382 -0.29189382
 -1.2955789  -0.5640646  -0.59796478  0.37051169  0.        ]",-0.0661541674969,[ 0.35376609  1.12303054],-0.777363,[ 0.00193089  0.8406812 ],[-0.14546338 -0.30640078]
43,"[[ -1.44027018e+01   3.00148712e+00   5.39032083e-02  -3.29536880e-02]
 [ -3.77715474e+01   4.63595528e-01   0.00000000e+00   0.00000000e+00]]","[-0.66554694 -0.60963949 -1.44386619 -0.38397808  0.46881321 -0.29189348
 -1.18328422 -0.32255032 -0.53804479  0.2815242   0.        ]",-0.0532469195229,[-1.00684828  1.83449155],-0.696557,[-0.12336975  0.82752991],[-0.14546338 -0.30640078]
44,"[[ -1.51903556e+01   3.00555084e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.09831219e+01   4.67187528e-02   0.00000000e+00   0.00000000e+00]]","[-1.51135693 -0.61040296 -0.73463361 -0.39668986  0.46881261 -0.29189314
 -1.34781134 -0.38368003 -0.54740584  0.16430132  0.        ]",-0.0457953703072,[-0.76598679  1.50711501],-0.714192,[-0.24698713  0.84326553],[-0.14546338 -0.30640078]
45,"[[ -1.60323066e+01   3.00548152e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.32045685e+01  -2.83793121e-02   0.00000000e+00   0.00000000e+00]]","[-1.62130571 -0.61038922  0.4925328  -0.39647246  0.468812   -0.29189281
 -1.46161259 -0.39469183 -0.6323349   0.08983844  0.        ]",-0.0526183186786,[ 0.74358868  1.29169517],-0.816624,[-0.40095282  0.81004965],[-0.14546338 -0.30640078]
46,"[[ -1.68582775e+01   3.00488024e+00   5.39032083e-02  -3.29536880e-02]
 [ -3.94051868e+01  -2.72170694e-02   0.00000000e+00   0.00000000e+00]]","[-0.86880492 -0.61027658  1.38890259 -0.39459059  0.46881139 -0.29189247
 -1.26696457 -0.39452091 -0.73480796  0.11343781  0.        ]",-0.0665881567759,[-0.4172939   0.66456437],-0.826082,[-0.55188036  0.78188574],[-0.14546338 -0.30640078]
47,"[[ -1.76551313e+01   3.00409115e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.02772902e+01  -4.07821341e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21289667 -0.6101283   1.41471202 -0.39212133  0.46881078 -0.29189213
 -1.31163911 -0.39650959 -0.78902834  0.21428278  0.        ]",-0.0773405045265,[-1.0700804   0.84489183],-0.799301,[-0.55252451  0.66479468],[-0.14546338 -0.30640078]
48,"[[ -1.84924019e+01   3.00360309e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.34392301e+01  -1.31340021e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00679068 -0.61003583  0.53917293 -0.39059398  0.46881017 -0.2918918
 -1.47362191 -0.39245481 -0.76200048  0.33546357  0.        ]",-0.0806436581325,[-0.89928378  0.37691647],-0.7522,[-0.23112969  0.49875155],[-0.14546338 -0.30640078]
49,"[[ -1.93882823e+01   3.00295075e+00   5.39032083e-02  -3.29536880e-02]
 [ -4.61398117e+01  -3.84446389e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89728299 -0.60991202 -0.76215647 -0.38855289  0.46880957 -0.29189146
 -1.61196773 -0.39616586 -0.65939452  0.39316157  0.        ]",-0.0738372272717,[ 0.03850547  0.94935597],-0.770705,[ 0.11691028  0.6942693 ],[-0.14546338 -0.30640078]
