timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08310377 -0.05098218  0.11057344 -0.14221241]
 [ 0.00478237  0.00063572  0.          0.        ]]","[ 0.99880139  1.80174005  0.11630533 -1.16705092  0.94255121 -1.23362127
  0.64206877 -0.38975003  0.45041604  1.42226818  0.        ]",-0.183128535893,[-3.08618927 -0.27377342],-1.90399,[-3.54435372 -0.49678329],[-0.40002999 -0.39788654]
1,"[[ 0.04351217 -0.06183058  0.11057344 -0.14221241]
 [-3.95077442 -1.08187245  0.          0.        ]]","[ 1.00248707  1.80093523  0.05655827 -1.19669847  0.94255027 -1.23361964
  0.44449135 -0.56319986  0.45285443  1.32533031  0.        ]",-0.175380269298,[-3.72976162  0.09023738],-1.85027,[-3.14846897 -0.17129365],[-0.40002999 -0.39788654]
2,"[[-0.07441133 -0.07965298  0.11057344 -0.14221241]
 [-7.8286633  -0.70163749  0.          0.        ]]","[ 0.99980594  1.79928177 -0.12164239 -1.24536124  0.94254934 -1.23361801
  0.25079345 -0.50227448  0.44047066  1.0532453   0.        ]",-0.153214880187,[-3.09559066  0.37937936],-1.65325,[-2.38041925  0.22271644],[-0.40002999 -0.39788654]
3,"[[ -0.26912744  -0.07845932   0.11057344  -0.14221241]
 [-11.6302868    0.81594481   0.           0.        ]]","[ 0.95089218  1.79940121 -0.41130302 -1.24210227  0.94254841 -1.23361637
  0.06090496 -0.25911203  0.36784812  0.64747213  0.        ]",-0.118633506034,[-1.08187815  0.05083142],-1.3252,[-1.12580049  0.74521893],[-0.40002999 -0.39788654]
4,"[[ -0.53911631  -0.06026803   0.11057344  -0.14221241]
 [-15.35619379   1.00256003   0.           0.        ]]","[ 0.7950973   1.80104804 -0.78555618 -1.19242432  0.94254747 -1.23361474
 -0.12520154 -0.22921052  0.17206068  0.14379594  0.        ]",-0.0720828842378,[ 1.14113802  2.20476712],-1.00442,[ 0.69406468  1.52140367],[-0.40002999 -0.39788654]
5,"[[ -8.03517444e-01  -7.04346483e-04   1.10573442e-01  -1.42212414e-01]
 [ -1.10980940e+01   4.94067861e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55371798  1.80342096 -1.09771274 -1.02947336  0.94254654 -1.23361311
  0.08748776  0.40179483 -0.08914986 -0.24239095  0.        ]",-0.0362793954927,[ 1.09854554  0.46943208],-0.925311,[ 1.40327358  1.10580969],[-0.40002999 -0.39788654]
6,"[[-0.98359333  0.11576092  0.11057344 -0.14221241]
 [-6.92339463  6.699987    0.          0.        ]]","[ 0.34742921  1.79465389 -1.2681243  -0.71136791  0.9425456  -1.23361148
  0.29601126  0.6836888  -0.25136409 -0.40531642  0.        ]",-0.0296169604413,[ 1.26192472  1.15508084],-1.04066,[ 1.63157499  0.57984626],[-0.40002999 -0.39788654]
7,"[[ -1.08101143   0.28814156   0.11057344  -0.14221241]
 [ -2.83200442  10.52534087   0.           0.        ]]","[ 0.22437427  1.74943279 -1.343643   -0.24965474  0.94254467 -1.23360985
  0.50037345  1.2966247  -0.27057976 -0.39952911  0.        ]",-0.0279613693114,[ 0.28513485 -0.65791354],-0.819534,[ 0.89514756 -0.66551292],[-0.40002999 -0.39788654]
8,"[[-1.12576077  0.4704156   0.11057344 -0.14221241]
 [-1.64687963  7.71144614  0.          0.        ]]","[ 0.16557461  1.661186   -1.37412906  0.21320139  0.94254374 -1.23360821
  0.55956937  0.84575281 -0.21970445 -0.304471    0.        ]",-0.0248020905043,[ 0.03868457 -0.19938683],-0.730202,[ 0.57352996 -0.46134344],[-0.40002999 -0.39788654]
9,"[[-1.15683195  0.61519079  0.11057344 -0.14221241]
 [-1.46086003  6.76921417  0.          0.        ]]","[ 0.12399429  1.56335122 -1.39369194  0.55224927  0.9425428  -1.23360658
  0.56886055  0.69477816 -0.18407544 -0.2122382   0.        ]",-0.0246596460309,[-0.53325912 -0.21429403],-0.664098,[ 0.33513325 -0.51775539],[-0.40002999 -0.39788654]
10,"[[-1.20692271  0.74072404  0.11057344 -0.14221241]
 [-3.54131907  5.78736984  0.          0.        ]]","[ 0.05577545  1.46032323 -1.42240936  0.81971518  0.94254187 -1.23360495
  0.46494244  0.53745654 -0.18937144 -0.1574384   0.        ]",-0.0232888768886,[ 1.43560226  0.97118878],-0.742811,[ 0.58322644 -0.39714405],[-0.40002999 -0.39788654]
11,"[[-1.23736216  0.89389176  0.11057344 -0.14221241]
 [ 0.48408125  9.51699847  0.          0.        ]]","[ 0.0136668   1.31419936 -1.43813209  1.10630102  0.94254094 -1.23360332
  0.6660086   1.13505508 -0.16868578 -0.04150144  0.        ]",-0.0278537863358,[-1.27046597 -0.74198008],-0.631291,[-0.40414536 -1.51281762],[-0.40002999 -0.39788654]
12,"[[-1.26746296  1.0528758   0.11057344 -0.14221241]
 [-3.48107189  6.39179114  0.          0.        ]]","[-0.02841245  1.14226629 -1.452378    1.35084564  0.94254    -1.23360169
  0.46795089  0.63430146 -0.15983085  0.08800382  0.        ]",-0.0355322864538,[-0.28760025 -0.01368591],-0.66713,[ 0.03819325 -0.97493768],[-0.40002999 -0.39788654]
13,"[[-1.34781093  1.17890059  0.11057344 -0.14221241]
 [-4.55018429  6.21127757  0.          0.        ]]","[-0.14258028  0.99413178 -1.48397385  1.50232038  0.94253907 -1.23360006
  0.41454899  0.60537726 -0.21727031  0.11699261  0.        ]",-0.0329441490009,[ 0.93318478 -1.02834249],-0.619044,[ 0.29668075 -1.01677966],[-0.40002999 -0.39788654]
14,"[[-1.40085256  1.26215463  0.11057344 -0.14221241]
 [-0.76656071  2.12776283  0.          0.        ]]","[-0.21914528  0.89176917 -1.49962669  1.58049878  0.94253814 -1.23359842
  0.60353882 -0.04892626 -0.25692219  0.13994317  0.        ]",-0.0322898731862,[-0.21490168 -0.56732977],-0.697176,[-0.08873554 -0.57694268],[-0.40002999 -0.39788654]
15,"[[-1.42455839  1.28175037  0.11057344 -0.14221241]
 [-1.6012468  -0.16056484  0.          0.        ]]","[-0.25360364  0.86724791 -1.50526766  1.59628841  0.9425372  -1.23359679
  0.56184623 -0.41558604 -0.27721321  0.13157901  0.        ]",-0.0304803308126,[-2.11139235 -0.92203625],-0.805235,[ 0.13155615 -0.14317712],[-0.40002999 -0.39788654]
16,"[[-1.49595904  1.24194934  0.11057344 -0.14221241]
 [-5.52569643 -3.80740168  0.          0.        ]]","[ -3.58040041e-01   9.16890680e-01  -1.51717323e+00   1.56316057e+00
   9.42536269e-01  -1.23359516e+00   3.65821418e-01  -9.99919981e-01
  -3.57479301e-01   1.18786479e-03   0.00000000e+00]",-0.015233100799,[ 0.9922855  -0.40468098],-0.637032,[ 1.21135378  0.83634818],[-0.40002999 -0.39788654]
