timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07024125  0.03922298  0.06440014 -0.01898662]
 [-0.00126796 -0.00164049  0.          0.        ]]","[ 1.03439527  1.26747842 -0.05537053 -1.39124942  0.55701236 -0.16643209
  0.35311761 -0.33984295  1.01438002 -0.0250074   0.        ]",-0.145552091409,[ 0.31791844  2.23078473],-3.01832,[-0.14552824  2.43009806],[-1.0018239  -0.88684982]
1,"[[-0.05766343  0.07891343  0.06440014 -0.01898662]
 [ 1.25487393  3.95749238  0.          0.        ]]","[ 1.03564095  1.26427034 -0.03713424 -1.28629693  0.55701223 -0.16643206
  0.44460862  0.44200431  1.0155731   0.08042582  0.        ]",-0.146238764782,[-1.48297548  1.76001975],-3.03172,[-0.90750402  1.58631921],[-1.0018239  -0.88684982]
2,"[[-0.07252056  0.19702048  0.06440014 -0.01898662]
 [-2.72732354  7.84026473  0.          0.        ]]","[ 1.03414251  1.24204552 -0.0586736  -0.97657778  0.5570121  -0.16643203
  0.15456517  1.20877162  1.00541709  0.22867839  0.        ]",-0.146701724907,[-1.47478503  1.19901948],-3.02966,[-0.70951855  1.24735236],[-1.0018239  -0.88684982]
3,"[[ -0.16623134   0.39201098   0.06440014  -0.01898662]
 [ -6.63076804  11.64607764   0.           0.        ]]","[ 1.01684828  1.16468005 -0.19380352 -0.48306087  0.55701197 -0.166432
 -0.12974232  1.96033979  0.97179778  0.25374674  0.        ]",-0.143996579272,[-0.26435311  0.32461392],-2.95187,[-0.09589078  0.94819701],[-1.0018239  -0.88684982]
4,"[[ -0.30802786   0.63551777   0.06440014  -0.01898662]
 [ -7.54584753  12.70106785   0.           0.        ]]","[ 0.96525551  1.00124951 -0.39388092  0.07733761  0.55701184 -0.16643197
 -0.19639213  2.16867636  0.90157858  0.20834893  0.        ]",-0.137172306697,[ 0.17323341  0.4402051 ],-2.90761,[ 0.29203942  0.22637379],[-1.0018239  -0.88684982]
5,"[[ -0.45057617   0.90450029   0.06440014  -0.01898662]
 [ -6.71171786  14.19221926   0.           0.        ]]","[ 0.88350449  0.74567394 -0.58610016  0.58733902  0.55701171 -0.16643194
 -0.13563823  2.46314468  0.78533007  0.20261287  0.        ]",-0.126711188209,[ 0.70366207 -0.78576893],-2.72696,[ 0.36877206 -0.73170912],[-1.0018239  -0.88684982]
6,"[[ -0.55553347   1.15429894   0.06440014  -0.01898662]
 [ -3.79369739  10.79899706   0.           0.        ]]","[ 0.80510164  0.45336408 -0.71963554  0.92746454  0.55701158 -0.16643191
  0.07689598  1.79305304  0.64169595  0.27148362  0.        ]",-0.114948627467,[-0.49770936 -1.06856234],-2.71258,[-0.30826563 -1.07677853],[-1.0018239  -0.88684982]
7,"[[-0.6504037   1.32840982  0.06440014 -0.01898662]
 [-5.68711676  6.62597179  0.          0.        ]]","[ 0.72173419  0.22810713 -0.83311963  1.07649032  0.55701145 -0.16643188
 -0.06101136  0.96896798  0.52539686  0.25929311  0.        ]",-0.104518280851,[-0.16842374 -1.07990783],-2.61607,[ 0.23368999 -0.66388905],[-1.0018239  -0.88684982]
8,"[[-0.7696967   1.41988497  0.06440014 -0.01898662]
 [-6.2403558   2.53516967  0.          0.        ]]","[ 0.60125929  0.10533287 -0.96447179  1.12381932  0.55701132 -0.16643185
 -0.10130656  0.16112056  0.46064581  0.08683861  0.        ]",-0.0963032784723,[ 1.78562209 -0.49089637],-2.47569,[ 1.01377702  0.2342764 ],[-1.0018239  -0.88684982]
9,"[[-0.85355619  1.45057321  0.06440014 -0.01898662]
 [-2.15916487  0.54033502  0.          0.        ]]","[ 0.506987    0.06370736 -1.04830887  1.13480562  0.55701119 -0.16643182
  0.19594739 -0.23281736  0.43131634 -0.07161423  0.        ]",-0.0924630912679,[ 0.51771724  0.71931703],-2.57293,[ 0.58337289  0.45344833],[-1.0018239  -0.88684982]
10,"[[-0.87576006  1.48984528  0.06440014 -0.01898662]
 [-0.0681664   3.37742365  0.          0.        ]]","[ 0.4807985   0.01021858 -1.06924095  1.1452513   0.55701106 -0.16643179
  0.34824544  0.32744811  0.40098857 -0.07007274  0.        ]",-0.0897176397045,[ 0.39346585 -0.52867699],-2.4533,[-0.16243744 -0.63333809],[-1.0018239  -0.88684982]
11,"[[-0.86148222  1.53571675  0.06440014 -0.01898662]
 [ 1.49075396  1.21692654  0.          0.        ]]","[ 0.4976954  -0.05246893 -1.05584275  1.15229604  0.55701093 -0.16643176
  0.46178951 -0.09920483  0.36926004  0.02350923  0.        ]",-0.0874576609116,[-1.02573752 -0.60678344],-2.51227,[-0.6073181  -0.26390854],[-1.0018239  -0.88684982]
12,"[[-0.8716659   1.53571446  0.06440014 -0.01898662]
 [-2.49584201 -1.20907569  0.          0.        ]]","[  4.85664335e-01  -5.24657907e-02  -1.06542148e+00   1.15229534e+00
   5.57010798e-01  -1.66431726e-01   1.71425196e-01  -5.78289442e-01
   3.68369363e-01   3.99394049e-04   0.00000000e+00]",-0.0871838485778,[ 0.79098765  1.02750468],-2.55901,[ 0.7373262   0.81326342],[-1.0018239  -0.88684982]
13,"[[-0.88968648  1.55149511  0.06440014 -0.01898662]
 [ 0.68320543  2.77387417  0.          0.        ]]","[ 0.46412206 -0.07406149 -1.08208866  1.15343142  0.55701067 -0.1664317
  0.40297153  0.20825999  0.35476599 -0.01990502  0.        ]",-0.0858057957404,[-0.50972295 -0.7125115 ],-2.45618,[-0.36547929 -0.65956521],[-1.0018239  -0.88684982]
14,"[[-0.89639273  1.57811857  0.06440014 -0.01898662]
 [-1.34708401 -0.10194821  0.          0.        ]]","[  4.56023866e-01  -1.10507633e-01  -1.08819768e+00   1.15385335e+00
   5.57010537e-01  -1.66431665e-01   2.55095010e-01  -3.59654935e-01
   3.33998736e-01  -3.26918480e-04   0.00000000e+00]",-0.0840762468393,[ 0.37024969  0.23452816],-2.48803,[ 0.38422498  0.28912896],[-1.0018239  -0.88684982]
15,"[[-0.90836673  1.58541457  0.06440014 -0.01898662]
 [ 0.1447177   0.82845018  0.          0.        ]]","[ 0.44145663 -0.12049532 -1.09897857  1.15364084  0.55701041 -0.16643163
  0.36375058 -0.17592058  0.32722801 -0.01758421  0.        ]",-0.0833331687996,[ 0.59519185 -0.23791993],-2.43132,[-0.03233746 -0.13423976],[-1.0018239  -0.88684982]
