timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.08174256 -0.06028335  0.05502148 -0.10108119]
 [ 0.00197764 -0.00039458  0.          0.        ]]","[ 1.00187825  1.60479247 -0.10238924 -1.2924386   0.48321075 -0.87639075
  0.55746588 -0.37911958  0.9232468   0.71015357  0.        ]",-0.171918521219,[-0.55134642 -0.5241645 ],-1.86388,[-2.90800238 -0.12792057],[-3.14007248 -0.46806873]
1,"[[-0.12138673 -0.07887108  0.05502148 -0.10108119]
 [-3.95322845 -1.85221205  0.          0.        ]]","[ 0.99572583  1.60312637 -0.16079467 -1.34088528  0.48321051 -0.87639014
  0.34382488 -0.69104788  0.9096739   0.59563555  0.        ]",-0.166191076214,[-0.55134642 -0.5241645 ],-1.76651,[-1.86414313  0.62745529],[-1.0664862  -0.64515549]
2,"[[-0.23934771 -0.14116281  0.05502148 -0.10108119]
 [-7.82997554 -4.36857524  0.          0.        ]]","[ 0.96335599  1.59431948 -0.33255787 -1.50263008  0.48321027 -0.87638952
  0.13442187 -1.11491483  0.83886638  0.25411077  0.        ]",-0.148813589115,[-0.55134642 -0.5241645 ],-1.72393,[-0.25991297  1.75672221],[ 0.07012297  1.53334291]
3,"[[-0.39162615 -0.18793996  0.05502148 -0.10108119]
 [-7.39928764 -0.32262207  0.          0.        ]]","[ 0.89110907  1.58445214 -0.54674026 -1.62318585  0.48321003 -0.8763889
  0.15768547 -0.43339547  0.70406475 -0.12414553  0.        ]",-0.129470804645,[-0.55134642 -0.5241645 ],-1.55906,[ 0.26674122  1.6531986 ],[ 0.96086065  0.89846892]
4,"[[-0.50001988 -0.15864905  0.05502148 -0.10108119]
 [-3.45321952  3.23983866  0.          0.        ]]","[ 0.81960709  1.5909526  -0.6915065  -1.54780103  0.4832098  -0.87638828
  0.37083281  0.16668209  0.61562742 -0.31252421  0.        ]",-0.120560278334,[-0.55134642 -0.5241645 ],-1.57638,[-0.04222514  1.12860155],[ 0.13194289  1.7721509 ]
5,"[[-0.56317714 -0.05477023  0.05502148 -0.10108119]
 [-2.86446594  7.13506142  0.          0.        ]]","[ 0.77061434  1.60518928 -0.77211891 -1.27804894  0.48320956 -0.87638766
  0.40263425  0.82281143  0.6108001  -0.33312275  0.        ]",-0.120265344817,[-0.55134642 -0.5241645 ],-1.52971,[-0.43270552  0.54743052],[-1.06021712  1.39885673]
6,"[[ -0.65960342   0.12625674   0.05502148  -0.10108119]
 [ -6.76517154  10.95489499   0.           0.        ]]","[ 0.68593256  1.59686901 -0.88900877 -0.80600624  0.48320932 -0.87638704
  0.19193679  1.46624064  0.60656119 -0.33407915  0.        ]",-0.119815082866,[-0.55134642 -0.5241645 ],-1.40307,[ 0.05511573 -0.19962102],[ 1.37535003  0.28490468]
7,"[[ -0.75387681   0.35448121   0.05502148  -0.10108119]
 [ -2.67574263  11.86453553   0.           0.        ]]","[ 0.59227171  1.52706392 -0.99514454 -0.2280983   0.48320908 -0.87638642
  0.41282799  1.61946243  0.61109035 -0.26727243  0.        ]",-0.11965388981,[-0.55134642 -0.5241645 ],-1.29755,[-0.70535791 -0.78793836],[-0.67390916 -0.45583143]
8,"[[-0.83360115  0.57131539  0.05502148 -0.10108119]
 [-5.28804435  9.82565609  0.          0.        ]]","[ 0.50529585  1.40263747 -1.07791029  0.27783404  0.48320884 -0.87638581
  0.27172378  1.27602286  0.60395919 -0.17040634  0.        ]",-0.118448423492,[-0.55134642 -0.5241645 ],-1.25352,[-0.36871493 -0.64254475],[-1.11283123 -0.53555419]
9,"[[-0.97799927  0.74461259  0.05502148 -0.10108119]
 [-9.13902306  7.51172645  0.          0.        ]]","[ 0.33153218  1.26636119 -1.20975182  0.6356533   0.48320861 -0.87638519
  0.06371215  0.88625337  0.50777911 -0.23542606  0.        ]",-0.108112855213,[-0.55134642 -0.5241645 ],-1.21155,[ 0.68729752 -0.16066504],[ 1.11860088  0.20407283]
10,"[[-1.11927413  0.90144705  0.05502148 -0.10108119]
 [-5.00216906  8.16957597  0.          0.        ]]","[ 0.14427472  1.11845247 -1.31401491  0.91401831  0.48320837 -0.87638457
  0.28716535  0.99706376  0.39992604 -0.29551567  0.        ]",-0.0968433489312,[-0.55134642 -0.5241645 ],-1.0794,[ 0.04078459 -0.84767187],[ 0.3666587  -0.47085168]
11,"[[-1.20376345  1.04450451  0.05502148 -0.10108119]
 [-3.45191799  6.14293925  0.          0.        ]]","[ 0.02567596  0.96633283 -1.36379217  1.12421867  0.48320813 -0.87638395
  0.37090245  0.65568743  0.34043115 -0.26234525  0.        ]",-0.0899952606564,[-0.55134642 -0.5241645 ],-1.04967,[-0.08445087 -0.75757325],[ 0.5133417  -0.23958777]
12,"[[-1.25173412  1.1566187   0.05502148 -0.10108119]
 [-1.35212068  5.07206486  0.          0.        ]]","[-0.04346049  0.83771408 -1.38768427  1.25687479  0.48320789 -0.87638333
  0.48432343  0.47530417  0.30747618 -0.20220112  0.        ]",-0.0859566619332,[-0.55134642 -0.5241645 ],-1.01494,[-0.39690906 -0.81678903],[ 0.2314729  -0.48965564]
