timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01957756  0.08670964  0.06455386 -0.18980595]
 [ 0.0011091   0.0010209   0.          0.        ]]","[ 1.08396711  1.71879131  0.09484489 -0.40202313  0.59088835 -1.61883537
  0.59784404 -0.32565814  0.7013171   1.53034065  0.        ]",-0.249707628983,[-0.034795   -0.26920021],-1.47754,[-0.84305817  0.71444488],[-1.00046674  1.33898833]
1,"[[-0.02010647  0.12647309  0.06455386 -0.18980595]
 [-3.95633249  3.96211604  0.          0.        ]]","[ 1.08394426  1.71348616  0.03421371 -0.30125454  0.59088553 -1.61881461
  0.2961561   0.23217123  0.70130011  1.4999295   0.        ]",-0.246492807419,[-0.034795   -0.26920021],-1.45601,[-0.82352298  0.70410746],[-1.4402263   1.13842786]
2,"[[-0.13815393  0.24467105  0.06455386 -0.18980595]
 [-7.83550478  7.84472238  0.          0.        ]]","[  1.07104376e+00   1.68625161e+00  -1.45487718e-01  -5.33486399e-03
   5.90882704e-01  -1.61879385e+00   4.35032031e-04   7.78945498e-01
   6.94910344e-01   1.40972279e+00   0.00000000e+00]",-0.236519483084,[-0.034795   -0.26920021],-1.41644,[-0.78921366  0.69188184],[-0.98365093  0.59131071]
3,"[[ -0.33236079   0.42351184   0.06455386  -0.18980595]
 [-11.57277455  10.03202537   0.           0.        ]]","[ 1.00855524  1.61311368 -0.43359835  0.42471934  0.59087988 -1.6187731
 -0.2844683   1.08697048  0.6651509   1.25199532  0.        ]",-0.217758368487,[-0.034795   -0.26920021],-1.34528,[-0.73938668  0.68278766],[ 0.28703316  0.71229393]
4,"[[ -0.55013848   0.65044999   0.06455386  -0.18980595]
 [-10.20951187  12.65305607   0.           0.        ]]","[ 0.88023036  1.46847581 -0.73388409  0.92066454  0.59087706 -1.61875234
 -0.18054128  1.45606851  0.60103026  1.10873173  0.        ]",-0.197483597093,[-0.034795   -0.26920021],-1.24562,[-0.69195879  0.66916049],[-0.14859167 -0.27975953]
5,"[[ -0.75819919   0.88988166   0.06455386  -0.18980595]
 [-10.59530879  11.29461796   0.           0.        ]]","[ 0.70552142  1.26083707 -0.98570045  1.35765469  0.59087423 -1.61873158
 -0.20995127  1.26475171  0.51190461  1.00850612  0.        ]",-0.179080668593,[-0.034795   -0.26920021],-1.15889,[-0.64028275  0.66492856],[ 0.24731136  1.57937011]
6,"[[ -0.95819901   1.15325108   0.06455386  -0.18980595]
 [ -9.40854687  15.02989051   0.           0.        ]]","[ 0.49666195  0.98119436 -1.18515421  1.70704885  0.59087141 -1.61871083
 -0.11947915  1.79075223  0.4008714   0.96103375  0.        ]",-0.163991348234,[-0.034795   -0.26920021],-1.07291,[-0.57970893  0.65280384],[-0.37831236 -0.3109354 ]
7,"[[ -1.15952153   1.43850973   0.06455386  -0.18980595]
 [-10.71942164  13.50103138   0.           0.        ]]","[ 0.25443808  0.63959391 -1.33557585  1.90372363  0.59086859 -1.61869007
 -0.21941201  1.57542985  0.2662721   0.9543515   0.        ]",-0.151937899397,[-0.034795   -0.26920021],-1.02564,[-0.52482879  0.65348876],[-2.75403939 -0.54209824]
8,"[[ -1.41149046   1.68431271   0.06455386  -0.18980595]
 [-14.46515019  11.08720733   0.           0.        ]]","[-0.07892737  0.33350422 -1.4436259   1.90955708  0.59086576 -1.61866932
 -0.50496386  1.23549165  0.10268535  0.8950325   0.        ]",-0.133598849027,[-0.034795   -0.26920021],-0.961808,[-0.46081948  0.65516245],[ 1.28793265  0.98130554]
9,"[[ -1.65822219   1.94282681   0.06455386  -0.18980595]
 [-10.22195889  14.75210991   0.           0.        ]]","[-0.41893122  0.02109616 -1.4571217   1.75157827  0.59086294 -1.61864857
 -0.18148438  1.75157593 -0.0678997   0.89775665  0.        ]",-0.125301869355,[-0.034795   -0.26920021],-0.934674,[-0.43787086  0.64193016],[-0.78793113 -0.31628082]
