timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01759972 -0.09399225  0.11763362  0.04553772]
 [ 0.00154789  0.00336035  0.          0.        ]]","[ 1.02832078  1.32088776  0.02781878 -1.65888369  1.01316109  0.39605417
  0.39707932 -0.3479542   0.40305939 -0.97936231  0.        ]",-0.109309928764,[ 1.98734911  2.29882664],-2.54984,[ 1.82004929  2.66707492],[-0.92381036 -0.78923929]
1,"[[ 0.02210605 -0.05421327  0.11763362  0.04553772]
 [ 3.95586529  3.96135193  0.          0.        ]]","[ 1.02818112  1.32481648  0.08568774 -1.55514725  1.01316063  0.39605407
  0.66198847  0.40445191  0.40956238 -0.80198319  0.        ]",-0.103502498078,[-0.0414261   1.06763527],-2.33463,[-0.1225477   0.94727153],[-0.92381036 -0.78923929]
2,"[[ 0.0987789   0.06395569  0.11763362  0.04553772]
 [ 3.71224323  7.84260729  0.          0.        ]]","[ 1.02097598  1.32404803  0.19721042 -1.2463017   1.01316018  0.39605397
  0.64566743  1.14227029  0.39001186 -0.3963021   0.        ]",-0.0921718721427,[-1.12120049 -0.1222501 ],-2.09088,[-1.08850682 -0.17893916],[-0.92381036 -0.78923929]
3,"[[ 0.13259937  0.2144089   0.11763362  0.04553772]
 [-0.31678772  7.20483135  0.          0.        ]]","[ 1.01490141  1.29622124  0.24617336 -0.85701755  1.01315973  0.39605386
  0.37575267  1.02102989  0.33223434 -0.0753168   0.        ]",-0.0850837466519,[ 0.3726527   1.02080351],-2.08082,[-0.53144014  0.3984364 ],[-0.92381036 -0.78923929]
4,"[[  0.14110383   0.39679654   0.11763362   0.04553772]
 [  1.16236029  11.02121832   0.           0.        ]]","[ 1.01309569  1.22309862  0.258453   -0.4027786   1.01315927  0.39605376
  0.47484431  1.74651587  0.23664834  0.20135461  0.        ]",-0.0798170923466,[-1.59216458 -1.2330694 ],-2.00836,[-1.31661522 -0.67071229],[-0.92381036 -0.78923929]
5,"[[ 0.12444507  0.57531841  0.11763362  0.04553772]
 [-2.81507302  6.84486811  0.          0.        ]]","[ 1.01652668  1.111965    0.23438604  0.00946207  1.01315882  0.39605366
  0.20838615  0.95259999  0.13044371  0.38096857  0.        ]",-0.0757942527557,[-0.06657378  0.51964618],-2.02121,[-0.25780094  0.27225852],[-0.92381036 -0.78923929]
6,"[[ 0.06605338  0.73150105  0.11763362  0.04553772]
 [-3.0233867   8.76698739  0.          0.        ]]","[ 1.02516584  0.9854036   0.14967525  0.33343981  1.01315837  0.39605356
  0.19443066  1.31799008  0.05935865  0.40978645  0.        ]",-0.071142954681,[ 0.14936529 -0.49978469],-1.9858,[-0.14609721 -0.43335223],[-0.92381036 -0.78923929]
7,"[[ 0.01212248  0.8852416   0.11763362  0.04553772]
 [-2.37188312  6.61424663  0.          0.        ]]","[ 1.0284442   0.83719404  0.07113801  0.61085515  1.01315791  0.39605346
  0.23807646  0.90875823 -0.02493703  0.43602526  0.        ]",-0.0658235279304,[-0.45017341 -0.0916787 ],-2.00698,[-0.23970556 -0.41036195],[-0.92381036 -0.78923929]
8,"[[-0.0527135   1.01257543  0.11763362  0.04553772]
 [-4.10597028  6.12076545  0.          0.        ]]","[ 1.02639676  0.6991866  -0.02332743  0.80471745  1.01315746  0.39605336
  0.12190556  0.81494819 -0.08420006  0.40297791  0.        ]",-0.0599894364428,[-0.51143461 -0.69504849],-1.95332,[ 0.35013637 -0.47226351],[-0.92381036 -0.78923929]
9,"[[-0.15431414  1.10616674  0.11763362  0.04553772]
 [-6.0476607   3.24791883  0.          0.        ]]","[ 1.0100683   0.59031956 -0.17055907  0.92446125  1.01315701  0.39605326
 -0.0081732   0.26882599 -0.08767654  0.25461291  0.        ]",-0.0533631485492,[ 0.82024171  0.17141769],-1.84732,[ 1.38154829  0.16514614],[-0.92381036 -0.78923929]
