timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05948548  0.04426287 -0.19786047  0.01526415]
 [ 0.00459854  0.0008944   0.          0.        ]]","[ 1.03265607  1.2798516   0.1302605  -1.35524968 -1.71941184  0.1281194
  0.3665968  -0.34209166  3.84550658 -0.12560243  0.        ]",-0.407097398047,[-0.96918154 -0.84195054],-5.23789,[ 1.11315143  2.53326678],[ 0.84917397  2.61477146]
1,"[[ 0.09326528  0.08399531 -0.19786047  0.01526415]
 [ 3.36221057  3.95916192  0.          0.        ]]","[ 1.02864413  1.27640325  0.17916768 -1.25025174 -1.71941054  0.12811938
  0.60479039  0.42968403  3.83037519  0.04072628  0.        ]",-0.405925521369,[-0.96918154 -0.84195054],-5.15819,[ 0.82034862  2.0050199 ],[ 0.97531589  1.83445708]
2,"[[ 0.1985385   0.20210508 -0.19786047  0.01526415]
 [ 7.15252506  7.83888527  0.          0.        ]]","[ 1.00483265  1.25361514  0.33034358 -0.94084469 -1.71940923  0.12811935
  0.87368041  1.18614499  3.7376759   0.53694302  0.        ]",-0.399999988518,[-0.96918154 -0.84195054],-5.06564,[ 0.65325487  1.30697691],[ 1.25661998  1.26009793]
3,"[[  0.37984885   0.39703807  -0.19786047   0.01526415]
 [ 10.96592567  11.64172715   0.           0.        ]]","[ 0.92446328  1.17583967  0.58235035 -0.44838955 -1.71940793  0.12811933
  1.14420799  1.92761448  3.43280473  1.29148416  0.        ]",-0.382201271957,[-0.96918154 -0.84195054],-4.9545,[ 0.74594092  1.07833219],[ 0.71831608  0.95860755]
4,"[[  0.62549935   0.66563107  -0.19786047   0.01526415]
 [ 13.59061153  15.2056615    0.           0.        ]]","[ 0.74072108  0.99210814  0.8941537   0.16299892 -1.71940662  0.1281193
  1.33040623  2.62249964  2.78105184  2.02426693  0.        ]",-0.343318199714,[-0.96918154 -0.84195054],-4.66956,[ 1.27682292  1.33213639],[ 0.95625667  1.59429268]
5,"[[  9.32584305e-01   1.00643348e+00  -1.97860469e-01   1.52641497e-02]
 [  1.71066043e+01   1.88623313e+01   0.00000000e+00   0.00000000e+00]]","[ 0.4062175   0.65134438  1.21022319  0.76513671 -1.71940532  0.12811928
  1.57983467  3.33546157  1.7857264   2.29740322  0.        ]",-0.274905221732,[-0.96918154 -0.84195054],-4.10153,[ 0.9850862   0.86121106],[ 1.54653571  1.36051543]
6,"[[  1.31105671e+00   1.41963833e+00  -1.97860469e-01   1.52641497e-02]
 [  2.07291468e+01   2.24461333e+01   0.00000000e+00   0.00000000e+00]]","[-0.12132196  0.13096373  1.44734685  1.14560127 -1.71940402  0.12811925
  1.83682134  4.03420894  0.75019718  1.67766672  0.        ]",-0.175389141555,[-0.96918154 -0.84195054],-3.35832,[-0.51993483 -1.36521256],[-0.44298191 -1.26292681]
7,"[[  1.70399745e+00   1.82436091e+00  -1.97860469e-01   1.52641497e-02]
 [  1.85716487e+01   1.80408410e+01   0.00000000e+00   0.00000000e+00]]","[-0.72778266 -0.41263277  1.48319161  1.09111885 -1.71940271  0.12811923
  1.68376426  3.17527186  0.31487531  0.46378033  0.        ]",-0.0929202305763,[-0.96918154 -0.84195054],-2.78429,[-1.55241919 -3.02590656],[-1.45538137 -3.54195067]
8,"[[  2.03206721   2.14185841  -0.19786047   0.01526415]
 [ 14.24924096  13.72337053   0.           0.        ]]","[-1.21383764 -0.80488004  1.34428882  0.7555961  -1.71940141  0.1281192
  1.37712611  2.33346334  0.4698448  -0.45079221  0.        ]",-0.09901627245,[-0.96918154 -0.84195054],-2.56681,[-1.79853606 -3.27886748],[-1.43791429 -3.26597874]
9,"[[  2.27452197   2.37386793  -0.19786047   0.01526415]
 [ 10.01006375   9.49173026   0.           0.        ]]","[-1.52820834 -1.0472221   1.15108179  0.36676367 -1.7194001   0.12811918
  1.07639282  1.50839234  0.78741407 -0.86988212  0.        ]",-0.135232317373,[-0.96918154 -0.84195054],-2.93398,[-1.66389835 -2.92201066],[-1.39922532 -2.2764053 ]
