timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.08862471 -0.02904814  0.04974538 -0.13462108]
 [ 0.00247268 -0.00087018  0.          0.        ]]","[ 1.01162457  1.44682767 -0.08591358 -1.34584792  0.43470729 -1.16707
  0.47293988 -0.36513995  1.02791466  1.25809471  0.        ]",-0.195063482867,[-0.73582065 -0.64336306],-2.52076,[-3.47771549 -0.46420968],[-3.64794723 -0.25089632]
1,"[[-0.12826238 -0.03901749  0.04974538 -0.13462108]
 [-3.95307129 -0.99276434  0.          0.        ]]","[ 1.0049169   1.44638703 -0.1434979  -1.37164788  0.43470713 -1.16706917
  0.23691122 -0.54232456  1.01612008  1.14199499  0.        ]",-0.188806826872,[-0.73582065 -0.64336306],-2.43074,[-2.86930537 -0.0110921 ],[-2.84655945 -0.28967687]
2,"[[-0.24622547 -0.07016862  0.04974538 -0.13462108]
 [-7.83033167 -2.11859917  0.          0.        ]]","[ 0.97060308  1.4441845  -0.31278333 -1.45219064  0.43470698 -1.16706834
  0.00555378 -0.74343527  0.95614037  0.80013592  0.        ]",-0.169755200643,[-0.73582065 -0.64336306],-2.22839,[-1.61939573  0.87551022],[-0.7887826   1.56308758]
3,"[[ -0.432601    -0.0723801    0.04974538  -0.13462108]
 [-10.79733281   1.88411045   0.           0.        ]]","[ 0.87372608  1.44397921 -0.56925081 -1.45790147  0.43470682 -1.16706751
 -0.17148818 -0.02841983  0.8143278   0.34575872  0.        ]",-0.142876273587,[-0.73582065 -0.64336306],-1.99843,[-0.58737057  1.08253717],[-0.87205605  0.69980922]
4,"[[ -6.81027783e-01  -7.25728747e-03   4.97453791e-02  -1.34621085e-01]
 [ -1.40345642e+01   4.61904730e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66898055  1.44733452 -0.87667837 -1.2894249   0.43470667 -1.16706668
 -0.36465487  0.46012972  0.57506716 -0.1228986   0.        ]",-0.112919420986,[-0.73582065 -0.64336306],-1.74006,[ 1.15197682  1.44169593],[ 1.94990803  1.54326465]
5,"[[-0.91925858  0.12391728  0.04974538 -0.13462108]
 [-9.80260769  8.48552003  0.          0.        ]]","[ 0.40237669  1.43743713 -1.11863579 -0.95056169  0.43470651 -1.16706585
 -0.11213234  1.15080833  0.32991058 -0.43671525  0.        ]",-0.0909702000334,[-0.73582065 -0.64336306],-1.60208,[ 1.30477548  0.46456796],[ 1.32789169  0.38687056]
6,"[[-1.07368035  0.30729507  0.04974538 -0.13462108]
 [-5.65336415  9.84773258  0.          0.        ]]","[ 0.19987504  1.38670086 -1.24111799 -0.48733935  0.43470636 -1.16706502
  0.13545467  1.39414312  0.22493378 -0.51278017  0.        ]",-0.0826560819347,[-0.73582065 -0.64336306],-1.50076,[ 0.6886999  -0.30491203],[ 0.66792665 -0.65656868]
7,"[[-1.15910414  0.47619883  0.04974538 -0.13462108]
 [-2.89817928  7.05197496  0.          0.        ]]","[ 0.07990391  1.3032853  -1.29589705 -0.08356919  0.4347062  -1.16706419
  0.29985763  0.8947284   0.20938946 -0.47389473  0.        ]",-0.080091188787,[-0.73582065 -0.64336306],-1.50456,[ 0.26745081 -0.29855764],[ 0.36523029  0.23350803]
8,"[[-1.20199793  0.62510875  0.04974538 -0.13462108]
 [-1.39617611  7.83641093  0.          0.        ]]","[ 0.01788596  1.20247397 -1.31974126  0.2447376   0.43470604 -1.16706336
  0.38948269  1.03485382  0.23781312 -0.3770709   0.        ]",-0.0806864441677,[-0.73582065 -0.64336306],-1.39486,[-0.42520925 -0.97947693],[-0.6485674  -0.58166864]
9,"[[-1.25537985  0.75718046  0.04974538 -0.13462108]
 [-3.9336159   5.37893282  0.          0.        ]]","[-0.06073122  1.09353059 -1.34590894  0.50806806  0.43470589 -1.16706253
  0.23807242  0.59586717  0.23198943 -0.30686819  0.        ]",-0.0789850479556,[-0.73582065 -0.64336306],-1.33922,[ 0.24231857 -0.49378902],[-0.4994713 -0.6376233]
