timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01579843 -0.04652186  0.18083558 -0.13621034]
 [ 0.00317019  0.00176175  0.          0.        ]]","[ 1.04165158  1.99236377  0.01468908 -1.04431674  1.57136914 -1.18520656
  0.70940727 -0.39335285 -0.08073484  1.1402686   0.        ]",-0.137525076104,[-0.26283678 -0.3591747 ],-1.36962,[-2.75466704  0.48120165],[-2.45696736  0.8364262 ]
1,"[[-0.02384222 -0.01324213  0.18083558 -0.13621034]
 [-3.95405443  3.3151643   0.          0.        ]]","[ 1.04142477  1.99368682 -0.04577228 -0.94445203  1.57136496 -1.18520438
  0.51405792  0.10970773 -0.08104548  1.09702833  0.        ]",-0.132964493459,[-0.26283678 -0.3591747 ],-1.33573,[-2.47863507  0.41563305],[-2.20570871  0.62176156]
2,"[[-0.14183849  0.077119    0.18083558 -0.13621034]
 [-7.83265904  5.7129479   0.          0.        ]]","[ 1.02764157  1.98981889 -0.22503654 -0.67339933  1.57136079 -1.1852022
  0.32258976  0.47375345 -0.08991107  0.95984901  0.        ]",-0.118306299524,[-0.26283678 -0.3591747 ],-1.25374,[-2.06419086  0.4380053 ],[-1.94016018  1.69865913]
3,"[[ -0.33664328   0.22998529   0.18083558  -0.13621034]
 [-11.63517469   9.56083053   0.           0.        ]]","[ 0.9625471   1.95855149 -0.51326236 -0.22030443  1.57135661 -1.18520002
  0.13487779  1.05796116 -0.12915819  0.74192222  0.        ]",-0.094299109672,[-0.26283678 -0.3591747 ],-1.03266,[-1.48578537  0.39110255],[-1.11343794 -1.09244027]
4,"[[ -0.60671484   0.37958703   0.18083558  -0.13621034]
 [-15.35962092   5.41311421   0.           0.        ]]","[ 0.78975662  1.89851937 -0.87911862  0.20773134  1.57135244 -1.18519783
 -0.04898027  0.4282288  -0.24237254  0.39831055  0.        ]",-0.0550868817353,[-0.26283678 -0.3591747 ],-0.722057,[-0.55305982  0.88572729],[ 0.63788731  0.5594023 ]
5,"[[ -0.88555023   0.50898374   0.18083558  -0.13621034]
 [-12.53332037   7.51955381   0.           0.        ]]","[ 0.5233023   1.82413405 -1.19042819  0.55824819  1.57134826 -1.18519565
  0.09054071  0.74804081 -0.42868365  0.06345745  0.        ]",-0.023850346903,[-0.26283678 -0.3591747 ],-0.545805,[ 0.03786033  0.5979017 ],[ 0.53959259  0.13435373]
6,"[[ -1.11231522   0.66320705   0.18083558  -0.13621034]
 [-10.15109188   7.90152388   0.           0.        ]]","[ 0.2545672   1.71008173 -1.37722353  0.94360221  1.57134409 -1.18519347
  0.20813995  0.80603291 -0.60304221 -0.11792011  0.        ]",-0.0375064509223,[-0.26283678 -0.3591747 ],-0.584193,[ 0.33655676  0.39359337],[ 0.52824842  0.27264038]
7,"[[-1.2923592   0.83048917  0.18083558 -0.13621034]
 [-7.86089719  8.82363991  0.          0.        ]]","[ 0.0176714   1.55817185 -1.47600231  1.31171318  1.57133991 -1.18519129
  0.32119589  0.94603307 -0.73945739 -0.18968894  0.        ]",-0.0556039300698,[-0.26283678 -0.3591747 ],-0.715729,[ 0.42234069  0.14419094],[ 0.84740764  0.47997932]
8,"[[ -1.41438394   1.02426542   0.18083558  -0.13621034]
 [ -4.35316216  10.54828252   0.           0.        ]]","[-0.15050665  1.35101739 -1.51612484  1.66017862  1.57133574 -1.1851891
  0.49435602  1.20787706 -0.80729034 -0.14744162  0.        ]",-0.0636778287192,[-0.26283678 -0.3591747 ],-0.685512,[ 0.17244613 -0.23932838],[ 0.24761832  0.12262021]
9,"[[ -1.49075233   1.23800369   0.18083558  -0.13621034]
 [ -3.28719022  10.82463593   0.           0.        ]]","[-0.25758548  1.09266815 -1.52985774  1.93277516  1.57133157 -1.18518692
  0.5469776   1.24983233 -0.82932961 -0.0228893   0.        ]",-0.0669459502976,[-0.26283678 -0.3591747 ],-0.748904,[ 0.02641136 -0.34937876],[ 1.059797    0.47091917]
10,"[[ -1.51614035   1.47104545   0.18083558  -0.13621034]
 [  0.73516713  12.47408629   0.           0.        ]]","[-0.29335948  0.78874395 -1.53245993  2.08256226  1.57132739 -1.18518474
  0.74554206  1.5002585  -0.8226701   0.18467681  0.        ]",-0.072624410918,[-0.26283678 -0.3591747 ],-0.781854,[-0.23904213 -0.47980535],[ 0.80562917  0.58446875]
11,"[[ -1.46958744   1.74126328   0.18083558  -0.13621034]
 [  3.90974087  14.54083151   0.           0.        ]]","[-0.22781622  0.42843819 -1.52692821  2.05396314  1.57132322 -1.18518256
  0.90225501  1.81403846 -0.81702787  0.50786301  0.        ]",-0.0926402553148,[-0.26283678 -0.3591747 ],-0.997404,[-0.42502797 -0.52714258],[-0.32912534  0.87765902]
12,"[[ -1.40522827   2.06406009   0.18083558  -0.13621034]
 [  2.53080178  17.72821801   0.           0.        ]]","[-0.137742    0.02178426 -1.51387072  1.73958849  1.57131904 -1.18518037
  0.834182    2.29795511 -0.91592644  0.86668319  0.        ]",-0.130364317164,[-0.26283678 -0.3591747 ],-1.29271,[-0.33577648 -0.49057353],[-0.19256937  0.57869505]
13,"[[ -1.36274928   2.43809343   0.18083558  -0.13621034]
 [  1.71975831  19.66864329   0.           0.        ]]","[-0.07879527 -0.36508914 -1.50183396  1.03737075  1.57131487 -1.18517819
  0.79414348  2.59254555 -1.15522547  1.14702384  0.        ]",-0.17292000564,[-0.26283678 -0.3591747 ],-1.51163,[-0.39527693 -0.37797225],[ 0.33737163 -1.10145549]
14,"[[ -1.31528514   2.78783152   0.18083558  -0.13621034]
 [  3.02217339  15.31966612   0.           0.        ]]","[-0.01355829 -0.59994978 -1.48520114  0.13533088  1.57131069 -1.18517601
  0.85843666  1.9322564  -1.44459612  1.27491537  0.        ]",-0.207697881449,[-0.26283678 -0.3591747 ],-1.6469,[-0.64488602 -0.07160717],[-0.03347115  0.23815066]
