timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01145507  0.07045235 -0.05056449  0.08725603]
 [-0.00260881 -0.00184364  0.          0.        ]]","[ 1.11833496  2.02407123  0.02459263 -0.51843694 -0.42158687  0.75148523
  0.72019384 -0.37130464  1.60578033 -0.70421933  0.        ]",-0.272948534889,[-0.07439629 -0.30544832],-1.72564,[ 0.91949648  1.43057966],[ 1.87544035  2.13297786]
1,"[[ 0.02816844  0.11012826 -0.05056449  0.08725603]
 [ 3.95180263  3.9562474   0.          0.        ]]","[ 1.11787295  2.01928723  0.08437356 -0.39754853 -0.42158599  0.75148315
  0.95305932  0.19257616  1.59937492 -0.600213    0.        ]",-0.268564969518,[-0.07439629 -0.30544832],-1.64807,[ 0.64966398  1.29988754],[ 1.12350933  0.4535404 ]
2,"[[ 0.14610468  0.20647028 -0.05056449  0.08725603]
 [ 7.82893411  5.67223558  0.          0.        ]]","[ 1.10369281  1.99904395  0.26154705 -0.10658369 -0.42158511  0.75148107
  1.18137216  0.43704032  1.55100131 -0.31569903  0.        ]",-0.255107012997,[-0.07439629 -0.30544832],-1.60506,[ 0.32142591  1.21773016],[ 0.35669333  0.50677056]
3,"[[ 0.31528149  0.33891562 -0.05056449  0.08725603]
 [ 9.08460319  7.56597859  0.          0.        ]]","[ 1.050294    1.9515392   0.50975538  0.28338028 -0.42158424  0.75147899
  1.25531066  0.70682743  1.40888574  0.05805415  0.        ]",-0.233170586774,[-0.07439629 -0.30544832],-1.57057,[-0.04848447  1.103881  ],[-0.43495119  1.67666679]
4,"[[  0.47789625   0.52846604  -0.05056449   0.08725603]
 [  7.18326886  11.37635783   0.           0.        ]]","[ 0.96357888  1.84556532  0.73582686  0.80884    -0.42158336  0.75147692
  1.14333976  1.24966165  1.15978577  0.39542638  0.        ]",-0.204829576941,[-0.07439629 -0.30544832],-1.48442,[-0.39368409  0.9057045 ],[-1.71703986  1.22335514]
5,"[[  0.58043686   0.79347478  -0.05056449   0.08725603]
 [  3.0844785   15.11205124   0.           0.        ]]","[ 0.89207071  1.62945297  0.86932624  1.44701101 -0.42158248  0.75147484
  0.90196645  1.78184785  0.85487269  0.59121918  0.        ]",-0.173024963789,[-0.07439629 -0.30544832],-1.28621,[-0.52389318  0.71287298],[ 0.24111953 -0.32289376]
6,"[[  0.65110128   1.07988293  -0.05056449   0.08725603]
 [  3.97900382  13.53402641   0.           0.        ]]","[ 0.83567471  1.32310952  0.95634578  1.96438838 -0.4215816   0.75147276
  0.95464023  1.55702861  0.54535786  0.6445776   0.        ]",-0.139227634892,[-0.07439629 -0.30544832],-1.12707,[-0.44184661  0.68603647],[ 0.80449213 -0.52808666]
7,"[[  0.76184825   1.32688628  -0.05056449   0.08725603]
 [  7.08539125  11.17417643   0.           0.        ]]","[ 0.73637003  1.01678032  1.08338579  2.23512893 -0.42158072  0.75147068
  1.1375653   1.22083326  0.22898458  0.60671236  0.        ]",-0.103289841063,[-0.07439629 -0.30544832],-0.97314,[-0.43166739  0.66526753],[-0.26386945  1.45195112]
8,"[[  0.89167851   1.58787856  -0.05056449   0.08725603]
 [  5.90168403  14.9125903    0.           0.        ]]","[ 0.60445203  0.67228795  1.2159622   2.32521437 -0.42157985  0.7514686
  1.06785486  1.7534037  -0.07124239  0.44895878  0.        ]",-0.0639759279768,[-0.07439629 -0.30544832],-0.772942,[-0.38534829  0.53498054],[-0.87321028  0.53053085]
9,"[[  0.97387941   1.90424922  -0.05056449   0.08725603]
 [  2.33019891  16.71843771   0.           0.        ]]","[ 0.513224    0.25899147  1.28980918  2.15711583 -0.42157897  0.75146652
  0.85753393  2.01065002 -0.25809823  0.1684308   0.        ]",-0.0241049133462,[-0.07439629 -0.30544832],-0.581808,[-0.30544281  0.43000847],[-0.61599217  1.40777004]
10,"[[  0.99556817   2.2750267   -0.05056449   0.08725603]
 [ -0.15308289  20.34719054   0.           0.        ]]","[ 0.48825189 -0.16751213  1.30790301  1.59781102 -0.42157809  0.75146444
  0.71129599  2.52757282 -0.29173106 -0.1739819   0.        ]",-0.0179774569583,[-0.07439629 -0.30544832],-0.604679,[-0.30276716  0.34334961],[ 0.21573651  0.48146081]
