timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00440412 -0.04756867  0.01465147  0.16917286]
 [ 0.00129212 -0.00235139  0.          0.        ]]","[ 1.02283159  1.39463891  0.04451537 -1.45422787  0.12606493  1.46530469
  0.44031047 -0.35820437  1.42612125 -2.4345979   0.        ]",-0.262378474927,[ 3.64561769  2.32948755],-3.52596,[ 3.97306776  2.39318752],[-0.79447562 -0.71710366]
1,"[[ 0.03529654 -0.00790283  0.01465147  0.16917286]
 [ 3.95561087  3.95574993  0.          0.        ]]","[ 1.02187291  1.3960794   0.10241915 -1.35157995  0.12606489  1.46530347
  0.68711564  0.36729993  1.42658423 -2.26854602  0.        ]",-0.254108691462,[ 2.88525612  0.75003515],-3.30668,[ 2.29342294  0.6691699 ],[-0.79447562 -0.71710366]
2,"[[ 0.15330309  0.10020851  0.01465147  0.16917286]
 [ 7.8321539   6.84575325  0.          0.        ]]","[ 1.00451948  1.38954444  0.27370047 -1.0721181   0.12606486  1.46530224
  0.92906634  0.89702588  1.38043228 -1.79338144  0.        ]",-0.228709361226,[ 0.68068542 -1.272562  ],-2.89797,[ 0.82735366 -0.4568041 ],[-0.79447562 -0.71710366]
3,"[[  0.33542533   0.19602557   0.01465147   0.16917286]
 [ 10.37160725   2.74959854   0.           0.        ]]","[ 0.93576152  1.37101831  0.5311277  -0.82686162  0.12606482  1.46530102
  1.08756355  0.14621656  1.21877681 -1.19404213  0.        ]",-0.192271255303,[-0.42860557  0.08392784],-2.71133,[ 0.20145468  0.30673069],[-0.79447562 -0.71710366]
4,"[[ 0.52378696  0.25381209  0.01465147  0.16917286]
 [ 8.47088503  3.02812352  0.          0.        ]]","[ 0.81334768  1.35412878  0.78056746 -0.68104319  0.12606479  1.4652998
  0.96893108  0.19726907  0.97437375 -0.68997069  0.        ]",-0.156079037483,[-0.06485016  1.05717212],-2.51559,[ 0.23680781  0.40145078],[-0.79447562 -0.71710366]
5,"[[ 0.68893583  0.35350168  0.01465147  0.16917286]
 [ 8.0454556   6.9278349   0.          0.        ]]","[ 0.66644901  1.31507742  0.97830931 -0.43486092  0.12606476  1.46529857
  0.94237779  0.91207097  0.64887851 -0.27940292  0.        ]",-0.118470259446,[-1.04582411 -0.23751195],-2.11623,[-0.50192577 -0.53602082],[-0.79447562 -0.71710366]
6,"[[ 0.80856259  0.48126102  0.01465147  0.16917286]
 [ 3.93088924  5.8516835   0.          0.        ]]","[ 0.53927707  1.24724782  1.10606763 -0.13269798  0.12606472  1.46529735
  0.68557033  0.71481619  0.31570927 -0.02496815  0.        ]",-0.0853603083558,[ 0.34881796 -0.91456464],-1.7841,[-0.1302575  -0.16819811],[-0.79447562 -0.71710366]
7,"[[ 0.90026061  0.56079351  0.01465147  0.16917286]
 [ 5.23454804  2.11401998  0.          0.        ]]","[ 0.43124893  1.19537575  1.19387606  0.0458391   0.12606469  1.46529612
  0.76693678  0.02971648  0.06035182  0.10153737  0.        ]",-0.0623481292063,[-0.96864852 -0.65802758],-1.70877,[-0.83265346  0.28341922],[-0.79447562 -0.71710366]
8,"[[ 0.96547361  0.57652559  0.01465147  0.16917286]
 [ 1.29983692 -0.53198884  0.          0.        ]]","[ 0.34940186  1.18427208  1.25051913  0.08015854  0.12606465  1.4652949
  0.52135486 -0.45528699 -0.0818161   0.16041724  0.        ]",-0.0509127407601,[ 0.40190355  1.00979014],-1.67533,[-0.2084742   1.03040576],[-0.79447562 -0.71710366]
9,"[[ 1.00715131  0.6057137   0.01465147  0.16917286]
 [ 2.86275087  3.43756987  0.          0.        ]]","[ 0.29509077  1.16295369  1.2840626   0.14290068  0.12606462  1.46529367
  0.61890263  0.2723185  -0.19519057  0.18980929  0.        ]",-0.042479500624,[-0.51701103 -0.48471024],-1.67925,[-0.82478416 -0.09207657],[-0.79447562 -0.71710366]
10,"[[ 1.04332349  0.65453298  0.01465147  0.16917286]
 [ 0.76144468  1.450978    0.          0.        ]]","[ 0.24677527  1.12525567  1.31144088  0.24500881  0.12606459  1.46529245
  0.48775114 -0.09181657 -0.32013145  0.20404256  0.        ]",-0.0341609842782,[-0.20780984 -0.25607053],-1.70069,[-0.55614311  0.30256736],[-0.79447562 -0.71710366]
