timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08824475 -0.00138968 -0.07047703  0.19280652]
 [ 0.00118327  0.0026837   0.          0.        ]]","[ 1.02949675  1.27982669  0.17191291 -1.47793441 -0.61399085  1.66206697
  0.36539692 -0.34152184  2.46133218 -2.71292613  0.        ]",-0.329621673918,[-0.97004545 -0.84438282],-4.83674,[ 4.39371061  2.16107273],[ 4.55494257  1.94948784]
1,"[[ 0.12794324  0.03837586 -0.07047703  0.19280652]
 [ 3.95550605  3.96068384  0.          0.        ]]","[ 1.02283146  1.27882969  0.22921884 -1.37262694 -0.61399068  1.66206578
  0.64646181  0.43091735  2.44465198 -2.52811205  0.        ]",-0.321801091537,[-0.97004545 -0.84438282],-4.56022,[ 2.99759364  0.56080061],[ 2.73922527  0.51102286]
2,"[[ 0.24595157  0.13708941 -0.07047703  0.19280652]
 [ 7.83243546  5.90419493  0.          0.        ]]","[ 0.98871653  1.26711364  0.39749529 -1.11226366 -0.61399052  1.66206458
  0.92202562  0.81021081  2.35046217 -2.02262268  0.        ]",-0.298072494107,[-0.97004545 -0.84438282],-4.3037,[ 1.90131748 -0.17297786],[ 2.13454704  0.29856768]
3,"[[  0.44073377   0.26584658  -0.07047703   0.19280652]
 [ 11.63316685   6.96796559   0.           0.        ]]","[ 0.88682987  1.23222402  0.66340941 -0.77833818 -0.61399036  1.66206339
  1.19217322  1.01781486  2.07906606 -1.31009015  0.        ]",-0.256947476613,[-0.97004545 -0.84438282],-3.83685,[ 0.9707607  -0.75537193],[ 1.04816252 -0.69396863]
4,"[[  0.71079318   0.37623552  -0.07047703   0.19280652]
 [ 15.3603637    4.08052358   0.           0.        ]]","[ 0.65868557  1.18504621  0.99133967 -0.50101823 -0.6139902   1.6620622
  1.4570938   0.45430438  1.56523969 -0.59860366  0.        ]",-0.199720315099,[-0.97004545 -0.84438282],-3.39267,[-0.16182736 -0.68867743],[-0.67889848 -0.36946515]
5,"[[  0.98801301   0.44236505  -0.07047703   0.19280652]
 [ 12.37154474   2.53758052   0.           0.        ]]","[ 0.33576228  1.14939097  1.25634602 -0.34035108 -0.61399004  1.662061
  1.24465416  0.15318504  0.94943918 -0.16197412  0.        ]",-0.140904776662,[-0.97004545 -0.84438282],-2.89764,[-0.32044327 -0.42381364],[-0.60832026  0.38279186]
6,"[[ 1.20883913  0.50782729 -0.07047703  0.19280652]
 [ 9.71990637  4.00376462  0.          0.        ]]","[ 0.03034733  1.10882233  1.40194951 -0.186185   -0.61398988  1.66205981
  1.05618083  0.4393241   0.39371887 -0.01628144  0.        ]",-0.0904025423529,[-0.97004545 -0.84438282],-2.43521,[-0.75054425 -1.09445524],[-0.3402496 -0.9360746]
7,"[[ 1.38781766  0.54992274 -0.07047703  0.19280652]
 [ 8.18302196  0.21840178  0.          0.        ]]","[-0.23756289  1.08004318  1.47179538 -0.08992296 -0.61398972  1.66205862
  0.94694196 -0.29942393 -0.04960968 -0.03600405  0.        ]",-0.0498845849899,[-0.97004545 -0.84438282],-2.21458,[-1.03298938 -0.56837487],[-1.34752806 -0.88184766]
8,"[[ 1.51017337  0.5192272  -0.07047703  0.19280652]
 [ 4.06625228 -3.27629224  0.          0.        ]]","[-0.42645603  1.10123289  1.49336821 -0.15988361 -0.61398955  1.66205742
  0.6543304  -0.9814451  -0.2824552  -0.07349719  0.        ]",-0.0284001819096,[-0.97004545 -0.84438282],-2.13974,[-0.43952626  0.41433606],[-0.52386512  0.45416485]
9,"[[ 1.56989084  0.47240273 -0.07047703  0.19280652]
 [ 1.91267432 -1.41236251  0.          0.        ]]","[-0.51933628  1.1314155   1.49603421 -0.26896768 -0.61398939  1.66205623
  0.50125844 -0.61768198 -0.36124529 -0.08010667  0.        ]",-0.0212462385952,[-0.97004545 -0.84438282],-2.14197,[-0.2444604  0.1135323],[-0.29855863  0.46230319]
10,"[[ 1.59590739  0.46280677 -0.07047703  0.19280652]
 [ 0.69304553  0.44657073  0.          0.        ]]","[-0.55982153  1.13727605  1.49557609 -0.29165691 -0.61398923  1.66205504
  0.41456966 -0.25489404 -0.40703666 -0.09278275  0.        ]",-0.0169603489505,[-0.97004545 -0.84438282],-2.17224,[-0.17735416 -0.29500741],[ 0.41314534 -1.01494512]
11,"[[ 1.626044    0.43191564 -0.07047703  0.19280652]
 [ 2.31520828 -3.52245602  0.          0.        ]]","[-0.6066833   1.15538243  1.4938174  -0.36542669 -0.61398907  1.66205385
  0.52986952 -1.02948578 -0.43904395 -0.0939957   0.        ]",-0.0141144879648,[-0.97004545 -0.84438282],-2.15185,[-0.38719034  0.53635681],[-0.39532436 -0.47824092]
