timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09353904  0.02539614  0.10159513 -0.02082985]
 [-0.00347271  0.00316224  0.          0.        ]]","[ 1.03273034  1.25965353  0.1779649  -1.43261325  0.8794192  -0.18303133
  0.35046467 -0.33813988  0.59170744  0.49158238  0.        ]",-0.115576745971,[-0.99535972 -0.88769025],-2.84778,[-1.15044677  1.87422919],[-0.30818678  1.62879673]
1,"[[ 0.08122275  0.06519136  0.10159513 -0.02082985]
 [-1.22408704  3.96316005  0.          0.        ]]","[ 1.03439914  1.2571884   0.16016627 -1.3268668   0.87941893 -0.18303129
  0.26108584  0.44479247  0.58847549  0.51817509  0.        ]",-0.11598023634,[-0.99535972 -0.88769025],-2.85908,[-1.24880171  1.39207292],[-1.37265533  1.28077719]
2,"[[ 0.01727824  0.18341043  0.10159513 -0.02082985]
 [-5.15726745  7.84579709  0.          0.        ]]","[ 1.03928672  1.23715063  0.06753214 -1.01499373  0.87941865 -0.18303126
 -0.0269191   1.21242946  0.58055403  0.51060462  0.        ]",-0.115124948387,[-0.99535972 -0.88769025],-2.83064,[-0.93608886  1.10988045],[-1.20220483  0.89030816]
3,"[[ -0.12454796   0.37415224   0.10159513  -0.02082985]
 [ -9.01253735  11.21711853   0.           0.        ]]","[ 1.02748872  1.16546018 -0.1377429  -0.52792053  0.87941837 -0.18303123
 -0.30921908  1.87897304  0.5588703   0.37667767  0.        ]",-0.110127908557,[-0.99535972 -0.88769025],-2.68034,[ 0.10653308  0.70719576],[ 0.50040637  0.27517535]
4,"[[ -0.28315208   0.60718934   0.10159513  -0.02082985]
 [ -6.85502481  12.08371653   0.           0.        ]]","[ 0.97767788  1.01559115 -0.36282509  0.01761796  0.8794181  -0.18303119
 -0.15123634  2.05030645  0.49778637  0.26135955  0.        ]",-0.102569472836,[-0.99535972 -0.88769025],-2.59873,[ 0.10350631 -0.38237903],[ 0.10183075 -0.00854102]
5,"[[ -0.41484944   0.846121     0.10159513  -0.02082985]
 [ -6.31649769  11.81036156   0.           0.        ]]","[ 0.90778996  0.79897031 -0.54222734  0.49153272  0.87941782 -0.18303116
 -0.11180296  1.99625965  0.39993148  0.24022042  0.        ]",-0.0936788200066,[-0.99535972 -0.88769025],-2.50349,[ 0.2071761  -1.07711244],[ 0.0629802  -0.48292533]
6,"[[-0.53741948  1.06079419  0.10159513 -0.02082985]
 [-5.94177362  9.66411232  0.          0.        ]]","[ 0.82059907  0.5599837  -0.70015997  0.82146806  0.87941755 -0.18303113
 -0.08436396  1.57192368  0.2863761   0.21179481  0.        ]",-0.0833031187862,[-0.99535972 -0.88769025],-2.38226,[ 0.29728132 -1.42693257],[ 0.0569942  -0.90012097]
7,"[[-0.65280383  1.21639466  0.10159513 -0.02082985]
 [-5.59783323  5.90845448  0.          0.        ]]","[ 0.72020133  0.36690784 -0.83869178  0.99467252  0.87941727 -0.18303109
 -0.05917909  0.82939241  0.1895742   0.12513358  0.        ]",-0.0732964251573,[-0.99535972 -0.88769025],-2.2405,[ 0.88948214 -0.84935975],[ 0.76594617 -1.16496803]
8,"[[-0.73323048  1.2936538   0.10159513 -0.02082985]
 [-2.45527874  1.83107722  0.          0.        ]]","[ 0.64042877  0.26647685 -0.92842611  1.05848096  0.87941699 -0.18303106
  0.17093292  0.0232542   0.13481525  0.02765073  0.        ]",-0.0670303264642,[-0.99535972 -0.88769025],-2.33771,[ 0.77247083 -0.05339551],[ 1.23583095  0.43919508]
9,"[[-0.74214921  1.34735064  0.10159513 -0.02082985]
 [ 1.55010578  3.53294754  0.          0.        ]]","[ 0.63111307  0.19532335 -0.9380003   1.09385662  0.87941672 -0.18303103
  0.46422522  0.35973095  0.09821833  0.07952227  0.        ]",-0.0645388785658,[-0.99535972 -0.88769025],-2.2717,[-0.72250175 -1.08172214],[-1.02507796 -1.14210209]
