timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07718852 -0.00888275 -0.17988489 -0.14020534]
 [-0.0035862  -0.00232916  0.          0.        ]]","[ 1.11270077  2.0548449   0.15000325 -0.76301288 -1.54307534 -1.21415522
  0.73758406 -0.37416384  2.53620949  1.26923597  0.        ]",-0.419207645623,[-2.45250885  1.11408185],-2.72484,[-1.25269723  1.37009358],[-0.07826413 -0.29464585]
1,"[[ 0.03741156  0.03081442 -0.17988489 -0.14020534]
 [-3.96092851  3.95883872  0.          0.        ]]","[ 1.11584928  2.05424223  0.09015298 -0.64095809 -1.54306638 -1.21415005
  0.50766981  0.19165554  2.53781149  1.2363005   0.        ]",-0.417961901197,[-0.68879     1.54622816],-2.67412,[-1.19920528  1.32176507],[-0.07826413 -0.29464585]
2,"[[-0.06837459  0.1489429  -0.17988489 -0.14020534]
 [-6.60886976  7.84106234  0.          0.        ]]","[ 1.1135793   2.04000083 -0.06919626 -0.27938921 -1.54305741 -1.21414489
  0.35382918  0.74619764  2.53588625  1.15997544  0.        ]",-0.414461878158,[-1.47055664  1.0878282 ],-2.67258,[-1.0836041   1.27711034],[-0.07826413 -0.29464585]
3,"[[ -0.23894654   0.3439486   -0.17988489  -0.14020534]
 [-10.43560728  11.64679118   0.           0.        ]]","[ 1.07748328  1.97623135 -0.32294816  0.30121453 -1.54304844 -1.21413973
  0.13150305  1.2898096   2.51540767  1.04276582  0.        ]",-0.407106737377,[ 0.02486007  2.11816997],-2.60852,[-0.88090253  1.23171258],[-0.07826413 -0.29464585]
4,"[[ -0.44461646   0.61429571  -0.17988489  -0.14020534]
 [-10.13237515  15.37547815   0.           0.        ]]","[ 0.98223476  1.80944662 -0.6144925   1.03667917 -1.54303948 -1.21413456
  0.14912     1.8224085   2.45914695  0.94093932  0.        ]",-0.3958878736,[-0.228238    0.87647807],-2.5543,[-0.73101133  1.14326334],[-0.07826413 -0.29464585]
5,"[[ -0.65432543   0.95357095  -0.17988489  -0.14020534]
 [-10.83616323  18.54146074   0.           0.        ]]","[ 0.83092296  1.48944908 -0.8835482   1.77191419 -1.54303051 -1.2141294
  0.10823098  2.27461728  2.35718359  0.90784497  0.        ]",-0.381101290026,[-1.65559727  0.85273686],-2.51773,[-0.52079141  1.07492113],[-0.07826413 -0.29464585]
6,"[[ -0.9086092    1.3545991   -0.17988489  -0.14020534]
 [-14.57988422  21.55118908   0.           0.        ]]","[ 0.5836938   1.00053637 -1.15488213  2.26768046 -1.54302154 -1.21412424
 -0.10927275  2.70448891  2.18727913  0.88317584  0.        ]",-0.357562394518,[ 0.09729339  1.49952743],-2.33222,[-0.21656853  1.01026392],[-0.07826413 -0.29464585]
7,"[[ -1.19346151   1.82105967  -0.17988489  -0.14020534]
 [-13.90743346  25.0831228    0.           0.        ]]","[ 0.24264348  0.38019981 -1.36739481  2.24344782 -1.54301258 -1.21411907
 -0.0702043   3.20892335  1.93785529  0.90834404  0.        ]",-0.325577330886,[-1.99032479 -0.88568265],-2.18642,[-0.03791322  0.9425239 ],[-0.07826413 -0.29464585]
8,"[[ -1.50856562   2.28254748  -0.17988489  -0.14020534]
 [-17.59099072  21.07891348   0.           0.        ]]","[-0.18125344 -0.1640678  -1.47050249  1.59269206 -1.54300361 -1.21411391
 -0.284213    2.63694048  1.64435046  0.95353279  0.        ]",-0.289584011978,[-0.69005379  1.09343538],-1.90608,[-0.12235534  0.90986395],[-0.07826413 -0.29464585]
9,"[[ -1.88431061   2.73965719  -0.17988489  -0.14020534]
 [-19.97551778  24.62028836   0.           0.        ]]","[-0.69420593 -0.52263132 -1.39994446  0.46720298 -1.54299464 -1.21410875
 -0.42274987  3.14271377  1.33248589  1.04307016  0.        ]",-0.255619512965,[ 0.60628055  0.44193658],-1.61308,[-0.18937349  0.84934705],[-0.07826413 -0.29464585]
10,"[[ -2.25577555   3.172052    -0.17988489  -0.14020534]
 [-17.18060225   8.94754066   0.           0.        ]]","[-1.1430141  -0.62897411 -1.13342879 -0.82936194 -1.54298568 -1.21410359
 -0.26036844  0.90412923  1.10725286  1.18244057  0.        ]",-0.23876494894,[-0.57872844  1.07367816],-1.51117,[-0.44734588  0.86172378],[-0.07826413 -0.29464585]
11,"[[ -2.61897207   3.19306714  -0.17988489  -0.14020534]
 [-19.13238605  -3.06561448   0.           0.        ]]","[-1.46669745 -0.6278174  -0.7185212  -0.89392431 -1.54297671 -1.21409842
 -0.37376398 -0.81174102  1.07501392  1.2291689   0.        ]",-0.238722768756,[ 0.19193854  1.37456827],-1.49613,[-0.54731792  0.90971082],[-0.07826413 -0.29464585]
12,"[[ -2.99019555   3.12046164  -0.17988489  -0.14020534]
 [-17.99371577  -3.46900971   0.           0.        ]]","[-1.63561738 -0.62929403 -0.19350709 -0.67073895 -1.54296775 -1.21409326
 -0.30760794 -0.8693565   1.10969522  1.13775326  0.        ]",-0.235803515082,[-0.60221088  1.58994933],-1.54018,[-0.55523205  0.92471611],[-0.07826413 -0.29464585]
13,"[[ -3.37041787   3.06415289  -0.17988489  -0.14020534]
 [-20.02175372  -2.13926268   0.           0.        ]]","[-1.61536054 -0.62556962  0.37569804 -0.49782415 -1.54295878 -1.2140881
 -0.42543399 -0.67942311  1.09033993  1.05650927  0.        ]",-0.22790393232,[-0.17651175  1.06009148],-1.53046,[-0.56084156  0.92800808],[-0.07826413 -0.29464585]
14,"[[ -3.77388727   3.03252212  -0.17988489  -0.14020534]
 [-20.32418319  -1.10547565   0.           0.        ]]","[-1.38384391 -0.62161485  0.92457069 -0.4009867  -1.54294982 -1.21408294
 -0.44300394 -0.53176296  1.03997298  1.01744542  0.        ]",-0.219433384814,[-0.06131972  1.0947768 ],-1.52597,[-0.62419569  0.93933117],[-0.07826413 -0.29464585]
15,"[[ -4.17876951   3.01685608  -0.17988489  -0.14020534]
 [-20.16457705  -0.52432067   0.           0.        ]]","[-0.97134192 -0.61916084  1.33147564 -0.35314279 -1.54294085 -1.21407777
 -0.43373008 -0.44875378  0.98560296  1.02035877  0.        ]",-0.213442139782,[ 0.41238387  1.87435751],-1.51562,[-0.71784598  0.94988155],[-0.07826413 -0.29464585]
16,"[[ -4.56167375   3.00960381  -0.17988489  -0.14020534]
 [-18.13262148  -0.23637954   0.           0.        ]]","[-0.47512031 -0.6179133   1.52392732 -0.33102518 -1.54293188 -1.21407261
 -0.31567447 -0.40762534  0.94393562  1.05118729  0.        ]",-0.211017190313,[-1.34052241  1.11093818],-1.58868,[-0.82119846  0.95650816],[-0.07826413 -0.29464585]
17,"[[ -4.96044934   3.00638502  -0.17988489  -0.14020534]
 [-21.73294089  -0.10306068   0.           0.        ]]","[ 0.07253764 -0.61733636  1.49486972 -0.32121509 -1.54292292 -1.21406745
 -0.52484935 -0.38858215  0.91798766  1.10114036  0.        ]",-0.211957264204,[-1.5870699   1.31062628],-1.60866,[-0.84286213  0.96012068],[-0.07826413 -0.29464585]
18,"[[ -5.43051627   3.00499689  -0.17988489  -0.14020534]
 [-25.26199131  -0.0438804    0.           0.        ]]","[ 0.64342358 -0.61708246  1.16877748 -0.31698539 -1.54291396 -1.21406229
 -0.72988303 -0.38012845  0.91368154  1.16882496  0.        ]",-0.216810105041,[-1.14276853  0.6876369 ],-1.61081,[-0.8382293   0.95569277],[-0.07826413 -0.29464585]
19,"[[ -5.97046328   3.00407932  -0.17988489  -0.14020534]
 [-28.72118171  -0.04124717   0.           0.        ]]","[ 1.04969644 -0.61691273  0.49747981 -0.31418974 -1.54290499 -1.21405712
 -0.930857   -0.37975159  0.94245624  1.23911136  0.        ]",-0.225470075465,[-1.1986723   1.01738352],-1.62028,[-0.78823388  0.94125116],[-0.07826413 -0.29464585]
20,"[[ -6.57890700e+00   3.00375561e+00  -1.79884886e-01  -1.40205340e-01]
 [ -3.21118916e+01  -1.54239687e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05674117 -0.61685164 -0.40546156 -0.31320315 -1.54289603 -1.21405196
 -1.1278509  -0.37407966  1.00689959  1.28447585  0.        ]",-0.23582576093,[ 0.04872698  1.03736053],-1.60064,[-0.66094089  0.92910647],[-0.07826413 -0.29464585]
21,"[[ -7.21283096e+00   3.00380877e+00  -1.79884886e-01  -1.40205340e-01]
 [ -3.12832658e+01   4.45280058e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56056393 -0.61685998 -1.17410375 -0.3133645  -1.54288706 -1.2140468
 -1.07970422 -0.3732226   1.08501578  1.27739634  0.        ]",-0.24351649428,[-0.02148567 -0.03498247],-1.59195,[-0.59459102  0.90937078],[-0.07826413 -0.29464585]
22,"[[ -7.83313622   3.00239301  -0.17988489  -0.14020534]
 [-30.74903996  -0.14007861   0.           0.        ]]","[-0.23846102 -0.61659619 -1.47308918 -0.30905215 -1.5428781  -1.21404164
 -1.04866224 -0.39386592  1.14458335  1.21975007  0.        ]",-0.245654435875,[ 0.08815664  0.85496157],-1.56288,[-0.49922353  0.8991909 ],[-0.07826413 -0.29464585]
23,"[[ -8.43850740e+00   3.00163834e+00  -1.79884886e-01  -1.40205340e-01]
 [ -2.97912724e+01   1.85809510e-02   0.00000000e+00   0.00000000e+00]]","[-1.03108066 -0.6164538  -1.22317469 -0.30675351 -1.54286913 -1.21403648
 -0.99301316 -0.37120307  1.16358229  1.13463034  0.        ]",-0.241703404034,[-0.52520553  1.72746851],-1.54635,[-0.41066915  0.88673532],[-0.07826413 -0.29464585]
24,"[[ -9.04927928   3.00240044  -0.17988489  -0.14020534]
 [-31.28095198   0.04327716   0.           0.        ]]","[-1.55499642 -0.61659464 -0.5189481  -0.30907359 -1.54286017 -1.21403131
 -1.0795586  -0.36767487  1.13625838  1.05272716  0.        ]",-0.232960700363,[-0.01185693  1.81992121],-1.50691,[-0.37239462  0.88594151],[-0.07826413 -0.29464585]
25,"[[ -9.66915620e+00   3.00314146e+00  -1.79884886e-01  -1.40205340e-01]
 [ -3.07086473e+01   2.93524639e-02   0.00000000e+00   0.00000000e+00]]","[-1.61030075 -0.61673081  0.39847615 -0.31132976 -1.54285121 -1.21402615
 -1.04630429 -0.36966309  1.07252566  1.00329195  0.        ]",-0.222240628014,[-1.6019441   0.23067387],-1.55833,[-0.42241085  0.90670133],[-0.07826413 -0.29464585]
26,"[[-10.31695454   3.00276798  -0.17988489  -0.14020534]
 [-34.06001681  -0.040628     0.           0.        ]]","[-1.13613653 -0.61666007  1.20707223 -0.31019173 -1.54284224 -1.21402099
 -1.24101127 -0.37965804  0.99206173  1.00644972  0.        ]",-0.213201870084,[-0.62763579  0.3388216 ],-1.54016,[-0.54497188  0.93338799],[-0.07826413 -0.29464585]
27,"[[ -1.10163224e+01   3.00209531e+00  -1.79884886e-01  -1.40205340e-01]
 [ -3.58707391e+01  -2.59668064e-02   0.00000000e+00   0.00000000e+00]]","[-0.23857546 -0.61653337  1.54067748 -0.30814267 -1.54283328 -1.21401583
 -1.34620646 -0.37756315  0.92588361  1.07184891  0.        ]",-0.210586670843,[-1.80439478  0.07393111],-1.60609,[-0.66970134  0.95299149],[-0.07826413 -0.29464585]
28,"[[ -1.17663373e+01   3.00142751e+00  -1.79884886e-01  -1.40205340e-01]
 [ -3.91199138e+01  -3.30337776e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69700732 -0.61640698  1.11502869 -0.30610862 -1.54282432 -1.21401067
 -1.53497211 -0.37857183  0.91326673  1.17877475  0.        ]",-0.217570658077,[-0.5271565  -0.89708419],-1.58838,[-0.70549893  0.94652843],[-0.07826413 -0.29464585]
29,"[[-12.56190746   2.96512368  -0.17988489  -0.14020534]
 [-40.43269226  -3.58556206   0.           0.        ]]","[ 1.11682056 -0.60872361  0.04051415 -0.1958751  -1.54281535 -1.21400551
 -1.61123338 -0.88599867  0.97669049  1.30266465  0.        ]",-0.234195695506,[ 0.19566065  0.62289893],-1.60805,[-0.57933587  0.96997845],[-0.07826413 -0.29464585]
30,"[[-13.35475493   2.91885828  -0.17988489  -0.14020534]
 [-38.85733262  -1.04946484   0.           0.        ]]","[ 0.70850256 -0.59641033 -1.03514713 -0.05644436 -1.54280639 -1.21400034
 -1.51969804 -0.52375096  1.12327204  1.32768902  0.        ]",-0.251524998806,[-1.12849678  1.3582786 ],-1.68159,[-0.54452252  0.92922056],[-0.07826413 -0.29464585]
31,"[[-14.16390681   2.93778866  -0.17988489  -0.14020534]
 [-42.04727539   2.92922512   0.           0.        ]]","[-0.30430716 -0.60178685 -1.47287485 -0.11333617 -1.54279743 -1.21399518
 -1.70501841  0.04455075  1.19745359  1.20210244  0.        ]",-0.250302419168,[-1.29629497  0.41861596],-1.63177,[-0.41447294  0.88328218],[-0.07826413 -0.29464585]
32,"[[-15.03622701   3.01240616  -0.17988489  -0.14020534]
 [-45.17436854   3.59578603   0.           0.        ]]","[-1.3507149  -0.61837991 -0.90420712 -0.33956225 -1.54278847 -1.21399002
 -1.88668336  0.13975983  1.15067649  1.09808661  0.        ]",-0.237708063557,[-0.23563755  1.38573807],-1.51846,[-0.35147786  0.85110182],[-0.07826413 -0.29464585]
33,"[[-15.94010525   3.03653114  -0.17988489  -0.14020534]
 [-45.21325215  -0.14857122   0.           0.        ]]","[-1.61429038 -0.62216233  0.38055076 -0.41323687 -1.5427795  -1.21398486
 -1.88892761 -0.39507174  1.08351335  1.03371216  0.        ]",-0.225573410054,[ 1.7005653   2.11495454],-1.45175,[-0.38874456  0.8854928 ],[-0.07826413 -0.29464585]
34,"[[-16.79566506   3.02681529  -0.17988489  -0.14020534]
 [-40.35889342  -0.5963263    0.           0.        ]]","[-0.91024428 -0.62073028  1.36852022 -0.3835398  -1.54277054 -1.2139797
 -1.60688875 -0.45902682  0.98790162  1.02678985  0.        ]",-0.214172831935,[ 0.87144969  0.36553398],-1.51122,[-0.55710709  0.93494272],[-0.07826413 -0.29464585]
35,"[[-17.56020817   3.0157213   -0.17988489  -0.14020534]
 [-36.10957698  -0.46547643   0.           0.        ]]","[ 0.11715292 -0.6189414   1.48169213 -0.34967129 -1.54276158 -1.21397454
 -1.36000559 -0.44033568  0.92358892  1.10222372  0.        ]",-0.212657523364,[-0.17241404  2.45723808],-1.55556,[-0.70910519  0.95667338],[-0.07826413 -0.29464585]
36,"[[-18.28207632   3.00920108  -0.17988489  -0.14020534]
 [-36.07734865  -0.21550866   0.           0.        ]]","[ 0.89989215 -0.61781295  0.84392158 -0.32978752 -1.54275262 -1.21396938
 -1.35812656 -0.4046301   0.92620177  1.20428152  0.        ]",-0.220977049857,[-1.02747373  0.71479823],-1.60844,[-0.73159927  0.94577664],[-0.07826413 -0.29464585]
37,"[[-19.03618218   3.00593943  -0.17988489  -0.14020534]
 [-39.32242412  -0.11656018   0.           0.        ]]","[ 1.09280492 -0.61722649 -0.24586922 -0.31984709 -1.54274365 -1.21396422
 -1.54664916 -0.39049575  0.99315985  1.27791069  0.        ]",-0.23388069617,[-0.98719647  1.06499567],-1.6179,[-0.58673513  0.93230188],[-0.07826413 -0.29464585]
38,"[[ -1.98540364e+01   3.00457035e+00  -1.79884886e-01  -1.40205340e-01]
 [ -4.24525699e+01  -3.57486190e-02   0.00000000e+00   0.00000000e+00]]","[ 0.47532975 -0.61697526 -1.23811826 -0.31567554 -1.54273469 -1.21395906
 -1.72849135 -0.37895205  1.0929611   1.27248348  0.        ]",-0.244001823355,[-2.64381718  0.391255  ],-1.64922,[-0.51833022  0.90970236],[-0.07826413 -0.29464585]
39,"[[-20.73438054   3.00351098  -0.17988489  -0.14020534]
 [-45.57144749  -0.05515144   0.           0.        ]]","[-0.69484218 -0.61677883 -1.39970444 -0.31244806 -1.54272573 -1.21395389
 -1.90967486 -0.38172276  1.15948173  1.17486815  0.        ]",-0.244083954904,[-1.27275809  1.03185028],-1.57974,[-0.40892076  0.87203074],[-0.07826413 -0.29464585]
40,"[[ -2.16764827e+01   3.00323587e+00  -1.79884886e-01  -1.40205340e-01]
 [ -4.86285806e+01   8.83588642e-03   0.00000000e+00   0.00000000e+00]]","[-1.58345798 -0.61672648 -0.43268284 -0.31160955 -1.54271677 -1.21394873
 -2.0872664  -0.37258219  1.13114664  1.04656517  0.        ]",-0.231965481029,[-0.77267304  1.76166614],-1.52269,[-0.35710278  0.8641094 ],[-0.07826413 -0.29464585]
41,"[[ -2.26700898e+01   3.00350266e+00  -1.79884886e-01  -1.40205340e-01]
 [ -5.07251443e+01   1.39727236e-02   0.00000000e+00   0.00000000e+00]]","[-1.34446475 -0.61677436  0.98027359 -0.31242155 -1.54270781 -1.21394357
 -2.20904776 -0.37184773  1.01842413  0.99898728  0.        ]",-0.215708773847,[-1.09266012  0.15447317],-1.54398,[-0.40564457  0.89967966],[-0.07826413 -0.29464585]
42,"[[ -2.37142423e+01   3.00283960e+00  -1.79884886e-01  -1.40205340e-01]
 [ -5.36802568e+01  -5.28722165e-02   0.00000000e+00   0.00000000e+00]]","[-0.05729645 -0.6166501   1.5235468  -0.31040149 -1.54269885 -1.21393841
 -2.380702   -0.38139502  0.91929267  1.08899391  0.        ]",-0.211184778164,[-0.9560466   0.68498276],-1.57886,[-0.51484787  0.93561769],[-0.07826413 -0.29464585]
43,"[[ -2.48151640e+01   3.00242501e+00  -1.79884886e-01  -1.40205340e-01]
 [ -5.64028400e+01  -1.95222647e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04763257 -0.61657156  0.50443513 -0.30913831 -1.54268989 -1.21393325
 -2.53884063 -0.37412093  0.94172801  1.23998079  0.        ]",-0.225484027186,[-1.58543272 -0.10143632],-1.604,[-0.46124071  0.94063795],[-0.07826413 -0.29464585]
44,"[[-25.97174274   2.99833533  -0.17988489  -0.14020534]
 [-59.24555604  -0.40571376   0.           0.        ]]","[ 0.65759805 -0.61579749 -1.08753617 -0.29668675 -1.54268093 -1.21392809
 -2.70395081 -0.43179301  1.07779608  1.2845728   0.        ]",-0.243321527713,[-1.9592231  1.9110533],-1.64312,[-0.39800459  0.92120111],[-0.07826413 -0.29464585]
45,"[[-27.1846107    3.00402245  -0.17988489  -0.14020534]
 [-62.03198709   0.23882642   0.           0.        ]]","[-0.90776676 -0.61686438 -1.30234105 -0.31400253 -1.54267197 -1.21392293
 -2.86578259 -0.33972665  1.16207477  1.15097691  0.        ]",-0.242690941043,[ 0.00561641  0.83210471],-1.53037,[-0.37865508  0.8634901 ],[-0.07826413 -0.29464585]
