timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07741763  0.0847009   0.18581121  0.12193157]
 [-0.00152162 -0.00294625  0.          0.        ]]","[ 1.00686655  1.47351883  0.15673532 -1.0240059   1.59800862  1.05490686
  0.48978553 -0.36848227 -0.29412697 -1.31931317  0.        ]",-0.0990203130335,[ 1.57032679  1.01801333],-2.1436,[ 1.90747452  1.27523398],[-0.684075   -0.64268655]
1,"[[ 0.11706269  0.12435498  0.18581121  0.12193157]
 [ 3.9528726   3.95516741  0.          0.        ]]","[ 1.0008594   1.46816464  0.21461059 -0.92229835  1.59800681  1.05490615
  0.72031038  0.33193712 -0.3146192  -1.16675453  0.        ]",-0.0863813695176,[ 0.71931644 -0.427407  ],-1.85815,[ 0.29111522 -0.27327654],[-0.684075   -0.64268655]
2,"[[ 0.22389299  0.18568182  0.18581121  0.12193157]
 [ 6.72094007  2.18342133  0.          0.        ]]","[ 0.97258716  1.45591425  0.36897079 -0.76605098  1.59800499  1.05490543
  0.88167705  0.01841255 -0.38884395 -0.82419505  0.        ]",-0.0573270292395,[-0.63362461 -1.21970471],-1.56047,[-0.94147611 -0.22558239],[-0.684075   -0.64268655]
3,"[[ 0.33184447  0.1891986   0.18581121  0.12193157]
 [ 4.08297931 -1.8184056   0.          0.        ]]","[ 0.92639588  1.45506492  0.52117274 -0.75713934  1.59800318  1.05490472
  0.72789421 -0.68974248 -0.47018991 -0.56349501  0.        ]",-0.0348389550658,[-0.97368288  0.71591675],-1.61991,[-0.60798347  1.01149154],[-0.684075   -0.64268655]
4,"[[ 0.3740364   0.18164867  0.18581121  0.12193157]
 [ 0.14931724  1.05383725  0.          0.        ]]","[ 0.90363677  1.45686436  0.57924313 -0.77627715  1.59800136  1.05490401
  0.49857732 -0.18147594 -0.50298415 -0.47516073  0.        ]",-0.0273738159099,[ 0.47591848  0.44103475],-1.66906,[-0.03113269  0.65585738],[-0.684075   -0.64268655]
5,"[[ 0.39587609  0.22003017  0.18581121  0.12193157]
 [ 2.02840185  2.7785669   0.          0.        ]]","[ 0.89083744  1.44695704  0.60893358 -0.67928274  1.59799955  1.0549033
  0.60812016  0.1237289  -0.54605392 -0.38303106  0.        ]",-0.0201779082719,[-1.0737897   0.06574711],-1.57028,[-0.79811394 -0.07798651],[-0.684075   -0.64268655]
6,"[[ 0.39634993  0.27767691  0.18581121  0.12193157]
 [-1.9677204   2.98541019  0.          0.        ]]","[ 0.89055161  1.42858861  0.60957454 -0.53520556  1.59799773  1.05490259
  0.37516206  0.16033145 -0.58320516 -0.32001181  0.        ]",-0.0165296979146,[ 0.83754591  0.29058988],-1.67372,[ 0.0822975   0.13894662],[-0.684075   -0.64268655]
7,"[[ 0.39062521  0.34832382  0.18581121  0.12193157]
 [ 1.38410379  4.07565496  0.          0.        ]]","[ 0.89397656  1.40044847  0.60181866 -0.36188845  1.59799592  1.05490187
  0.57055983  0.35325909 -0.62562364 -0.26017256  0.        ]",-0.0155005858492,[-0.59726328 -0.24950465],-1.58612,[-0.91892517 -0.64982831],[-0.684075   -0.64268655]
8,"[[ 0.39433051  0.41912402  0.18581121  0.12193157]
 [-1.00563024  3.00791791  0.          0.        ]]","[ 0.89176432  1.36616062  0.6068403  -0.19260202  1.59799411  1.05490116
  0.43124765  0.16431415 -0.6822081  -0.18448     0.        ]",-0.0182718342462,[-0.20127907 -0.43871406],-1.61411,[-0.3584362  -0.32105467],[-0.684075   -0.64268655]
9,"[[ 0.36643493  0.46125856  0.18581121  0.12193157]
 [-1.78135072  1.21152158  0.          0.        ]]","[ 0.90792668  1.3429319   0.56884703 -0.0942993   1.59799229  1.05490045
  0.38602607 -0.15357307 -0.68326127 -0.20309263  0.        ]",-0.0187354250733,[-0.49010576  0.5793021 ],-1.64671,[ 0.04428636  0.13420099],[-0.684075   -0.64268655]
