timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05435332 -0.01572806  0.07682962 -0.06884988]
 [-0.00336362 -0.00448123  0.          0.        ]]","[ 0.99860187  1.64012056 -0.06467141 -1.15939301  0.65367451 -0.59786211
  0.57338588 -0.38161047  0.73936382  0.46315085  0.        ]",-0.143970095507,[-2.16664877  0.34719437],-1.68515,[-2.07852054  0.47148886],[-0.51653057 -0.488897  ]
1,"[[ -9.41157896e-02  -2.00806534e-03   7.68296242e-02  -6.88498750e-02]
 [ -3.95970835e+00   1.37188848e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99410335  1.64027508 -0.12365973 -1.12337827  0.65367412 -0.59786177
  0.36326723 -0.15168573  0.73459695  0.38792544  0.        ]",-0.140972285903,[-0.85328425  0.47545502],-1.61967,[-1.41908002  0.71891659],[-0.51653057 -0.488897  ]
2,"[[-0.20639867  0.04405885  0.07682962 -0.06884988]
 [-7.25759789  3.22860934  0.          0.        ]]","[ 0.96847995  1.63902249 -0.28873557 -1.00248792  0.65367373 -0.59786143
  0.18811866  0.15848241  0.71115566  0.1857794   0.        ]",-0.133160670875,[-1.33506227  1.67121486],-1.63551,[-0.61888993  0.99628454],[-0.51653057 -0.488897  ]
3,"[[ -0.38981625   0.14773217   0.07682962  -0.06884988]
 [-11.07146818   7.12571668   0.           0.        ]]","[ 0.8864269   1.62621228 -0.5492076  -0.73171378  0.65367334 -0.59786109
 -0.01443325  0.80950017  0.64722672 -0.10223267  0.        ]",-0.122543215748,[ 0.83506909  0.56837757],-1.37045,[ 0.51333511  0.96950322],[-0.51653057 -0.488897  ]
4,"[[-0.57591274  0.31139705  0.07682962 -0.06884988]
 [-7.54989229  9.233756    0.          0.        ]]","[ 0.75482366  1.57819006 -0.79405837 -0.31382644  0.65367295 -0.59786076
  0.17259513  1.16165058  0.56442494 -0.31026693  0.        ]",-0.114121230711,[ 1.23367683  0.94662002],-1.34392,[ 0.62492841  0.30589139],[-0.51653057 -0.488897  ]
5,"[[ -0.68573408   0.53182917   0.07682962  -0.06884988]
 [ -3.44582464  12.79760518   0.           0.        ]]","[ 0.65607747  1.4619811  -0.92592997  0.21307436  0.65367256 -0.59786042
  0.39055922  1.75699456  0.52907414 -0.27682298  0.        ]",-0.109851073424,[ 0.03760687 -0.65205447],-1.11613,[-0.18144706 -0.94446677],[-0.51653057 -0.488897  ]
6,"[[-0.75246251  0.75933341  0.07682962 -0.06884988]
 [-3.22776977  9.96226847  0.          0.        ]]","[ 0.58904849  1.2856716  -1.00060823  0.68906385  0.65367217 -0.59786008
  0.40213977  1.2833458   0.50136087 -0.13772771  0.        ]",-0.106176029235,[-0.44173375 -0.1723175 ],-1.10167,[-0.28322133 -0.7607879 ],[-0.51653057 -0.488897  ]
7,"[[-0.83390888  0.949759    0.07682962 -0.06884988]
 [-4.91130647  9.08320116  0.          0.        ]]","[ 0.50055074  1.10054607 -1.0855934   1.01676442  0.65367178 -0.59785974
  0.31272806  1.13649521  0.44284117 -0.06878904  0.        ]",-0.0999146797402,[ 0.46006865 -0.27605795],-1.06187,[-0.00554053 -0.79644889],[-0.51653057 -0.488897  ]
8,"[[-0.91289239  1.11864535  0.07682962 -0.06884988]
 [-2.9934056   7.80969856  0.          0.        ]]","[ 0.40823305  0.91340492 -1.16103714  1.24313032  0.65367139 -0.5978594
  0.4145864   0.92375402  0.37447391 -0.01709112  0.        ]",-0.0928003537714,[-0.5202797  -1.56863432],-0.976764,[-0.30400324 -0.94051057],[-0.51653057 -0.488897  ]
9,"[[-0.9928114   1.2335648   0.07682962 -0.06884988]
 [-4.99190021  3.69593539  0.          0.        ]]","[ 0.3089056   0.77654429 -1.22990166  1.35906285  0.653671   -0.59785906
  0.3084474   0.23654371  0.30854572 -0.02669951  0.        ]",-0.0853858525999,[-0.4626146   0.92528927],-1.0883,[ 0.34125406 -0.11901927],[-0.51653057 -0.488897  ]
