timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05951749 -0.02074606  0.1081345   0.1794746 ]
 [ 0.00061717 -0.001595    0.          0.        ]]","[ 1.02934155  1.3039942  -0.03544552 -1.49622292  0.93185633  1.55324165
  0.3815584  -0.345498    0.5136369  -2.93361188  0.        ]",-0.219086126398,[ 5.21160209  1.8121463 ],-4.25475,[ 5.13283777  1.45165253],[-0.934457   -0.82524616]
1,"[[-0.01983021  0.01893476  0.1081345   0.1794746 ]
 [ 3.95494967  3.95649024  0.          0.        ]]","[ 1.03178903  1.30404182  0.02226198 -1.39203458  0.93185597  1.55324056
  0.65390063  0.41701021  0.51909908 -2.75179891  0.        ]",-0.208175547338,[ 3.43785141 -0.10960283],-3.86218,[ 3.2696023  -0.37024206],[-0.934457   -0.82524616]
2,"[[ 0.09817653  0.09290917  0.1081345   0.1794746 ]
 [ 7.83281764  3.44266533  0.          0.        ]]","[ 1.02460544  1.29848014  0.19376543 -1.19813893  0.93185561  1.55323947
  0.92097647  0.31802393  0.49278887 -2.28187085  0.        ]",-0.178923280375,[ 1.40666522  0.1263538 ],-3.45526,[ 1.66178429 -0.89196754],[-0.934457   -0.82524616]
3,"[[  0.29296778   0.16608318   0.1081345    0.1794746 ]
 [ 11.63366346   3.8732939    0.           0.        ]]","[ 0.96582901  1.28577038  0.4714009  -1.00764864  0.93185525  1.55323838
  1.18274743  0.40098263  0.35219517 -1.60908785  0.        ]",-0.133448587206,[ 0.04946124 -1.74691917],-2.7731,[-0.39962682 -1.79195786],[-0.934457   -0.82524616]
4,"[[  0.52531157   0.20305088   0.1081345    0.1794746 ]
 [ 11.60080482  -0.16307525   0.           0.        ]]","[ 0.82240423  1.2766434   0.7809245  -0.91223216  0.9318549   1.55323728
  1.18048381 -0.37660706  0.07721011 -0.95311434  0.        ]",-0.0824879506584,[-2.0292285  -1.33355528],-2.32493,[-1.62101114 -0.88316548],[-0.934457   -0.82524616]
5,"[[ 0.71534967  0.1601092   0.1081345   0.1794746 ]
 [ 7.41692968 -4.11790281  0.          0.        ]]","[ 0.65086093  1.28707393  1.00562024 -1.02312621  0.93185454  1.55323619
  0.89233202 -1.13848779 -0.16470628 -0.57056167  0.        ]",-0.0479148412862,[-1.26503377  0.18979132],-2.31388,[-1.13054073  0.66220331],[-0.934457   -0.82524616]
6,"[[ 0.82252227  0.08612483  0.1081345   0.1794746 ]
 [ 3.3139991  -3.28331394  0.          0.        ]]","[ 0.53501632  1.29929323  1.11765262 -1.21588017  0.93185418  1.5532351
  0.60975519 -0.97770729 -0.2745898  -0.42735673  0.        ]",-0.0336972917738,[-0.4310741   0.84005685],-2.34297,[-0.41369069  0.97065306],[-0.934457   -0.82524616]
7,"[[ 0.87102178  0.05449127  0.1081345   0.1794746 ]
 [ 1.54185772  0.10865204  0.          0.        ]]","[ 0.47851674  1.30228194  1.1644008  -1.29873455  0.93185382  1.55323401
  0.48770429 -0.32425895 -0.32909202 -0.36515588  0.        ]",-0.0270328870898,[-0.59744136  0.37024368],-2.30885,[-0.39194673  0.20935455],[-0.934457   -0.82524616]
8,"[[ 0.87783448  0.07136105  0.1081345   0.1794746 ]
 [-0.85261306  1.57344074  0.          0.        ]]","[ 0.47038837  1.3008541   1.17075973 -1.25452523  0.93185346  1.55323292
  0.32279239 -0.04207339 -0.35711003 -0.3367713   0.        ]",-0.0237517148957,[-0.41209407  0.52971622],-2.32872,[-0.00116837  0.12747398],[-0.934457   -0.82524616]
9,"[[ 0.84458713  0.12356808  0.1081345   0.1794746 ]
 [-2.46674568  3.64037061  0.          0.        ]]","[ 0.50961219  1.29401979  1.13923703 -1.11810502  0.9318531   1.55323183
  0.2116239   0.3561122  -0.34839452 -0.35065271  0.        ]",-0.0249692399723,[ 0.27063622 -0.19398641],-2.30545,[ 0.23749971 -0.22309422],[-0.934457   -0.82524616]
10,"[[ 0.80648673  0.18794133  0.1081345   0.1794746 ]
 [-1.34702284  2.79975899  0.          0.        ]]","[ 0.55315538  1.28058758  1.10163647 -0.95114765  0.93185274  1.55323074
  0.28874133  0.19417171 -0.34413853 -0.36467041  0.        ]",-0.0258562993715,[-0.25312062  0.12990242],-2.31745,[ 0.13319729 -0.22300732],[-0.934457   -0.82524616]
11,"[[ 0.76976523  0.24854485  0.1081345   0.1794746 ]
 [-2.32188143  3.25905928  0.          0.        ]]","[ 0.59364501  1.26293753  1.06395308 -0.79581254  0.93185239  1.55322965
  0.22160086  0.28265402 -0.34004703 -0.38163535  0.        ]",-0.0268670698191,[ 0.18535084 -0.62590341],-2.29011,[ 0.417624   -0.26936412],[-0.934457   -0.82524616]
12,"[[ 0.73115485  0.28820983  0.1081345   0.1794746 ]
 [-1.54175725  0.71591673  0.          0.        ]]","[ 0.63459248  1.24878842  1.02285956 -0.69539456  0.93185203  1.55322855
  0.27532949 -0.20727233 -0.31298177 -0.42124966  0.        ]",-0.0305634988519,[ 0.47551324 -0.45292633],-2.30898,[ 0.61026645  0.28865021],[-0.934457   -0.82524616]
