timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08131019 -0.04947416 -0.01324476  0.17378683]
 [-0.00297186 -0.00140393  0.          0.        ]]","[ 1.09744846  1.93534502  0.15943184 -0.83112456 -0.10091467  1.46917547
  0.68922483 -0.35863883  1.31023255 -1.31693839  0.        ]",-0.275613753433,[ 1.32250513  1.9756492 ],-1.65582,[ 1.01596725  1.2567035 ],[-0.08743903 -0.27385569]
1,"[[ 0.12092641 -0.00978955 -0.01324476  0.17378683]
 [ 3.95143128  3.9566787   0.          0.        ]]","[ 1.09190539  1.93685878  0.21910421 -0.71748847 -0.10091443  1.46916469
  0.94333046  0.2047295   1.30301501 -1.21489716  0.        ]",-0.267526337005,[ 0.98926619  1.36214977],-1.58145,[ 0.84637797  1.16130042],[-0.08743903 -0.27385569]
2,"[[ 0.23842032  0.10827091 -0.01324476  0.17378683]
 [ 7.78521703  7.83643768  0.          0.        ]]","[ 1.06284048  1.92925437  0.39403747 -0.37986626 -0.1009142   1.46915391
  1.18968275  0.75694868  1.24683988 -0.91825963  0.        ]",-0.241795429003,[ 1.6779641   1.21597399],-1.46816,[ 0.58916497  1.05128253],[-0.08743903 -0.27385569]
3,"[[  0.4322576    0.30315553  -0.01324476   0.17378683]
 [ 11.58594937  11.63933637   0.           0.        ]]","[ 0.97463961  1.87733834  0.67074534  0.1658163  -0.10091396  1.46914314
  1.43390729  1.29822324  1.04757424 -0.47652342  0.        ]",-0.194501341393,[ 1.00790618  0.80789667],-1.25898,[ 0.24061784  0.89951724],[-0.08743903 -0.27385569]
4,"[[  7.01366020e-01   5.65709513e-01  -1.32447644e-02   1.73786832e-01]
 [  1.53126984e+01   1.46061319e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77514436  1.73344436  1.01344554  0.84616867 -0.10091372  1.46913236
  1.67337249  1.72048329  0.60268313 -0.04201494  0.        ]",-0.122618147681,[ 0.44717501  0.16613966],-0.948688,[-0.14132902  0.71110559],[-0.08743903 -0.27385569]
5,"[[  1.02234811e+00   8.61519420e-01  -1.32447644e-02   1.73786832e-01]
 [  1.67807898e+01   1.49735818e+01   0.00000000e+00   0.00000000e+00]]","[ 0.43919862  1.48153138  1.32848309  1.48450458 -0.10091349  1.46912158
  1.76769435  1.77276661 -0.03941094  0.12351807  0.        ]",-0.0354253900937,[-0.01428308  1.10443901],-0.654681,[-0.37766382  0.55350292],[-0.08743903 -0.27385569]
6,"[[  1.35408399e+00   1.19773580e+00  -1.32447644e-02   1.73786832e-01]
 [  1.63943682e+01   1.86358199e+01   0.00000000e+00   0.00000000e+00]]","[ 0.01497932  1.10702523  1.5151238   1.97833781 -0.10091325  1.4691108
  1.74284688  2.29398928 -0.66130432 -0.12801014  0.        ]",-0.0586076697508,[ 0.46525256  0.83666532],-0.764796,[-0.48731637  0.42576849],[-0.08743903 -0.27385569]
7,"[[  1.69722647e+00   1.59997386e+00  -1.32447644e-02   1.73786832e-01]
 [  1.79151577e+01   2.15781508e+01   0.00000000e+00   0.00000000e+00]]","[-0.45738863  0.59304439  1.53844222  2.17414478 -0.10091301  1.46910003
  1.84055232  2.71272221 -1.02358013 -0.74731441  0.        ]",-0.141660916529,[-0.37773054 -0.11462201],-1.00923,[-0.52171075  0.3825388 ],[-0.08743903 -0.27385569]
8,"[[  2.03702447e+00   2.02268665e+00  -1.32447644e-02   1.73786832e-01]
 [  1.60705322e+01   2.06961047e+01   0.00000000e+00   0.00000000e+00]]","[-0.90526214  0.06097656  1.38891782  1.88778214 -0.10091278  1.46908925
  1.72200359  2.58713512 -0.95640609 -1.39516599  0.        ]",-0.198084588614,[-0.62578972  0.45239462],-1.24289,[-0.54415464  0.36912966],[-0.08743903 -0.27385569]
9,"[[  2.33042737e+00   2.45046350e+00  -1.32447644e-02   1.73786832e-01]
 [  1.32787891e+01   2.20770306e+01   0.00000000e+00   0.00000000e+00]]","[-1.23640461 -0.3749471   1.13427043  1.13657807 -0.10091254  1.46907848
  1.54259905  2.78362195 -0.60078918 -1.71147807  0.        ]",-0.216431224793,[-1.09366724 -0.27146385],-1.23342,[-0.5708527   0.35551643],[-0.08743903 -0.27385569]
