timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07777858  0.00984744 -0.05483831  0.16740715]
 [-0.00414204 -0.00320797  0.          0.        ]]","[ 1.04882321  2.02155427 -0.12115576 -0.85866844 -0.47756247  1.44582493
  0.71829241 -0.39383956  1.75090158 -1.77201153  0.        ]",-0.321253631149,[-0.25001451 -0.3559278 ],-2.31419,[ 2.93187332  2.20335674],[ 3.77669605  3.75118491]
1,"[[-0.03818554  0.04949632 -0.05483831  0.16740715]
 [ 3.95028728  3.95490868  0.          0.        ]]","[ 1.05204864  2.01996439 -0.06098109 -0.73810723 -0.477562    1.4458213
  0.91452632  0.20233045  1.75458928 -1.65602345  0.        ]",-0.314630246728,[-0.25001451 -0.3559278 ],-2.09462,[ 2.32014322  1.60786664],[ 1.15784935  1.21562918]
2,"[[ 0.07971206  0.16752151 -0.05483831  0.16740715]
 [ 7.82659588  7.83468053  0.          0.        ]]","[ 1.04860567  2.00277989  0.11837375 -0.38136501 -0.47756152  1.44581766
  1.10688295  0.78669978  1.72679872 -1.31281716  0.        ]",-0.292878179505,[-0.25001451 -0.3559278 ],-1.906,[ 1.48119116  0.9848907 ],[ 1.55593278 -0.60085584]
3,"[[  0.27439303   0.29877269  -0.05483831   0.16740715]
 [ 11.62885392   5.2988765    0.           0.        ]]","[ 1.00044717  1.96202722  0.40967873  0.00685048 -0.47756104  1.44581403
  1.29556402  0.40475704  1.58979658 -0.83754375  0.        ]",-0.256529731848,[-0.25001451 -0.3559278 ],-1.84104,[ 0.73882401  1.01416326],[ 1.43021144  1.36578484]
4,"[[  0.54434242   0.44340897  -0.05483831   0.16740715]
 [ 15.35378876   9.15187762   0.           0.        ]]","[ 0.8497617   1.8915577   0.78556953  0.41656038 -0.47756057  1.44581039
  1.48040687  0.9850942   1.25954459 -0.31652001  0.        ]",-0.202355573896,[-0.25001451 -0.3559278 ],-1.52448,[-0.61349469  0.22651577],[ 0.12050338 -0.02720802]
5,"[[  0.85316274   0.62354207  -0.05483831   0.16740715]
 [ 15.52770103   8.86236894   0.           0.        ]]","[ 0.57143273  1.76854929  1.1441264   0.88778173 -0.47756009  1.44580676
  1.48903321  0.94148698  0.71632704  0.06136134  0.        ]",-0.132090204943,[-0.25001451 -0.3559278 ],-1.20419,[-1.43702948 -0.06568244],[-1.15670565 -0.09054254]
6,"[[  1.12095115   0.79544111  -0.05483831   0.16740715]
 [ 11.26527881   8.32932569   0.           0.        ]]","[ 0.25805929  1.61815777  1.36815816  1.2840561  -0.47755961  1.44580312
  1.27751185  0.86119882  0.17418302  0.14105791  0.        ]",-0.0664146450193,[-0.25001451 -0.3559278 ],-0.911152,[-1.58439493 -0.23560271],[-2.07929827  0.24287709]
7,"[[ 1.30432979  0.97003208 -0.05483831  0.16740715]
 [ 7.08645936  9.12712367  0.          0.        ]]","[ 0.01681374  1.437042    1.46588739  1.62092326 -0.47755913  1.44579949
  1.07014017  0.98136156 -0.22187275  0.02012672  0.        ]",-0.016358361749,[-0.25001451 -0.3559278 ],-0.652418,[-1.44599438 -0.45836994],[-3.15703663  0.1774009 ]
8,"[[ 1.40495914  1.1578197  -0.05483831  0.16740715]
 [ 2.99004521  9.64989257  0.          0.        ]]","[-0.12138581  1.21661322  1.49872824  1.89784031 -0.47755866  1.44579585
  0.86685842  1.06009917 -0.46038644 -0.17732606  0.        ]",-0.0224538037439,[-0.25001451 -0.3559278 ],-0.654808,[-1.25153708 -0.63228965],[-2.5418461  -0.92543406]
9,"[[ 1.42447835  1.31214503 -0.05483831  0.16740715]
 [-1.02490385  5.79546686  0.          0.        ]]","[-0.14850854  1.0208922   1.50334364  2.05239401 -0.47755818  1.44579222
  0.66761971  0.47954523 -0.54533059 -0.32881635  0.        ]",-0.0404489767709,[-0.25001451 -0.3559278 ],-0.830912,[-1.00185192 -0.48907951],[-0.19307778 -1.65554207]
