timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09418183 -0.008084    0.18482625  0.09550055]
 [ 0.00280617 -0.00307706  0.          0.        ]]","[ 1.01805894  1.36067774 -0.0846269  -1.39470132  1.59415367  0.82726091
  0.41853515 -0.35390393 -0.30129768 -1.71412057  0.        ]",-0.118620062554,[ 3.19266825  0.60213061],-2.75579,[ 3.21983624  1.3546865 ],[-0.84760427 -0.74788731]
1,"[[-0.05444506  0.01576097  0.18482625  0.09550055]
 [ 3.95770562  2.37963857  0.          0.        ]]","[ 1.02265942  1.36055586 -0.0268328  -1.33265693  1.5941523   0.82726057
  0.67401139  0.09080714 -0.29319834 -1.56626293  0.        ]",-0.108117684345,[ 1.40302603 -0.16888981],-2.46129,[ 1.40846324  0.18683283],[-0.84760427 -0.74788731]
2,"[[ 0.06361697  0.05615625  0.18482625  0.09550055]
 [ 7.83558617  1.66228278  0.          0.        ]]","[ 1.02181498  1.35863607  0.14526417 -1.22762145  1.59415093  0.82726023
  0.92451227 -0.04308048 -0.30101139 -1.17139841  0.        ]",-0.0797574466769,[-0.68846072 -1.20205593],-1.96817,[-0.56626189 -0.1159254 ],[-0.84760427 -0.74788731]
3,"[[ 0.19146391  0.04935497  0.18482625  0.09550055]
 [ 4.95867913 -2.32911037  0.          0.        ]]","[ 0.99647003  1.35910903  0.33009416 -1.24529317  1.59414956  0.82725989
  0.73867105 -0.78803591 -0.34229405 -0.82288939  0.        ]",-0.05413058602,[ 0.1523429  -0.16708588],-1.95371,[-0.12966655  1.2951864 ],[-0.84760427 -0.74788731]
4,"[[  2.95702366e-01  -3.40455522e-03   1.84826249e-01   9.55005543e-02]
 [  5.46348600e+00  -2.94478838e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95727787  1.3607095   0.47757568 -1.38252201  1.59414819  0.82725955
  0.77128001 -0.90294599 -0.38348232 -0.61233955  0.        ]",-0.0382478628814,[-0.42428429  0.85243862],-1.93748,[-0.71774381  1.42635477],[-0.84760427 -0.74788731]
5,"[[ 0.3870344  -0.02784283  0.18482625  0.09550055]
 [ 3.67567463  0.48951263  0.          0.        ]]","[ 0.90960732  1.36020406  0.60305717 -1.44610075  1.59414681  0.82725922
  0.65579165 -0.26196607 -0.43915251 -0.4017336   0.        ]",-0.0219114440367,[-1.12011723  1.14615897],-1.9033,[-1.00958729  0.70128942],[-0.84760427 -0.74788731]
6,"[[ 0.42011253  0.02159376  0.18482625  0.09550055]
 [-0.3544375   4.44097195  0.          0.        ]]","[ 0.88934835  1.36040721  0.647425   -1.31747807  1.59414544  0.82725888
  0.39545638  0.47553652 -0.4889178  -0.2475706   0.        ]",-0.00970439758025,[ 0.17135764  0.01882909],-1.87887,[-0.52410227  0.0533818 ],[-0.84760427 -0.74788731]
7,"[[ 0.41989549  0.11027641  0.18482625  0.09550055]
 [ 0.33045476  4.42734004  0.          0.        ]]","[ 0.88948599  1.35268785  0.64713573 -1.0872994   1.59414407  0.82725854
  0.43969858  0.47299211 -0.53556121 -0.13153973  0.        ]",-0.00164769832617,[-1.1502699  -0.36882501],-1.82871,[-0.91302538 -0.1978282 ],[-0.84760427 -0.74788731]
8,"[[ 0.38675439  0.18330653  0.18482625  0.09550055]
 [-3.63138276  2.88081689  0.          0.        ]]","[ 0.90977092  1.33857534  0.60267829 -0.89935787  1.5941427   0.8272582
  0.18377364  0.18434795 -0.54580154 -0.12212296  0.        ]",-0.00163421041562,[-0.22300839  0.9007159 ],-1.90936,[ 0.459503   0.5433498],[-0.84760427 -0.74788731]
9,"[[ 0.30598234  0.27613711  0.18482625  0.09550055]
 [-4.44311473  6.39054034  0.          0.        ]]","[ 0.95252494  1.31065279  0.49189495 -0.66423962  1.59414133  0.82725786
  0.13133772  0.83940489 -0.52500478 -0.20985606  0.        ]",-0.00546233214059,[ 0.65652834 -1.24508864],-1.82592,[ 0.63328379 -0.4374598 ],[-0.84760427 -0.74788731]
10,"[[ 0.24407567  0.36294029  0.18482625  0.09550055]
 [-1.75649949  2.30340879  0.          0.        ]]","[ 0.97874109  1.27463249  0.40500839 -0.44987542  1.59413996  0.82725752
  0.30488641  0.07657967 -0.52349957 -0.25973472  0.        ]",-0.00896208453407,[ 0.56923532  0.50021607],-1.90617,[ 0.4671247   0.15189165],[-0.84760427 -0.74788731]
11,"[[ 0.23188103  0.42841483  0.18482625  0.09550055]
 [ 0.52943975  4.23760511  0.          0.        ]]","[ 0.98322411  1.24129101  0.38772321 -0.29269991  1.59413859  0.82725719
  0.4525524   0.43757944 -0.5562247  -0.21192282  0.        ]",-0.00509173483776,[-0.06706513 -0.43094089],-1.8318,[-0.4383091  -0.76721752],[-0.84760427 -0.74788731]
12,"[[ 0.23970969  0.49520584  0.18482625  0.09550055]
 [ 0.25433314  2.44746123  0.          0.        ]]","[ 0.98037125  1.20197303  0.39882558 -0.13714168  1.59413722  0.82725685
  0.43478106  0.10346551 -0.61236431 -0.11653361  0.        ]",-0.00639918068319,[-0.29595709 -0.26516133],-1.84944,[-0.34828392 -0.43379614],[-0.84760427 -0.74788731]
13,"[[ 0.23300261  0.53313888  0.18482625  0.09550055]
 [-0.92113382  1.34949933  0.          0.        ]]","[ 0.98282023  1.17732198  0.38931487 -0.05120612  1.59413585  0.82725651
  0.35884862 -0.10145901 -0.63485159 -0.09137642  0.        ]",-0.00912141568828,[ 0.20379205  0.45249056],-1.91573,[ 0.05030099 -0.10699007],[-0.84760427 -0.74788731]
14,"[[ 0.22284557  0.57783431  0.18482625  0.09550055]
 [-0.0973042   3.11416427  0.          0.        ]]","[ 0.98639914  1.14617823  0.37488343  0.04759837  1.59413448  0.82725617
  0.41206592  0.22789958 -0.66005528 -0.0683888   0.        ]",-0.0120708131947,[-0.26314178 -0.37154959],-1.86492,[-0.33044663 -0.76553226],[-0.84760427 -0.74788731]
15,"[[ 0.2104793   0.6247418   0.18482625  0.09550055]
 [-1.1358734   1.581689    0.          0.        ]]","[ 0.99054472  1.11111674  0.35726834  0.14823647  1.59413311  0.82725583
  0.34497673 -0.05812303 -0.68586506 -0.04955931  0.        ]",-0.0149390184692,[-0.1113728 -0.7186662],-1.87594,[ 0.06758314 -0.35917893],[-0.84760427 -0.74788731]
16,"[[ 0.18357646  0.62751175  0.18482625  0.09550055]
 [-1.55302223 -1.29510702  0.          0.        ]]","[ 0.99875754  1.10897124  0.31878948  0.1540767   1.59413174  0.8272555
  0.31802982 -0.59505088 -0.66042098 -0.10964428  0.        ]",-0.0110386116101,[ 0.74570833  0.65393456],-1.97668,[ 0.54358929  0.47231856],[-0.84760427 -0.74788731]
