timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  7.27803249e-02  -3.15069097e-02   1.79405548e-01  -1.52544451e-01]
 [  1.29211968e-04  -8.92286942e-04   0.00000000e+00   0.00000000e+00]]","[ 1.08464288  1.85170848  0.15304067 -0.74202633  1.5914173  -1.33350459
  0.6462373  -0.34647849 -0.07084727  1.29362216  0.        ]",-0.167112937612,[-1.66255119  0.70263159],-1.25331,[-1.26000166  0.82571697],[-0.06890086 -0.2702736 ]
1,"[[  3.30815291e-02  -3.59509659e-03   1.79405548e-01  -1.52544451e-01]
 [ -3.95682992e+00   2.78279132e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08754952  1.85231316  0.09280345 -0.66601866  1.59140146 -1.33349415
  0.36979571  0.04883216 -0.06905528  1.25203921  0.        ]",-0.161992845431,[ 0.38442285  1.46077683],-1.27857,[-1.22113299  0.81122249],[-0.06890086 -0.2702736 ]
2,"[[-0.03002712  0.09122955  0.17940555 -0.15254445]
 [-2.35934728  6.68666461  0.          0.        ]]","[ 1.0876765   1.8469688  -0.00307928 -0.40810205  1.59138563 -1.33348371
  0.48139737  0.60322027 -0.07009379  1.22965135  0.        ]",-0.15918582248,[-1.06028337  1.91157772],-1.2353,[-1.19411039  0.79777193],[-0.06890086 -0.2702736 ]
3,"[[ -0.11645136   0.26337752   0.17940555  -0.15254445]
 [ -6.2700593   10.51535633   0.           0.        ]]","[ 1.07890016  1.8080816  -0.13401515  0.05283279  1.59136979 -1.33347327
  0.208186    1.14692763 -0.08138031  1.23568381  0.        ]",-0.159638011187,[-0.45254517  0.85263032],-1.26301,[-1.12417245  0.7757948 ],[-0.06890086 -0.2702736 ]
4,"[[ -0.25858271   0.50547465   0.17940555  -0.15254445]
 [ -7.93752678  13.68377519   0.           0.        ]]","[ 1.04217014  1.69198592 -0.3460308   0.66258115  1.59135395 -1.33346284
  0.09169256  1.59686035 -0.11498478  1.21057253  0.        ]",-0.155706987868,[-0.07640937  0.90004717],-1.2508,[-1.04025805  0.75092322],[-0.06890086 -0.2702736 ]
5,"[[ -0.41880282   0.8121879    0.17940555  -0.15254445]
 [ -8.08395507  16.97656152   0.           0.        ]]","[ 0.96839908  1.45227158 -0.5754211   1.32050695  1.59133812 -1.3334524
  0.08146248  2.06443789 -0.18771923  1.21202635  0.        ]",-0.154636207607,[-1.68248949  1.11275551],-1.18101,[-0.94679129  0.71733558],[-0.06890086 -0.2702736 ]
6,"[[ -0.61858618   1.18808312   0.17940555  -0.15254445]
 [-11.88182615  20.60077336   0.           0.        ]]","[ 0.83123478  1.04923654 -0.83863691  1.87026418  1.59132228 -1.33344197
 -0.18386663  2.57905139 -0.31972751  1.21066547  0.        ]",-0.153961423468,[-1.45718101  1.64203925],-1.14943,[-0.81538785  0.66257489],[-0.06890086 -0.2702736 ]
7,"[[ -0.8935797    1.63573533   0.17940555  -0.15254445]
 [-15.60526433  24.15246691   0.           0.        ]]","[ 0.57034218  0.48746883 -1.14169206  2.06152832  1.59130645 -1.33343153
 -0.4439954   3.08332297 -0.53248462  1.17183078  0.        ]",-0.153171369689,[-1.04174561  0.17717077],-1.10803,[-0.66744041  0.60027283],[-0.06890086 -0.2702736 ]
8,"[[ -1.24230786   2.12101826   0.17940555  -0.15254445]
 [-19.25560071  24.37496743   0.           0.        ]]","[ 0.14861991 -0.09948274 -1.3957741   1.66528285  1.59129061 -1.33342109
 -0.69901621  3.11482478 -0.8216134   1.12140336  0.        ]",-0.162021936749,[ 0.03195527  1.13954578],-1.11948,[-0.56372088  0.56874669],[-0.06890086 -0.2702736 ]
9,"[[ -1.62233812   2.64339162   0.17940555  -0.15254445]
 [-18.74893336  27.85089923   0.           0.        ]]","[-0.37036856 -0.55517749 -1.47499392  0.64515699  1.59127478 -1.33341066
 -0.66361612  3.60826254 -1.1727892   1.15211696  0.        ]",-0.193916511157,[-1.3790921   1.43141649],-1.11739,[-0.5700556  0.5389964],[-0.06890086 -0.2702736 ]
