timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03496485 -0.05509648  0.11073651  0.05385707]
 [ 0.00460453  0.00438417  0.          0.        ]]","[ 1.03354153  1.28837493  0.10015693 -1.6051557   0.955541    0.4653362
  0.37223437 -0.34226473  0.49603089 -0.91638898  0.        ]",-0.112253660413,[ 1.99970972  2.46333595],-2.84541,[ 1.91743636  2.78273654],[-0.94614881 -0.82144642]
1,"[[ 0.0747311  -0.01529726  0.11073651  0.05385707]
 [ 3.95885803  3.96235258  0.          0.        ]]","[ 1.03015336  1.29026904  0.15788558 -1.50041543  0.95554064  0.46533609
  0.64957764  0.42699245  0.4918287  -0.73114316  0.        ]",-0.106529653422,[ 0.21654423  0.94034212],-2.5972,[-0.06301957  0.92978048],[-0.94614881 -0.82144642]
2,"[[ 0.16170322  0.10051743  0.11073651  0.05385707]
 [ 4.73578302  7.60696849  0.          0.        ]]","[ 1.01421638  1.28359719  0.28341933 -1.1958644   0.95554028  0.46533598
  0.7040694   1.13534722  0.44230789 -0.28501147  0.        ]",-0.0946518903215,[-1.78262566 -0.00303931],-2.36081,[-1.29105043 -0.12442517],[-0.94614881 -0.82144642]
3,"[[ 0.21578966  0.25104064  0.11073651  0.05385707]
 [ 0.68633773  7.44588258  0.          0.        ]]","[ 0.99844657  1.24801519  0.36065396 -0.80593848  0.95553992  0.46533587
  0.42004924  1.10403862  0.34494765  0.09833909  0.        ]",-0.0868655850536,[-0.89652856  0.65316733],-2.3779,[-0.85400659  0.46856156],[-0.94614881 -0.82144642]
4,"[[ 0.19378731  0.4244417   0.11073651  0.05385707]
 [-2.87472118  9.88607654  0.          0.        ]]","[ 1.00539976  1.1703713   0.32933196 -0.37562516  0.95553956  0.46533576
  0.17028355  1.57830537  0.25712505  0.27454797  0.        ]",-0.0823645066115,[ 0.33329185  0.33281402],-2.35249,[-0.29567769  0.18308122],[-0.94614881 -0.82144642]
5,"[[  0.15008971   0.63341632   0.11073651   0.05385707]
 [ -1.49957646  11.00765603   0.           0.        ]]","[ 1.01701752  1.02795484  0.26673811  0.09864052  0.9555392   0.46533565
  0.26673345  1.7962902   0.1388889   0.41400675  0.        ]",-0.0765833751045,[-1.63730395  0.31766671],-2.41877,[-0.71922517 -0.64287204],[-0.94614881 -0.82144642]
6,"[[  0.08069942   0.86401611   0.11073651   0.05385707]
 [ -5.4264433   12.04881043   0.           0.        ]]","[ 1.02943122  0.81604424  0.16653682  0.54252929  0.95553884  0.46533554
 -0.00868935  1.99864334  0.00217448  0.48123977  0.        ]",-0.0687714590252,[ 0.68812431 -0.59225655],-2.32644,[ 0.44215679 -0.99161083],[-0.94614881 -0.82144642]
7,"[[  5.73143830e-04   1.07906065e+00   1.10736512e-01   5.38570686e-02]
 [ -2.59557649e+00   9.46429085e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03448831  0.57624744  0.05016178  0.8613349   0.95553848  0.46533542
  0.18986215  1.49632458 -0.12994201  0.479091    0.        ]",-0.0596554208866,[-0.52809229 -1.04491362],-2.31146,[-0.1883041  -1.38981438],[-0.94614881 -0.82144642]
8,"[[-0.07177717  1.2267436   0.11073651  0.05385707]
 [-4.63275474  5.31780129  0.          0.        ]]","[ 1.03048649  0.39379185 -0.05494485  1.01903024  0.95553812  0.46533531
  0.04697836  0.69042797 -0.21307429  0.42669249  0.        ]",-0.0518285434444,[ 0.05620245 -1.39489265],-2.22026,[ 0.60797739 -0.6980539 ],[-0.94614881 -0.82144642]
9,"[[-0.16127229  1.29231386  0.11073651  0.05385707]
 [-4.31780898  1.25277534  0.          0.        ]]","[ 1.01432121  0.30935289 -0.18414381  1.07190599  0.95553776  0.4653352
  0.06906804 -0.09963553 -0.19845548  0.28128794  0.        ]",-0.045693869363,[ 1.15134197  0.26811024],-2.20264,[ 1.01322114  0.09019735],[-0.94614881 -0.82144642]
