timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0591082   0.02284968  0.11610793 -0.12720478]
 [ 0.00019573  0.00083957  0.          0.        ]]","[ 1.04228702  2.01558614 -0.10750665 -0.82901578  1.00174174 -1.11015776
  0.7162135  -0.3937304   0.42927107  0.98839187  0.        ]",-0.150103326414,[-4.27541251  0.73754152],-1.37553,[-2.5364852   0.67322016],[-0.26252753 -0.35797825]
1,"[[-0.09880622  0.05218267  0.11610793 -0.12720478]
 [-3.95681974  2.92271632  0.          0.        ]]","[ 1.03785853  2.01409778 -0.16775129 -0.74081272  1.00174016 -1.11015581
  0.52219627  0.04891021  0.42647115  0.94137358  0.        ]",-0.145926119579,[-2.10846384  1.09556921],-1.30532,[-2.27651787  0.62159097],[-0.26252753 -0.35797825]
2,"[[-0.21686322  0.14979928  0.11610793 -0.12720478]
 [-7.83596667  6.82592391  0.          0.        ]]","[ 1.01163612  2.00085265 -0.34514618 -0.44868177  1.00173858 -1.11015385
  0.33199714  0.64021427  0.41106323  0.81310606  0.        ]",-0.134174000275,[-2.57655865  1.75509118],-1.24559,[-1.86125219  0.5399434 ],[-0.26252753 -0.35797825]
3,"[[ -0.41173383   0.32470361   0.11610793  -0.12720478]
 [-11.63845806  10.65172393   0.           0.        ]]","[ 0.9265923   1.94560261 -0.6268413   0.06223716  1.001737   -1.1101519
  0.14555656  1.2197903   0.3629958   0.62211999  0.        ]",-0.115199540128,[-0.96373835  0.31243896],-1.06212,[-1.37260485  0.45657471],[-0.26252753 -0.35797825]
4,"[[ -0.68045239   0.54804531   0.11610793  -0.12720478]
 [-15.22153852  11.6789489    0.           0.        ]]","[ 0.72986579  1.81884451 -0.97539197  0.67006167  1.00173542 -1.11014995
 -0.03012604  1.37540356  0.25059362  0.36503543  0.        ]",-0.0864280184984,[-1.1447757   0.77955852],-0.80373,[-0.67425913  0.38948184],[-0.26252753 -0.35797825]
5,"[[ -1.02157254   0.81028029   0.11610793  -0.12720478]
 [-18.87841844  14.53490492   0.           0.        ]]","[ 0.36895766  1.59783473 -1.3160847   1.28230405  1.00173384 -1.110148
 -0.20942711  1.80805174  0.04064136  0.07959512  0.        ]",-0.0475432557995,[ 0.21727995 -0.7607326 ],-0.417285,[ 0.29332137  0.06667021],[-0.26252753 -0.35797825]
6,"[[ -1.38676901   1.06785355   0.11610793  -0.12720478]
 [-17.64533818  11.23342396   0.           0.        ]]","[-0.11039303  1.31891421 -1.51427672  1.73874999  1.00173226 -1.11014605
 -0.14896753  1.30790215 -0.24701158 -0.14595695  0.        ]",-0.00868616520732,[ 1.44021335  1.59036377],-0.598357,[ 0.75848848  0.27343661],[-0.26252753 -0.35797825]
7,"[[ -1.6964919    1.32999681   0.11610793  -0.12720478]
 [-13.34112552  14.9685687    0.           0.        ]]","[-0.54636647  0.991236   -1.5279684   2.02455016  1.00173068 -1.1101441
  0.06207349  1.87373841 -0.50039652 -0.19978824  0.        ]",-0.0283571909473,[ 1.56148353  0.53236554],-0.671299,[ 0.48023993  0.02897015],[-0.26252753 -0.35797825]
8,"[[ -1.9209696    1.64752989   0.11610793  -0.12720478]
 [ -9.12047752  16.77882342   0.           0.        ]]","[-0.85415879  0.56720335 -1.44758513  2.10250753  1.0017291  -1.11014215
  0.26901722  2.1479667  -0.64459349 -0.06140151  0.        ]",-0.0446457908297,[ 0.22581671  0.35710682],-0.652699,[ 0.02318382 -0.02009845],[-0.26252753 -0.35797825]
9,"[[ -2.09260253   1.99395583   0.11610793  -0.12720478]
 [ -8.04631454  17.86019739   0.           0.        ]]","[-1.07385294  0.11781064 -1.33736992  1.8459381   1.00172752 -1.11014019
  0.32168461  2.31177339 -0.73775362  0.17959876  0.        ]",-0.0638097946622,[ 1.01643379  0.54918517],-0.77405,[-0.25468293  0.1347172 ],[-0.26252753 -0.35797825]
10,"[[ -2.21221193   2.36942581   0.11610793  -0.12720478]
 [ -3.9281356   19.68081558   0.           0.        ]]","[-1.21507289 -0.29360023 -1.23738931  1.20166031  1.00172594 -1.11013824
  0.52360413  2.58756373 -0.82178672  0.49914315  0.        ]",-0.0930787236603,[-0.67395472  0.61523353],-0.990894,[-0.55061519  0.26730818],[-0.26252753 -0.35797825]
11,"[[ -2.31675929   2.78357401   0.11610793  -0.12720478]
 [ -6.51806587  21.72715966   0.           0.        ]]","[-1.32867311 -0.5898793  -1.13566732  0.15667984  1.00172436 -1.11013629
  0.39661581  2.89754222 -0.96517146  0.85877067  0.        ]",-0.134223361165,[-1.05917784 -0.32655583],-1.21434,[-0.54004562  0.50141168],[-0.26252753 -0.35797825]
12,"[[ -2.48555241   3.14558091   0.11610793  -0.12720478]
 [-10.34888388   7.21630855   0.           0.        ]]","[-1.48947496 -0.67518515 -0.94620016 -0.90977753  1.00172278 -1.11013434
  0.20878506  0.69931065 -1.11367515  1.09383083  0.        ]",-0.166029561083,[-0.73118061  1.23358424],-1.33308,[-0.60359031  0.83814543],[-0.26252753 -0.35797825]
13,"[[ -2.71952653   3.1609269    0.11610793  -0.12720478]
 [-13.03942308  -2.58322255   0.           0.        ]]","[-1.65889477 -0.6749436  -0.64120233 -0.95595057  1.0017212  -1.11013239
  0.07686386 -0.78520769 -1.13902994  1.13992342  0.        ]",-0.171963105511,[-2.93766135  1.15109152],-1.36101,[-0.88849354  0.90601623],[-0.26252753 -0.35797825]
14,"[[ -3.01745044   3.10037982   0.11610793  -0.12720478]
 [-16.7406012   -2.87936513   0.           0.        ]]","[-1.7720827  -0.67405176 -0.20606154 -0.77379416  1.00171962 -1.11013044
 -0.10461048 -0.83006889 -1.12048433  1.0505457   0.        ]",-0.162987691419,[-0.69964097  0.15518678],-1.42171,[-0.9336285   0.93089259],[-0.26252753 -0.35797825]
15,"[[ -3.37673002   3.04952779   0.11610793  -0.12720478]
 [-19.17922687  -2.20809016   0.           0.        ]]","[-1.7440517  -0.66949517  0.33713664 -0.62112906  1.00171804 -1.11012849
 -0.22417993 -0.7283773  -1.14742912  0.96843903  0.        ]",-0.158688905926,[-0.36060887  0.67689883],-1.3857,[-1.04463077  0.93040043],[-0.26252753 -0.35797825]
16,"[[ -3.77082925   3.02092816   0.11610793  -0.12720478]
 [-20.2272166   -0.86127949   0.           0.        ]]","[-1.51216707 -0.66540911  0.87843277 -0.53555764  1.00171646 -1.11012653
 -0.27556432 -0.52434984 -1.20412318  0.93070022  0.        ]",-0.16094498607,[-0.69997487 -0.03526593],-1.408,[-1.19396555  0.90880644],[-0.26252753 -0.35797825]
17,"[[ -4.19916221   3.00246914   0.11610793  -0.12720478]
 [-22.59817646  -0.98422801   0.           0.        ]]","[-1.06328443 -0.66219121  1.30872158 -0.48048018  1.00171488 -1.11012458
 -0.39181601 -0.54297464 -1.2703702   0.93872177  0.        ]",-0.167795468549,[-1.43793528  1.12528202],-1.3559,[-1.33562255  0.88210267],[-0.26252753 -0.35797825]
18,"[[ -4.68636109   3.00343726   0.11610793  -0.12720478]
 [-26.11002423   0.85082977   0.           0.        ]]","[-0.40588768 -0.66237048  1.50434307 -0.48336498  1.00171329 -1.11012263
 -0.56400719 -0.26498312 -1.31282194  0.99291465  0.        ]",-0.175782786935,[-1.90882927  1.11801637],-1.34811,[-1.34270573  0.83817136],[-0.26252753 -0.35797825]
19,"[[ -5.24310094e+00   3.00982213e+00   1.16107933e-01  -1.27204781e-01]
 [ -2.95524752e+01   1.15853446e-02   0.00000000e+00   0.00000000e+00]]","[ 0.3465295  -0.6635257   1.29544307 -0.50240269  1.00171171 -1.11012068
 -0.73279552 -0.39211926 -1.33342151  1.07498689  0.        ]",-0.183772693499,[-0.90734491  0.44200468],-1.37667,[-1.35512781  0.75392807],[-0.26252753 -0.35797825]
20,"[[ -5.86432482   3.007771     0.11610793  -0.12720478]
 [-32.5598865   -0.14757831   0.           0.        ]]","[ 0.92254301 -0.66315952  0.60163661 -0.49628442  1.00171013 -1.11011873
 -0.88025283 -0.41623047 -1.31157711  1.16949029  0.        ]",-0.18902807481,[-1.44832282  1.49152575],-1.28879,[-1.25534225  0.6454109 ],[-0.26252753 -0.35797825]
21,"[[ -6.54878013   3.00568897   0.11610793  -0.12720478]
 [-35.87459896  -0.06935067   0.           0.        ]]","[ 0.99519066 -0.6627821  -0.41716798 -0.49007569  1.00170855 -1.11011678
 -1.04277718 -0.40437944 -1.23816041  1.2342073   0.        ]",-0.187960022449,[-2.55686373  0.88873346],-1.26693,[-1.02717245  0.6107052 ],[-0.26252753 -0.35797825]
22,"[[ -7.29887135   3.00461436   0.11610793  -0.12720478]
 [-39.12369545  -0.03923804   0.           0.        ]]","[ 0.37606109 -0.66258468 -1.31137023 -0.48687161  1.00170697 -1.11011483
 -1.20208366 -0.39981733 -1.13869094  1.22311717  0.        ]",-0.179039286342,[-0.97210053  0.16534296],-1.32276,[-0.76173419  0.70078659],[-0.26252753 -0.35797825]
23,"[[ -8.11219088   3.0032782    0.11610793  -0.12720478]
 [-42.19801092  -0.07251474   0.           0.        ]]","[-0.73012502 -0.66233723 -1.48949894 -0.48288847  1.00170539 -1.11011288
 -1.35281958 -0.40485803 -1.06945107  1.12382957  0.        ]",-0.165087254281,[-0.60542684  1.0959981 ],-1.3057,[-0.53060329  0.82152414],[-0.26252753 -0.35797825]
24,"[[ -8.97181997e+00   3.00293763e+00   1.16107933e-01  -1.27204781e-01]
 [ -4.37596957e+01   1.30803564e-02   0.00000000e+00   0.00000000e+00]]","[-1.64037505 -0.66227323 -0.68380363 -0.48187299  1.00170381 -1.11011092
 -1.42938817 -0.3918909  -1.08692128  0.98961393  0.        ]",-0.155169055672,[-0.75705424  1.77043527],-1.26956,[-0.60148561  0.91192526],[-0.26252753 -0.35797825]
25,"[[ -9.86839601e+00   3.00331469e+00   1.16107933e-01  -1.27204781e-01]
 [ -4.58908067e+01   1.94489687e-02   0.00000000e+00   0.00000000e+00]]","[-1.64609375 -0.6623425   0.63588148 -0.48299629  1.00170223 -1.11010897
 -1.53387597 -0.39092576 -1.18891613  0.91783683  0.        ]",-0.158570910412,[-0.58581827  1.19023383],-1.32738,[-0.8665747   0.96335232],[-0.26252753 -0.35797825]
26,"[[ -1.08003687e+01   3.00363842e+00   1.16107933e-01  -1.27204781e-01]
 [ -4.73017571e+01   1.25487034e-02   0.00000000e+00   0.00000000e+00]]","[-0.64333264 -0.66240173  1.47594315 -0.48396071  1.00170065 -1.11010702
 -1.60305259 -0.39197073 -1.30301111  0.97152956  0.        ]",-0.17329835583,[-1.19030816  1.04068617],-1.35268,[-1.1044879  0.9160037],[-0.26252753 -0.35797825]
