timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03963189  0.02878067  0.14732214 -0.0693104 ]
 [-0.00265196  0.00449162  0.          0.        ]]","[ 1.00023508  1.61764856 -0.0359534  -1.05532373  1.26070761 -0.59999964
  0.5632542  -0.37873699  0.10780938  0.56587557  0.        ]",-0.0896308179316,[-1.45397881  0.67876603],-1.51739,[-1.86176658  0.7700299 ],[-0.55134189 -0.50925249]
1,"[[-0.0793854   0.05585096  0.14732214 -0.0693104 ]
 [-3.95952118  2.69356906  0.          0.        ]]","[ 0.99661236  1.61616961 -0.09486038 -0.98464581  1.26070628 -0.59999931
  0.35089758  0.07358752  0.10545933  0.50601106  0.        ]",-0.0856859022647,[-0.71818465  0.82711538],-1.46153,[-1.20039856  0.84121519],[-0.55134189 -0.50925249]
2,"[[-0.18630782  0.14205748  0.14732214 -0.0693104 ]
 [-6.72351855  5.91633396  0.          0.        ]]","[ 0.97492449  1.60518889 -0.25211662 -0.76053383  1.26070496 -0.59999898
  0.20255979  0.61568246  0.09198032  0.3622711   0.        ]",-0.0762255654207,[ 0.21630466  0.51619384],-1.33051,[-0.48080158  0.72315633],[-0.55134189 -0.50925249]
3,"[[-0.31086634  0.27971206  0.14732214 -0.0693104 ]
 [-5.73561715  7.84270482  0.          0.        ]]","[ 0.92800399  1.56806084 -0.43122789 -0.40904879  1.26070364 -0.59999865
  0.25557821  0.93971309  0.06481291  0.24358351  0.        ]",-0.06775033038,[-0.72025051  0.04815225],-1.25633,[-0.40836433  0.08362943],[-0.55134189 -0.50925249]
4,"[[-0.45302895  0.43693098  0.14732214 -0.0693104 ]
 [-8.47156138  7.87904155  0.          0.        ]]","[ 0.84689246  1.49703509 -0.62690008 -0.02468046  1.26070231 -0.59999832
  0.1087459   0.9458245   0.01736595  0.1149266   0.        ]",-0.0577014352906,[-0.48556518  0.52464673],-1.14739,[ 0.72213751  0.08277649],[-0.55134189 -0.50925249]
5,"[[ -0.6400609    0.6137945    0.14732214  -0.0693104 ]
 [-10.22581707   9.80087531   0.           0.        ]]","[ 0.69818386  1.38280532 -0.8637619   0.37466429  1.26070099 -0.59999799
  0.01459871  1.26909135 -0.07049671 -0.07575633  0.        ]",-0.0433665850116,[ 2.02999597 -0.31214079],-1.03294,[ 1.69338095 -0.52599996],[-0.55134189 -0.50925249]
6,"[[-0.80285061  0.79544813  0.14732214 -0.0693104 ]
 [-6.06694713  8.36930673  0.          0.        ]]","[ 0.53364291  1.2312883  -1.04501515  0.73583165  1.26069967 -0.59999766
  0.23779643  1.02828898 -0.16717613 -0.1889657   0.        ]",-0.0323230822023,[ 0.92366344  0.0627532 ],-1.03842,[ 1.26911199 -0.87129343],[-0.55134189 -0.50925249]
7,"[[-0.88631985  0.96365215  0.14732214 -0.0693104 ]
 [-2.29247384  8.45086089  0.          0.        ]]","[ 0.43805703  1.06437962 -1.12727358  1.01572371  1.26069834 -0.59999733
  0.44036436  1.04200617 -0.2264536  -0.14685496  0.        ]",-0.0255769124096,[ 0.8542182 -2.7982947],-0.838825,[ 0.38369423 -1.54947686],[-0.55134189 -0.50925249]
8,"[[-0.89778992  1.09125293  0.14732214 -0.0693104 ]
 [ 1.13406146  4.32299343  0.          0.        ]]","[ 0.42437911  0.92363449 -1.13796269  1.18800421  1.26069702 -0.599997
  0.6242591   0.34766508 -0.25007762 -0.01360377  0.        ]",-0.0260284091359,[-1.13218573 -0.64059907],-0.965829,[-0.45521325 -1.08519077],[-0.55134189 -0.50925249]
9,"[[-0.91502647  1.1514151   0.14732214 -0.0693104 ]
 [-2.84451232  1.70194313  0.          0.        ]]","[ 0.40358914  0.85377277 -1.15373854  1.25630246  1.2606957  -0.59999666
  0.41073699 -0.09321705 -0.27140742  0.02609098  0.        ]",-0.0259693995704,[ 0.26410995 -0.38272548],-0.95339,[ 0.55216539 -0.21684343],[-0.55134189 -0.50925249]
