timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04592962 -0.05603296  0.10035062 -0.06489016]
 [ 0.00435162 -0.00075645  0.          0.        ]]","[ 1.00553496  1.52333317 -0.03038072 -1.34560856  0.85915865 -0.56333933
  0.51510328 -0.37266908  0.53051342  0.43734887  0.        ]",-0.119524360323,[-2.27198075  1.02515915],-1.80701,[-1.74086881  1.07328784],[-0.61465102 -0.59919679]
1,"[[-0.0855494  -0.01630466  0.10035062 -0.06489016]
 [-3.95314738  3.96038065  0.          0.        ]]","[ 1.00148804  1.52518442 -0.0885649  -1.24301625  0.85915813 -0.56333907
  0.29130367  0.31569803  0.52808006  0.39072372  0.        ]",-0.117721466694,[-1.8668806   1.15931128],-1.78036,[-1.25913811  0.91544539],[-0.61465102 -0.59919679]
2,"[[-0.20353351  0.10185921  0.10035062 -0.06489016]
 [-7.83234766  7.84305643  0.          0.        ]]","[ 0.97508129  1.51866819 -0.26030809 -0.93811575  0.85915761 -0.56333882
  0.07193192  0.99042977  0.5121385   0.25285959  0.        ]",-0.112142359633,[-0.32752571  1.44198523],-1.65986,[-0.32504228  0.76250637],[-0.61465102 -0.59919679]
3,"[[ -0.37164103   0.29689419   0.10035062  -0.06489016]
 [ -8.9746056   11.6477453    0.           0.        ]]","[ 0.90103574  1.4689176  -0.49729453 -0.44487697  0.8591571  -0.56333856
  0.00733634  1.65160746  0.46982951  0.09719196  0.        ]",-0.104517894584,[ 0.09890187  0.17779994],-1.45357,[ 0.39330366 -0.11620581],[-0.61465102 -0.59919679]
4,"[[ -0.54542932   0.53459565   0.10035062  -0.06489016]
 [ -8.40611497  12.12081763   0.           0.        ]]","[ 0.78158891  1.3453731  -0.72637188  0.11573888  0.85915658 -0.5633383
  0.03948492  1.73381563  0.40045024 -0.00389075  0.        ]",-0.0958646610257,[-0.37923007 -0.71978424],-1.30603,[ 0.72015154 -0.6542483 ],[-0.61465102 -0.59919679]
5,"[[-0.72692727  0.74601157  0.10035062 -0.06489016]
 [-9.7392972   9.03104409  0.          0.        ]]","[ 0.61416865  1.1827466  -0.94095341  0.55303877  0.85915606 -0.56333804
 -0.03590761  1.19687365  0.29912467 -0.13744958  0.        ]",-0.0843533687874,[ 1.62458594 -0.53246723],-1.20978,[ 1.51960254 -0.32650846],[-0.61465102 -0.59919679]
6,"[[-0.88007919  0.90366914  0.10035062 -0.06489016]
 [-5.58966011  6.74239125  0.          0.        ]]","[ 0.4429468   1.03353947 -1.09728063  0.82925465  0.85915554 -0.56333778
  0.19875777  0.79915108  0.1955096  -0.25733805  0.        ]",-0.0739517174494,[ 1.13535617 -0.22481498],-1.2166,[ 1.13355303 -0.38959068],[-0.61465102 -0.59919679]
7,"[[-0.95106264  1.0282334   0.10035062 -0.06489016]
 [-1.52217846  5.71748646  0.          0.        ]]","[ 0.3554596   0.90145111 -1.16092775  1.01217727  0.85915502 -0.56333752
  0.42877717  0.62104279  0.13983658 -0.23886496  0.        ]",-0.0678798221493,[-0.47078236  0.16378999],-1.21545,[ 0.33520615 -0.73032719],[-0.61465102 -0.59919679]
8,"[[-0.99989497  1.14795934  0.10035062 -0.06489016]
 [-3.35497423  6.25330693  0.          0.        ]]","[ 0.29260548  0.76473952 -1.20122732  1.15570255  0.8591545  -0.56333727
  0.32513084  0.71415733  0.09362526 -0.17954225  0.        ]",-0.062558504406,[ 0.7538904  -0.31010036],-1.18153,[ 0.5779987 -0.973728 ],[-0.61465102 -0.59919679]
9,"[[-1.03639437  1.25945573  0.10035062 -0.06489016]
 [-0.30508961  4.90086074  0.          0.        ]]","[ 0.24430905  0.63056808 -1.22942547  1.25905654  0.85915398 -0.56333701
  0.49760432  0.47912889  0.05011611 -0.10631007  0.        ]",-0.0579423510508,[ 0.04703159 -1.20961145],-1.1291,[-0.04786714 -1.11096978],[-0.61465102 -0.59919679]
