timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.08807426  0.07456634  0.13292576 -0.19380206]
 [ 0.00391604 -0.0014959   0.          0.        ]]","[ 1.01768573  1.37684949 -0.0823808  -1.15055065  1.15366071 -1.67780553
  0.43386213 -0.35695686  0.22826131  2.26579557  0.        ]",-0.198894347328,[-0.8071053  -0.72933561],-3.0306,[-4.19720125 -0.63746381],[-3.14891878 -1.13756176]
1,"[[-0.12767181  0.03482429  0.13292576 -0.19380206]
 [-3.95050722 -3.95952272  0.          0.        ]]","[ 1.0110223   1.37969341 -0.13976182 -1.25389563  1.15366001 -1.67780387
  0.18434365 -1.0855823   0.2192138   2.09963918  0.        ]",-0.186928792892,[-0.8071053  -0.72933561],-2.93911,[-3.47317529 -0.05569464],[-3.00537157  0.03147602]
2,"[[-0.24558925 -0.04231404  0.13292576 -0.19380206]
 [-7.82832803 -3.75499456  0.          0.        ]]","[ 0.97684449  1.37931417 -0.30856433 -1.45474852  1.15365932 -1.67780221
 -0.06034133 -1.04793051  0.15574474  1.67101375  0.        ]",-0.154765274836,[-0.8071053  -0.72933561],-2.66694,[-1.94934964  0.74195635],[-2.32421456  1.02736146]
3,"[[ -0.44030863  -0.07692514   0.13292576  -0.19380206]
 [-11.630941     0.28043544   0.           0.        ]]","[ 0.87466581  1.37661263 -0.57545087 -1.54472645  1.15365862 -1.67780055
 -0.30028079 -0.30505542 -0.01105711  1.12606147  0.        ]",-0.110421015693,[-0.8071053  -0.72933561],-2.31291,[-0.14563441  1.16150498],[-0.19976347  1.74123987]
4,"[[ -0.67856328  -0.0316417    0.13292576  -0.19380206]
 [-12.19264766   4.2347255    0.           0.        ]]","[ 0.67750384  1.37982878 -0.86910863 -1.42696933  1.15365792 -1.67779889
 -0.33572361  0.42288273 -0.26352723  0.63361452  0.        ]",-0.0657312655402,[-0.8071053  -0.72933561],-2.14362,[ 1.55914688  0.91840363],[ 1.75720819  1.22206339]
5,"[[-0.88032119  0.0919231   0.13292576 -0.19380206]
 [-7.99711282  8.10884071  0.          0.        ]]","[ 0.45623002  1.37495442 -1.07794659 -1.10549764  1.15365723 -1.67779723
 -0.0709911   1.13606124 -0.46712961  0.36257637  0.        ]",-0.0395713443018,[-0.8071053  -0.72933561],-2.07607,[ 1.59563947 -0.08895764],[ 1.65099767 -1.22347276]
6,"[[-0.99896999  0.21274511  0.13292576 -0.19380206]
 [-3.88147093  3.98710765  0.          0.        ]]","[ 0.3065984   1.35095858 -1.17994015 -0.79465227  1.15365653 -1.67779558
  0.18870027  0.37729846 -0.56275577  0.27288243  0.        ]",-0.0318824477615,[-0.8071053  -0.72933561],-2.11378,[ 1.06964254 -0.0416846 ],[ 1.24145496 -0.03662767]
7,"[[-1.0361373   0.29022456  0.13292576 -0.19380206]
 [ 0.15132283  3.76159958  0.          0.        ]]","[ 0.25717526  1.32571572 -1.20840544 -0.59925499  1.15365583 -1.67779392
  0.44316401  0.33578497 -0.56366235  0.28919413  0.        ]",-0.0331261017882,[-0.8071053  -0.72933561],-2.06867,[-0.05920919 -0.48377085],[ 0.1033047 -0.5418611]
8,"[[-1.02903201  0.34318084  0.13292576 -0.19380206]
 [ 0.55784754  1.54142795  0.          0.        ]]","[ 0.26671059  1.30411978 -1.20309556 -0.46820594  1.15365514 -1.67779226
  0.46881504 -0.07292273 -0.51333087  0.3595122   0.        ]",-0.0386400724523,[-0.8071053  -0.72933561],-2.05416,[-0.23175329 -0.07902813],[-0.34079544 -1.08747456]
9,"[[-1.03149738  0.3339805   0.13292576 -0.19380206]
 [-0.79986753 -2.4481675   0.          0.        ]]","[ 0.26340653  1.30812066 -1.2049441  -0.49080741  1.15365444 -1.6777906
  0.38314489 -0.80736059 -0.52378872  0.34487902  0.        ]",-0.0374427825769,[-0.8071053  -0.72933561],-2.07633,[ 0.61752665  1.14075112],[ 0.72613967  0.63749273]
