timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0594501   0.00747681 -0.09299574  0.03343492]
 [ 0.00058118  0.00207979  0.          0.        ]]","[ 1.1168385   2.12785936  0.1197234  -0.75103203 -0.79858694  0.27871241
  0.75827427 -0.38401153  1.95054652 -0.19549285  0.        ]",-0.303242150647,[ 0.45011915  2.17492182],-2.00322,[ 0.4396379  1.8451463],[-0.07193246 -0.29755777]
1,"[[ 0.07731163  0.04723888 -0.09299574  0.03343492]
 [ 1.77965395  3.9609359   0.          0.        ]]","[ 1.115143    2.12635581  0.14651936 -0.62397152 -0.79858516  0.278712
  0.85450636  0.18564129  1.94526268 -0.12706001  0.        ]",-0.302085730206,[ 1.55336607  0.0039362 ],-1.91229,[ 0.2775116   1.66871917],[-0.07193246 -0.29755777]
2,"[[ 0.15224245  0.12581186 -0.09299574  0.03343492]
 [ 5.70038077  3.89657944  0.          0.        ]]","[ 1.10324433  2.11705517  0.25842887 -0.37378504 -0.79858338  0.27871159
  1.0665844   0.17638057  1.91459822  0.07577091  0.        ]",-0.297853504956,[-0.50811255  2.58680051],-2.03724,[-0.03752592  1.60581696],[-0.07193246 -0.29755777]
3,"[[ 0.24493697  0.24270534 -0.09299574  0.03343492]
 [ 3.57616349  7.77982298  0.          0.        ]]","[ 1.07789491  2.08776334  0.39502957 -0.00662275 -0.79858161  0.27871118
  0.95167816  0.73515343  1.8390495   0.33329614  0.        ]",-0.290295983411,[-0.53889151  0.83763053],-2.00105,[-0.30443478  1.37188148],[-0.07193246 -0.29755777]
4,"[[  0.29435087   0.43004195  -0.09299574   0.03343492]
 [  1.37258962  10.94328941   0.           0.        ]]","[ 1.05964295  2.00330024  0.46664298  0.55788435 -0.79857983  0.27871077
  0.83247986  1.19035279  1.7222737   0.55429828  0.        ]",-0.27958827622,[-2.19897446  1.18348553],-2.05179,[-0.46471694  1.1380055 ],[-0.07193246 -0.29755777]
5,"[[  0.28182713   0.68647623  -0.09299574   0.03343492]
 [ -2.61169394  14.68763296   0.           0.        ]]","[ 1.06457331  1.81800871  0.44858581  1.25131117 -0.79857805  0.27871037
  0.61695956  1.72913101  1.57962147  0.69423178  0.        ]",-0.265371449947,[-1.41305039  1.04195422],-1.99398,[-0.41341454  0.87913549],[-0.07193246 -0.29755777]
6,"[[  0.19040796   1.01705138  -0.09299574   0.03343492]
 [ -6.51725435  18.35758816   0.           0.        ]]","[ 1.09421071  1.47933757  0.31497378  1.94421435 -0.79857627  0.27870996
  0.40569791  2.25719446  1.42669558  0.72216929  0.        ]",-0.246634338363,[-1.41205796  0.73522814],-1.89603,[-0.06898554  0.68143797],[-0.07193246 -0.29755777]
7,"[[  0.02165193   1.40977322  -0.09299574   0.03343492]
 [-10.34572094  20.90599755   0.           0.        ]]","[ 1.11894017  0.97935909  0.06292932  2.38057766 -0.79857449  0.27870955
  0.19860658  2.62386345  1.26708192  0.63208135  0.        ]",-0.222263742822,[-0.70950285 -0.1296702 ],-1.70322,[ 0.32934761  0.4925445 ],[-0.07193246 -0.29755777]
8,"[[ -0.21138094   1.81858806  -0.09299574   0.03343492]
 [-12.94907245  19.97849596   0.           0.        ]]","[ 1.08840161  0.4246128  -0.28513222  2.32426883 -0.79857272  0.27870914
  0.05778471  2.49037957  1.11138141  0.44462576  0.        ]",-0.194839659428,[ 1.73175007  0.65744249],-1.45223,[ 0.44861084  0.42148906],[-0.07193246 -0.29755777]
9,"[[ -0.42808089   2.24029899  -0.09299574   0.03343492]
 [ -8.73467228  22.18537604   0.           0.        ]]","[ 0.99414818 -0.08874595 -0.59387726  1.73179869 -0.79857094  0.27870873
  0.28575203  2.80789447  0.90061214  0.2444982   0.        ]",-0.160862006468,[ 1.81060954 -0.15929397],-1.21066,[ 0.25137833  0.29799449],[-0.07193246 -0.29755777]
