timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -7.68379732e-02   3.65110901e-02   4.41131856e-02  -6.12703022e-02]
 [  8.02197612e-05  -2.85503051e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01082372  1.46919751 -0.07230319 -1.15312375  0.38545838 -0.53361788
  0.4859462  -0.36814835  1.07886293  0.454591    0.        ]",-0.172648941024,[-0.69506192 -0.64255595],-2.25562,[-1.67090011  0.9050703 ],[-2.13111107  0.56391676]
1,"[[-0.11653561  0.05887319  0.04411319 -0.0612703 ]
 [-3.95666726  2.2316118   0.          0.        ]]","[ 1.00483901  1.46781899 -0.13012801 -1.09531     0.38545824 -0.53361766
  0.25390749  0.02742162  1.07425009  0.38308327  0.        ]",-0.170613588507,[-0.69506192 -0.64255595],-2.24612,[-1.09212923  0.99654371],[-0.61636848  1.56201569]
2,"[[-0.21936307  0.14279909  0.04411319 -0.0612703 ]
 [-6.31821497  6.14791957  0.          0.        ]]","[ 0.97800828  1.45690775 -0.27843962 -0.87925021  0.3854581  -0.53361745
  0.11541732  0.72072953  1.05626362  0.23391073  0.        ]",-0.166104984704,[-0.69506192 -0.64255595],-2.1578,[-0.67745554  0.83011162],[-0.19109461  0.26669927]
3,"[[-0.35206215  0.27513375  0.04411319 -0.0612703 ]
 [-6.94959484  7.08242461  0.          0.        ]]","[ 0.91964656  1.42147112 -0.46464319 -0.54442277  0.38545796 -0.53361723
  0.07839077  0.88616551  1.0200478   0.07798847  0.        ]",-0.160478566778,[-0.69506192 -0.64255595],-2.15061,[-0.48115006  0.79444647],[-0.56369484  0.96676386]
4,"[[ -0.51206348   0.45378992   0.04411319  -0.0612703 ]
 [ -9.04357823  10.77087605   0.           0.        ]]","[ 0.81513076  1.3393209  -0.67706891 -0.11295318  0.38545782 -0.53361701
 -0.04440843  1.53913461  0.95659146 -0.07432154  0.        ]",-0.15298652146,[-0.69506192 -0.64255595],-2.06639,[ 0.06348598  0.19701211],[-0.25517522  0.25273301]
5,"[[ -0.70127353   0.67710955   0.04411319  -0.0612703 ]
 [ -9.87468006  11.55843918   0.           0.        ]]","[ 0.64692379  1.18508216 -0.90423435  0.37408344  0.38545768 -0.5336168
 -0.09314741  1.67855573  0.85379618 -0.21814581  0.        ]",-0.142379596549,[-0.69506192 -0.64255595],-1.9495,[ 0.40122038 -0.29430836],[-0.60526139 -0.59756978]
6,"[[ -0.9208279    0.88224616   0.04411319  -0.0612703 ]
 [-12.07350741   8.96381715   0.           0.        ]]","[ 0.3988477   0.99911468 -1.12510264  0.75100639  0.38545754 -0.53361658
 -0.22209508  1.21922635  0.69950984 -0.42185042  0.        ]",-0.128324140398,[-0.69506192 -0.64255595],-1.84538,[ 1.34609497 -0.00849551],[ 1.46045939 -0.33734026]
7,"[[-1.12020329  1.0463235   0.04411319 -0.0612703 ]
 [-7.87793471  7.4490339   0.          0.        ]]","[ 0.13390327  0.82516947 -1.27743835  0.99280575  0.3854574  -0.53361636
  0.02394961  0.95106229  0.53310438 -0.59642839  0.        ]",-0.11519482975,[-0.69506192 -0.64255595],-1.71245,[ 1.0180105  -0.21633726],[ 1.64993184 -1.21309325]
8,"[[-1.2364889   1.15408377  0.04411319 -0.0612703 ]
 [-3.76428563  3.3407331   0.          0.        ]]","[-0.03378861  0.70116391 -1.34249084  1.11920888  0.38545726 -0.53361615
  0.26518997  0.22376589  0.4284249  -0.66213585  0.        ]",-0.107015968952,[-0.69506192 -0.64255595],-1.80099,[ 0.85110354  0.30687988],[ 1.109382    0.35743752]
9,"[[-1.27132981  1.23442448  0.04411319 -0.0612703 ]
 [ 0.26682253  4.68886813  0.          0.        ]]","[-0.0854847   0.60468253 -1.3583784   1.1956509   0.38545712 -0.53361593
  0.50158978  0.46242739  0.39926068 -0.61439621  0.        ]",-0.102733873659,[-0.69506192 -0.64255595],-1.6772,[-0.19475359 -0.51893461],[-1.1176698   0.06690959]
10,"[[-1.30574879  1.32993796  0.04411319 -0.0612703 ]
 [-3.69557467  4.86187748  0.          0.        ]]","[-0.13710406  0.48645375 -1.37240694  1.26598767  0.38545698 -0.53361572
  0.26921911  0.49305522  0.367701   -0.5439559   0.        ]",-0.097645509521,[-0.69506192 -0.64255595],-1.60287,[ 0.47721091 -0.4625501 ],[ 1.08562483 -0.97786541]
11,"[[-1.3392141   1.38735218  0.04411319 -0.0612703 ]
 [ 0.33563125  0.89279302  0.          0.        ]]","[-0.18775832  0.41396325 -1.38444262  1.29727322  0.38545684 -0.5336155
  0.50562477 -0.209596    0.33534154 -0.52187248  0.        ]",-0.0938936321783,[-0.69506192 -0.64255595],-1.61864,[ 0.13440546  0.15038331],[ 0.44429439 -0.02817491]
12,"[[-1.31492717  1.40390763  0.04411319 -0.0612703 ]
 [ 2.08723173  0.7631832   0.          0.        ]]","[-0.15095347  0.39290559 -1.37586375  1.30473969  0.3854567  -0.53361528
  0.60834531 -0.23254089  0.35519078 -0.45996431  0.        ]",-0.0943281701175,[-0.69506192 -0.64255595],-1.57289,[-0.3100636   0.02186719],[-0.35082715 -0.23400263]
13,"[[-1.28752444  1.40972613  0.04411319 -0.0612703 ]
 [ 0.65779842 -0.17819402  0.          0.        ]]","[-0.10970789  0.38549041 -1.36518202  1.30719706  0.38545656 -0.53361507
  0.52451744 -0.39919386  0.37704496 -0.40662763  0.        ]",-0.0954320676217,[-0.69506192 -0.64255595],-1.64123,[-0.0011391   0.36357757],[-0.27436907  0.79072464]
14,"[[-1.2853993   1.43761369  0.04411319 -0.0612703 ]
 [-0.44161513  2.95650101  0.          0.        ]]","[-0.10652248  0.34985771 -1.3643083   1.31777713  0.38545642 -0.53361485
  0.46004326  0.15574499  0.3746493  -0.36597149  0.        ]",-0.0945007623083,[-0.69506192 -0.64255595],-1.5215,[-0.15819444 -0.37090147],[-0.2142228  -0.95106206]
15,"[[-1.30264214  1.45837443  0.04411319 -0.0612703 ]
 [-1.27988554 -0.86768374  0.          0.        ]]","[-0.13242386  0.32324295 -1.37120283  1.32435809  0.38545628 -0.53361463
  0.41088357 -0.52125512  0.35800976 -0.36701915  0.        ]",-0.0928309355551,[-0.69506192 -0.64255595],-1.6816,[ 0.42163998  0.59443343],[ 0.25478783  1.50492607]
16,"[[-1.31787698  1.48091888  0.04411319 -0.0612703 ]
 [-0.24702762  3.10887818  0.          0.        ]]","[-0.15541153  0.29427119 -1.37694524  1.33024903  0.38545614 -0.53361442
  0.47145434  0.18272083  0.34252095 -0.362171    0.        ]",-0.0911845889007,[-0.69506192 -0.64255595],-1.50239,[-0.14506511 -0.46194816],[ 0.74570578 -1.19395039]
17,"[[-1.29315135  1.50274543  0.04411319 -0.0612703 ]
 [ 2.70973167 -0.91282079  0.          0.        ]]","[-0.11815141  0.2661657  -1.36745656  1.33470412  0.385456   -0.5336142
  0.64485035 -0.52924586  0.35642699 -0.29274847  0.        ]",-0.0916778477759,[-0.69506192 -0.64255595],-1.56791,[-0.42306203  0.26921785],[-1.05626015  0.26432682]
18,"[[-1.27920326  1.4951789   0.04411319 -0.0612703 ]
 [-1.30155532  0.1526191   0.          0.        ]]","[-0.09724638  0.27591423 -1.36172333  1.33329733  0.38545586 -0.53361398
  0.40961209 -0.34062941  0.36797815 -0.27956063  0.        ]",-0.0927272764751,[-0.69506192 -0.64255595],-1.59299,[ 0.18649571  0.27646774],[ 0.29890951  0.43935011]
