timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02877856 -0.08856921  0.05428871  0.12402074]
 [ 0.00455492  0.00317049  0.          0.        ]]","[ 1.00919338  1.81909668  0.03103998 -1.25814546  0.4727589   1.06649064
  0.64735797 -0.3907938   0.92219811 -1.43858107  0.        ]",-0.201204913965,[-0.37975654 -0.39510658],-1.9752,[ 1.97249389  2.06643867],[ 2.28383997  2.86386159]
1,"[[ 0.06854387 -0.048794    0.05428871  0.12402074]
 [ 3.95881213  3.96116537  0.          0.        ]]","[ 1.00636834  1.82267135  0.09120659 -1.148448    0.47275858  1.06648941
  0.84391206  0.23923975  0.92204472 -1.31062201  0.        ]",-0.193371130735,[-0.37975654 -0.39510658],-1.76943,[ 0.90059912  0.96042669],[ 1.6730837   0.79443502]
2,"[[ 0.18661299  0.06118853  0.05428871  0.12402074]
 [ 7.83520548  7.02687228  0.          0.        ]]","[ 0.98444677  1.82177383  0.26851709 -0.84454881  0.47275827  1.06648817
  1.03659541  0.72723866  0.88132408 -0.94308251  0.        ]",-0.169841831645,[-0.37975654 -0.39510658],-1.48567,[-0.37523162  0.04346448],[-1.2247271  -0.47897912]
3,"[[ 0.30208002  0.18131718  0.05428871  0.12402074]
 [ 3.72517506  4.99276504  0.          0.        ]]","[ 0.94368329  1.80272893  0.43815193 -0.51507758  0.47275795  1.06648693
  0.8322967   0.40344894  0.78002265 -0.58721341  0.        ]",-0.145137083196,[-0.37975654 -0.39510658],-1.41182,[-0.10291292  0.64638871],[ 0.03200745  0.08859697]
4,"[[ 0.37711427  0.28370015  0.05428871  0.12402074]
 [ 3.77807998  5.24469177  0.          0.        ]]","[ 0.90719775  1.7718058   0.54530678 -0.23976623  0.47275764  1.06648569
  0.83492569  0.4435504   0.67021665 -0.35110553  0.        ]",-0.127062531444,[-0.37975654 -0.39510658],-1.32448,[-0.4056569   0.51906848],[-1.38002553  0.10029113]
5,"[[ 0.41223433  0.39155174  0.05428871  0.12402074]
 [-0.25266874  5.53947713  0.          0.        ]]","[ 0.88748147  1.72498124  0.5944183   0.04143062  0.47275733  1.06648446
  0.63456806  0.49047409  0.57043265 -0.20081965  0.        ]",-0.113769956023,[-0.37975654 -0.39510658],-1.2052,[ 0.03798623  0.63849235],[-1.11472689 -0.50468169]
6,"[[ 0.36754703  0.4812056   0.05428871  0.12402074]
 [-4.20293775  3.4329139   0.          0.        ]]","[ 0.91227759  1.67530888  0.5318053   0.26598538  0.47275701  1.06648322
  0.438211    0.15515054  0.55411033 -0.2086802   0.        ]",-0.111867927941,[-0.37975654 -0.39510658],-1.3691,[ 0.7722702  1.2043227],[-0.49359901  2.62608091]
7,"[[ 0.26471553  0.58891609  0.05428871  0.12402074]
 [-6.07398553  7.3251477   0.          0.        ]]","[ 0.95893314  1.60332833  0.38380646  0.52202001  0.4727567   1.06648198
  0.34520621  0.77471731  0.57763012 -0.30349064  0.        ]",-0.115498098122,[-0.37975654 -0.39510658],-1.29866,[ 1.25211656  0.57355237],[ 1.08297873  1.04892151]
8,"[[  0.184122     0.7736771    0.05428871   0.12402074]
 [ -1.99882857  11.13828042   0.           0.        ]]","[ 0.98511143  1.45096824  0.26480572  0.91821551  0.47275638  1.06648074
  0.54777062  1.38169136  0.51690525 -0.31145227  0.        ]",-0.108458479452,[-0.37975654 -0.39510658],-1.1351,[ 0.73473179 -0.57973635],[ 0.213988   -0.46926148]
9,"[[ 0.15304566  0.97558456  0.05428871  0.12402074]
 [-1.11176699  9.05940115  0.          0.        ]]","[ 0.99272304  1.24817401  0.21839602  1.27556495  0.47275607  1.0664795
  0.59186359  1.05077336  0.38480172 -0.2471385   0.        ]",-0.0920872118587,[-0.37975654 -0.39510658],-1.07995,[ 0.62851155 -0.55825436],[ 1.07498374  0.49442523]
10,"[[  0.17072868   1.17460419   0.05428871   0.12402074]
 [  2.8669663   10.83666256   0.           0.        ]]","[ 0.98856064  1.01900713  0.24483405  1.53683764  0.47275576  1.06647827
  0.78963488  1.33367649  0.19328716 -0.15112663  0.        ]",-0.0688518899162,[-0.37975654 -0.39510658],-0.83846,[-0.11225583 -1.44263613],[-0.26565562 -1.29823781]
11,"[[ 0.21696757  1.34945945  0.05428871  0.12402074]
 [ 1.76049228  6.66276989  0.          0.        ]]","[ 0.97555565  0.80085694  0.31356504  1.68354511  0.47275544  1.06647703
  0.73463445  0.66927444 -0.01714073 -0.077417    0.        ]",-0.0444826596904,[-0.37975654 -0.39510658],-0.764967,[-0.11309076 -1.03857815],[-1.0405232  -1.36974717]
12,"[[ 0.2121335   1.44167195  0.05428871  0.12402074]
 [-2.23069953  2.5720957   0.          0.        ]]","[ 0.97705732  0.68184127  0.30640943  1.72796902  0.47275513  1.06647579
  0.53624271  0.01811946 -0.09707959 -0.08596481  0.        ]",-0.0349842172085,[-0.37975654 -0.39510658],-0.847677,[ 0.53541005 -0.23754993],[ 1.32610364  0.06858939]
13,"[[ 0.20766786  1.49531991  0.05428871  0.12402074]
 [ 1.77083917  2.79197933  0.          0.        ]]","[ 0.97841482  0.61187384  0.29979254  1.74310961  0.47275481  1.06647455
  0.73514785  0.0531206  -0.14150041 -0.09623624  0.        ]",-0.029607629911,[-0.37975654 -0.39510658],-0.797364,[-0.10258647 -0.62427163],[-0.58062357 -0.49082847]
14,"[[ 0.21968254  1.53110962  0.05428871  0.12402074]
 [-0.56162483  0.79364892  0.          0.        ]]","[ 0.97469396  0.56502628  0.3175799   1.74879965  0.4727545   1.06647331
  0.61920683 -0.26497454 -0.18738871 -0.09262544  0.        ]",-0.0243620584157,[-0.37975654 -0.39510658],-0.868459,[ 0.23747891 -0.2076126 ],[ 0.29888863  1.01777859]
15,"[[ 0.22042279  1.58655065  0.05428871  0.12402074]
 [ 0.6317107   4.73731403  0.          0.        ]]","[ 0.97445701  0.4923462   0.3186741   1.75062959  0.47275418  1.06647208
  0.67852383  0.36278025 -0.23836087 -0.10475329  0.        ]",-0.0181972865737,[-0.37975654 -0.39510658],-0.826829,[-0.03583714 -1.11696434],[ 0.06754387 -0.251247  ]
16,"[[ 0.23561652  1.67037397  0.05428871  0.12402074]
 [ 0.8868039   3.64864762  0.          0.        ]]","[ 0.96944145  0.38265163  0.34109559  1.73727378  0.47275387  1.06647084
  0.69120329  0.18948548 -0.32917664 -0.12074348  0.        ]",-0.00748266423982,[-0.37975654 -0.39510658],-0.765091,[-0.13797745 -1.12673759],[-1.46500346 -1.52378282]
17,"[[ 0.21347294  1.70290012  0.05428871  0.12402074]
 [-3.08794949 -0.38261117  0.          0.        ]]","[ 0.97663912  0.34029082  0.30839186  1.72687724  0.47275356  1.0664696
  0.4936284  -0.45221309 -0.33411584 -0.14630546  0.        ]",-0.00621162862607,[-0.37975654 -0.39510658],-0.832325,[ 0.59171414 -0.19032368],[-0.74740454 -0.37184135]
18,"[[ 0.12265016  1.6805549   0.05428871  0.12402074]
 [-5.98465668 -1.84704776  0.          0.        ]]","[ 0.99881163  0.36937508  0.17278506  1.73432566  0.47275324  1.06646836
  0.34964042 -0.68532278 -0.22096698 -0.20071421  0.        ]",-0.0201876525408,[-0.37975654 -0.39510658],-0.927254,[ 1.28131938  0.38746396],[ 1.81715777  0.07534327]
19,"[[ 0.04385502  1.64696695  0.05428871  0.12402074]
 [-1.90845897 -1.5128408   0.          0.        ]]","[ 1.0083748   0.41322317  0.05385855  1.74294137  0.47275293  1.06646713
  0.55225729 -0.63212294 -0.11305836 -0.25795421  0.        ]",-0.0340811291034,[-0.37975654 -0.39510658],-0.892773,[ 0.85637105  0.21450748],[ 0.21450068  0.61020556]
20,"[[ 0.01457866  1.64125129  0.05428871  0.12402074]
 [-1.0221362   0.93312453  0.          0.        ]]","[ 1.00962234  0.42069716  0.00952681  1.74409495  0.47275261  1.06646589
  0.59631369 -0.24277176 -0.08012519 -0.28343282  0.        ]",-0.0386006562591,[-0.37975654 -0.39510658],-0.895603,[ 0.76667964 -0.24694005],[ 0.5696725   0.26616248]
21,"[[ 0.0169585   1.67029893  0.05428871  0.12402074]
 [ 1.2525568   1.9681938   0.          0.        ]]","[ 1.00956644  0.38274833  0.0131317   1.73727544  0.4727523   1.06646465
  0.70938231 -0.07800834 -0.10909852 -0.28454255  0.        ]",-0.0354168649954,[-0.37975654 -0.39510658],-0.802579,[ 0.37828249 -0.62945867],[ 0.64048906 -1.3395289 ]
22,"[[ 0.06720057  1.66954006  0.05428871  0.12402074]
 [ 3.7632703  -2.03076166  0.          0.        ]]","[ 1.00647979  0.38373824  0.08917062  1.73747927  0.47275199  1.06646341
  0.83418275 -0.71456589 -0.1562377  -0.241732    0.        ]",-0.0287028502891,[-0.37975654 -0.39510658],-0.841264,[-0.09723343 -0.09963134],[ 0.15287153 -0.18604563]
23,"[[ 0.14778972  1.62193553  0.05428871  0.12402074]
 [ 4.29387261 -2.72737306  0.          0.        ]]","[ 0.99385813  0.44597614  0.21052174  1.747328    0.47275167  1.06646217
  0.86055684 -0.82545253 -0.19353041 -0.16771586  0.        ]",-0.0229298556781,[-0.37975654 -0.39510658],-0.819455,[-0.35143903  0.01656598],[-0.53500697 -0.12916487]
24,"[[ 0.21157068  1.56280147  0.05428871  0.12402074]
 [ 2.09157863 -3.18449561  0.          0.        ]]","[ 0.97721734  0.52348331  0.30557507  1.75084996  0.47275136  1.06646094
  0.75108571 -0.89821695 -0.20734642 -0.10557642  0.        ]",-0.0217566316165,[-0.37975654 -0.39510658],-0.858935,[-0.13871646  0.2895208 ],[-0.7080451  0.9907594]
25,"[[ 0.22486529  1.53910982  0.05428871  0.12402074]
 [-0.75263799  0.80204764  0.          0.        ]]","[ 0.97301409  0.5545407   0.32523782  1.74954671  0.47275104  1.0664597
  0.60970637 -0.26363411 -0.20031924 -0.09023622  0.        ]",-0.0229389573072,[-0.37975654 -0.39510658],-0.785954,[ 0.25179958 -0.2189379 ],[ 1.717913   -1.69462219]
26,"[[ 0.24967621  1.51525643  0.05428871  0.12402074]
 [ 3.22048249 -3.17414304  0.          0.        ]]","[ 0.96449852  0.58578649  0.36177101  1.74666782  0.47275073  1.06645846
  0.80719958 -0.89656831 -0.20609482 -0.06619428  0.        ]",-0.0230615420188,[-0.37975654 -0.39510658],-0.803246,[-0.39718229  0.27641159],[-1.09174865 -0.38970813]
27,"[[ 0.27374294  1.43692925  0.05428871  0.12402074]
 [-0.80036166 -4.65362834  0.          0.        ]]","[ 0.95540623  0.68800269  0.39698846  1.7261929   0.47275042  1.06645722
  0.60733293 -1.13207327 -0.16184215 -0.03277834  0.        ]",-0.0292012462859,[-0.37975654 -0.39510658],-0.854964,[ 0.22270742  0.91882145],[ 0.49669556  0.35008383]
28,"[[ 0.27761361  1.35868503  0.05428871  0.12402074]
 [ 1.18079692 -3.17572424  0.          0.        ]]","[ 0.95386694  0.78903931  0.40263069  1.68896591  0.4727501   1.06645599
  0.70581088 -0.89681776 -0.09422362 -0.02060903  0.        ]",-0.0370929505865,[-0.37975654 -0.39510658],-0.871796,[-0.0959733   0.68247628],[-0.8318278   1.23222325]
29,"[[ 0.26795957  1.33553652  0.05428871  0.12402074]
 [-2.13515575  0.84746276  0.          0.        ]]","[ 0.95766346  0.81863421  0.38854582  1.67476705  0.47274979  1.06645475
  0.54098261 -0.25640156 -0.06172516 -0.02816441  0.        ]",-0.0404910903125,[-0.37975654 -0.39510658],-0.850025,[ 0.42231324  0.22676258],[ 1.13068654  0.2575071 ]
30,"[[ 0.26538195  1.3625387   0.05428871  0.12402074]
 [ 1.86409199  1.84942424  0.          0.        ]]","[ 0.95865421  0.78409611  0.38477862  1.69118167  0.47274947  1.06645351
  0.73977488 -0.09690792 -0.08371521 -0.03191007  0.        ]",-0.0378920692769,[-0.37975654 -0.39510658],-0.84041,[-0.21704274 -0.2489225 ],[-0.82645968  0.46882139]
