timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03730658 -0.01099203 -0.18519439  0.09342167]
 [-0.00225709 -0.00363569  0.          0.        ]]","[ 1.1153252   2.11752387  0.08975618 -0.82159716 -1.60966492  0.79702163
  0.74873039 -0.38552927  2.63913282 -0.76692215  0.        ]",-0.404508770336,[-0.07874499 -0.293006  ],-2.61953,[ 1.72964978  2.15017128],[ 1.5299734   2.39510965]
1,"[[ 0.07693695  0.02864837 -0.18519439  0.09342167]
 [ 3.95213284  3.95448969  0.          0.        ]]","[ 1.11218655  2.11703139  0.14933282 -0.69463874 -1.6096574   0.79701994
  0.96314026  0.1851851   2.63326165 -0.65953118  0.        ]",-0.401197917512,[-0.07874499 -0.293006  ],-2.61041,[ 1.43770182  1.93930268],[ 1.3483234   2.69075326]
2,"[[ 0.19487097  0.14666528 -0.18519439  0.09342167]
 [ 7.82839041  7.83427148  0.          0.        ]]","[ 1.09005197  2.1029297   0.32518608 -0.31829339 -1.60964988  0.79701824
  1.1733125   0.74460269  2.57965651 -0.34602519  0.        ]",-0.388735618094,[-0.07874499 -0.293006  ],-2.54775,[ 0.92642969  1.68055892],[ 0.57777867  1.83670449]
3,"[[  0.37280529   0.34151348  -0.18519439   0.09342167]
 [  9.95803836  11.63786032   0.           0.        ]]","[ 1.02108265  2.03877623  0.58207086  0.28635901 -1.60964236  0.79701655
  1.28878034  1.29303148  2.39332023  0.09780639  0.        ]",-0.361750387873,[-0.07874499 -0.293006  ],-2.41921,[ 0.30008352  1.36852741],[ 0.55314252  0.74995269]
4,"[[  0.59194268   0.60174352  -0.18519439   0.09342167]
 [ 11.94924011  14.37599467   0.           0.        ]]","[ 0.8804808   1.87792341  0.87382375  1.02679899 -1.60963484  0.79701485
  1.39674045  1.68782982  2.00810044  0.51876404  0.        ]",-0.315384812398,[-0.07874499 -0.293006  ],-2.25973,[-0.32652676  1.01722455],[-0.47299484  1.35030221]
5,"[[  0.80978485   0.92613922  -0.18519439   0.09342167]
 [  9.84216353  18.05130886   0.           0.        ]]","[ 0.68617214  1.57311268  1.12404317  1.77382465 -1.60962732  0.79701316
  1.28248782  2.21774859  1.4778422   0.71276545  0.        ]",-0.251770926812,[-0.07874499 -0.293006  ],-1.90959,[-0.39849335  0.75232774],[ 0.77742182  0.60170597]
6,"[[  1.03556033   1.30747165  -0.18519439   0.09342167]
 [ 12.72612631  20.07516997   0.           0.        ]]","[ 0.43725134  1.10840972  1.32885128  2.30623037 -1.6096198   0.79701146
  1.43885386  2.50953956  0.91824806  0.57604959  0.        ]",-0.174703447368,[-0.07874499 -0.293006  ],-1.50236,[-0.37175721  0.5091207 ],[-0.0882836   1.74579154]
7,"[[  1.28408623   1.74470963  -0.18519439   0.09342167]
 [ 12.12866524  23.63675632   0.           0.        ]]","[ 0.12231286  0.51724867  1.47797328  2.36830161 -1.60961228  0.79700976
  1.40645342  3.02303118  0.51457561  0.09626788  0.        ]",-0.1052303425,[-0.07874499 -0.293006  ],-1.06984,[-0.24880496  0.26950449],[-0.16323888  1.02504306]
8,"[[  1.51781379   2.25247258  -0.18519439   0.09342167]
 [ 11.2470094   27.12792265   0.           0.        ]]","[-0.19622132 -0.10628182  1.53732384  1.70079212 -1.60960476  0.79700807
  1.35864413  3.52634213  0.49521071 -0.52457676  0.        ]",-0.117045988091,[-0.07874499 -0.293006  ],-1.07994,[-0.25231889  0.12940258],[ 0.62183096  0.62693442]
9,"[[  1.76525962   2.81454496  -0.18519439   0.09342167]
 [ 13.4897948   29.07288873   0.           0.        ]]","[-0.5374248  -0.53860432  1.51104721  0.24256103 -1.60959724  0.79700637
  1.48024393  3.80669548  0.85893018 -0.91586149  0.        ]",-0.183812619205,[-0.07874499 -0.293006  ],-1.24966,[-0.42591399  0.13207865],[-1.86095181 -0.35301227]
