timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00582049  0.00630745 -0.05267488 -0.02983158]
 [-0.00419166 -0.0003437   0.          0.        ]]","[ 1.0942591   2.0960407   0.00816657 -0.81337632 -0.45265824 -0.25856114
  0.7413846  -0.39099785  1.70056496  0.19849929  0.        ]",-0.264302610657,[-0.15512522 -0.31457722],-1.9315,[-0.71466005  1.67289424],[-0.89301475  1.60295008]
1,"[[-0.04136314  0.04604228 -0.05267488 -0.02983158]
 [-3.53830164  3.96062038  0.          0.        ]]","[ 1.09308804  2.09461371 -0.04546259 -0.68748432 -0.45265768 -0.25856086
  0.55996091  0.19066184  1.6999218   0.17138382  0.        ]",-0.263893272077,[-0.15512522 -0.31457722],-1.92019,[-0.51669395  1.55757153],[-1.08203069  1.5175234 ]
2,"[[-0.15113275  0.16421084 -0.05267488 -0.02983158]
 [-7.42571837  7.84328347  0.          0.        ]]","[ 1.07838962  2.07773455 -0.21029569 -0.31522448 -0.45265711 -0.25856058
  0.36040047  0.76082271  1.69195861  0.08368168  0.        ]",-0.26202809192,[-0.15512522 -0.31457722],-1.87065,[-0.21452715  1.46922994],[-0.17178069  1.49717852]
3,"[[ -0.30500674   0.35924786  -0.05267488  -0.02983158]
 [ -7.95989844  11.64772785   0.           0.        ]]","[ 1.02994258  2.00914269 -0.43631074  0.28096097 -0.45265655 -0.25856029
  0.332978    1.31949506  1.66478018 -0.0080167   0.        ]",-0.257962153571,[-0.15512522 -0.31457722],-1.86048,[-0.00915274  1.2289418 ],[ 0.76402975  2.38976697]
4,"[[ -0.43231281   0.62960396  -0.05267488  -0.02983158]
 [ -4.7811913   15.3754834    0.           0.        ]]","[ 0.96603873  1.83504711 -0.61543065  1.03295565 -0.45265599 -0.25856001
  0.49615617  1.86690047  1.61566854  0.02468728  0.        ]",-0.25152015247,[-0.15512522 -0.31457722],-1.79728,[-0.08362711  0.79635108],[-0.70543703  0.32148145]
5,"[[ -0.5549913    0.94683925  -0.05267488  -0.02983158]
 [ -7.47773744  16.34476727   0.           0.        ]]","[ 0.8850628   1.53014029 -0.7783873   1.73896642 -0.45265543 -0.25855972
  0.35772856  2.00922725  1.52569592  0.10940852  0.        ]",-0.240093014066,[-0.15512522 -0.31457722],-1.78958,[ 0.0303726   0.57242644],[-0.95177496  1.08238151]
6,"[[ -0.74085664   1.31022288  -0.05267488  -0.02983158]
 [-11.09682841  19.9813756    0.           0.        ]]","[ 0.72893082  1.08557768 -1.00174901  2.22918892 -0.45265487 -0.25855944
  0.17194218  2.54323392  1.37428422  0.13128137  0.        ]",-0.220177852196,[-0.15512522 -0.31457722],-1.65767,[ 0.35427046  0.33866748],[-0.04627559  1.36410677]
7,"[[ -0.96243552   1.7456038   -0.05267488  -0.02983158]
 [-11.06106321  23.54483939   0.           0.        ]]","[ 0.49703925  0.49818679 -1.22160991  2.28786702 -0.45265431 -0.25855916
  0.17377801  3.06648328  1.13965442  0.16408004  0.        ]",-0.189490707238,[-0.15512522 -0.31457722],-1.45984,[ 0.41118217  0.13762113],[-0.09889517  0.16264561]
8,"[[ -1.18538674   2.21828035  -0.05267488  -0.02983158]
 [-11.23349409  23.72223572   0.           0.        ]]","[ 0.22442399 -0.08608659 -1.38168776  1.6946604  -0.45265375 -0.25855887
  0.16492607  3.09249949  0.83141201  0.21894454  0.        ]",-0.149999331646,[-0.15512522 -0.31457722],-1.2154,[ 0.16325207  0.13626707],[ 0.56577995  0.62270973]
9,"[[ -1.38535063   2.71274814  -0.05267488  -0.02983158]
 [ -8.77097461  25.71797012   0.           0.        ]]","[-0.04257359 -0.50294658 -1.46652426  0.48458133 -0.45265319 -0.25855859
  0.29133967  3.38551759  0.46442728  0.27745946  0.        ]",-0.104869904857,[-0.15512522 -0.31457722],-0.849684,[-0.24854489  0.18498045],[-0.45401869  0.74112014]
