timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09085002 -0.05679966 -0.12366753  0.09992271]
 [-0.00073009 -0.00216531  0.          0.        ]]","[ 1.00122071  1.59788454  0.15349786 -1.28722437 -1.06878504  0.8578613
  0.55405273 -0.37894473  2.56241085 -1.1302368   0.        ]",-0.344389070325,[-0.54899281 -0.53393739],-3.17267,[ 3.18139029  3.13574934],[ 3.67321897  2.66038307]
1,"[[ 0.13051064 -0.01713012 -0.12366753  0.09992271]
 [ 3.95362896  3.95593283  0.          0.        ]]","[ 0.99450784  1.59976898  0.21182625 -1.18374687 -1.06878413  0.85786072
  0.76836928  0.28915009  2.55255452 -0.98852528  0.        ]",-0.3403580513,[-0.54899281 -0.53393739],-3.13901,[ 2.59995556  2.57967377],[ 2.17402672  2.69957051]
2,"[[ 0.24847408  0.10091541 -0.12366753  0.09992271]
 [ 7.82982883  7.83569097  0.          0.        ]]","[ 0.96047977  1.59340774  0.38316917 -0.87604771 -1.06878323  0.85786013
  0.97844955  0.94402141  2.47813537 -0.57595858  0.        ]",-0.326135956018,[-0.54899281 -0.53393739],-3.0101,[ 1.81038761  1.97918689],[ 1.48037629  2.34862651]
3,"[[  0.44319463   0.29578526  -0.12366753   0.09992271]
 [ 11.62966698  11.63860584   0.           0.        ]]","[ 0.859497    1.54406329  0.6538356  -0.37811927 -1.06878232  0.85785954
  1.18439083  1.58592073  2.2169788   0.0377357   0.        ]",-0.295807830189,[-0.54899281 -0.53393739],-2.77657,[ 0.55670017  1.16269279],[ 0.90801811  2.0889239 ]
4,"[[  0.709515     0.56595806  -0.12366753   0.09992271]
 [ 14.99140841  15.36620987   0.           0.        ]]","[ 0.63776037  1.39927549  0.98330443  0.26073687 -1.06878142  0.85785895
  1.36658783  2.21510485  1.63548478  0.63674705  0.        ]",-0.242037538355,[-0.54899281 -0.53393739],-2.3848,[-0.60492915  0.31466457],[ 0.17639283  0.08026676]
5,"[[  1.01338838   0.87341121  -0.12366753   0.09992271]
 [ 15.39471719  15.37902115   0.           0.        ]]","[ 0.28580737  1.13947952  1.2750737   0.86191337 -1.06878051  0.85785836
  1.38844461  2.2172621   0.82224912  0.85019681  0.        ]",-0.16817166475,[-0.54899281 -0.53393739],-1.96542,[-1.18181849 -0.29712665],[-0.4101099  -0.26091678]
6,"[[  1.30197412   1.16756898  -0.12366753   0.09992271]
 [ 13.47020661  14.04120622   0.           0.        ]]","[-0.1177879   0.81795035  1.44592752  1.2620243  -1.06877961  0.85785777
  1.28413935  1.9914466   0.10874852  0.57517979  0.        ]",-0.0912999881398,[-0.54899281 -0.53393739],-1.57395,[-1.70263457 -1.29296446],[-1.87138769 -2.10977069]
7,"[[ 1.52903123  1.40588026 -0.12366753  0.09992271]
 [ 9.24926576  9.8040649   0.          0.        ]]","[-0.46078228  0.52423013  1.49778456  1.43596164 -1.0687787   0.85785718
  1.05537354  1.27625328 -0.29219165  0.09958078  0.        ]",-0.030269348023,[-0.54899281 -0.53393739],-1.16033,[-2.03302956 -1.88481987],[-2.59093683 -1.77728803]
8,"[[ 1.67249138  1.56029163 -0.12366753  0.09992271]
 [ 5.11032927  5.65093074  0.          0.        ]]","[-0.6803187   0.32646191  1.49142755  1.47123351 -1.0687778   0.8578566
  0.8310525   0.57524083 -0.44002447 -0.27071747  0.        ]",-0.0111888137438,[-0.54899281 -0.53393739],-1.14146,[-1.89481413 -1.9303304 ],[-1.59468579 -3.28872893]
9,"[[ 1.73398441  1.63246608 -0.12366753  0.09992271]
 [ 1.05239613  1.58008621  0.          0.        ]]","[-0.77370406  0.23362327  1.47941062  1.46641338 -1.0687769   0.85785601
  0.61112185 -0.1118817  -0.47451393 -0.44253512  0.        ]",-0.0257823325155,[-0.54899281 -0.53393739],-1.16669,[-1.39037061 -1.38381982],[-1.0883191  -1.18738809]
