timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00187243  0.07915343  0.03965576  0.15953363]
 [ 0.00345464  0.00321195  0.          0.        ]]","[ 1.03118975  1.31864578  0.04831164 -1.20733805  0.34512578  1.3719599
  0.39638138 -0.34781275  1.2232596  -2.24488879  0.        ]",-0.226996613199,[-0.91400295 -0.78516245],-3.53025,[ 4.36272287  2.48616147],[ 5.05099872  2.23010751]
1,"[[ 0.04161602  0.11892945  0.03965576  0.15953363]
 [ 3.9577488   3.9612034   0.          0.        ]]","[ 1.02984141  1.31340927  0.10607162 -1.10345509  0.34512569  1.37195903
  0.66169891  0.40358397  1.21123646 -2.06880396  0.        ]",-0.217934524128,[-0.91400295 -0.78516245],-3.15896,[ 2.46028757  0.63773715],[ 2.10748482 -0.05181777]
2,"[[ 0.1596777   0.19529282  0.03965576  0.15953363]
 [ 7.83551689  3.67608355  0.          0.        ]]","[ 1.01134733  1.29750564  0.2767367  -0.90553904  0.34512561  1.37195816
  0.92188172  0.34945587  1.14129661 -1.61792364  0.        ]",-0.193452702492,[-0.91400295 -0.78516245],-3.04597,[ 0.92898083  0.05102772],[ 0.94584368  1.10233757]
3,"[[  0.35236071   0.3077975    0.03965576   0.15953363]
 [ 11.42090194   7.56142346   0.           0.        ]]","[ 0.93535147  1.26024477  0.54730153 -0.61968962  0.34512552  1.37195728
  1.16244654  1.08706006  0.91841518 -0.95202954  0.        ]",-0.152384550231,[-0.91400295 -0.78516245],-2.58071,[-0.71794152 -1.28279901],[-1.1432925  -0.98092594]
4,"[[ 0.53883824  0.41856817  0.03965576  0.15953363]
 [ 7.24071476  3.5290852   0.          0.        ]]","[ 0.81016053  1.20788224  0.79156833 -0.34805132  0.34512543  1.37195641
  0.88197187  0.32154869  0.58499833 -0.40493926  0.        ]",-0.111005136117,[-0.91400295 -0.78516245],-2.30593,[-0.3482005   0.05729163],[-0.12832701 -0.66635137]
5,"[[ 0.67713279  0.46197766  0.03965576  0.15953363]
 [ 6.59088225  0.8208894   0.          0.        ]]","[ 0.68703218  1.18325375  0.95645558 -0.24498723  0.34512535  1.37195553
  0.83837032 -0.19258345  0.31924209 -0.10841674  0.        ]",-0.084358704599,[-0.91400295 -0.78516245],-2.17422,[-0.78300202  0.53877264],[-0.07759658  0.51715133]
6,"[[ 0.80455539  0.49877848  0.03965576  0.15953363]
 [ 6.15285095  2.85242193  0.          0.        ]]","[ 0.55297245  1.16061404  1.0930521  -0.15933239  0.34512526  1.37195466
  0.80897982  0.19308894  0.04971305  0.1084013   0.        ]",-0.0616351812768,[-0.91400295 -0.78516245],-2.07854,[-1.30692852 -0.09607956],[-1.59113965  0.24913135]
7,"[[ 0.88669602  0.565172    0.03965576  0.15953363]
 [ 2.07477966  3.78382812  0.          0.        ]]","[ 0.45710724  1.11578715  1.17223111 -0.00917762  0.34512518  1.37195379
  0.53535689  0.36990993 -0.18419588  0.22786719  0.        ]",-0.0455864047614,[-0.91400295 -0.78516245],-2.063,[-0.72310477 -0.11768746],[-0.92111371  0.34583128]
8,"[[ 0.89121368  0.65384906  0.03965576  0.15953363]
 [-1.61075792  5.07954881  0.          0.        ]]","[ 0.45163563  1.04822576  1.17636953  0.18160029  0.34512509  1.37195291
  0.28807148  0.61589348 -0.29573477  0.24213632  0.        ]",-0.0383803721951,[-0.91400295 -0.78516245],-2.06232,[-0.00726919 -0.19271278],[ 0.08750792  0.22410648]
9,"[[ 0.86278947  0.76333296  0.03965576  0.15953363]
 [-1.23291094  5.86622085  0.          0.        ]]","[ 0.4857234   0.95341978  1.14994617  0.39968149  0.34512501  1.37195204
  0.31342348  0.76523755 -0.36669104  0.214984    0.        ]",-0.0325892906588,[-0.91400295 -0.78516245],-2.08703,[-0.19756939 -0.61437446],[-0.83158956 -0.28690118]
10,"[[ 0.8053696   0.86810454  0.03965576  0.15953363]
 [-4.49824678  4.61508464  0.          0.        ]]","[ 0.55205648  0.85189208  1.0938702   0.58806258  0.34512492  1.37195117
  0.09433195  0.52771767 -0.37664356  0.15557769  0.        ]",-0.0286461308852,[-0.91400295 -0.78516245],-2.05634,[ 0.78165019 -0.13502842],[ 0.92931349  0.00839897]
11,"[[ 0.75318835  0.95981119  0.03965576  0.15953363]
 [-0.73237943  4.55580238  0.          0.        ]]","[ 0.60925357  0.75523995  1.03990834  0.73498895  0.34512484  1.37195029
  0.34700718  0.51646319 -0.38342222  0.09649197  0.        ]",-0.0250743449646,[-0.91400295 -0.78516245],-2.04623,[-0.05505252 -0.69705266],[-0.04139736 -0.04723864]
12,"[[ 0.73704401  1.048146    0.03965576  0.15953363]
 [-0.88156148  4.27860184  0.          0.        ]]","[ 0.62632918  0.6560627   1.02265744  0.85944245  0.34512475  1.37194942
  0.33699755  0.46383841 -0.45434402  0.06038516  0.        ]",-0.0187211325741,[-0.91400295 -0.78516245],-2.04637,[-0.05517443 -0.84650415],[-0.49572541 -1.1031628 ]
13,"[[ 0.69991898  1.09314559  0.03965576  0.15953363]
 [-2.82449308  0.23482455  0.          0.        ]]","[ 0.66444668  0.603497    0.98202986  0.91607857  0.34512467  1.37194855
  0.20663416 -0.30384562 -0.43751497  0.01887048  0.        ]",-0.0175087123465,[-0.91400295 -0.78516245],-2.06317,[ 0.65911573  0.15252893],[ 0.4615541   0.61969144]
14,"[[ 0.66230669  1.12240913  0.03965576  0.15953363]
 [-0.94299242  2.6833775   0.          0.        ]]","[ 0.70138741  0.56864147  0.93955328  0.95038366  0.34512458  1.37194767
  0.33287566  0.16099585 -0.40300829 -0.01903993  0.        ]",-0.0184565260691,[-0.91400295 -0.78516245],-2.02646,[ 0.18465544 -0.57153875],[ 0.58101356 -0.74420859]
15,"[[ 0.66670854  1.14597172  0.03965576  0.15953363]
 [ 1.37545266 -0.31711574  0.          0.        ]]","[ 0.69715282  0.54021568  0.94459047  0.97653491  0.3451245   1.3719468
  0.48843446 -0.40862787 -0.43751102 -0.02389945  0.        ]",-0.0155301142517,[-0.91400295 -0.78516245],-2.03216,[-0.45287079 -0.22430176],[-0.52004261 -0.54390478]
