timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03587559  0.08488624 -0.1204346  -0.12768392]
 [ 0.00376762  0.00457923  0.          0.        ]]","[ 1.02882052  1.32504967  0.09777957 -1.18341838 -1.04375624 -1.10615514
  0.40154647 -0.34875562  2.89191019  1.84570686  0.        ]",-0.359864557235,[-0.89966476 -0.77902061],-4.20404,[-2.98626947 -0.47494873],[-3.28306375  0.38529696]
1,"[[ -3.74631411e-03   1.00299336e-01  -1.20434603e-01  -1.27683918e-01]
 [ -3.95278350e+00   1.53163444e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02981294  1.32315691  0.04015649 -1.1431641  -1.04375574 -1.10615459
  0.1384426  -0.06005177  2.89560239  1.75449401  0.        ]",-0.357587893616,[-0.89966476 -0.77902061],-4.12333,[-2.56855416 -0.35885242],[-2.84081136 -0.61959212]
2,"[[-0.12169851  0.10602768 -0.1204346  -0.12768392]
 [-7.82952922 -0.95053597  0.          0.        ]]","[ 1.01828487  1.32237293 -0.13098089 -1.12821844 -1.04375525 -1.10615403
 -0.11935434 -0.52932887  2.89307973  1.4218466   0.        ]",-0.348778079216,[-0.89966476 -0.77902061],-4.01349,[-2.4779253  -0.17986199],[-2.51951746  0.25617261]
3,"[[ -0.31642986   0.09739739  -0.1204346   -0.12768392]
 [-11.63094833   0.0840494    0.           0.        ]]","[ 0.95236877  1.32353547 -0.40703222 -1.1507373  -1.04375476 -1.10615347
 -0.37214219 -0.33373083  2.82128186  0.85356326  0.        ]",-0.330919755117,[-0.89966476 -0.77902061],-3.75572,[-2.05841208 -0.01257586],[-1.96114692 -0.60359588]
4,"[[ -0.58642182   0.07509596  -0.1204346   -0.12768392]
 [-15.35584333  -2.30623466   0.           0.        ]]","[ 0.76917398  1.32608494 -0.75935027 -1.20901279 -1.04375426 -1.10615292
 -0.61984126 -0.785636    2.57792861  0.10594632  0.        ]",-0.300231976186,[-0.89966476 -0.77902061],-3.44945,[-1.28828084  0.79606628],[-0.31496124  0.53729979]
5,"[[ -0.90300058   0.05077814  -0.1204346   -0.12768392]
 [-16.29889356  -0.13278921   0.           0.        ]]","[ 0.43583234  1.32811459 -1.09653405 -1.27266779 -1.04375377 -1.10615236
 -0.6825523  -0.37472577  2.10675724 -0.61425358  0.        ]",-0.256985366161,[-0.89966476 -0.77902061],-3.15699,[-0.38595685  1.37669182],[ 0.08336468  1.5469971 ]
6,"[[ -1.22245064   0.0878734   -0.1204346   -0.12768392]
 [-15.64827993   3.82910594   0.           0.        ]]","[ 0.00226483  1.32470259 -1.32163389 -1.17560871 -1.04375328 -1.10615181
 -0.63928737  0.37430751  1.5427368  -1.06124771  0.        ]",-0.211602946278,[-0.89966476 -0.77902061],-2.86763,[ 0.38935822  1.3947078 ],[-0.46462861  0.96190376]
7,"[[ -1.55076743   0.20191384  -0.1204346   -0.12768392]
 [-17.17832228   7.56246581   0.           0.        ]]","[-0.49901384  1.30285358 -1.4087068  -0.87978468 -1.04375279 -1.10615125
 -0.7410324   1.08013377  0.97177113 -1.2488659   0.        ]",-0.166860141552,[-0.89966476 -0.77902061],-2.65446,[ 1.36254823  0.87333924],[ 1.46343004  0.68693478]
8,"[[ -1.85124561   0.37893224  -0.1204346   -0.12768392]
 [-12.88378502  10.13082652   0.           0.        ]]","[-0.96206906  1.23564444 -1.35216792 -0.43550463 -1.04375229 -1.10615069
 -0.45545261  1.56570527  0.51951281 -1.22508691  0.        ]",-0.129578999569,[-0.89966476 -0.77902061],-2.34006,[ 0.63885832 -0.28257486],[ 1.85406802 -0.11209272]
9,"[[-2.06667219  0.57506521 -0.1204346  -0.12768392]
 [-8.67285651  9.48465851  0.          0.        ]]","[-1.27254769  1.11628918 -1.23379298  0.02078004 -1.0437518  -1.10615014
 -0.17543271  1.44354017  0.2884331  -1.11531401  0.        ]",-0.107426772547,[-0.89966476 -0.77902061],-2.08447,[ 0.28198093 -0.51699877],[ 1.16221859 -0.69819799]
10,"[[-2.19870524  0.73512072 -0.1204346  -0.12768392]
 [-4.54415907  6.5307765   0.          0.        ]]","[-1.44673231  0.9869722  -1.13154141  0.35333216 -1.04375131 -1.10614958
  0.09911896  0.88508099  0.20345992 -1.01428902  0.        ]",-0.0965194637495,[-0.89966476 -0.77902061],-1.89849,[ 0.02547864 -0.17855945],[ 0.21208127 -0.93199116]
11,"[[-2.28025582  0.82740939 -0.1204346  -0.12768392]
 [-3.61400366  2.71082778  0.          0.        ]]","[-1.54652946  0.90072551 -1.05801985  0.52514318 -1.04375081 -1.10614903
  0.16097277  0.16288414  0.14866142 -0.94267515  0.        ]",-0.0891838452725,[-0.89966476 -0.77902061],-1.88162,[ 0.29434955  0.57514423],[ 0.14473775  0.95181869]
12,"[[-2.34608507  0.91889876 -0.1204346  -0.12768392]
 [-2.97103805  6.42573223  0.          0.        ]]","[-1.6221898   0.80767548 -0.99329653  0.67924834 -1.04375032 -1.10614847
  0.20372891  0.86522117  0.12709382 -0.87616234  0.        ]",-0.0845432329924,[-0.89966476 -0.77902061],-1.81411,[-0.19317386 -0.46430627],[ 0.38435628 -0.52191913]
13,"[[-2.38965132  1.02539737 -0.1204346  -0.12768392]
 [-1.39084608  4.23145169  0.          0.        ]]","[-1.66968012  0.69093138 -0.94796908  0.83658743 -1.04374983 -1.10614791
  0.30880911  0.4503718   0.16670379 -0.81648076  0.        ]",-0.0850011382847,[-0.89966476 -0.77902061],-1.75647,[-0.36735347 -0.19158909],[ 0.01388051 -0.54213843]
14,"[[-2.41663475  1.08764758 -0.1204346  -0.12768392]
 [-1.30778442  2.00100335  0.          0.        ]]","[-1.69801457  0.6189899  -0.91894349  0.91689058 -1.04374933 -1.10614736
  0.3143325   0.0286846   0.18735022 -0.77702563  0.        ]",-0.0850675141178,[-0.89966476 -0.77902061],-1.72176,[-0.27482784  0.2075807 ],[-0.34001442 -0.16482898]
15,"[[-2.45602763  1.12072532 -0.1204346  -0.12768392]
 [-2.62711594  1.30907139  0.          0.        ]]","[-1.73784821  0.57977227 -0.87531448  0.95591844 -1.04374884 -1.1061468
  0.22659895 -0.10213163  0.15346476 -0.73788546  0.        ]",-0.0808273238255,[-0.89966476 -0.77902061],-1.77162,[ 0.06749759  0.34745231],[ 0.21649557  1.32311024]
