timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04785122  0.0229368   0.05851562 -0.18835846]
 [ 0.00107323  0.00091303  0.          0.        ]]","[ 1.00047088  1.59724928 -0.04421203 -1.08438738  0.49497361 -1.63153186
  0.55328944 -0.3779183   0.91271499  1.89365863  0.        ]",-0.235804506006,[-3.65978407 -1.91974545],-2.54212,[-4.39155531 -1.20833611],[-0.55533975 -0.53377086]
1,"[[-0.08750503 -0.01675752  0.05851562 -0.18835846]
 [-3.95329261 -3.95715877  0.          0.        ]]","[ 0.99634391  1.59740508 -0.10281112 -1.18778263  0.49497337 -1.63152951
  0.33889704 -1.04802917  0.90515051  1.75063496  0.        ]",-0.225687836069,[-4.3427298  -0.04961756],-2.5055,[-3.95020509 -0.65294886],[-0.55533975 -0.53377086]
2,"[[-0.20547651 -0.09707065  0.05851562 -0.18835846]
 [-7.83095146 -4.07376765  0.          0.        ]]","[ 0.96986076  1.59151751 -0.27558518 -1.39660172  0.49497313 -1.63152716
  0.12866347 -1.06777045  0.84943912  1.37787202  0.        ]",-0.19779230394,[-3.4172288   0.95219847],-2.25629,[-2.98660684 -0.04552785],[-0.55533975 -0.53377086]
3,"[[ -0.40024733  -0.13989278   0.05851562  -0.18835846]
 [-11.63346025  -0.22128109   0.           0.        ]]","[ 0.88061211  1.58499322 -0.55052469 -1.50736081  0.49497289 -1.63152481
 -0.07749573 -0.41553444  0.69955135  0.8993139   0.        ]",-0.158053092081,[-2.74545997  0.26877404],-1.90867,[-1.89598966  0.25166219],[-0.55533975 -0.53377086]
4,"[[ -0.67030263  -0.13358116   0.05851562  -0.18835846]
 [-15.35965801   0.84888122   0.           0.        ]]","[ 0.66928963  1.58609967 -0.89354928 -1.49107066  0.49497265 -1.63152246
 -0.27951758 -0.23435308  0.41058164  0.38190591  0.        ]",-0.107063803633,[ 1.26385439  0.63274512],-1.47305,[ 0.12679121  1.04780102],[-0.55533975 -0.53377086]
5,"[[ -0.93476643  -0.09165007   0.05851562  -0.18835846]
 [-11.10089864   3.33592984   0.           0.        ]]","[ 0.37749462  1.59216903 -1.16496969 -1.38253864  0.4949724  -1.63152011
 -0.0486218   0.18671083  0.06161223  0.00655775  0.        ]",-0.0594742362478,[ 1.32922275  0.49323756],-1.25559,[ 0.89831537  0.87618494],[-0.55533975 -0.53377086]
6,"[[ -1.11489803e+00  -6.01484317e-03   5.85156158e-02  -1.88358459e-01]
 [ -6.92616522e+00   5.22130567e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14092656  1.59755164 -1.30332596 -1.15979233  0.49497216 -1.63151776
  0.17771838  0.50590987 -0.16149512 -0.1549549   0.        ]",-0.0333453981353,[ 1.0408477   0.10100389],-1.23114,[ 1.04785907  0.29223379],[-0.55533975 -0.53377086]
7,"[[-1.21235749  0.10137078  0.05851562 -0.18835846]
 [-2.83340638  5.51627875  0.          0.        ]]","[ 0.00327283  1.59095758 -1.36047095 -0.88050498  0.49497192 -1.63151541
  0.39961414  0.55584934 -0.23399972 -0.19311833  0.        ]",-0.0256700498376,[ 0.21953935  0.10911323],-1.20175,[ 0.69026548 -0.06486103],[-0.55533975 -0.53377086]
8,"[[-1.25975088  0.21493181  0.05851562 -0.18835846]
 [-1.90900715  5.83875156  0.          0.        ]]","[-0.06560092  1.56792126 -1.38353029 -0.58852768  0.49497168 -1.63151307
  0.44973183  0.61044458 -0.21635998 -0.1717915   0.        ]",-0.0273866653283,[ 0.49642125 -0.72032286],-1.141,[ 0.46915528 -0.33825105],[-0.55533975 -0.53377086]
9,"[[-1.27783721  0.30192247  0.05851562 -0.18835846]
 [ 0.09370385  2.87021222  0.          0.        ]]","[-0.09217189  1.53928108 -1.39149693 -0.36951142  0.49497143 -1.63151072
  0.55831203  0.10786229 -0.17364032 -0.13235404  0.        ]",-0.0320436365499,[ 0.30917287  0.52002462],-1.13954,[ 0.17233998  0.14332609],[-0.55533975 -0.53377086]
10,"[[-1.26371757  0.3794114   0.05851562 -0.18835846]
 [ 1.31421054  4.8720115   0.          0.        ]]","[-0.07141551  1.50592548 -1.38531427 -0.17930101  0.49497119 -1.63150837
  0.62448361  0.44677258 -0.08785011 -0.05962064  0.        ]",-0.042187594921,[ 0.02366192 -0.11543593],-1.08305,[-0.54173499 -0.55120516],[-0.55533975 -0.53377086]
11,"[[-1.23675233  0.47129755  0.05851562 -0.18835846]
 [ 1.38208611  4.3184488   0.          0.        ]]","[-0.03203676  1.45708231 -1.37272728  0.03865634  0.49497095 -1.63150602
  0.62816326  0.3530526   0.02282983  0.0501771   0.        ]",-0.0564269150479,[-0.40073507 -0.60079592],-1.1021,[-0.97246331 -0.59826356],[-0.55533975 -0.53377086]
12,"[[-1.22528176  0.53294624  0.05851562 -0.18835846]
 [-0.22968042  1.85462869  0.          0.        ]]","[-0.01539523  1.41885328 -1.36706308  0.17940539  0.49497071 -1.63150367
  0.54077818 -0.06407963  0.08145077  0.12228221  0.        ]",-0.0646672841094,[-0.67610265 -0.48869708],-1.14445,[-0.82959068 -0.08914   ],[-0.55533975 -0.53377086]
13,"[[-1.25665924  0.55026509  0.05851562 -0.18835846]
 [-2.89918427 -0.11618324  0.          0.        ]]","[-0.06107401  1.40734713 -1.3821141   0.21806354  0.49497046 -1.63150132
  0.39604603 -0.39774406  0.04536839  0.09743346  0.        ]",-0.0601729126577,[ 0.71065706  1.74871426],-1.11315,[-0.12956996  0.46953818],[-0.55533975 -0.53377086]
14,"[[-1.28587354  0.58768199  0.05851562 -0.18835846]
 [-0.03177597  3.84468148  0.          0.        ]]","[-0.10402539  1.38137035 -1.39488087  0.3001735   0.49497022 -1.63149897
  0.55150751  0.2728428   0.02521202  0.095423    0.        ]",-0.0580489537208,[-0.03282445  1.08394192],-1.11799,[-0.79004341 -0.61995769],[-0.55533975 -0.53377086]
15,"[[-1.28781857  0.70354021  0.05851562 -0.18835846]
 [-0.1622583   7.72819704  0.          0.        ]]","[-0.10689848  1.29159118 -1.39568639  0.54110436  0.49496998 -1.63149662
  0.5444329   0.93033386  0.09173504  0.20821195  0.        ]",-0.068865581162,[-1.06323718 -1.45733945],-1.22304,[-1.07375944 -1.41293108],[-0.55533975 -0.53377086]
16,"[[-1.3307123   0.81685422  0.05851562 -0.18835846]
 [-4.11402986  3.61688164  0.          0.        ]]","[-0.17065337  1.19102995 -1.41211142  0.75490872  0.49496974 -1.63149427
  0.33018013  0.23427473  0.09085171  0.27037902  0.        ]",-0.0714791978539,[-0.30249529 -1.01873799],-1.22105,[-0.51955038 -0.74653268],[-0.55533975 -0.53377086]
17,"[[-1.42417184  0.84874846  0.05851562 -0.18835846]
 [-5.22821225 -0.41403144  0.          0.        ]]","[-0.31173629  1.16062465 -1.43870094  0.8108056   0.4949695  -1.63149193
  0.26977253 -0.44817198 -0.02457125  0.18464499  0.        ]",-0.0567040581226,[ 0.50290083  1.48356476],-1.12182,[ 0.26196191  0.16619685],[-0.55533975 -0.53377086]
18,"[[-1.50774773  0.88027063  0.05851562 -0.18835846]
 [-3.13634022  3.55304013  0.          0.        ]]","[-0.43959836  1.12972282 -1.45165007  0.86409672  0.49496925 -1.63148958
  0.38318716  0.22346648 -0.12975056  0.12138239  0.        ]",-0.0439440843901,[ 0.50535395 -0.37064357],-1.04246,[ 0.26015598 -0.74451983],[-0.55533975 -0.53377086]
