timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07265126 -0.04916589  0.15936028  0.19703359]
 [ 0.00031217 -0.00078743  0.          0.        ]]","[ 1.0553075   1.16497934 -0.08660006 -0.30890963  1.42082021  1.70279979
  0.08414892 -0.10158493  0.01134931 -1.48207728  0.        ]",-0.223230270371,[ 0.04665044 -0.02317698],-1.29196,[-0.05033164  0.19030546],[ 0.47291806 -0.43033214]
1,"[[-0.05386807 -0.06628495  0.15936028  0.19703359]
 [ 1.87177363 -1.70543444  0.          0.        ]]","[ 1.0569117   1.163696   -0.05780511 -0.33844355  1.42073761  1.70267192
  0.26080989 -0.32776555  0.01220216 -1.46845571  0.        ]",-0.221258225577,[ 0.04665044 -0.02317698],-1.67963,[-0.0506944   0.18932419],[ 0.79412519  1.84784833]
2,"[[ 0.01469965 -0.0603391   0.15936028  0.19703359]
 [ 4.97467033  2.28671893  0.          0.        ]]","[ 1.0587309   1.16411192  0.04747877 -0.3281794   1.42065502  1.70254407
  0.55371528  0.20195365  0.01712652 -1.36951402  0.        ]",-0.206849627771,[ 0.04665044 -0.02317698],-1.42469,[-0.05015406  0.18941492],[ 0.7432277   0.70995687]
3,"[[ 0.14269405  0.01313507  0.15936028  0.19703359]
 [ 7.81531672  5.05148557  0.          0.        ]]","[ 1.04473883  1.16621888  0.24334518 -0.20123252  1.42057245  1.70241625
  0.82185474  0.56880588  0.0036545  -1.14007672  0.        ]",-0.172636109655,[ 0.04665044 -0.02317698],-1.11812,[-0.04960389  0.18928643],[ 0.12027968  0.22941656]
4,"[[ 0.30222047  0.12227419  0.15936028  0.19703359]
 [ 8.13626857  5.85972865  0.          0.        ]]","[ 0.99592528  1.15697179  0.48209658 -0.01309753  1.42048989  1.70228847
  0.85212547  0.67603696 -0.06873723 -0.85182991  0.        ]",-0.127265596684,[ 0.04665044 -0.02317698],-0.680863,[-0.04921677  0.18898186],[-2.69732606  0.16202551]
5,"[[ 0.42363922  0.24475736  0.15936028  0.19703359]
 [ 4.01931325  6.38682573  0.          0.        ]]","[ 0.93612808  1.12909095  0.65634056  0.19494439  1.42040735  1.7021607
  0.46345658  0.74595863 -0.17913136 -0.62657091  0.        ]",-0.0896053629068,[ 0.04665044 -0.02317698],-0.681737,[-0.04884981  0.18957424],[-0.95989925 -0.3231921 ]
6,"[[ 0.46513444  0.35840017  0.15936028  0.19703359]
 [ 0.1430929   4.98213034  0.          0.        ]]","[ 0.91134969  1.08701131  0.71386858  0.38242184  1.42032482  1.70203297
  0.09751751  0.55954448 -0.2600582  -0.51946171  0.        ]",-0.0716445739422,[ 0.04665044 -0.02317698],-0.772879,[-0.04884265  0.18985991],[-0.82167155  0.26808068]
7,"[[ 0.43535096  0.46771553  0.15936028  0.19703359]
 [-3.11062231  5.94618035  0.          0.        ]]","[ 0.92929696  1.03232553  0.67265779  0.55540368  1.4202423   1.70190527
 -0.2096533   0.687454   -0.29247371 -0.49968673  0.        ]",-0.0684860456402,[ 0.04665044 -0.02317698],-0.741245,[-0.04860862  0.19106214],[-1.16886696  0.35153707]
8,"[[ 0.33405819  0.59943749  0.15936028  0.19703359]
 [-7.00571847  7.22173293  0.          0.        ]]","[ 0.98197403  0.94887917  0.52847293  0.75129872  1.4201598   1.7017776
 -0.57737142  0.85669239 -0.28555774 -0.5480787   0.        ]",-0.0758379471335,[ 0.04665044 -0.02317698],-0.881034,[-0.0483324   0.19290729],[ 0.09918024  0.19692483]
9,"[[ 0.1992677   0.75025796  0.15936028  0.19703359]
 [-6.47509096  7.85819554  0.          0.        ]]","[ 1.03117187  0.83156019  0.32886653  0.9546504   1.42007731  1.70164995
 -0.52726168  0.94111782 -0.27266941 -0.62679053  0.        ]",-0.0878347903635,[ 0.04665044 -0.02317698],-0.980801,[-0.04825615  0.1939896 ],[ 1.01239676  0.02969128]
10,"[[ 0.11074637  0.90702644  0.15936028  0.19703359]
 [-2.39057544  7.81882261  0.          0.        ]]","[ 1.05008288  0.68773176  0.19454547  1.13758521  1.41999484  1.70152233
 -0.14163271  0.93585916 -0.3022462  -0.65697433  0.        ]",-0.0924068188314,[ 0.04665044 -0.02317698],-0.776534,[-0.04798196  0.19412147],[-0.06464647 -0.15624506]
11,"[[ 0.06084605  1.0556429   0.15936028  0.19703359]
 [-2.59877478  7.04539827  0.          0.        ]]","[ 1.0559714   0.53394064  0.11817192  1.28021424  1.41991238  1.70139475
 -0.16128635  0.83319687 -0.35727625 -0.65517517  0.        ]",-0.0927975944107,[ 0.04665044 -0.02317698],-0.789766,[-0.04779866  0.19437428],[-0.59849514  0.42641948]
12,"[[-0.0143778   1.2120979   0.15936028  0.19703359]
 [-4.91592367  8.59491148  0.          0.        ]]","[ 1.05835208  0.35748837  0.00266278  1.39446862  1.41982994  1.70126719
 -0.38005225  1.03878031 -0.40578149 -0.68101039  0.        ]",-0.0979528390522,[ 0.04665044 -0.02317698],-0.943408,[-0.04754617  0.19527781],[ 0.51534906  0.28684908]
13,"[[-0.09126175  1.39367894  0.15936028  0.19703359]
 [-2.77951789  9.56000231  0.          0.        ]]","[ 1.05267955  0.13960854 -0.11526141  1.47735741  1.41974751  1.70113966
 -0.17833603  1.16679751 -0.47443214 -0.70764976  0.        ]",-0.104661351104,[ 0.04665044 -0.02317698],-0.765107,[-0.04720357  0.1953385 ],[ 0.57541641 -0.96375595]
14,"[[-0.12344357  1.54468724  0.15936028  0.19703359]
 [-0.44644233  5.55419782  0.          0.        ]]","[ 1.0478538  -0.04740017 -0.16441469  1.50371748  1.41966509  1.70101215
  0.04194889  0.63520265 -0.55397504 -0.71084998  0.        ]",-0.109671932346,[ 0.04665044 -0.02317698],-1.08468,[-0.04742625  0.19411848],[-0.19857742  1.66499027]
15,"[[-0.14017375  1.69439704  0.15936028  0.19703359]
 [-1.22394268  9.40394623  0.          0.        ]]","[ 1.04476139 -0.23354351 -0.18989193  1.49102678  1.41958269  1.70088468
 -0.03146241  1.14602624 -0.64356535 -0.71375659  0.        ]",-0.116744280812,[ 0.04665044 -0.02317698],-0.837488,[-0.04700844  0.19464552],[ 0.1960662  -0.41137344]
16,"[[-0.15661863  1.86426389  0.15936028  0.19703359]
 [-0.4232264   7.58879466  0.          0.        ]]","[ 1.04134657 -0.44036276 -0.21487605  1.43022753  1.41950031  1.70075724
  0.04414216  0.90511925 -0.74703409 -0.73112038  0.        ]",-0.128294547569,[ 0.04665044 -0.02317698],-1.14125,[-0.0472182   0.19379026],[ 0.50875074  0.94985854]
17,"[[ -0.1447949    2.05226619   0.15936028   0.19703359]
 [  1.59898049  11.19941396   0.           0.        ]]","[ 1.04376726 -0.65692423 -0.19691146  1.30755182  1.41941793  1.70062982
  0.23508233  1.38418172 -0.87520959 -0.75728888  0.        ]",-0.144724444253,[ 0.04665044 -0.02317698],-0.872301,[-0.04697586  0.19356371],[-1.06008623  0.18874549]
18,"[[ -0.15284497   2.28153052   0.15936028   0.19703359]
 [ -2.39080503  11.72523721   0.           0.        ]]","[ 1.04206957 -0.89278817 -0.20913934  1.08550959  1.41933558  1.70050243
 -0.14165342  1.4538717  -1.00862556 -0.83165695  0.        ]",-0.168077534245,[ 0.04665044 -0.02317698],-0.76093,[-0.04733194  0.19315258],[ -3.13113336e+00  -2.34138755e-03]
19,"[[ -0.23990463   2.51361343   0.15936028   0.19703359]
 [ -6.30222391  11.48382089   0.           0.        ]]","[ 1.01847175 -1.08816257 -0.34028815  0.79099479  1.41925323  1.70037508
 -0.51098669  1.42175359 -1.09691025 -0.94969374  0.        ]",-0.191078222714,[ 0.04665044 -0.02317698],-1.00702,[-0.04778805  0.19278908],[-1.91967668  0.89876875]
20,"[[ -0.40442013   2.77671304   0.15936028   0.19703359]
 [-10.136585    14.81501058   0.           0.        ]]","[ 0.94625696 -1.24380108 -0.57978285  0.39226153  1.4191709   1.70024775
 -0.87303152  1.86362619 -1.17635842 -1.10104474  0.        ]",-0.216802644915,[ 0.04665044 -0.02317698],-1.0895,[-0.04810093  0.19287679],[-0.3654922  -0.39148819]
21,"[[ -0.6196592    3.05451569   0.15936028   0.19703359]
 [-11.3832659   10.72682577   0.           0.        ]]","[ 0.80021381 -1.32104352 -0.86750858 -0.07422028  1.41908859  1.70012044
 -0.99071696  1.32109951 -1.26815854 -1.25782298  0.        ]",-0.244653643084,[ 0.04665044 -0.02317698],-1.24102,[-0.04867185  0.19172224],[ 1.11747738 -1.6614761 ]
