timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09611694  0.0870507  -0.08763896  0.10451255]
 [ 0.00162968  0.00056317  0.          0.        ]]","[ 1.02091779  1.3346818  -0.09548041 -1.16603176 -0.75855032  0.89494882
  0.40791244 -0.35091004  2.53430966 -1.72152399  0.        ]",-0.31868679237,[-0.87340111 -0.76773024],-4.11357,[ 2.79366279  3.21192217],[ 3.10690354  3.09402626]
1,"[[-0.05640947  0.12677427 -0.08763896  0.10451255]
 [ 3.95596238  3.95860751  0.          0.        ]]","[ 1.02563821  1.32907154 -0.03785906 -1.06258196 -0.75855004  0.89494844
  0.66783174  0.39322182  2.53467003 -1.54822056  0.        ]",-0.31436091523,[-0.87340111 -0.76773024],-3.91092,[ 2.11288047  2.13039017],[ 1.7975387   1.16355062]
2,"[[ 0.06160102  0.24487269 -0.08763896  0.10451255]
 [ 7.83222198  7.83830326  0.          0.        ]]","[ 1.02515994  1.30021143  0.13380168 -0.75874209 -0.75854976  0.89494806
  0.92261912  1.1226234   2.48376022 -1.03933244  0.        ]",-0.299502124869,[-0.87340111 -0.76773024],-3.76646,[ 1.43557501  1.11611569],[ 1.51295192  1.03868844]
3,"[[  0.25637131   0.43979403  -0.08763896   0.10451255]
 [ 11.63227819  11.64113957   0.           0.        ]]","[ 0.97711404  1.21375367  0.41326697 -0.278561   -0.75854949  0.89494769
  1.17239739  1.8375737   2.23827084 -0.26664921  0.        ]",-0.268915150763,[-0.87340111 -0.76773024],-3.40822,[ 0.45843959 -0.10643876],[ 0.25568045 -0.22291105]
4,"[[  0.49686941   0.66144279  -0.08763896   0.10451255]
 [ 12.41496644  10.52742541   0.           0.        ]]","[ 0.83941163  1.06059109  0.73798811  0.21519519 -0.75854921  0.89494731
  1.22384303  1.62818863  1.72606189  0.45127282  0.        ]",-0.223994197514,[-0.87340111 -0.76773024],-3.16113,[-0.35005385 -0.24266961],[-0.46465837 -0.04358587]
5,"[[  0.72427156   0.86817157  -0.08763896   0.10451255]
 [ 10.33216694  10.14671755   0.           0.        ]]","[ 0.63638387  0.87149634  1.00858073  0.60519792 -0.75854893  0.89494694
  1.08693942  1.55661248  1.10588003  0.83098176  0.        ]",-0.175480530343,[-0.87340111 -0.76773024],-2.83952,[-0.48623174 -0.37039277],[ 0.07071828 -0.87587846]
6,"[[  0.93169171   1.03428966  -0.08763896   0.10451255]
 [ 10.40950591   6.47731257   0.           0.        ]]","[ 0.39838592  0.69272092  1.21240466  0.85757487 -0.75854865  0.89494656
  1.09202238  0.86674658  0.53024291  0.90681121  0.        ]",-0.130317987453,[-0.87340111 -0.76773024],-2.57398,[-1.05416334 -0.15892932],[-0.41021463 -0.62080185]
7,"[[ 1.1215428   1.13788753 -0.08763896  0.10451255]
 [ 8.58161166  3.8911055   0.          0.        ]]","[ 0.14528382  0.57146484  1.3552459   0.98395794 -0.75854837  0.89494619
  0.97187389  0.38052725  0.07389312  0.81424426  0.        ]",-0.0933307353756,[-0.87340111 -0.76773024],-2.36051,[-1.13005352 -0.00143385],[-1.52242489 -0.39069139]
8,"[[ 1.25177728  1.19942399 -0.08763896  0.10451255]
 [ 4.4555193   2.26797284  0.          0.        ]]","[-0.04301365  0.49653502  1.4262312   1.0470339  -0.75854809  0.89494581
  0.70066435  0.07537051 -0.20730423  0.67757049  0.        ]",-0.0694858096965,[-0.87340111 -0.76773024],-2.0739,[-0.56122249  0.28696454],[-0.57830971  0.38880456]
9,"[[ 1.31704072  1.25978463 -0.08763896  0.10451255]
 [ 2.07873803  3.7631125   0.          0.        ]]","[-0.14069741  0.42126888  1.45305872  1.09992928 -0.75854782  0.89494544
  0.54443761  0.35646391 -0.35707049  0.55005333  0.        ]",-0.0548655144222,[-0.87340111 -0.76773024],-1.9383,[-0.23076917 -0.12137333],[-0.34298035 -0.20589925]
