timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0451387  -0.01191821  0.16268844  0.11062071]
 [-0.00236452 -0.00469471  0.          0.        ]]","[ 1.07602105  1.57429621  0.1385301  -0.59193121  1.46231569  0.96542601
  0.50691698 -0.29417859  0.00310713 -0.783123    0.        ]",-0.112783040592,[-0.00496712 -0.21538949],-0.851867,[-0.12976925  0.72459531],[-0.28872254  1.00533059]
1,"[[ 0.03361689  0.02772113  0.16268844  0.11062071]
 [-1.14600322  3.95542908  0.          0.        ]]","[ 1.07663677  1.57388696  0.12088805 -0.50033948  1.46229341  0.96541696
  0.41260176  0.25846836  0.00243681 -0.76886958  0.        ]",-0.110983381678,[-0.00496712 -0.21538949],-0.859454,[-0.12374993  0.71869338],[ 0.05256113  0.92919162]
2,"[[ 0.01299645  0.14295788  0.16268844  0.11062071]
 [-0.91679325  7.55624604  0.          0.        ]]","[ 1.07728974  1.56186566  0.08929923 -0.23516706  1.46227112  0.9654079
  0.4315017   0.76097065 -0.00474768 -0.7079691   0.        ]",-0.103057437734,[-0.00496712 -0.21538949],-0.87181,[-0.12058729  0.71373749],[ 0.99134202  0.70640307]
3,"[[  0.03418025   0.32063048   0.16268844   0.11062071]
 [  3.02211018  10.20220509   0.           0.        ]]","[ 1.07658779  1.5120349   0.12174994  0.16389114  1.46224884  0.96539884
  0.7563295   1.13021287 -0.04177808 -0.53701187  0.        ]",-0.0799520041259,[-0.00496712 -0.21538949],-0.716882,[-0.13176283  0.70161456],[-1.17893767  1.91723354]
4,"[[  0.05431965   0.56239081   0.16268844   0.11062071]
 [ -0.99477984  13.96128105   0.           0.        ]]","[ 1.07534505  1.38609532  0.15257914  0.66774645  1.46222656  0.96538979
  0.4250614   1.65477698 -0.13161199 -0.33533769  0.        ]",-0.0495150784529,[-0.00496712 -0.21538949],-0.532291,[-0.14218926  0.68127525],[-0.29203835 -0.45930768]
5,"[[  0.02304016   0.82059974   0.16268844   0.11062071]
 [ -2.12943564  11.86658282   0.           0.        ]]","[ 1.07700575  1.18544938  0.10468494  1.12607065  1.46220428  0.96538073
  0.33148622  1.362437   -0.24135118 -0.22183751  0.        ]",-0.0281333241302,[-0.00496712 -0.21538949],-0.594802,[-0.14808595  0.67414147],[ 0.844042   -0.23541758]
6,"[[  0.01438734   1.04621112   0.16268844   0.11062071]
 [  1.2529664   10.6984756    0.           0.        ]]","[ 1.07721828  0.96436864  0.09142754  1.43564412  1.462182    0.96537167
  0.61042506  1.1994108  -0.37032797 -0.12663     0.        ]",-0.0159585658049,[-0.00496712 -0.21538949],-0.55426,[-0.16699664  0.65975326],[-1.20629427  1.49166912]
7,"[[ -5.06844303e-04   1.29779391e+00   1.62688440e-01   1.10620714e-01]
 [ -2.72915290e+00   1.44472683e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07734986  0.68182982  0.06860446  1.66076372  1.46215972  0.96536262
  0.28202167  1.722529   -0.52998437 -0.06460039  0.        ]",-0.0333177972175,[-0.00496712 -0.21538949],-0.607035,[-0.19055641  0.62956446],[ 0.61167006  0.00879618]
8,"[[ -0.03025491   1.58421355   0.16268844   0.11062071]
 [ -0.25379988  14.19556722   0.           0.        ]]","[ 1.07670613  0.33598723  0.02302595  1.74609932  1.46213745  0.96535356
  0.48615987  1.68737243 -0.71564151 -0.05653837  0.        ]",-0.0609912298718,[-0.00496712 -0.21538949],-0.647089,[-0.21816164  0.60478276],[-0.24493088  1.22956652]
9,"[[ -0.04500259   1.90503434   0.16268844   0.11062071]
 [ -1.21768582  17.87423931   0.           0.        ]]","[  1.07592794e+00  -4.84564121e-02   4.42940179e-04   1.61840311e+00
   1.46211517e+00   9.65344507e-01   4.06666086e-01   2.20066640e+00
  -9.37067902e-01  -1.00852951e-01   0.00000000e+00]",-0.0946596707638,[-0.00496712 -0.21538949],-0.603595,[-0.24819699  0.57129437],[-2.54127912  0.62970212]
