timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03558104  0.0358934  -0.19004015 -0.10481553]
 [ 0.00396593  0.00395899  0.          0.        ]]","[ 1.03537404  1.27324563  0.09499095 -1.38557619 -1.65126533 -0.90922112
  0.36173965 -0.34042974  3.78451825  1.55799108  0.        ]",-0.4162522403,[-0.98007321 -0.85676914],-5.14786,[-2.53229594 -0.17873916],[-2.95509805  0.03781256]
1,"[[-0.00403152  0.03748944 -0.19004015 -0.10481553]
 [-3.9520502   0.15513566  0.          0.        ]]","[ 1.03634559  1.2731655   0.03749235 -1.38134578 -1.65126418 -0.90922081
  0.07838915 -0.31082002  3.78758901  1.43799602  0.        ]",-0.414326930016,[-0.98007321 -0.85676914],-5.05317,[-2.2929585 -0.0974957],[-2.45279249 -1.11197072]
2,"[[ -1.21963270e-01   8.48591985e-04  -1.90040146e-01  -1.04815529e-01]
 [ -7.82822293e+00  -3.80602341e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02480247  1.27411862 -0.13328227 -1.47848886 -1.65126303 -0.9092205
 -0.19924254 -1.08665728  3.77132822  1.01409522  0.        ]",-0.40631850206,[-0.98007321 -0.85676914],-4.94614,[-2.04116011  0.4207353 ],[-1.44924042 -0.16785052]
3,"[[ -0.31666252  -0.08116925  -0.19004015  -0.10481553]
 [-11.62905543  -4.39379894   0.           0.        ]]","[ 0.95901377  1.26964718 -0.40874037 -1.69575305 -1.65126188 -0.90922019
 -0.47147795 -1.2017792   3.63990909  0.30144683  0.        ]",-0.387725095843,[-0.98007321 -0.85676914],-4.73658,[-1.62338591  0.73937953],[-0.97166331  0.82588388]
4,"[[ -0.58551517  -0.13534703  -0.19004015  -0.10481553]
 [-15.24416536  -1.035163     0.           0.        ]]","[ 0.7772395   1.26169779 -0.7589609  -1.83856607 -1.65126073 -0.90921988
 -0.73041088 -0.54395239  3.30672513 -0.49693824  0.        ]",-0.356765236494,[-0.98007321 -0.85676914],-4.42758,[-1.53821886  0.73546016],[-1.63374695  0.49103219]
5,"[[ -0.92707158  -0.13632118  -0.19004015  -0.10481553]
 [-18.89929651   0.93120197   0.           0.        ]]","[ 0.41440125  1.26151802 -1.11789918 -1.84112411 -1.65125958 -0.90921957
 -0.9922102  -0.15881759  2.73233923 -1.20899033  0.        ]",-0.311774822401,[-0.98007321 -0.85676914],-4.21862,[-0.43125433  1.4909488 ],[-0.61796746  1.47415976]
6,"[[ -1.32584929  -0.07814418  -0.19004015  -0.10481553]
 [-20.97156169   4.87334811   0.           0.        ]]","[-0.14199124  1.26997223 -1.36511735 -1.68775227 -1.65125842 -0.90921926
 -1.14063623  0.61329622  1.95618304 -1.64219969  0.        ]",-0.253409442065,[-0.98007321 -0.85676914],-3.87711,[ 1.07062638  1.78902566],[ 0.14242793  1.69154903]
7,"[[ -1.73548034   0.05807951  -0.19004015  -0.10481553]
 [-19.99481339   8.73610605   0.           0.        ]]","[-0.7742521   1.27182613 -1.38881002 -1.32680031 -1.65125727 -0.90921895
 -1.07067596  1.36986045  1.18376057 -1.67958609  0.        ]",-0.192031039265,[-0.98007321 -0.85676914],-3.54753,[ 1.40676486  0.9938271 ],[ 1.7830479   1.42056042]
8,"[[ -2.09173404   0.27077548  -0.19004015  -0.10481553]
 [-15.64505359  12.52085724   0.           0.        ]]","[-1.29343309  1.22463271 -1.21587493 -0.77141222 -1.65125612 -0.90921864
 -0.75912312  2.11114464  0.64880848 -1.46250965  0.        ]",-0.14355422453,[-0.98007321 -0.85676914],-3.0055,[ 0.74608904 -0.2639831 ],[ 1.17125498 -0.67009521]
9,"[[ -2.36183058   0.49206502  -0.19004015  -0.10481553]
 [-11.37879035   9.6177938    0.           0.        ]]","[-1.62537407  1.11299311 -0.97742719 -0.22786147 -1.65125497 -0.90921833
 -0.45355084  1.54254621  0.35891004 -1.19871449  0.        ]",-0.11168742314,[-0.98007321 -0.85676914],-2.59305,[ 0.523673   -0.58870018],[ 0.15323192 -1.1846208 ]
10,"[[ -2.58105358   0.64277682  -0.19004015  -0.10481553]
 [-10.54628731   5.46721829   0.           0.        ]]","[-1.83675765  1.00309175 -0.72849067  0.10885685 -1.65125382 -0.90921801
 -0.3939225   0.72960956  0.13241708 -0.90939145  0.        ]",-0.0832735109291,[-0.98007321 -0.85676914],-2.43557,[ 1.073511   -0.04283217],[ 1.28759643  0.24005944]
