timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02914142 -0.07475888  0.11945865 -0.18254239]
 [-0.00068692 -0.0029039   0.          0.        ]]","[ 1.03323997  1.28539195  0.08720544 -1.65750979  1.03444927 -1.5800138
  0.37235782 -0.34407418  0.39564687  2.45779446  0.        ]",-0.201811600083,[-0.94278228 -0.82504934],-3.76689,[-3.47723413 -0.47306001],[-3.937455  -0.9313221]
1,"[[-0.01054841 -0.11180037  0.11945865 -0.18254239]
 [-3.9551387  -3.68896495  0.          0.        ]]","[ 1.03381439  1.28073752  0.02955868 -1.7549672   1.03444885 -1.58001271
  0.0951023  -1.05883783  0.38839388  2.27866455  0.        ]",-0.190513544971,[-0.94278228 -0.82504934],-3.61322,[-2.96394181 -0.04263031],[-2.68489722  0.49355285]
2,"[[-0.12856503 -0.16522387  0.11945865 -0.18254239]
 [-7.83360796 -1.66014671  0.          0.        ]]","[ 1.02104175  1.27078823 -0.14135724 -1.89477949  1.03444843 -1.58001162
 -0.17682591 -0.6654295   0.33743937  1.84144392  0.        ]",-0.161968078499,[-0.94278228 -0.82504934],-3.30236,[-1.9497174   0.40053228],[-2.02925987  0.0551381 ]
3,"[[ -0.32337455  -0.19589116   0.11945865  -0.18254239]
 [-11.63469095  -1.40741847   0.           0.        ]]","[ 0.95314325  1.26335917 -0.41670552 -1.97450168  1.034448   -1.58001053
 -0.44332837 -0.6164228   0.18444672  1.2378695   0.        ]",-0.119465652344,[-0.94278228 -0.82504934],-2.88095,[-0.19355521  1.28343487],[ 0.10723416  1.3483516 ]
4,"[[ -0.54951861  -0.18403353   0.11945865  -0.18254239]
 [-10.98187223   2.57989065   0.           0.        ]]","[ 0.80451499  1.2663787  -0.71377273 -1.94372748  1.03444758 -1.58000943
 -0.39755767  0.15675644 -0.0679611   0.665753    0.        ]",-0.0739578759619,[-0.94278228 -0.82504934],-2.62717,[ 1.27785921  1.41864634],[ 1.04124277  1.5730748 ]
5,"[[-0.72730068 -0.09323586  0.11945865 -0.18254239]
 [-6.81022939  6.486846    0.          0.        ]]","[ 0.63966449  1.2832976  -0.92088122 -1.70615846  1.03444716 -1.58000834
 -0.10507419  0.91435413 -0.2549843   0.36055123  0.        ]",-0.0466970708994,[-0.94278228 -0.82504934],-2.56316,[ 1.53296494  0.73110527],[ 1.88652959  0.32947773]
6,"[[-0.82246774  0.04828608  0.11945865 -0.18254239]
 [-2.72009718  7.66143485  0.          0.        ]]","[ 0.53596407  1.28758346 -1.01961541 -1.33256346  1.03444674 -1.58000725
  0.18169439  1.14211823 -0.28750739  0.3137233   0.        ]",-0.0422859505005,[-0.94278228 -0.82504934],-2.55913,[ 0.64132303 -0.06177357],[ 0.57349477  0.18819986]
7,"[[-0.85356968  0.20746063  0.11945865 -0.18254239]
 [-0.39781546  8.25405076  0.          0.        ]]","[ 0.49994491  1.26023045 -1.04983523 -0.91578665  1.03444631 -1.58000616
  0.34451488  1.25703178 -0.21321643  0.43817792  0.        ]",-0.0532857591259,[-0.94278228 -0.82504934],-2.58045,[-0.55484039 -0.8225401 ],[-0.36453859  0.1804757 ]
8,"[[-0.87591746  0.37807746  0.11945865 -0.18254239]
 [-1.83218689  8.80578772  0.          0.        ]]","[ 0.47345027  1.19388886 -1.07089694 -0.48460624  1.03444589 -1.58000507
  0.2439477   1.36401835 -0.13617826  0.6155895   0.        ]",-0.0673011280106,[-0.94278228 -0.82504934],-2.60299,[-0.83160639 -1.34215903],[ 0.01927653 -1.11003294]
9,"[[-0.91141663  0.51271572  0.11945865 -0.18254239]
 [-1.7181343   4.67181628  0.          0.        ]]","[ 0.43034507  1.1157047  -1.10320371 -0.16375229  1.03444547 -1.58000398
  0.25194414  0.56239973 -0.11499891  0.72563399  0.        ]",-0.0745733852492,[-0.94278228 -0.82504934],-2.68493,[-1.07738328 -1.0526793 ],[-1.19857229 -1.49502136]
