timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06762135  0.04232179  0.01651409  0.04300352]
 [-0.00475584 -0.00125524  0.          0.        ]]","[ 1.11107673  1.96838562 -0.0596349  -0.58707367  0.17097331  0.37365391
  0.69858847 -0.36393931  1.10250194 -0.45762893  0.        ]",-0.200238824611,[-0.0925485  -0.29437715],-1.18642,[ 0.10055229  1.26291752],[ 0.10370483  1.13043664]
1,"[[-0.06361485  0.08202318  0.01651409  0.04300352]
 [ 0.40405112  3.95819852  0.          0.        ]]","[ 1.11143452  1.96512438 -0.05359181 -0.46990058  0.17097295  0.37365304
  0.72381088  0.19910231  1.10280172 -0.41533725  0.        ]",-0.198978049549,[-0.0925485  -0.29437715],-1.18011,[ 0.02909648  1.17740631],[-0.67904722  1.29343445]
2,"[[-0.08258079  0.20013921  0.01651409  0.04300352]
 [-2.29166236  7.84046049  0.          0.        ]]","[ 1.10951618  1.94329047 -0.08218267 -0.12427397  0.17097259  0.37365217
  0.55747523  0.7511662   1.09654647 -0.34230864  0.        ]",-0.196171136612,[-0.0925485  -0.29437715],-1.23643,[ 0.01943329  1.07068217],[-0.00615629  3.14900973]
3,"[[ -0.12821766   0.3951187    0.01651409   0.04300352]
 [ -2.27205771  11.64480899   0.           0.        ]]","[ 1.10287984  1.8682473  -0.15077627  0.42610441  0.17097223  0.3736513
  0.5586834   1.29214646  1.07083328 -0.24830354  0.        ]",-0.190660848487,[-0.0925485  -0.29437715],-1.13439,[ 0.002211    0.95106006],[ 0.94506441  1.02132999]
4,"[[ -0.13570661   0.66541574   0.01651409   0.04300352]
 [  1.51072975  15.37249549   0.           0.        ]]","[ 1.10151372  1.6891195  -0.16199749  1.11356758  0.17097187  0.37365042
  0.79209152  1.8222154   0.99063373 -0.03848387  0.        ]",-0.177495551193,[-0.0925485  -0.29437715],-1.09073,[-0.13308457  0.79699707],[-2.45855784  1.56434613]
5,"[[ -1.45490800e-01   1.00955295e+00   1.65140923e-02   4.30035217e-02]
 [ -2.47587044e+00   1.90289955e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09961482  1.35475063 -0.17664053  1.79137727  0.1709715   0.37364955
  0.54610318  2.34214399  0.82256669  0.18178345  0.        ]",-0.156065511057,[-0.0925485  -0.29437715],-0.933179,[-0.1755861  0.6098848],[-1.67324549 -0.04043534]
6,"[[ -2.34207530e-01   1.38475625e+00   1.65140923e-02   4.30035217e-02]
 [ -6.38298634e+00   1.84930427e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07649215  0.89836384 -0.30828833  2.19398041  0.17097114  0.37364868
  0.30501971  2.26590294  0.62185382  0.2473221   0.        ]",-0.130209969793,[-0.0925485  -0.29437715],-0.85347,[-0.09748292  0.53850788],[-0.40893176  2.12199169]
7,"[[ -3.76838955e-01   1.79067221e+00   1.65140923e-02   4.30035217e-02]
 [ -7.87515071e+00   2.20865382e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01727692  0.36863797 -0.51372547  2.17378707  0.17097078  0.3736478
  0.2129473   2.77684473  0.39453407  0.203658    0.        ]",-0.09800679203,[-0.0925485  -0.29437715],-0.681056,[-0.16421379  0.45803037],[ 0.09538873  2.41824649]
8,"[[ -5.28985877e-01   2.26774067e+00   1.65140923e-02   4.30035217e-02]
 [ -7.34118997e+00   2.56085924e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92539859 -0.1882809  -0.72031711  1.55537562  0.17097042  0.37364693
  0.24589415  3.27759146  0.09420442  0.09101708  0.        ]",-0.0535688437793,[-0.0925485  -0.29437715],-0.441553,[-0.28670594  0.40403363],[ 0.06540674  0.09173726]
9,"[[ -6.71745730e-01   2.77846868e+00   1.65140923e-02   4.30035217e-02]
 [ -6.93621793e+00   2.54647109e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81408646 -0.57322925 -0.89821865  0.33816546  0.17097006  0.37364606
  0.27088189  3.25705486 -0.23177373 -0.11734346  0.        ]",-0.0120377061222,[-0.0925485  -0.29437715],-0.564081,[-0.40729475  0.38959289],[ 0.43392282  0.97318736]
