timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03576867 -0.00927266 -0.17109376  0.14027979]
 [ 0.00212629  0.00387627  0.          0.        ]]","[ 1.07407011  1.10403155 -0.02170683 -0.11448967 -1.4470588   1.2088957
  0.09586716 -0.04376872  1.99140579 -0.9979238   0.        ]",-0.408953237961,[ 0.04670525 -0.01102206],-4.00197,[-0.03143506  0.10396118],[-0.76138961  0.27644152]
1,"[[ -6.59507696e-02   1.79828407e-03  -1.71093761e-01   1.40279787e-01]
 [ -3.01030470e+00   1.09956225e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07184582  1.10398897 -0.06762988 -0.09589989 -1.44688536  1.20878042
 -0.18461642  0.10075666  1.98943819 -1.03069465  0.        ]",-0.410592163788,[ 0.04670525 -0.01102206],-4.13295,[-0.031144    0.10447124],[ 0.32176936 -1.28629145]
2,"[[-0.11277274 -0.01616193 -0.17109376  0.14027979]
 [-1.67633967 -2.88231154  0.          0.        ]]","[ 1.06594371  1.10373096 -0.1386762  -0.1260471  -1.44671198  1.20866517
 -0.06040238 -0.42448355  1.98252584 -1.1061655   0.        ]",-0.414129699956,[ 0.04670525 -0.01102206],-4.19342,[-0.03195471  0.10401777],[ 0.35969055 -1.78944742]
3,"[[-0.1316754  -0.11296914 -0.17109376  0.14027979]
 [-0.21878824 -6.78539953  0.          0.        ]]","[ 1.06264925  1.09573999 -0.16725744 -0.28816856 -1.44653866  1.20854996
  0.07531933 -0.93929818  1.96682162 -1.19845739  0.        ]",-0.417746594728,[ 0.04670525 -0.01102206],-3.77343,[-0.03274622  0.10356005],[-0.2106479   3.43447966]
4,"[[-0.1443846  -0.20759823 -0.17109376  0.14027979]
 [-1.04935682 -2.69115536  0.          0.        ]]","[ 1.06012878  1.07655395 -0.18643219 -0.44493701 -1.4463654   1.20843478
 -0.00202467 -0.39917794  1.94491254 -1.27893347  0.        ]",-0.4200611946,[ 0.04670525 -0.01102206],-3.94965,[-0.03258666  0.10377003],[ 0.92400814  0.63175381]
5,"[[-0.12849862 -0.2358027  -0.17109376  0.14027979]
 [ 2.62572576 -0.13779501  0.          0.        ]]","[ 1.06304773  1.06862096 -0.16244266 -0.49111016 -1.44619221  1.20831963
  0.34020433 -0.06233172  1.94301781 -1.27686463  0.        ]",-0.419692168713,[ 0.04670525 -0.01102206],-3.95892,[-0.03233814  0.10353889],[-2.02828963  1.02453085]
6,"[[-0.11621141 -0.19878794 -0.17109376  0.14027979]
 [-1.38364948  3.82605537  0.          0.        ]]","[ 1.06504639  1.07862366 -0.14385216 -0.43040313 -1.44601907  1.20820452
 -0.03318202  0.46058495  1.95422865 -1.23600555  0.        ]",-0.418579477582,[ 0.04670525 -0.01102206],-4.03537,[-0.03131937  0.10432011],[-0.54448168 -0.20915239]
7,"[[-0.16521719 -0.13132775 -0.17109376  0.14027979]
 [-3.50984699  2.92297287  0.          0.        ]]","[ 1.0553973   1.09254837 -0.21778228 -0.31867281 -1.445846    1.20808944
 -0.23119012  0.34142572  1.95341612 -1.2546178   0.        ]",-0.419815024953,[ 0.04670525 -0.01102206],-4.05924,[-0.03126688  0.10466863],[-0.12208097 -0.16041574]
8,"[[-0.23956031 -0.07982021 -0.17109376  0.14027979]
 [-3.92308954  2.23008986  0.          0.        ]]","[ 1.03452562  1.09931891 -0.32873267 -0.2326612  -1.44567299  1.20797439
 -0.26966654  0.24999965  1.93972506 -1.31666716  0.        ]",-0.422263998224,[ 0.04670525 -0.01102206],-3.91407,[-0.03130753  0.10478204],[ 1.31950618  1.83001855]
9,"[[ -2.77568261e-01   4.05073906e-03  -1.71093761e-01   1.40279787e-01]
 [  1.08872013e-01   6.14396474e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02092305  1.10324101 -0.38471459 -0.09195584 -1.44550005  1.20785937
  0.10586217  0.7663499   1.94232226 -1.30917454  0.        ]",-0.42216919471,[ 0.04670525 -0.01102206],-4.07061,[-0.03055385  0.10470466],[ 0.06443253  0.19719518]
10,"[[-0.27285754  0.13354275 -0.17109376  0.14027979]
 [ 0.36136498  6.80304065  0.          0.        ]]","[ 1.0226233   1.09189714 -0.37778822  0.12483694 -1.44532716  1.20774439
  0.12937492  0.8532528   1.96058522 -1.21332649  0.        ]",-0.418247198604,[ 0.04670525 -0.01102206],-3.95076,[-0.03004786  0.10488214],[-1.70135367  2.40230774]
11,"[[ -0.30540715   0.30799536  -0.17109376   0.14027979]
 [ -3.60312287  10.62945422   0.           0.        ]]","[ 1.0096315   1.04355561 -0.42531959  0.41032502 -1.44515434  1.20762944
 -0.23989187  1.35797434  1.96103237 -1.13326559  0.        ]",-0.41309546063,[ 0.04670525 -0.01102206],-4.0535,[-0.02853306  0.10575652],[-0.41397231  0.94614281]
12,"[[ -0.39319836   0.5560668   -0.17109376   0.14027979]
 [ -5.17075957  14.1658889    0.           0.        ]]","[ 0.96776505  0.91244871 -0.55098642  0.78765549 -1.44498158  1.20751452
 -0.3858993   1.82426359  1.93433228 -1.07338756  0.        ]",-0.405256198947,[ 0.04670525 -0.01102206],-4.26119,[-0.02767841  0.10577649],[ 0.4179901  -2.13251034]
13,"[[-0.47897977  0.79683621 -0.17109376  0.14027979]
 [-3.41324698  9.92520094  0.          0.        ]]","[ 0.91729744  0.72222023 -0.6694312   1.10212943 -1.44480889  1.20739964
 -0.22217344  1.26467307  1.88864124 -1.01694904  0.        ]",-0.394761194884,[ 0.04670525 -0.01102206],-4.00709,[-0.02755573  0.10621642],[-1.46016156  0.82558458]
14,"[[ -0.58627295   1.02617879  -0.17109376   0.14027979]
 [ -7.3031741   12.9987565    0.           0.        ]]","[ 0.84146694  0.49340785 -0.81020595  1.33741109 -1.44463625  1.20728478
 -0.58451316  1.66990518  1.82686079 -0.99612664  0.        ]",-0.383914945632,[ 0.04670525 -0.01102206],-3.81434,[-0.02672173  0.10649896],[ 0.7328223   1.91815375]
15,"[[ -0.70180237   1.32329     -0.17109376   0.14027979]
 [ -4.25969382  16.70008311   0.           0.        ]]","[ 0.74495296  0.14795588 -0.9508863   1.52900669 -1.44446368  1.20716996
 -0.30097477  2.15769429  1.72601881 -0.94487479  0.        ]",-0.365131667971,[ 0.04670525 -0.01102206],-3.57218,[-0.02620001  0.10603797],[-1.70598357  3.10006019]
16,"[[ -0.82585817   1.69370861  -0.17109376   0.14027979]
 [ -8.13307441  20.32959189   0.           0.        ]]","[ 0.62559334 -0.31700877 -1.0872768   1.56730356 -1.44429116  1.20705518
 -0.66178849  2.63560338  1.56696718 -0.87458888  0.        ]",-0.336102814489,[ 0.04670525 -0.01102206],-3.50232,[-0.02595057  0.1062986 ],[ 1.19861523 -1.24740157]
17,"[[ -0.94718339   2.05652752  -0.17109376   0.14027979]
 [ -4.01310428  15.96692906   0.           0.        ]]","[ 0.49482878 -0.75243537 -1.20399438  1.38558259 -1.44411871  1.20694042
 -0.27794531  2.05989733  1.38059434 -0.83016121  0.        ]",-0.30440721757,[ 0.04670525 -0.01102206],-3.01529,[-0.02616523  0.10480268],[ 1.33978628  0.24467574]
18,"[[ -0.98692524   2.38241253  -0.17109376   0.14027979]
 [  0.02560354  16.61944655   0.           0.        ]]","[ 0.44928395 -1.07940548 -1.23826309  1.05636216 -1.44394632  1.2068257
  0.09832519  2.1454663   1.18524357 -0.78150955  0.        ]",-0.271184830608,[ 0.04670525 -0.01102206],-2.78599,[-0.02640387  0.10268151],[-1.68409375 -1.87014819]
19,"[[ -1.02613438   2.67177229  -0.17109376   0.14027979]
 [ -3.93351898  12.33079297   0.           0.        ]]","[ 0.40316316 -1.28957659 -1.27009516  0.66070733 -1.443774    1.20671102
 -0.27053733  1.57987372  1.00371703 -0.7860671   0.        ]",-0.244070682681,[ 0.04670525 -0.01102206],-2.28244,[-0.02672741  0.10233896],[ 0.53723889  0.24753049]
20,"[[ -1.08268093   2.92577309  -0.17109376   0.14027979]
 [ -1.7284658   13.06684503   0.           0.        ]]","[ 0.33472528 -1.39713047 -1.31250737  0.26007038 -1.44360173  1.20659636
 -0.06508134  1.67665556  0.84851144 -0.82802578  0.        ]",-0.224813733263,[ 0.04670525 -0.01102206],-1.9923,[-0.02741662  0.10095306],[ 0.20770514  0.53681799]
21,"[[-1.10865803  3.12382764 -0.17109376  0.14027979]
 [-0.87231111  2.5407078   0.          0.        ]]","[ 0.30256528 -1.42610797 -1.33047678 -0.06971166 -1.44342953  1.20648174
  0.01469245  0.28914645  0.72378294 -0.8816255   0.        ]",-0.212482730142,[ 0.04670525 -0.01102206],-1.88729,[-0.02916197  0.09926838],[-1.16255155 -0.63443821]
22,"[[-1.16565899  3.10861675 -0.17109376  0.14027979]
 [-4.81457633 -2.52793498  0.          0.        ]]","[ 0.23057677 -1.42545271 -1.36682433 -0.04417399 -1.44325739  1.20636715
 -0.35263689 -0.37898083  0.74184587 -0.87365778  0.        ]",-0.214157273611,[ 0.04670525 -0.01102206],-1.7374,[-0.02911736  0.10015141],[-0.56370571  1.70610483]
23,"[[-1.28338716  3.06234644 -0.17109376  0.14027979]
 [-6.95111072 -1.92078845  0.          0.        ]]","[ 0.07653345 -1.42200468 -1.42751913  0.03340254 -1.4430853   1.20625259
 -0.55170045 -0.29893206  0.77908204 -0.86580033  0.        ]",-0.218496721839,[ 0.04670525 -0.01102206],-1.94073,[-0.02849465  0.10058174],[ 1.54498273 -1.40627293]
24,"[[-1.38130535  2.98458608 -0.17109376  0.14027979]
 [-2.85435519 -5.84217883  0.          0.        ]]","[-0.05584386 -1.41025401 -1.46257555  0.16305024 -1.44291329  1.20613806
 -0.16993023 -0.81582908  0.83621177 -0.86566582  0.        ]",-0.226391179821,[ 0.04670525 -0.01102206],-1.96823,[-0.02893527  0.09957865],[ 1.24227646 -0.73932431]
