timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05054041 -0.02342755 -0.06701213  0.1925714 ]
 [ 0.00057516 -0.00239939  0.          0.        ]]","[ 1.02409913  1.35767514 -0.02807137 -1.43258222 -0.57973265  1.65542543
  0.41944542 -0.35414138  2.29298014 -2.90965301  0.        ]",-0.344720973921,[-0.84022182 -0.74820137],-4.39927,[ 4.36642361  2.5465374 ],[ 4.60267437  2.65235417]
1,"[[-0.01085396  0.01623734 -0.06701213  0.1925714 ]
 [ 3.95490836  3.95570186  0.          0.        ]]","[ 1.02600071  1.357862    0.02970215 -1.32902261 -0.57973246  1.65542392
  0.67456731  0.38315272  2.29731648 -2.73939666  0.        ]",-0.337650059097,[-0.84022182 -0.74820137],-4.19179,[ 2.86533141  0.99825585],[ 3.36232617  1.19335153]
2,"[[ 0.10713496  0.13427826 -0.06701213  0.1925714 ]
 [ 7.83110293  7.83546082  0.          0.        ]]","[ 1.01713843  1.34617864  0.20125804 -1.02186469 -0.57973227  1.6554224
  0.92464777  1.10585329  2.25860678 -2.23619514  0.        ]",-0.314439625727,[-0.84022182 -0.74820137],-3.86587,[ 1.62080884 -0.20731819],[ 1.90926406 -0.0900096 ]
3,"[[  0.30189729   0.28583977  -0.06701213   0.1925714 ]
 [ 11.63250844   7.32238744   0.           0.        ]]","[ 0.95546385  1.30459368  0.47858462 -0.63520212 -0.57973208  1.65542089
  1.16990281  1.01028017  2.0604982  -1.51482446  0.        ]",-0.273688901014,[-0.84022182 -0.74820137],-3.52433,[ 0.86102343 -0.34944385],[ 0.79430119 -0.60055189]
4,"[[  0.56377827   0.40696107  -0.06701213   0.1925714 ]
 [ 14.54589171   4.79813091   0.           0.        ]]","[ 0.78441086  1.25046459  0.82385719 -0.33791763 -0.57973189  1.65541938
  1.35786493  0.54007475  1.64423582 -0.79667039  0.        ]",-0.219055698322,[-0.84022182 -0.74820137],-3.14838,[ 0.00552928 -0.29420692],[-0.46487451 -0.12395626]
5,"[[  0.83336235   0.49705043  -0.06701213   0.1925714 ]
 [ 12.41958457   4.21275685   0.           0.        ]]","[ 0.51447413  1.19865652  1.12362958 -0.12638628 -0.5797317   1.65541786
  1.22068103  0.4310342   1.09565435 -0.30485137  0.        ]",-0.160864656024,[-0.84022182 -0.74820137],-2.62918,[-0.18917048 -0.43864024],[ 0.36555697 -0.36878587]
6,"[[  1.0938071    0.56580976  -0.06701213   0.1925714 ]
 [ 13.62087788   2.66830843   0.           0.        ]]","[ 0.18139469  1.15277142  1.33946468  0.02835536 -0.57973151  1.65541635
  1.29818412  0.14334232  0.50525547 -0.06930448  0.        ]",-0.103330421979,[-0.84022182 -0.74820137],-2.14131,[-1.5911392  -0.81364715],[-1.46918791 -0.547811  ]
7,"[[ 1.32383716  0.59689398 -0.06701213  0.1925714 ]
 [ 9.39615863  0.44754342  0.          0.        ]]","[-0.15381769  1.13028915  1.45784909  0.09618126 -0.57973133  1.65541484
  1.02561707 -0.27033031 -0.0042454  -0.04387072  0.        ]",-0.0542939945042,[-0.84022182 -0.74820137],-1.76754,[-1.43571937 -0.48002082],[-1.28777391 -0.50842988]
8,"[[ 1.47020909  0.58557015 -0.06701213  0.1925714 ]
 [ 5.25481552 -1.57317076  0.          0.        ]]","[-0.37875868  1.13860149  1.49467647  0.07163334 -0.57973114  1.65541332
  0.75842943 -0.64673843 -0.29260893 -0.09072599  0.        ]",-0.0261144425158,[-0.84022182 -0.74820137],-1.67901,[-0.96910524 -0.06401357],[-0.35638739  0.02173555]
9,"[[ 1.56011561  0.55528758 -0.06701213  0.1925714 ]
 [ 3.74088163 -1.45547393  0.          0.        ]]","[-0.51889842  1.16013735  1.50195442  0.00508612 -0.57973095  1.65541181
  0.6607546  -0.62481424 -0.44392416 -0.12734856  0.        ]",-0.0111921833146,[-0.84022182 -0.74820137],-1.68075,[-1.00918424 -0.18696785],[-0.97329021  0.19145022]
