timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07013447  0.01511473  0.06067039  0.03909825]
 [-0.002669   -0.00151477  0.          0.        ]]","[ 1.01140676  1.86975679 -0.12362731 -0.94277135  0.52681015  0.33460668
  0.666389   -0.3935896   0.86714631 -0.66176982  0.        ]",-0.157786307468,[-0.33437365 -0.38177946],-1.61322,[ 0.62353951  1.90545177],[ 0.47821986  2.91949272]
1,"[[-0.05122197  0.05480519  0.06067039  0.03909825]
 [ 1.88763169  3.9573694   0.          0.        ]]","[ 1.01306329  1.86792428 -0.09492417 -0.83096741  0.52680976  0.33460646
  0.75923559  0.22961257  0.86946469 -0.57975046  0.        ]",-0.155501808073,[-0.33437365 -0.38177946],-1.50807,[-0.01385722  1.24831772],[ 0.02598161  1.52311098]
2,"[[-0.01282763  0.17289406  0.06067039  0.03909825]
 [ 1.95160716  7.83858253  0.          0.        ]]","[ 1.01483896  1.8502553  -0.03657909 -0.50044708  0.52680937  0.33460624
  0.76237722  0.8405875   0.85885833 -0.37314547  0.        ]",-0.149670127267,[-0.33437365 -0.38177946],-1.42917,[-0.43583652  0.52438641],[-1.09253534  0.66775941]
3,"[[ -0.01388249   0.35465265   0.06067039   0.03909825]
 [ -2.04379122  10.3289644    0.           0.        ]]","[ 1.0148174   1.78790273 -0.03818284 -0.00650943  0.52680898  0.33460602
  0.56613176  1.23261859  0.81815456 -0.18473264  0.        ]",-0.143042896529,[-0.33437365 -0.38177946],-1.3885,[-0.03459293  0.2458228 ],[ 0.03858202  0.89116833]
4,"[[ -0.05283201   0.59458361   0.06067039   0.03909825]
 [ -1.8517425   13.65305377   0.           0.        ]]","[ 1.01293866  1.64378642 -0.09736888  0.59360764  0.52680858  0.33460581
  0.57556432  1.75588838  0.73912328 -0.0265517   0.        ]",-0.134008993247,[-0.33437365 -0.38177946],-1.17435,[ 0.05688941 -0.35177103],[-0.54714995 -0.72696244]
5,"[[ -0.11120481   0.83605909   0.06067039   0.03909825]
 [ -3.97854337  10.50496344   0.           0.        ]]","[ 1.0060259   1.43563628 -0.18581381  1.10618323  0.52680819  0.33460559
  0.4711002   1.26031865  0.63669412  0.07588001  0.        ]",-0.123173244973,[-0.33437365 -0.38177946],-1.144,[ 0.27553266 -0.10442302],[ 1.26074763  0.99205787]
6,"[[ -0.15029738   1.08347138   0.06067039   0.03909825]
 [  0.05605688  14.22391395   0.           0.        ]]","[ 0.99865794  1.16933559 -0.24474291  1.50526915  0.5268078   0.33460537
  0.66927042  1.84574551  0.49302517  0.18984942  0.        ]",-0.109215982135,[-0.33437365 -0.38177946],-0.996601,[ 0.00214965 -0.90449023],[ 0.84174643  0.0289744 ]
7,"[[ -0.11575925   1.36626672   0.06067039   0.03909825]
 [  3.38680348  14.05620624   0.           0.        ]]","[ 1.00527808  0.81999656 -0.19269401  1.77465051  0.52680741  0.33460516
  0.83286867  1.81934067  0.24164152  0.38136083  0.        ]",-0.0908938643085,[-0.33437365 -0.38177946],-0.943007,[-0.38429192 -1.19864106],[ 0.08694443 -0.78275354]
8,"[[ -0.04522561   1.61350056   0.06067039   0.03909825]
 [  3.66553573  10.67843545   0.           0.        ]]","[ 1.01347278  0.49616356 -0.08581663  1.83082892  0.52680701  0.33460494
  0.84655855  1.28761654 -0.03785103  0.50570133  0.        ]",-0.0772453780622,[-0.33437365 -0.38177946],-0.927115,[-0.75641179 -1.17350459],[-0.25438192 -2.86868986]
9,"[[ 0.01726857  1.78522141  0.06067039  0.03909825]
 [ 2.58734692  6.50754791  0.          0.        ]]","[ 1.01473404  0.27206801  0.00918136  1.76884135  0.52680662  0.33460472
  0.79359947  0.63104323 -0.24835353  0.53829011  0.        ]",-0.0710919704566,[-0.33437365 -0.38177946],-0.989882,[-1.06336808 -1.03696525],[-1.13719801 -1.7567031 ]
10,"[[ 0.02879634  1.87435651  0.06067039  0.03909825]
 [-1.42130955  2.41957579  0.          0.        ]]","[ 1.01434909  0.15858864  0.02670465  1.70451145  0.52680623  0.3346045
  0.59670234 -0.0124774  -0.33651482  0.5193077   0.        ]",-0.0678467919123,[-0.33437365 -0.38177946],-0.980518,[-0.80237746 -0.50428128],[-1.02206951 -0.31474316]
11,"[[-0.03905966  1.90976709  0.06067039  0.03909825]
 [-5.3512168   1.12576974  0.          0.        ]]","[ 1.01384466  0.11432515 -0.0764497   1.67299126  0.52680583  0.33460429
  0.40367334 -0.21614582 -0.30873549  0.46342121  0.        ]",-0.0624538043964,[-0.33437365 -0.38177946],-0.904552,[-0.18131983 -0.1063526 ],[ 0.06777401 -0.05895947]
12,"[[-0.14233002  1.92971505  0.06067039  0.03909825]
 [-4.97706296  0.86988177  0.          0.        ]]","[ 1.0003298   0.08962836 -0.23275813  1.65376304  0.52680544  0.33460407
  0.4220507  -0.25642709 -0.24317451  0.38520847  0.        ]",-0.0561011811606,[-0.33437365 -0.38177946],-0.819062,[-0.02173284 -0.04842192],[-0.12551905 -0.75238265]
13,"[[-0.24586488  1.91704867  0.06067039  0.03909825]
 [-5.37507245 -2.1265358   0.          0.        ]]","[ 0.971476    0.1052893  -0.38715846  1.66608863  0.52680505  0.33460385
  0.40250103 -0.72811748 -0.15535644  0.30505395  0.        ]",-0.0525042811649,[-0.33437365 -0.38177946],-0.759755,[ 0.25881234  0.55787253],[ 1.84034719 -0.00820027]
14,"[[-0.31258477  1.87460978  0.06067039  0.03909825]
 [-1.31048212 -2.1173702   0.          0.        ]]","[ 0.94489985  0.15827006 -0.48465912  1.70428298  0.52680466  0.33460364
  0.60214492 -0.72667399 -0.07137572  0.24729361  0.        ]",-0.0535559444819,[-0.33437365 -0.38177946],-0.782145,[-0.11188249  0.42447138],[-0.71528837  0.15835164]
