timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06112036  0.07051786  0.12203078 -0.12792642]
 [ 0.00450723 -0.00475922  0.          0.        ]]","[ 1.00896242  1.50070039  0.12433128 -1.0309476   1.06338632 -1.11031615
  0.50522321 -0.37178012  0.31382657  1.62225546  0.        ]",-0.171999535446,[-0.63056022 -0.62137562],-2.51003,[-4.10584497 -0.39066669],[-3.54398466 -0.05135259]
1,"[[ 0.02151986  0.06839891  0.12203078 -0.12792642]
 [-3.9513858  -0.20646945  0.          0.        ]]","[ 1.01150503  1.50088815  0.0662392  -1.03641745  1.06338555 -1.11031531
  0.27870636 -0.40700349  0.32020499  1.52083898  0.        ]",-0.165061137163,[-0.63056022 -0.62137562],-2.46019,[ -3.40276456e+00  -2.57396698e-03],[-4.06131011 -0.14282332]
2,"[[-0.09641203  0.05865151  0.12203078 -0.12792642]
 [-7.82889277 -0.76641096  0.          0.        ]]","[ 1.0046436   1.5016835  -0.10669878 -1.0615918   1.06338479 -1.11031448
  0.05667795 -0.50478278  0.31949322  1.21340348  0.        ]",-0.143784205251,[-0.63056022 -0.62137562],-2.21614,[-2.09417748  0.71109807],[-2.45568544  0.94166107]
3,"[[ -0.29114137   0.0809003    0.12203078  -0.12792642]
 [-11.63137948   2.97879769   0.           0.        ]]","[ 0.94643101  1.499684   -0.38682585 -1.00415295  1.06338402 -1.11031364
 -0.16105475  0.14922249  0.26159743  0.76211892  0.        ]",-0.11150205139,[-0.63056022 -0.62137562],-1.87513,[-0.44116285  0.98767173],[-0.70424949  1.15939357]
4,"[[ -0.54942836   0.1796216    0.12203078  -0.12792642]
 [-14.18881536   6.88030643   0.           0.        ]]","[ 0.78302615  1.48317291 -0.73210292 -0.75093096  1.06338326 -1.11031281
 -0.30749505  0.8305214   0.11395558  0.28184369  0.        ]",-0.0749934073412,[-0.63056022 -0.62137562],-1.5409,[ 1.39143753  0.64610809],[ 1.17861388  0.65321411]
5,"[[-0.7907086   0.34179394  0.12203078 -0.12792642]
 [-9.95329753  9.32878143  0.          0.        ]]","[ 0.55060545  1.42938939 -1.00910066 -0.34585844  1.0633825  -1.11031197
 -0.06496649  1.2580843  -0.06117258 -0.03800259  0.        ]",-0.0482671727507,[-0.63056022 -0.62137562],-1.39081,[ 1.54272544 -0.36594436],[ 0.54812557 -0.19475259]
6,"[[-0.96604094  0.51876917  0.12203078 -0.12792642]
 [-7.58779995  8.3719435   0.          0.        ]]","[ 0.34104179  1.33443115 -1.17324041  0.06985919  1.06338173 -1.11031113
  0.07048348  1.09099608 -0.18860045 -0.16919373  0.        ]",-0.034057427007,[-0.63056022 -0.62137562],-1.39686,[ 1.66835856 -0.57948625],[ 1.88200511 -0.45337646]
7,"[[-1.07659165  0.66651786  0.12203078 -0.12792642]
 [-3.48091101  6.40949829  0.          0.        ]]","[ 0.19452976  1.22823408 -1.25796781  0.38673499  1.06338097 -1.1103103
  0.3056467   0.74830454 -0.26205216 -0.19361054  0.        ]",-0.0265778718689,[-0.63056022 -0.62137562],-1.37766,[ 1.12419713 -0.65608704],[ 1.18741723 -0.16421979]
8,"[[-1.10582141  0.78689679  0.12203078 -0.12792642]
 [ 0.54457244  5.63101144  0.          0.        ]]","[ 0.15421058  1.12528018 -1.27776905  0.61942774  1.0633802  -1.11030946
  0.53614852  0.6123613  -0.25273345 -0.09813015  0.        ]",-0.0275596893487,[-0.63056022 -0.62137562],-1.27836,[-0.12444448 -1.10426331],[-0.42115552 -0.70082692]
9,"[[-1.11174625  0.87056152  0.12203078 -0.12792642]
 [-1.13151123  2.74507358  0.          0.        ]]","[ 0.14596415  1.04587597 -1.28164569  0.76571378  1.06337944 -1.11030863
  0.44017457  0.10840544 -0.23527347 -0.00334995  0.        ]",-0.0314764402794,[-0.63056022 -0.62137562],-1.27012,[ 0.31042388 -0.36739686],[-0.09552074 -0.79881046]
