timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02822497  0.09889943  0.08171364 -0.00766157]
 [ 0.00102063 -0.00065663  0.          0.        ]]","[ 1.08861388  2.07809942  0.05685202 -0.5287591   0.71523362 -0.0691608
  0.73923135 -0.3909721   0.68840297  0.15322005  0.        ]",-0.129680764901,[-0.16275667 -0.32402882],-1.10088,[-0.99844766  1.28670716],[-2.08451381  1.34577821]
1,"[[-0.01146083  0.13862966  0.08171364 -0.00766157]
 [-3.9564206   3.96047035  0.          0.        ]]","[ 1.08907547  2.07169549 -0.00311262 -0.40439542  0.71523253 -0.06916073
  0.53681365  0.19229099  0.68864757  0.11829646  0.        ]",-0.129025387917,[-0.16275667 -0.32402882],-0.883539,[-0.75304735  1.09813619],[-0.81680584 -0.67631856]
2,"[[-0.12221315  0.19019572  0.08171364 -0.00766157]
 [-7.10832424  1.20530782  0.          0.        ]]","[ 1.07876046  2.06022334 -0.17001555 -0.24403763  0.71523145 -0.06916066
  0.37559811 -0.21339805  0.68785557 -0.03615739  0.        ]",-0.127320485,[-0.16275667 -0.32402882],-1.05765,[-0.16014878  1.37685859],[-0.04186359  2.35326046]
3,"[[-0.26464599  0.25378995  0.08171364 -0.00766157]
 [-7.13487072  5.14099571  0.          0.        ]]","[ 1.04059892  2.04119977 -0.3810586  -0.04850254  0.71523037 -0.06916059
  0.37423986  0.36612011  0.66914489 -0.23571971  0.        ]",-0.126342298009,[-0.16275667 -0.32402882],-1.01581,[ 0.20676607  1.08461213],[ 0.07548543  1.94036309]
4,"[[ -4.02946614e-01   3.95314211e-01   8.17136362e-02  -7.66156788e-03]
 [ -6.69664097e+00   8.99857229e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97744148  1.97994927 -0.57835707  0.3740226   0.71522928 -0.06916052
  0.39665423  0.93413577  0.63512082 -0.34769246  0.        ]",-0.124559868245,[-0.16275667 -0.32402882],-0.868787,[ 0.41641739  0.69797438],[-0.08246383  0.66166819]
5,"[[ -5.38833245e-01   5.99784667e-01   8.17136362e-02  -7.66156788e-03]
 [ -6.89136354e+00   1.14403277e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8915111   1.84763535 -0.76121052  0.93949481  0.7152282  -0.06916045
  0.386694    1.29367403  0.58728505 -0.38788278  0.        ]",-0.119756627725,[-0.16275667 -0.32402882],-0.802145,[ 0.53193903  0.37402561],[ 0.37701927  0.45968256]
6,"[[ -6.60332883e-01   8.44574262e-01   8.17136362e-02  -7.66156788e-03]
 [ -5.26396039e+00   1.30333385e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79593056  1.62841942 -0.91269321  1.51712404  0.71522712 -0.06916038
  0.46993292  1.52823521  0.52329158 -0.35768028  0.        ]",-0.110606854054,[-0.16275667 -0.32402882],-0.592437,[ 0.45533982  0.05174816],[-0.15691136 -0.84749787]
7,"[[ -7.70784878e-01   1.06898338e+00   8.17136362e-02  -7.66156788e-03]
 [ -5.77958754e+00   9.41960681e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69490431  1.37983472 -1.03859755  1.92387606  0.71522603 -0.06916031
  0.44355873  0.99612229  0.44631934 -0.32384804  0.        ]",-0.0996910657913,[-0.16275667 -0.32402882],-0.604084,[ 0.68793488  0.21829109],[ 2.30523412 -0.4145994 ]
8,"[[-0.84552417  1.23902167  0.08171364 -0.00766157]
 [-1.70783378  7.59036434  0.          0.        ]]","[ 0.61954331  1.16892492 -1.11660088  2.14061775  0.71522495 -0.06916024
  0.65182291  0.72677082  0.37897511 -0.28248258  0.        ]",-0.0897630213712,[-0.16275667 -0.32402882],-0.639725,[ 0.54812062  0.2028303 ],[ 1.26722315  0.651721  ]
9,"[[ -8.39641665e-01   1.41520338e+00   8.17136362e-02  -7.66156788e-03]
 [  2.28294266e+00   1.00197361e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6256668   0.93701822 -1.11068224  2.27444395  0.71522387 -0.06916017
  0.85594476  1.08448617  0.3122324  -0.12303541  0.        ]",-0.077645200752,[-0.16275667 -0.32402882],-0.400399,[ 0.1640704 -0.1331923],[-0.36799671 -1.39843163]
10,"[[-0.80903512  1.57388271  0.08171364 -0.00766157]
 [ 0.78259209  5.86204711  0.          0.        ]]","[ 0.65700591  0.72236453 -1.07927481  2.31249797  0.71522278 -0.0691601
  0.77920238  0.47227844  0.232002    0.03896842  0.        ]",-0.0676476426809,[-0.16275667 -0.32402882],-0.599507,[ 0.1668933   0.07790446],[ 0.76400219  1.73865558]
11,"[[ -7.63204009e-01   1.72968202e+00   8.17136362e-02  -7.66156788e-03]
 [  3.79064557e+00   9.70508557e+00   0.00000000e+00   0.00000000e+00]]","[ 0.70223923  0.51167773 -1.03033999  2.27278985  0.7152217  -0.06916003
  0.933059    1.03815254  0.12961147  0.19397858  0.        ]",-0.0604867906791,[-0.16275667 -0.32402882],-0.478489,[-0.12568235 -0.27016354],[ 1.04475789 -0.61705025]
12,"[[ -6.48421904e-01   1.89733587e+00   8.17136362e-02  -7.66156788e-03]
 [  7.67464373e+00   7.06907805e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80603767  0.2909171  -0.89839914  2.14589956  0.71522062 -0.06915996
  1.13171833  0.65000719 -0.0227764   0.3928979   0.        ]",-0.0611512677671,[-0.16275667 -0.32402882],-0.639706,[-0.54050589 -0.2280283 ],[-0.90805199  0.44089829]
13,"[[ -5.32510652e-01   2.05483092e+00   8.17136362e-02  -7.66156788e-03]
 [  3.92891330e+00   8.67508475e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89600444  0.09455175 -0.7529786   1.95032731  0.71521953 -0.0691599
  0.94012692  0.88648554 -0.19587712  0.52641736  0.        ]",-0.0674750074635,[-0.16275667 -0.32402882],-0.68899,[-0.44690192 -0.31295508],[-0.73968855 -1.05329517]
14,"[[-0.48408425  2.18688307  0.08171364 -0.00766157]
 [ 0.92362282  4.54389465  0.          0.        ]]","[ 0.92887586 -0.05822495 -0.68905633  1.73286288  0.71521845 -0.06915983
  0.78640861  0.27817906 -0.32713399  0.55640251  0.        ]",-0.07058499527,[-0.16275667 -0.32402882],-0.707429,[-0.5018605  -0.16775876],[-0.37529516 -0.16150558]
15,"[[-0.48070016  2.27044271  0.08171364 -0.00766157]
 [-0.5802236   3.81449671  0.          0.        ]]","[ 0.93106397 -0.1479982  -0.68452503  1.57183894  0.71521737 -0.06915976
  0.70948756  0.17077697 -0.39673215  0.54432799  0.        ]",-0.0708506144451,[-0.16275667 -0.32402882],-0.746069,[-0.45733568 -0.14411044],[-1.89200857 -0.00395658]
16,"[[-0.53190855  2.3458187   0.08171364 -0.00766157]
 [-4.52749592  3.72338709  0.          0.        ]]","[ 0.89642552 -0.22376041 -0.75219145  1.41211355  0.71521628 -0.06915969
  0.50758846  0.15736115 -0.43486645  0.49949227  0.        ]",-0.0674047858694,[-0.16275667 -0.32402882],-0.640934,[-0.23859164 -0.12703323],[ 0.811471   -1.50790309]
17,"[[-0.58932731  2.37981806  0.08171364 -0.00766157]
 [-1.22537004 -0.30999615  0.          0.        ]]","[ 0.85384289 -0.25619238 -0.82566618  1.33582288  0.7152152  -0.06915962
  0.67648756 -0.43654444 -0.43896677  0.46181745  0.        ]",-0.0635721830354,[-0.16275667 -0.32402882],-0.645079,[-0.41626483  0.09013671],[-0.59051432  0.15387455]
18,"[[-0.63704679  2.37979303  0.08171364 -0.00766157]
 [-3.53887057  0.30543618  0.          0.        ]]","[ 0.81553866 -0.25616864 -0.88463276  1.33587625  0.71521412 -0.06915955
  0.55815377 -0.34592303 -0.42087251  0.43644106  0.        ]",-0.0600397771638,[-0.16275667 -0.32402882],-0.61556,[-0.23625195  0.08970755],[ 0.89553685  0.04775501]
19,"[[-0.67155049  2.38773758  0.08171364 -0.00766157]
 [ 0.0764562   0.48841703  0.          0.        ]]","[ 0.78624686 -0.26358457 -0.92600088  1.31768149  0.71521303 -0.06915948
  0.7430728  -0.31897913 -0.41496196  0.4163623   0.        ]",-0.0576305026419,[-0.16275667 -0.32402882],-0.614114,[-0.38098198  0.05136004],[-1.36017745 -1.73883846]
20,"[[-0.70975612  2.35768155  0.08171364 -0.00766157]
 [-3.88379443 -3.4807975   0.          0.        ]]","[ 0.75229742 -0.23520203 -0.97049961  1.38577197  0.71521195 -0.06915941
  0.54050933 -0.90343642 -0.37718163  0.39776674  0.        ]",-0.0541055306339,[-0.16275667 -0.32402882],-0.572507,[-0.16721496  0.37780622],[-0.13536582 -0.13234242]
