timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09077686  0.07324803 -0.05480487 -0.05025632]
 [-0.00320995  0.00034562  0.          0.        ]]","[ 0.99993617  1.70393936  0.13381403 -0.88411035 -0.47275542 -0.43795394
  0.60269761 -0.38501366  1.87141286  0.66106689  0.        ]",-0.274040031566,[-0.4641729  -0.45143226],-2.48077,[-1.70459628  0.49415368],[-2.02664697  0.68784565]
1,"[[ 0.05101213  0.10059691 -0.05480487 -0.05025632]
 [-3.96008602  2.72545339  0.          0.        ]]","[ 1.00415462  1.70086051  0.07446117 -0.81128192 -0.47275516 -0.4379537
  0.39849074  0.060788    1.87576063  0.60471861  0.        ]",-0.273067962316,[-0.4641729  -0.45143226],-2.43619,[-1.38104403  0.52504832],[-1.46919742  0.13917438]
2,"[[-0.06709637  0.16010861 -0.05480487 -0.05025632]
 [-7.83785791  3.22404371  0.          0.        ]]","[ 1.00273161  1.69083735 -0.10217476 -0.65357404 -0.47275489 -0.43795346
  0.19836631  0.1423526   1.88182202  0.41169514  0.        ]",-0.269522687585,[-0.4641729  -0.45143226],-2.51271,[-0.92107648  0.78867662],[-0.98433818  3.50148864]
3,"[[ -0.26138282   0.26369067  -0.05480487  -0.05025632]
 [-11.5783473    7.12114773   0.           0.        ]]","[ 0.95521767  1.6626239  -0.38855275 -0.38300332 -0.47275463 -0.43795322
  0.00532678  0.77988173  1.85817088  0.10304063  0.        ]",-0.262569850886,[-0.4641729  -0.45143226],-2.3736,[-0.41486216  0.88702208],[-0.09152699  1.42301363]
4,"[[ -0.49430096   0.44442559  -0.05480487  -0.05025632]
 [-11.71302654  10.93960115   0.           0.        ]]","[  8.26783485e-01   1.58155148e+00  -7.11787067e-01   6.95354030e-02
  -4.72754359e-01  -4.37952983e-01  -1.62376560e-03   1.40454312e+00
   1.78176781e+00  -1.86940748e-01   0.00000000e+00]",-0.252712199299,[-0.4641729  -0.45143226],-2.2911,[-0.23605444  0.69111407],[-0.62642177  1.12844663]
5,"[[ -0.75111823   0.70077713  -0.05480487  -0.05025632]
 [-13.9612619   14.68301349   0.           0.        ]]","[ 0.60301064  1.40209811 -1.02310973  0.64390992 -0.47275409 -0.43795274
 -0.11765096  2.01692544  1.65072871 -0.40811608  0.        ]",-0.238919698949,[-0.4641729  -0.45143226],-2.22406,[ 0.28383899  0.28868321],[ 0.22729409  1.63668392]
6,"[[ -1.01856718   1.03123908  -0.05480487  -0.05025632]
 [-12.78747464  18.35095878   0.           0.        ]]","[ 0.29389999  1.077458   -1.27586128  1.21361061 -0.47275383 -0.4379525
 -0.05707393  2.61695646  1.47087769 -0.5137897   0.        ]",-0.219820095036,[-0.4641729  -0.45143226],-2.02422,[ 0.5707823  -0.24039698],[ 0.57501757 -0.18325704]
7,"[[ -1.24895102   1.3873204   -0.05480487  -0.05025632]
 [-10.25923976  17.26086624   0.           0.        ]]","[-0.01810015  0.64824024 -1.42145889  1.54849163 -0.47275356 -0.43795226
  0.07340366  2.43862052  1.27905057 -0.47083311  0.        ]",-0.197589583939,[-0.4641729  -0.45143226],-1.88272,[ 0.48818171 -0.29493749],[ 0.32234225 -0.59081317]
8,"[[ -1.43929714   1.7056304   -0.05480487  -0.05025632]
 [ -8.78028804  14.57910958   0.           0.        ]]","[-0.29553758  0.23772199 -1.48537508  1.56909386 -0.4727533  -0.43795202
  0.14972965  1.99990858  1.09181454 -0.36997337  0.        ]",-0.175175074473,[-0.4641729  -0.45143226],-1.79387,[ 0.31095302 -0.2298103 ],[ 0.64080057  0.4699074 ]
9,"[[ -1.5877145    2.01297908  -0.05480487  -0.05025632]
 [ -6.07032654  16.15058216   0.           0.        ]]","[-0.51730797 -0.14249814 -1.49807846  1.33625544 -0.47275303 -0.43795178
  0.28958584  2.25697838  0.91005023 -0.20473998  0.        ]",-0.153376759099,[-0.4641729  -0.45143226],-1.66147,[ 0.07440116 -0.17308319],[-0.30340783 -0.29907977]
10,"[[ -1.71996339   2.3208999   -0.05480487  -0.05025632]
 [ -7.15103539  14.64649972   0.           0.        ]]","[-0.71459865 -0.47130382 -1.48167259  0.87594423 -0.47275276 -0.43795154
  0.23381222  2.01092236  0.7114418  -0.01475517  0.        ]",-0.131373940194,[-0.4641729  -0.45143226],-1.51447,[-0.21013285  0.02116418],[ 0.73163936 -0.07478772]
11,"[[ -1.83250178   2.60794798  -0.05480487  -0.05025632]
 [ -4.11286374  14.06030203   0.           0.        ]]","[-0.8795559  -0.70351894 -1.44733425  0.27999522 -0.4727525  -0.4379513
  0.39060683  1.91502288  0.50805174  0.16662374  0.        ]",-0.111772260774,[-0.4641729  -0.45143226],-1.33325,[-0.52730751  0.28188089],[ 0.03490865  0.42941798]
12,"[[ -1.91255342   2.90342069  -0.05480487  -0.05025632]
 [ -3.893036    15.48223501   0.           0.        ]]","[-0.99402952 -0.84707817 -1.41174227 -0.44908549 -0.47275223 -0.43795106
  0.40195155  2.14762933  0.28073384  0.35106175  0.        ]",-0.0946701334883,[-0.4641729  -0.45143226],-1.18096,[-0.73328781  0.51724148],[-1.62603506  0.67726028]
