timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00975246 -0.05277167  0.19621981 -0.19224161]
 [-0.00252832  0.00168586  0.          0.        ]]","[ 1.09789538  1.90865995  0.05285052 -0.82821271  1.71214983 -1.67169675
  0.67717657 -0.35464488 -0.16758386  1.50423092  0.        ]",-0.188981509287,[-2.85765125 -0.91924798],-1.45227,[-1.61239684  0.89966881],[-0.08249604 -0.26578864]
1,"[[-0.02997397 -0.08924259  0.19621981 -0.19224161]
 [-3.95695644 -3.63665661  0.          0.        ]]","[ 1.09733292  1.9052798  -0.00735076 -0.93080879  1.71213321 -1.67168109
  0.41758079 -0.87236133 -0.17263671  1.40545435  0.        ]",-0.176642699162,[-1.15848906  1.15342323],-1.41625,[-1.59144759  0.90737116],[-0.08249604 -0.26578864]
2,"[[-0.14803423 -0.12151027  0.19621981 -0.19224161]
 [-7.83614536  0.39644629  0.          0.        ]]","[ 1.08279523  1.90085307 -0.185468   -1.02130506  1.7121166  -1.67166544
  0.16292447 -0.29846726 -0.20244933  1.18124142  0.        ]",-0.148457577695,[-1.5904165   1.20290698],-1.27671,[-1.51078677  0.8798871 ],[-0.08249604 -0.26578864]
3,"[[ -0.34290786  -0.07391706   0.19621981  -0.19224161]
 [-11.63854771   4.34969711   0.           0.        ]]","[ 1.01727681  1.90685728 -0.47150662 -0.88771865  1.71209998 -1.67164978
 -0.08669103  0.26406397 -0.27398697  0.90772302  0.        ]",-0.114095149055,[-0.86792336  2.09165604],-1.14,[-1.38777411  0.84305042],[-0.08249604 -0.26578864]
4,"[[ -0.60783238   0.05195345   0.19621981  -0.19224161]
 [-14.84323979   8.22442108   0.           0.        ]]","[ 0.84976529  1.90862834 -0.82745677 -0.53295794  1.71208337 -1.67163413
 -0.29706867  0.81541975 -0.40921663  0.61109698  0.        ]",-0.0798164729431,[-0.48519383  1.01738366],-0.983917,[-1.22662437  0.79784733],[-0.08249604 -0.26578864]
5,"[[ -0.92102492   0.25454116   0.19621981  -0.19224161]
 [-16.47062853  12.02164911   0.           0.        ]]","[ 0.55063804  1.86853761 -1.16865767  0.03077515  1.71206676 -1.67161847
 -0.40390094  1.35574244 -0.61007698  0.35074798  0.        ]",-0.0664598486775,[-0.72350942  0.85088962],-0.815914,[-1.03833926  0.74617618],[-0.08249604 -0.26578864]
6,"[[ -1.2759019    0.52639535   0.19621981  -0.19224161]
 [-19.00870289  15.15323858   0.           0.        ]]","[ 0.11505584  1.73463105 -1.41206621  0.73763897  1.71205015 -1.67160282
 -0.57051678  1.80133681 -0.8728525   0.16638005  0.        ]",-0.0892888419377,[-2.35066485  1.68907491],-0.678729,[-0.80622661  0.69247675],[-0.08249604 -0.26578864]
7,"[[ -1.69202011   0.86617979   0.19621981  -0.19224161]
 [-22.59136069  18.81282512   0.           0.        ]]","[-0.45520598  1.45312118 -1.46635586  1.46937583  1.71203354 -1.67158716
 -0.80570566  2.3220425  -1.20405638  0.09017068  0.        ]",-0.134285140025,[ 0.48390794  0.40141918],-0.918338,[-0.51888013  0.64945871],[-0.08249604 -0.26578864]
8,"[[ -2.12017324   1.25462278   0.19621981  -0.19224161]
 [-20.23174407  20.02745657   0.           0.        ]]","[-1.01114216  1.01596028 -1.25445321  2.00121562  1.71201692 -1.67157151
 -0.65080055  2.4948326  -1.50916874  0.17903445  0.        ]",-0.178645525269,[-0.53612068  0.16041114],-1.01745,[-0.42393488  0.63836509],[-0.08249604 -0.26578864]
9,"[[ -2.54209703   1.65755166   0.19621981  -0.19224161]
 [-21.95500696  20.26454812   0.           0.        ]]","[-1.43161052  0.49992906 -0.81701908  2.13038334  1.71200031 -1.67155585
 -0.76392554  2.5285227  -1.73378044  0.39969877  0.        ]",-0.215144399148,[-0.36854969  0.74495369],-1.22777,[-0.43005627  0.63255459],[-0.08249604 -0.26578864]
