timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04330249  0.08765158  0.01947389  0.18224401]
 [ 0.00263195  0.00058816  0.          0.        ]]","[ 1.02544873  1.93778542  0.0483574  -0.68632562  0.16911226  1.57351463
  0.69215394 -0.3943555   1.18646041 -1.69282611  0.        ]",-0.250311177162,[-0.28148025 -0.36887857],-2.03989,[ 2.57772374  1.74037349],[ 2.64844828  1.3505376 ]
1,"[[ 0.08302982  0.12737565  0.01947389  0.18224401]
 [ 3.95694502  3.95863205  0.          0.        ]]","[ 1.02187201  1.93211206  0.10884216 -0.57108049  0.16911215  1.573511
  0.88464223  0.21679589  1.1725291  -1.57302254  0.        ]",-0.240931469122,[-0.28148025 -0.36887857],-1.90873,[ 1.76704848  0.93448269],[ 1.83708151  0.52008971]
2,"[[ 0.20106699  0.22640876  0.01947389  0.18224401]
 [ 7.83388875  5.93808053  0.          0.        ]]","[ 0.99805838  1.90894462  0.28700733 -0.28671073  0.16911203  1.57350738
  1.07336385  0.52243727  1.09908534 -1.24603477  0.        ]",-0.213344416083,[-0.28148025 -0.36887857],-1.62598,[ 0.88864821  0.37957656],[ 1.54888456 -1.06736033]
3,"[[  0.39589791   0.30424748   0.01947389   0.18224401]
 [ 11.63652799   1.85937305   0.           0.        ]]","[ 0.91649643  1.88180679  0.57065746 -0.06756789  0.16911191  1.57350376
  1.25846781 -0.10734626  0.92475262 -0.82793844  0.        ]",-0.172981682019,[-0.28148025 -0.36887857],-1.64399,[-0.0883318   0.64921618],[ 0.74745325  1.90590789]
4,"[[  0.65597301   0.38078091   0.01947389   0.18224401]
 [ 14.36196446   5.78088023   0.           0.        ]]","[ 0.73086183  1.84763329  0.91284905  0.14274556  0.1691118   1.57350013
  1.39113473  0.49816439  0.59419544 -0.38727787  0.        ]",-0.118776779742,[-0.28148025 -0.36887857],-1.21598,[-1.47069228 -0.29691109],[-1.25044824  0.15574596]
5,"[[  0.9006715    0.50145044   0.01947389   0.18224401]
 [ 10.12199242   6.28440208   0.           0.        ]]","[ 0.48651974  1.77916928  1.17802498  0.46097915  0.16911168  1.57349651
  1.18473831  0.5759116   0.15501116 -0.09047973  0.        ]",-0.0612684612236,[-0.28148025 -0.36887857],-0.918762,[-1.7828474  -0.50209045],[-3.23170799 -0.63429876]
6,"[[ 1.06142177  0.60070407  0.01947389  0.18224401]
 [ 5.96681155  3.6497499   0.          0.        ]]","[ 0.2962421   1.71009428  1.3142711   0.70763888  0.16911157  1.57349288
  0.98247004  0.16910041 -0.18115421  0.00513714  0.        ]",-0.024164070296,[-0.28148025 -0.36887857],-0.852504,[-1.6862011  -0.22053745],[-2.9629487  -0.19375726]
7,"[[ 1.13988404  0.66529021  0.01947389  0.18224401]
 [ 1.89295227  2.81165947  0.          0.        ]]","[ 0.19653325  1.65929927  1.36848287  0.85957007  0.16911145  1.57348926
  0.7841608   0.03969253 -0.36195753  0.01470702  0.        ]",-0.0159427488776,[-0.28148025 -0.36887857],-0.852198,[-1.3914181  -0.07443175],[-1.25990586 -0.29935437]
8,"[[ 1.13767752  0.7090858   0.01947389  0.18224401]
 [-2.10032863  1.57202217  0.          0.        ]]","[ 0.19939014  1.62235891  1.36707077  0.95835717  0.16911134  1.57348564
  0.58977424 -0.15171739 -0.39590731  0.00282034  0.        ]",-0.0161912915185,[-0.28148025 -0.36887857],-0.884248,[-0.86052942  0.24316756],[-0.23384991  0.99553556]
9,"[[ 1.08679191  0.77976725  0.01947389  0.18224401]
 [-2.9852759   5.48308354  0.          0.        ]]","[ 0.26444061  1.55869402  1.332707    1.11002418  0.16911122  1.57348201
  0.54669604  0.45218214 -0.37599947 -0.02449264  0.        ]",-0.0125353823338,[-0.28148025 -0.36887857],-0.84279,[-0.7563743 -0.3444365],[-0.91912231 -0.03617027]
10,"[[ 0.9911938   0.88691373  0.01947389  0.18224401]
 [-6.56266644  5.23236577  0.          0.        ]]","[ 0.3818758   1.45329425  1.25877492  1.32016443  0.16911111  1.57347839
  0.3725544   0.41346892 -0.31960795 -0.07427589  0.        ]",-0.0065874651007,[-0.28148025 -0.36887857],-0.773937,[-0.06812904 -0.20238122],[-0.04438619 -0.87938746]
11,"[[ 0.85949075  0.95558418  0.01947389  0.18224401]
 [-6.60748761  1.64662746  0.          0.        ]]","[ 0.53177349  1.38059547  1.13798791  1.44134029  0.16911099  1.57347477
  0.3703723  -0.14019893 -0.18155215 -0.13174603  0.        ]",-0.0192041093412,[-0.28148025 -0.36887857],-0.780234,[ 0.43823817  0.34780172],[-0.80068656 -0.10984028]
