timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0292361  -0.08690955  0.05569149 -0.07406131]
 [ 0.00057913  0.00316263  0.          0.        ]]","[ 1.11787799  2.0912729   0.08118802 -1.04235091  0.49588343 -0.63623067
  0.74375886 -0.38014058  0.86656621  0.56078181  0.        ]",-0.169505456084,[-0.0790098  -0.29134941],-1.23922,[-1.58294952  1.16343093],[-0.00250746  1.73180687]
1,"[[ 0.02913262 -0.04711905  0.05569149 -0.07406131]
 [-0.01088486  3.96269178  0.          0.        ]]","[ 1.11787853  2.09486869  0.08103204 -0.9162587   0.49588254 -0.63622938
  0.74312244  0.18732623  0.86776304  0.5971809   0.        ]",-0.171512721574,[-0.0790098  -0.29134941],-1.26452,[-1.66122723  1.06180716],[-1.31622783  0.66628106]
2,"[[-0.01078342  0.05783299  0.05569149 -0.07406131]
 [-3.96754141  6.52397027  0.          0.        ]]","[ 1.11838166  2.09409056  0.02089225 -0.58306877  0.49588164 -0.63622809
  0.52404237  0.55439995  0.8672729   0.62366295  0.        ]",-0.172859964668,[-0.0790098  -0.29134941],-1.3282,[-1.55184984  1.01172543],[-2.90490227  1.39228006]
3,"[[ -0.12905249   0.22675926   0.05569149  -0.07406131]
 [ -7.84645778  10.35586802   0.           0.        ]]","[ 1.10695046  2.0616359  -0.15677898 -0.05258209  0.49588075 -0.6362268
  0.309267    1.1035731   0.85836362  0.57149066  0.        ]",-0.16901936377,[-0.0790098  -0.29134941],-1.27831,[-1.30919182  0.93119013],[-0.67305121  1.53287366]
4,"[[ -0.3111539    0.47155591   0.05569149  -0.07406131]
 [-10.3553498   14.1112454    0.           0.        ]]","[ 1.05200192  1.94837182 -0.42418345  0.67619908  0.49587986 -0.63622551
  0.17034968  1.64177416  0.82314121  0.4802006   0.        ]",-0.160171485334,[-0.0790098  -0.29134941],-1.17159,[-0.99635917  0.78297973],[-0.99321748  0.11839733]
5,"[[ -0.55563342   0.7556915    0.05569149  -0.07406131]
 [-14.08030991  14.3015893    0.           0.        ]]","[ 0.91026851  1.72729791 -0.75767881  1.41154184  0.49587897 -0.63622422
 -0.03590118  1.66904451  0.74321347  0.33092744  0.        ]",-0.143710863675,[-0.0790098  -0.29134941],-1.05581,[-0.51924628  0.72177106],[-1.73828492  0.42864883]
6,"[[ -0.87415353   1.05591558   0.05569149  -0.07406131]
 [-17.75959652  15.71596853   0.           0.        ]]","[ 0.62252715  1.4082113  -1.11858902  1.99772216  0.49587808 -0.63622293
 -0.23962307  1.87173607  0.59522843  0.11395758  0.        ]",-0.117930062692,[-0.0790098  -0.29134941],-0.815702,[-0.07353474  0.6269626 ],[ 1.29665606  0.95778892]
7,"[[ -1.18613853   1.40514232   0.05569149  -0.07406131]
 [-13.45300864  19.19523479   0.           0.        ]]","[  2.53850190e-01   9.64179869e-01  -1.35956454e+00   2.36600617e+00
   4.95877186e-01  -6.36221637e-01  -1.16678568e-03   2.37034749e+00
   3.96140821e-01   1.36738556e-02   0.00000000e+00]",-0.0893595186632,[-0.0790098  -0.29134941],-0.642879,[ 0.03986491  0.54578483],[ 1.47370836 -0.04563377]
8,"[[ -1.41282389   1.78340721   0.05569149  -0.07406131]
 [ -9.22937903  18.63325779   0.           0.        ]]","[-0.04773723  0.45456753 -1.45090383  2.33794718  0.49587629 -0.63622035
  0.23269607  2.28978717  0.2030354   0.09634369  0.        ]",-0.0643779060715,[-0.0790098  -0.29134941],-0.650088,[-0.10422436  0.55741525],[ 0.01149112  1.39252586]
9,"[[ -1.59512479   2.19209527   0.05569149  -0.07406131]
 [ -9.00136058  22.22359776   0.           0.        ]]","[-0.2991119  -0.04849527 -1.46921376  1.81590629  0.4958754  -0.63621906
  0.24532114  2.80429741 -0.01245803  0.27025094  0.        ]",-0.0486806982845,[-0.0790098  -0.29134941],-0.680258,[-0.25166288  0.51708555],[-1.34356522  0.71764778]
