timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07420086  0.06442942 -0.02255137  0.16245417]
 [-0.00171151 -0.00210923  0.          0.        ]]","[ 1.02086019  1.44210471  0.07887322 -0.36525018 -0.18813126  1.39911915
 -0.20318521 -0.27499326  1.56876849 -1.67191308  0.        ]",-0.288393936232,[ 2.09417245  2.96315852],-2.05966,[ 3.05926609  3.17876029],[-0.38124147 -0.23174714]
1,"[[-0.0345596   0.10410006 -0.02255137  0.16245417]
 [ 3.95268053  3.95598679  0.          0.        ]]","[ 1.0239879   1.43809826  0.13969575 -0.27886798 -0.18813116  1.39911707
  0.06529877  0.3142597   1.56835893 -1.54037701  0.        ]",-0.28103159305,[ 2.10786177  2.81195531],-1.99734,[ 2.61233497  2.79992414],[-0.38124147 -0.23174714]
2,"[[ 0.08338573  0.22214659 -0.02255137  0.16245417]
 [ 7.82898491  7.83573474  0.          0.        ]]","[ 1.01980821  1.41511686  0.32078296 -0.02446411 -0.18813106  1.399115
  0.32848096  0.89184839  1.52207786 -1.15390668  0.        ]",-0.257352810655,[ 1.5567099   3.98462784],-1.90788,[ 2.0316174   2.31203985],[-0.38124147 -0.23174714]
3,"[[  0.27809152   0.41701709  -0.02255137   0.16245417]
 [ 11.62906023  11.63862495   0.           0.        ]]","[ 0.96906108  1.34180391  0.61464836  0.37919931 -0.18813096  1.39911292
  0.58648747  1.45799362  1.30566759 -0.56752207  0.        ]",-0.213198606289,[ 0.65367609  2.55247407],-1.63359,[ 1.14032519  1.85945237],[-0.38124147 -0.23174714]
4,"[[  0.53430768   0.68719373  -0.02255137   0.16245417]
 [ 13.9849468   15.36657868   0.           0.        ]]","[ 0.82244653  1.17236783  0.97534821  0.88038352 -0.18813086  1.39911084
  0.74644035  2.0129797   0.79063634  0.0177554   0.        ]",-0.146490710299,[ 0.9609597  -0.57110723],-1.1205,[-0.12315825  0.98996496],[-0.38124147 -0.23174714]
5,"[[  0.84940502   0.9687654   -0.02255137   0.16245417]
 [ 17.5131285   12.79908175   0.           0.        ]]","[ 0.53172791  0.92444696  1.34667786  1.29520375 -0.18813077  1.39910877
  0.98598613  1.63074664  0.02524464  0.30280168  0.        ]",-0.0646068869434,[-1.48023806  0.74330878],-0.579914,[-1.57085145 -0.06338629],[-0.38124147 -0.23174714]
6,"[[  1.15650821   1.25173693  -0.02255137   0.16245417]
 [ 13.21154641  15.48912595   0.           0.        ]]","[ 0.15721696  0.62143769  1.59948583  1.56912464 -0.18813067  1.39910669
  0.69392864  2.03121508 -0.7037819   0.13079974  0.        ]",-0.0191140525327,[-3.07441961 -0.38063491],-0.476909,[-2.16270947 -0.46115884],[-0.38124147 -0.23174714]
7,"[[  1.37844059   1.54332424  -0.02255137   0.16245417]
 [  8.99549219  13.67566408   0.           0.        ]]","[-0.1497303   0.27817717  1.70114044  1.67859091 -0.18813057  1.39910461
  0.40767829  1.76123724 -1.12688068 -0.31588626  0.        ]",-0.0770711078289,[-1.92331096  1.61871593],-0.673146,[-1.97131824 -0.41810456],[-0.38124147 -0.23174714]
8,"[[  1.51686908   1.85385279  -0.02255137   0.16245417]
 [  4.86109358  17.36488938   0.           0.        ]]","[-0.34907498 -0.08973657  1.72724495  1.59244846 -0.18813047  1.39910254
  0.12697202  2.31045272 -1.24900271 -0.80658434  0.        ]",-0.118073070328,[-1.1406316  -0.05178506],-0.94416,[-1.70304775 -0.2541267 ],[-0.38124147 -0.23174714]
9,"[[  1.57342841   2.19564696  -0.02255137   0.16245417]
 [  0.80809955  16.81632557   0.           0.        ]]","[-0.43117248 -0.45635969  1.72947009  1.26648558 -0.18813038  1.39910046
 -0.14820725  2.22878036 -1.13657221 -1.21615013  0.        ]",-0.143510803949,[-1.6787472   0.69598848],-1.00633,[-1.3825146   0.03611225],[-0.38124147 -0.23174714]
10,"[[  1.5497193    2.55628419  -0.02255137   0.16245417]
 [ -3.16590323  19.2392823    0.           0.        ]]","[-0.39674403 -0.75447705  1.72913063  0.70136053 -0.18813028  1.39909838
 -0.41802335  2.58947957 -0.87667734 -1.48425301  0.        ]",-0.157525071153,[-0.73697658  0.72570956],-1.08133,[-1.05730176  0.55289662],[-0.38124147 -0.23174714]
11,"[[  1.45776006   2.96607807  -0.02255137   0.16245417]
 [ -6.0205994   21.73178238   0.           0.        ]]","[-0.26354724 -0.93569262  1.71966167 -0.12436495 -0.18813018  1.3990963
 -0.61184363  2.96052625 -0.50973473 -1.64701417  0.        ]",-0.168563512798,[-0.50696635  0.86108712],-1.16925,[-0.76804143  1.2650584 ],[-0.38124147 -0.23174714]
12,"[[ 1.31839439  3.16411088 -0.02255137  0.16245417]
 [-7.90957641  0.61450836  0.          0.        ]]","[-0.06468961 -0.95381353  1.68077585 -0.55517019 -0.18813008  1.39909423
 -0.74009592 -0.18321288 -0.31942778 -1.69306615  0.        ]",-0.174578624145,[-0.18363415  1.56044841],-1.21407,[-0.06493673  1.73015165],[-0.38124147 -0.23174714]
13,"[[ 1.15447673  3.12615662 -0.02255137  0.16245417]
 [-8.48021901 -2.93282343  0.          0.        ]]","[ 0.1599183  -0.9539738   1.59820379 -0.47223106 -0.18812998  1.39909215
 -0.77883931 -0.71130568 -0.37698289 -1.67262514  0.        ]",-0.171875255091,[ 0.08014388  3.0020572 ],-1.17802,[ 0.31464937  1.8453151 ],[-0.38124147 -0.23174714]
14,"[[ 0.98974075  3.0722676  -0.02255137  0.16245417]
 [-7.99498554 -2.24279113  0.          0.        ]]","[ 0.3697758  -0.9512349   1.47726446 -0.35458301 -0.18812989  1.39909007
 -0.74589359 -0.60857973 -0.43424214 -1.62511213  0.        ]",-0.166790327422,[-0.90710835  1.41257616],-1.15376,[ 0.19265285  1.57309294],[-0.38124147 -0.23174714]
15,"[[  0.79539481   3.03772619  -0.02255137   0.16245417]
 [-11.42816835  -1.25432124   0.           0.        ]]","[ 0.5891987  -0.94765122  1.29018085 -0.27938341 -0.18812979  1.399088
 -0.97899013 -0.46142528 -0.46186659 -1.57061083  0.        ]",-0.161375163237,[ 1.40052428  1.37255255],-1.13463,[ 0.58723998  1.40929496],[-0.38124147 -0.23174714]
