timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08481781 -0.09663241 -0.15484326 -0.1323453 ]
 [-0.00346738 -0.00393336  0.          0.        ]]","[ 0.99579502  1.34664506  0.30134609 -0.62757644 -1.32951013 -1.1319096
 -0.17408325 -0.2622073   2.94296585  1.74685915  0.        ]",-0.390266462717,[-3.01244617  1.60769339],-3.26361,[-2.58484387  0.15636954],[-0.45259947 -0.26008129]
1,"[[ 0.04504318 -0.05696704 -0.15484326 -0.1323453 ]
 [-3.96081301  3.95726532  0.          0.        ]]","[ 0.99957291  1.35031016  0.24019462 -0.54835309 -1.32950878 -1.13190865
 -0.46566032  0.35385898  2.94545969  1.70146853  0.        ]",-0.389103375294,[-3.507199    1.19934473],-3.25629,[-2.26385379 -0.02323428],[-0.45259947 -0.26008129]
2,"[[-0.07309268  0.0611352  -0.15484326 -0.1323453 ]
 [-7.8398548   7.84000963  0.          0.        ]]","[ 0.99714768  1.35001238  0.05829513 -0.3118941  -1.32950744 -1.13190771
 -0.75146782  0.9577233   2.94384255  1.56676513  0.        ]",-0.384992243133,[-2.40556085 -1.14646108],-3.14654,[-1.93599141 -0.18623561],[-0.45259947 -0.26008129]
3,"[[ -0.26800888   0.17666459  -0.15484326  -0.1323453 ]
 [-11.63913415   3.72661742   0.           0.        ]]","[ 0.94878341  1.33350875 -0.23720528 -0.08221318 -1.32950609 -1.13190676
 -1.03139811  0.31798658  2.90738144  1.24859979  0.        ]",-0.373325850043,[ 0.29430815  2.03815918],-3.00052,[-1.45666111  0.41658455],[-0.45259947 -0.26008129]
4,"[[ -0.48681613   0.29017804  -0.15484326  -0.1323453 ]
 [-10.24622825   7.61177746   0.           0.        ]]","[ 0.83095069  1.30188917 -0.54999033  0.13890516 -1.32950475 -1.13190582
 -0.92876811  0.92222687  2.81306544  0.88627033  0.        ]",-0.35690326332,[-2.02695072  0.34040293],-2.88273,[-1.94323874  0.1846073 ],[-0.45259947 -0.26008129]
5,"[[ -0.72940507   0.45443726  -0.15484326  -0.1323453 ]
 [-14.00021185   8.81009736   0.           0.        ]]","[ 0.62851069  1.22997655 -0.85601042  0.44508093 -1.3295034  -1.13190487
 -1.20536072  1.10859511  2.65925493  0.56424838  0.        ]",-0.337179453248,[-2.25067306 -0.88194735],-2.70155,[-1.66755402  0.09815109],[-0.45259947 -0.26008129]
6,"[[ -1.04631377   0.59385972  -0.15484326  -0.1323453 ]
 [-17.67845214   5.14428671   0.           0.        ]]","[ 0.27005598  1.14597179 -1.16286991  0.68669622 -1.32950205 -1.13190393
 -1.47637187  0.53846835  2.35413527  0.12924777  0.        ]",-0.303862735711,[-0.3913768  -0.06863677],-2.39634,[-0.95111823  0.35613534],[-0.45259947 -0.26008129]
7,"[[ -1.41191209   0.69299263  -0.15484326  -0.1323453 ]
 [-18.87740436   4.77020909   0.           0.        ]]","[-0.23151762  1.07434299 -1.35057033  0.84551597 -1.32950071 -1.13190298
 -1.5647087   0.48028957  1.8645273  -0.28753118  0.        ]",-0.25640128899,[ 0.52734507  0.94844741],-2.03898,[ 0.21409157  0.14288995],[-0.45259947 -0.26008129]
8,"[[ -1.76479802   0.82511136  -0.15484326  -0.1323453 ]
 [-16.41937805   8.42950001   0.           0.        ]]","[-0.7454713   0.96486624 -1.34107178  1.03739564 -1.32949936 -1.13190204
 -1.38359994  1.04940159  1.35000136 -0.46722557  0.        ]",-0.207766074972,[ 0.24905618  0.51222141],-1.68617,[ 0.35525659 -0.71814948],[-0.45259947 -0.26008129]
9,"[[ -2.08005257   1.01236374  -0.15484326  -0.1323453 ]
 [-15.11042714  10.28955089   0.           0.        ]]","[-1.17704229  0.78580315 -1.17445945  1.26469842 -1.32949801 -1.13190109
 -1.28715526  1.33868544  0.9484925  -0.43008986  0.        ]",-0.167201040141,[ 0.14199484 -1.63452134],-1.4201,[ 0.64569163 -1.3998363 ],[-0.45259947 -0.26008129]
10,"[[ -2.37362012   1.17637225  -0.15484326  -0.1323453 ]
 [-14.24917751   6.12518877   0.           0.        ]]","[-1.51644078  0.61039888 -0.89953609  1.41520944 -1.32949667 -1.13190015
 -1.22369734  0.69102103  0.59815805 -0.29549782  0.        ]",-0.129249031465,[ 1.06635975 -0.45834472],-1.11906,[ 1.38539422 -1.23068118],[-0.45259947 -0.26008129]
11,"[[ -2.61607307   1.27943301  -0.15484326  -0.1323453 ]
 [-10.01016887   4.18743087   0.           0.        ]]","[-1.72984084  0.49350578 -0.60213796  1.48459307 -1.32949532 -1.1318992
 -0.91136696  0.38965026  0.31459764 -0.12761703  0.        ]",-0.097083222405,[ 0.20544154 -1.19999244],-0.98745,[ 1.00417316 -1.19690418],[-0.45259947 -0.26008129]
12,"[[-2.80612522  1.32261575 -0.15484326 -0.1323453 ]
 [-8.9983775   0.1443329   0.          0.        ]]","[-1.84579559  0.44336233 -0.33642449  1.50764513 -1.32949398 -1.13189826
 -0.83681774 -0.23915435  0.08296848  0.03961641  0.        ]",-0.0707411264584,[ 0.92762268  0.52786266],-0.826274,[ 1.53900373 -0.52958173],[-0.45259947 -0.26008129]
13,"[[-2.94748165  1.34643338 -0.15484326 -0.1323453 ]
 [-5.15008453  2.23052193  0.          0.        ]]","[-1.89991505  0.41546327 -0.12638878  1.51881199 -1.32949263 -1.13189731
 -0.55327556  0.08530125 -0.07842114  0.19091475  0.        ]",-0.0534814422949,[ 1.27523165 -0.60035362],-0.800405,[ 0.77473879 -0.97092646],[-0.45259947 -0.26008129]
14,"[[-3.00975198  1.36674048 -0.15484326 -0.1323453 ]
 [-1.09045377 -0.19171558  0.          0.        ]]","[-1.91470359  0.39155558 -0.03172952  1.52745788 -1.32949128 -1.13189637
 -0.25416211 -0.29141852 -0.13298145  0.26368724  0.        ]",-0.048706400663,[-0.41394848 -1.4448912 ],-0.839685,[ 0.17003903 -0.63089091],[-0.45259947 -0.26008129]
15,"[[-3.04777103  1.32321982 -0.15484326 -0.1323453 ]
 [-2.70603438 -4.14717086  0.          0.        ]]","[-1.92096778  0.44265624  0.02647415  1.50793654 -1.32948994 -1.13189543
 -0.37319788 -0.90659259 -0.22363703  0.31827443  0.        ]",-0.0410037062143,[ 1.22220041  0.90117694],-0.791457,[ 1.08619213  0.31170279],[-0.45259947 -0.26008129]
16,"[[-3.06165898  1.27689265 -0.15484326 -0.1323453 ]
 [ 1.30383908 -0.4977081   0.          0.        ]]","[-1.92272891  0.49643556  0.04779179  1.48311599 -1.32948859 -1.13189448
 -0.07775042 -0.33900742 -0.28810408  0.34790654  0.        ]",-0.0359996568854,[-0.38690218 -0.74492969],-0.807749,[ 0.03422454 -0.46934307],[-0.45259947 -0.26008129]
17,"[[-3.05119505  1.23744657 -0.15484326 -0.1323453 ]
 [-0.25224708 -3.43710182  0.          0.        ]]","[-1.92142232  0.54164095  0.03172747  1.45873645 -1.32948724 -1.13189354
 -0.1924028  -0.79615818 -0.31734191  0.34420871  0.        ]",-0.0332074193895,[ 0.79015412 -0.10853143],-0.78762,[ 0.70681608  0.25522542],[-0.45259947 -0.26008129]
