timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06862451  0.00760317  0.18024312  0.10332645]
 [ 0.00230997 -0.00404293  0.          0.        ]]","[ 0.9911252   1.31048789  0.24447935 -0.39762722  1.56421569  0.89870614
 -0.14605235 -0.2545722  -0.33523526 -0.90543153  0.        ]",-0.0928064800658,[ 1.811754   -2.57471208],-1.33519,[ 2.32986403 -0.86897862],[-0.54035705 -0.34248787]
1,"[[ 0.1083762  -0.03222018  0.18024312  0.10332645]
 [ 3.95967751 -3.96508463  0.          0.        ]]","[ 0.98594837  1.30988666  0.30517856 -0.47279364  1.56421413  0.89870567
  0.17071742 -0.89207245 -0.33879901 -0.85697331  0.        ]",-0.0889516158084,[ 1.39833132 -0.17960751],-1.54875,[ 1.62002361 -0.45210475],[-0.54035705 -0.34248787]
2,"[[ 0.22647702 -0.11788471  0.18024312  0.10332645]
 [ 7.83749742 -4.59924418  0.          0.        ]]","[ 0.95696738  1.30202214  0.48359886 -0.63400367  1.56421257  0.8987052
  0.48111972 -0.99413523 -0.36213875 -0.67062572  0.        ]",-0.0738901870725,[ 0.16470018 -0.17977712],-1.49781,[ 0.19865876 -0.7679069 ],[-0.54035705 -0.34248787]
3,"[[ 0.38821141 -0.21609967  0.18024312  0.10332645]
 [ 8.33429195 -5.22017584  0.          0.        ]]","[ 0.8849547   1.28203774  0.71967124 -0.81675782  1.564211    0.89870473
  0.52088576 -1.09406895 -0.42176969 -0.39681068  0.        ]",-0.0510181535861,[-0.67474759 -0.13771689],-1.36338,[-0.69448668 -0.71007931],[-0.54035705 -0.34248787]
4,"[[ 0.52646406 -0.32492599  0.18024312  0.10332645]
 [ 5.50039921 -5.66099816  0.          0.        ]]","[ 0.79508128  1.24644186  0.90968753 -1.01462757  1.56420944  0.89870426
  0.29404489 -1.16501528 -0.48990682 -0.20569959  0.        ]",-0.0340615714596,[ 0.6681624  -0.61687757],-1.15483,[-0.25804096 -0.08688897],[-0.54035705 -0.34248787]
5,"[[ 0.6619103  -0.46153756  0.18024312  0.10332645]
 [ 8.03579963 -7.99236658  0.          0.        ]]","[ 0.68344439  1.18238824  1.08161299 -1.25264919  1.56420788  0.89870378
  0.49699253 -1.54023045 -0.56666342 -0.06969929  0.        ]",-0.0209833385,[-1.83112321 -0.02942843],-1.2121,[-1.02270818  0.53822523],[-0.54035705 -0.34248787]
6,"[[ 0.78133948 -0.62095057  0.18024312  0.10332645]
 [ 3.92077396 -7.9491108   0.          0.        ]]","[ 0.56727102  1.08191846  1.21898404 -1.51029659  1.56420631  0.89870331
  0.16760243 -1.53326726 -0.63882685 -0.01279878  0.        ]",-0.0153472276314,[-0.34125926  1.16240813],-1.25854,[ 0.09019303  1.34226465],[-0.54035705 -0.34248787]
7,"[[ 0.8454167  -0.73862072  0.18024312  0.10332645]
 [ 2.49171739 -3.83163521  0.          0.        ]]","[ 0.49868358  0.99138656  1.28646324 -1.68295033  1.56420475  0.89870284
  0.05321256 -0.8705898  -0.67815977 -0.03051695  0.        ]",-0.0173776192657,[-0.92186067  0.16580673],-1.20737,[-0.30967385  0.72821403],[-0.54035705 -0.34248787]
8,"[[ 0.85816045 -0.8078929   0.18024312  0.10332645]
 [-1.20505336 -3.09804071  0.          0.        ]]","[ 0.48455512  0.93214673  1.29932994 -1.77651352  1.56420319  0.89870237
 -0.24269808 -0.75252288 -0.68295895 -0.09622081  0.        ]",-0.0226906726896,[ 0.9895691   1.29373075],-1.25485,[ 0.77475393  1.09274459],[-0.54035705 -0.34248787]
9,"[[ 0.87356744 -0.82952309  0.18024312  0.10332645]
 [ 2.73265634  0.92163475  0.          0.        ]]","[ 0.46726541  0.91280331  1.31463401 -1.80440626  1.56420162  0.8987019
  0.07249884 -0.10558591 -0.69453389 -0.09244868  0.        ]",-0.0226722995467,[-1.50948642 -0.13780495],-1.22999,[-1.3188374  -0.30566394],[-0.54035705 -0.34248787]
10,"[[ 0.88798387 -0.81673522  0.18024312  0.10332645]
 [-1.2776527   0.35902134  0.          0.        ]]","[ 0.45088385  0.92428578  1.32870146 -1.78799035  1.56420006  0.89870143
 -0.24850939 -0.19613433 -0.70761929 -0.0444434   0.        ]",-0.0193907196335,[-0.21832953  0.19332865],-1.21118,[-0.02825108  0.2192606 ],[-0.54035705 -0.34248787]
11,"[[ 0.85401523 -0.8019428   0.18024312  0.10332645]
 [-2.11641593  1.11769318  0.          0.        ]]","[ 0.48916749  0.9373971   1.29516187 -1.76872108  1.5641985   0.89870096
 -0.31564876 -0.07403164 -0.67986841 -0.097147    0.        ]",-0.0226995056074,[ 0.89955058  1.37583415],-1.27766,[ 0.21359724  0.08569989],[-0.54035705 -0.34248787]
