timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04045947 -0.01900214 -0.13149781 -0.18521863]
 [ 0.00338086 -0.00225974  0.          0.        ]]","[ 0.99580092  1.36553061  0.23820345 -0.47624807 -1.1359445  -1.59439479
 -0.18251066 -0.26312684  2.71872484  2.30872961  0.        ]",-0.391493527155,[-3.55654989 -0.35486413],-3.04006,[-3.31617928 -0.83305705],[-0.43805656 -0.25295261]
1,"[[  8.41387895e-04  -3.31294276e-02  -1.31497811e-01  -1.85218634e-01]
 [ -3.95202120e+00  -1.40579604e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99699395  1.36508477  0.17688428 -0.50458157 -1.13594352 -1.59439266
 -0.47059799 -0.48023091  2.71919886  2.19746873  0.        ]",-0.386803319874,[-2.8680231  -0.46463788],-2.98646,[-2.86173534 -0.60930884],[-0.43805656 -0.25295261]
2,"[[-0.11709826 -0.07940997 -0.13149781 -0.18521863]
 [-7.82904087 -3.21622691  0.          0.        ]]","[ 0.9869998   1.36194229 -0.00529436 -0.59727883 -1.13594253 -1.59439052
 -0.75297626 -0.76027481  2.69263497  1.86268527  0.        ]",-0.371266062106,[-2.8825731   0.03559659],-2.88017,[-2.38279533 -0.23315218],[-0.43805656 -0.25295261]
3,"[[ -0.31181706  -0.14166629  -0.13149781  -0.18521863]
 [-11.63018918  -3.01008761   0.           0.        ]]","[ 0.92661945  1.35365369 -0.29938453 -0.72140114 -1.13594155 -1.59438839
 -1.02982822 -0.72838798  2.56547634  1.34730999  0.        ]",-0.342489685407,[-1.87316488 -0.54400932],-2.59649,[-1.9006629  -0.02974206],[-0.43805656 -0.25295261]
4,"[[ -0.58179623  -0.22286679  -0.13149781  -0.18521863]
 [-15.35535313  -5.10297038   0.           0.        ]]","[ 0.75689453  1.33589389 -0.6751867  -0.88157083 -1.13594057 -1.59438626
 -1.3011454  -1.05212235  2.23407757  0.72327716  0.        ]",-0.295748365908,[-1.60283258  1.23130081],-2.25295,[-0.5488621   0.68926859],[-0.43805656 -0.25295261]
5,"[[ -0.925564    -0.28416771  -0.13149781  -0.18521863]
 [-19.00923278  -1.04063072   0.           0.        ]]","[ 0.41526896  1.31733976 -1.0613576  -1.00060855 -1.13593959 -1.59438412
 -1.56726988 -0.42374376  1.6454496   0.1754709   0.        ]",-0.230509680817,[ 0.17352758  0.1806298 ],-1.70538,[ 0.95668882  0.40230608],[-0.43805656 -0.25295261]
6,"[[ -1.29509181  -0.29759731  -0.13149781  -0.18521863]
 [-17.94707824  -0.30478528   0.           0.        ]]","[-0.06509239  1.31269005 -1.31413457 -1.02641955 -1.1359386  -1.59438199
 -1.48990719 -0.30992018  0.92746821 -0.08829536  0.        ]",-0.157712508832,[ 2.99867775 -1.23129491],-1.09465,[ 2.05892777  0.30383393],[-0.43805656 -0.25295261]
7,"[[ -1.61076608  -0.34337314  -0.13149781  -0.18521863]
 [-13.63473986  -4.2596323    0.           0.        ]]","[-0.52068086  1.29528629 -1.37136598 -1.11357497 -1.13593762 -1.59437986
 -1.17582177 -0.92167095  0.25044878 -0.0402544   0.        ]",-0.087960673458,[ 2.71220862  3.16890896],-0.876178,[ 2.88926625  1.1366626 ],[-0.43805656 -0.25295261]
8,"[[-1.84107977 -0.38800538 -0.13149781 -0.18521863]
 [-9.41064906 -0.21707881  0.          0.        ]]","[-0.85202138  1.27602461 -1.31639457 -1.19719178 -1.13593664 -1.59437773
 -0.8681643  -0.29635259 -0.2224129   0.16894678  0.        ]",-0.0375435848905,[ 3.12599537  0.6538334 ],-0.716936,[ 2.50141478  0.51503432],[-0.43805656 -0.25295261]
9,"[[-1.98774292 -0.36634289 -0.13149781 -0.18521863]
 [-5.26944941  2.37467703  0.          0.        ]]","[-1.05336251  1.28565183 -1.23996632 -1.15678496 -1.13593566 -1.59437559
 -0.56654437  0.1045506  -0.45584106  0.3268538   0.        ]",-0.0207366413015,[ 1.5362614  -1.73145728],-0.709165,[  1.71812844e+00   1.07258558e-04],[-0.43805656 -0.25295261]
10,"[[-2.05237936 -0.35906394 -0.13149781 -0.18521863]
 [-1.2077306  -1.63342628  0.          0.        ]]","[-1.1383141   1.28876741 -1.19651235 -1.14313033 -1.13593467 -1.59437346
 -0.27071344 -0.51543895 -0.55416705  0.41008663  0.        ]",-0.0234473814188,[ 1.16237961 -0.82172285],-0.791483,[ 1.30796671  0.82190377],[-0.43805656 -0.25295261]
11,"[[-2.0365906  -0.4240682  -0.13149781 -0.18521863]
 [ 2.7733535  -4.85624826  0.          0.        ]]","[-1.11780894  1.25883121 -1.20766175 -1.26365508 -1.13593369 -1.59437133
  0.01924453 -1.01395758 -0.57454223  0.44842937  0.        ]",-0.0266493758207,[ 0.79254649  1.53893503],-0.884653,[ 0.75796062  1.35694385],[-0.43805656 -0.25295261]
12,"[[-1.95023072 -0.48051176 -0.13149781 -0.18521863]
 [ 5.85239844 -0.80160441  0.          0.        ]]","[-1.00290192  1.22906353 -1.26248051 -1.36549622 -1.13593271 -1.59436919
  0.24350345 -0.38676837 -0.47793808  0.38005386  0.        ]",-0.0233645468282,[-0.23389421  0.74753033],-0.809951,[-0.30678204  0.6880793 ],[-0.43805656 -0.25295261]
