timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06094456  0.00062365 -0.14213034 -0.18645162]
 [ 0.00146546  0.00210602  0.          0.        ]]","[ 0.99153649  1.30367679  0.22479638 -0.40946956 -1.21862952 -1.60468451
 -0.14205296 -0.25230446  2.96421731  2.65068779  0.        ]",-0.404280950593,[-3.37694372 -2.09374489],-3.75532,[-3.05304241 -2.16612101],[-0.5673151  -0.34753227]
1,"[[ 0.02129852 -0.03904705 -0.14213034 -0.18645162]
 [-3.95290973 -3.95598891  0.          0.        ]]","[ 0.99394094  1.30273927  0.16417797 -0.48363174 -1.21862867 -1.60468291
 -0.46313343 -0.89327545  2.9678338   2.49332177  0.        ]",-0.398497190773,[-1.48109436 -1.16374198],-3.65938,[-2.54776597 -1.67124665],[-0.5673151  -0.34753227]
2,"[[-0.09665094 -0.15709364 -0.14213034 -0.18645162]
 [-7.82915909 -7.83574015  0.          0.        ]]","[ 0.9873879   1.28854166 -0.01609729 -0.7031806  -1.21862782 -1.60468131
 -0.77787025 -1.52155859  2.92741375  2.02852851  0.        ]",-0.378763468169,[-1.39444911 -0.22979129],-3.50574,[-1.90561175 -0.89656246],[-0.5673151  -0.34753227]
3,"[[ -0.29137035  -0.32136562  -0.14213034  -0.18645162]
 [-11.63018002  -8.5889348    0.           0.        ]]","[ 0.93207544  1.24075671 -0.30804017 -1.00127155 -1.21862698 -1.6046797
 -1.08649852 -1.64352873  2.72026009  1.34915414  0.        ]",-0.341241888671,[-0.26070268  0.05835248],-3.0659,[-1.1180886  -0.18831879],[-0.5673151  -0.34753227]
4,"[[ -0.53201945  -0.48911472  -0.14213034  -0.18645162]
 [-12.43209195  -8.18729438   0.           0.        ]]","[ 0.79030929  1.15957494 -0.64473917 -1.28920425 -1.21862613 -1.6046781
 -1.15161007 -1.57848583  2.28897922  0.69693923  0.        ]",-0.288832346078,[-0.21370389  0.81228511],-2.61685,[-0.45290834  0.48025644],[-0.5673151  -0.34753227]
5,"[[ -0.78669368  -0.61895824  -0.14213034  -0.18645162]
 [-13.0332892   -4.8083022    0.           0.        ]]","[ 0.56069832  1.07567723 -0.95195959 -1.49553401 -1.21862528 -1.60467649
 -1.20042425 -1.031294    1.72658923  0.26516559  0.        ]",-0.230942290226,[-0.29135116  0.71686156],-2.19843,[-0.11297202  0.54548097],[-0.5673151  -0.34753227]
6,"[[ -1.05635083  -0.68568204  -0.14213034  -0.18645162]
 [-13.92939974  -1.87384276   0.           0.        ]]","[ 0.24469448  1.02590808 -1.20071274 -1.59466431 -1.21862443 -1.60467489
 -1.27318418 -0.55608983  1.13042629  0.06478291  0.        ]",-0.172825153676,[ 0.6158326  -0.33173993],-1.78628,[ 0.51669753  0.43833312],[-0.5673151  -0.34753227]
7,"[[ -1.30772651  -0.73597043  -0.14213034  -0.18645162]
 [-11.2172102   -3.15076216   0.           0.        ]]","[-0.09767763  0.98558765 -1.34614493 -1.66591696 -1.21862359 -1.60467329
 -1.05296383 -0.76287282  0.57194793  0.07670321  0.        ]",-0.118304713697,[-0.0940904   1.24325304],-1.51461,[ 1.05987203  0.73839092],[-0.5673151  -0.34753227]
8,"[[ -1.53359396  -0.75862771  -0.14213034  -0.18645162]
 [-11.36897342   0.87163207   0.           0.        ]]","[-0.42654109  0.96666223 -1.39773583 -1.69699193 -1.21862274 -1.60467168
 -1.06528581 -0.11148935  0.11302874  0.22520354  0.        ]",-0.0733035980455,[ 1.40155001  1.58258154],-1.18641,[ 2.03232503  0.5965777 ],[-0.5673151  -0.34753227]
9,"[[-1.71903392 -0.7016513  -0.14213034 -0.18645162]
 [-7.18894254  4.81283184  0.          0.        ]]","[-0.69938219  1.01335859 -1.38200977 -1.61761935 -1.21862189 -1.60467008
 -0.72588252  0.52674551 -0.17844082  0.3619706   0.        ]",-0.0471544963104,[ 1.61830807  0.55117622],-1.15821,[ 1.52392387  0.53327417],[-0.5673151  -0.34753227]
10,"[[-1.82169807 -0.58446679 -0.14213034 -0.18645162]
 [-3.09116564  6.89864195  0.          0.        ]]","[-0.8478114   1.09966773 -1.35087462 -1.44236046 -1.21862105 -1.60466847
 -0.39315809  0.86451974 -0.27051144  0.37241941  0.        ]",-0.0390610459118,[ 1.25708924  0.13120329],-1.15186,[ 0.58946979  0.29197997],[-0.5673151  -0.34753227]
11,"[[-1.84321687 -0.44266622 -0.14213034 -0.18645162]
 [ 0.92587021  7.2801348   0.          0.        ]]","[-0.87848483  1.18521151 -1.3423547  -1.21160396 -1.2186202  -1.60466687
 -0.06698957  0.92629795 -0.19510637  0.26443534  0.        ]",-0.0436745727136,[-0.63482342  0.65891574],-1.1348,[-0.63067508 -0.01193407],[-0.5673151  -0.34753227]
12,"[[-1.85009081 -0.27232288 -0.14213034 -0.18645162]
 [-1.60482062  9.74598393  0.          0.        ]]","[-0.88824475  1.25837879 -1.33948837 -0.91357546 -1.21861935 -1.60466527
 -0.27247231  1.32561488 -0.05363507  0.13476626  0.        ]",-0.0570154316101,[-0.11835462 -0.72395869],-1.09446,[-0.79342562 -0.64009106],[-0.5673151  -0.34753227]
13,"[[-1.886555   -0.10809874 -0.14213034 -0.18645162]
 [-2.04013793  6.6866256   0.          0.        ]]","[-0.93968756  1.29649364 -1.32312892 -0.61236773 -1.21861851 -1.60466366
 -0.3078184   0.83018416  0.03768196  0.0663291   0.        ]",-0.0664324427702,[-1.29744325 -1.02383612],-1.15623,[-0.89679313 -0.69029748],[-0.5673151  -0.34753227]
14,"[[-1.9666275  -0.015407   -0.14213034 -0.18645162]
 [-5.9540817   2.59617639  0.          0.        ]]","[-1.05042006  1.3035203  -1.28045381 -0.43943445 -1.21861766 -1.60466206
 -0.62561621  0.1677796  -0.02610634  0.09393983  0.        ]",-0.0599752853127,[ 0.87241845 -0.00366853],-1.06947,[ 0.68301296 -0.16621536],[-0.5673151  -0.34753227]
15,"[[-2.04990054  0.03584115 -0.14213034 -0.18645162]
 [-2.38510669  2.52886721  0.          0.        ]]","[-1.16170095  1.3028759  -1.22647917 -0.34362026 -1.21861681 -1.60466045
 -0.33582821  0.15687955 -0.13619151  0.15588478  0.        ]",-0.048879374319,[ 0.27512943  0.49473287],-1.06162,[-0.01666209 -0.20949948],[-0.5673151  -0.34753227]
16,"[[-2.08621676  0.10556639 -0.14213034 -0.18645162]
 [-1.25028911  4.43729845  0.          0.        ]]","[-1.20879906  1.29682255 -1.19996809 -0.21359213 -1.21861597 -1.60465885
 -0.24368503  0.46592959 -0.1346049   0.15850725  0.        ]",-0.0490275967819,[-0.53341323 -0.6006602 ],-1.07311,[-0.58695161 -0.67444694],[-0.5673151  -0.34753227]
17,"[[-2.13213636  0.16957608 -0.14213034 -0.18645162]
 [-3.33473841  1.97188274  0.          0.        ]]","[-1.26697091  1.28603533 -1.16393752 -0.0950506  -1.21861512 -1.60465725
 -0.41293474  0.06668155 -0.15615707  0.17806995  0.        ]",-0.0469009598758,[ 0.22157018 -1.17646888],-1.05395,[ 0.32541201 -0.22020233],[-0.5673151  -0.34753227]
18,"[[-2.18935961  0.16889049 -0.14213034 -0.18645162]
 [-2.39073156 -2.02711303  0.          0.        ]]","[-1.33713095  1.28617628 -1.11522458 -0.09631427 -1.21861427 -1.60465564
 -0.33628463 -0.58091351 -0.26435156  0.24988617  0.        ]",-0.0368093484247,[ 1.15746497  0.38609078],-1.04565,[ 0.8041805   0.77691078],[-0.5673151  -0.34753227]
19,"[[-2.19701511  0.14407391 -0.14213034 -0.18645162]
 [ 1.6118534  -0.45976335  0.          0.        ]]","[-1.34630873  1.29092829 -1.10839381 -0.14215094 -1.21861343 -1.60465404
 -0.01128884 -0.32709758 -0.30342955  0.27537709  0.        ]",-0.0334755805623,[ 0.09324724  1.69666442],-1.078,[-0.25389409  0.34236521],[-0.5673151  -0.34753227]
20,"[[-2.16141223  0.17469648 -0.14213034 -0.18645162]
 [ 1.94732711  3.50879498  0.          0.        ]]","[-1.30319875  1.28495457 -1.13953395 -0.08561729 -1.21861258 -1.60465243
  0.01595044  0.31556886 -0.20634543  0.21085123  0.        ]",-0.0420890172678,[-1.73879654 -0.64286751],-1.0756,[-1.10601425 -0.64633632],[-0.5673151  -0.34753227]
