timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07257321 -0.05209605  0.14636463 -0.17364669]
 [ 0.00428531  0.00203485  0.          0.        ]]","[ 1.01986188  1.17813499  0.1505051  -0.50359589  1.26918724 -1.50041168
 -0.09382561 -0.227732    0.08828718  2.7679782   0.        ]",-0.193796334586,[-5.09659332 -3.81178833],-3.56722,[-4.455966   -3.56814265],[-0.74200904 -0.62071902]
1,"[[ 0.03298294 -0.09176816  0.14636463 -0.17364669]
 [-3.95015454 -3.95605921  0.          0.        ]]","[ 1.02296237  1.17437427  0.09152048 -0.57019614  1.26918667 -1.50041084
 -0.48616651 -0.94083084  0.08875641  2.58469402  0.        ]",-0.181890794707,[-3.1230218  -3.05429884],-3.44441,[-3.1019218  -2.97896147],[-0.74200904 -0.62071902]
2,"[[-0.08491229 -0.20981612  0.14636463 -0.17364669]
 [-7.8264985  -7.83580608  0.          0.        ]]","[ 1.01842002  1.150999   -0.08422415 -0.7665294   1.2691861  -1.50041001
 -0.870759   -1.63981377  0.03454653  2.04526734  0.        ]",-0.14550992397,[-0.95544126 -1.64131656],-3.1298,[-0.88494611 -1.93473387],[-0.74200904 -0.62071902]
3,"[[ -0.27780003  -0.40468874   0.14636463  -0.17364669]
 [-11.45032401 -11.63876595   0.           0.        ]]","[ 0.96684369  1.07338924 -0.36686403 -1.07868911  1.26918554 -1.50040918
 -1.23029753 -2.32496086 -0.22622255  1.22936543  0.        ]",-0.0845102652868,[ 3.76939106 -0.57837278],-2.32244,[ 2.90826559 -0.31371909],[-0.74200904 -0.62071902]
4,"[[ -0.4648421   -0.65814288   0.14636463  -0.17364669]
 [ -7.26783997 -13.69976933   0.           0.        ]]","[ 0.86622051  0.90444444 -0.62654206 -1.44549197  1.26918497 -1.50040834
 -0.81533078 -2.69627169 -0.72293528  0.54643622  0.        ]",-0.0311009087503,[ 3.74304671  1.14493994],-2.07808,[ 3.03867745  1.082479  ],[-0.74200904 -0.62071902]
5,"[[-0.56908407 -0.88970173  0.14636463 -0.17364669]
 [-3.16983674 -9.47020136  0.          0.        ]]","[ 0.78975691  0.69146155 -0.76169051 -1.72362038  1.2691844  -1.50040751
 -0.40874595 -1.93426321 -1.17472498  0.26832612  0.        ]",-0.050917903089,[ 2.31069533  0.50446309],-2.12641,[ 2.38003993  1.01827979],[-0.74200904 -0.62071902]
6,"[[-0.5921643  -1.05719526  0.14636463 -0.17364669]
 [ 0.84854548 -7.28641042  0.          0.        ]]","[ 0.77095873  0.50902277 -0.79048304 -1.88200594  1.26918384 -1.50040667
 -0.01006077 -1.54082663 -1.4223819   0.23533915  0.        ]",-0.0724897558341,[ 0.85577162  2.17570368],-2.37953,[ 1.14801526  1.57062483],[-0.74200904 -0.62071902]
7,"[[-0.54139944 -1.16175723  0.14636463 -0.17364669]
 [ 4.21680051 -3.1834349   0.          0.        ]]","[ 0.81142482  0.38558859 -0.72658971 -1.96031254  1.26918327 -1.50040584
  0.32412182 -0.80162715 -1.45763323  0.3063402   0.        ]",-0.0763153919064,[-0.42733274  1.68935355],-2.47431,[-0.52191347  1.34865868],[-0.74200904 -0.62071902]
8,"[[-0.47487598 -1.18506066  0.14636463 -0.17364669]
 [ 2.44144778  0.83967355  0.          0.        ]]","[ 0.85947428  0.35724938 -0.63988989 -1.97549105  1.2691827  -1.50040501
  0.1479795  -0.07681684 -1.36875978  0.38286078  0.        ]",-0.0696853598468,[-0.62006764 -0.04332502],-2.3863,[-0.58243358  0.46640378],[-0.74200904 -0.62071902]
9,"[[-0.45114872 -1.17014868  0.14636463 -0.17364669]
 [-0.06038418  0.65214437  0.          0.        ]]","[ 0.87520906  0.37541569 -0.60821565 -1.96587262  1.26918214 -1.50040417
 -0.10024073 -0.11060241 -1.3095962   0.40929678  0.        ]",-0.0651287993405,[ 0.46282031  1.51096898],-2.40101,[ 0.278144    0.33383226],[-0.74200904 -0.62071902]
