timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07270886  0.04668746  0.08841638 -0.12844674]
 [-0.00092521  0.00360901  0.          0.        ]]","[ 1.00479499  1.39125069  0.07259747 -0.36213312  0.76768496 -1.09950877
 -0.19162154 -0.26688179  0.57189765  1.42237605  0.        ]",-0.169437422858,[-2.70842977 -1.50255464],-1.59796,[-2.75329351 -1.15058684],[-0.39687651 -0.25259238]
1,"[[-0.11240225  0.00704652  0.08841638 -0.12844674]
 [-3.9552512  -3.95451716  0.          0.        ]]","[ 0.99944525  1.39252668  0.011637   -0.4445763   0.76768444 -1.09950773
 -0.46851786 -0.86960623  0.56307229  1.28450845  0.        ]",-0.160150423041,[-0.68105164 -1.3688305 ],-1.43322,[-1.60699999 -0.41622576],[-0.39687651 -0.25259238]
2,"[[-0.21773862 -0.1109759   0.08841638 -0.12844674]
 [-6.56970035 -7.83479333  0.          0.        ]]","[ 0.97421751  1.38517331 -0.14856028 -0.68966447  0.76768392 -1.0995067
 -0.65159095 -1.46047481  0.49719445  0.91043316  0.        ]",-0.133916559933,[-0.05457006  0.48717084],-1.29709,[-0.35397798  0.40842414],[-0.39687651 -0.25259238]
3,"[[-0.35000382 -0.24676059  0.08841638 -0.12844674]
 [-6.65653289 -5.75061731  0.          0.        ]]","[ 0.92024167  1.35620544 -0.34426983 -0.9674621   0.7676834  -1.09950567
 -0.65767089 -1.14310515  0.33904649  0.48549453  0.        ]",-0.101781911909,[-0.13057968 -0.52478908],-0.991351,[ 0.23229653  0.41552219],[-0.39687651 -0.25259238]
4,"[[-0.48699044 -0.38147734  0.08841638 -0.12844674]
 [-7.04088147 -7.7145077   0.          0.        ]]","[ 0.83913171  1.30629465 -0.53718389 -1.23384136  0.76768288 -1.09950463
 -0.684584   -1.44215523  0.0994809   0.10787094  0.        ]",-0.0710564754147,[ 2.39023319  1.16570973],-0.739427,[ 1.46013665  1.02007079],[-0.39687651 -0.25259238]
5,"[[-0.58673595 -0.49452185  0.08841638 -0.12844674]
 [-2.9472387  -3.60364267  0.          0.        ]]","[ 0.76477753  1.24879228 -0.66934012 -1.44672828  0.76768236 -1.0995036
 -0.39793146 -0.81617179 -0.13022638 -0.12841522  0.        ]",-0.0523988749447,[ 0.59051829  1.7090286 ],-0.679798,[ 0.7824198   0.15911081],[-0.39687651 -0.25259238]
6,"[[-0.62167148 -0.52615962  0.08841638 -0.12844674]
 [-0.55426094  0.42643648  0.          0.        ]]","[ 0.73583913  1.23024758 -0.71368455 -1.50416284  0.76768184 -1.09950257
 -0.23036595 -0.20249044 -0.21064613 -0.1948783   0.        ]",-0.0484950174823,[ 0.48896483 -2.94204589],-0.36654,[ 0.02910233 -0.6928134 ],[-0.39687651 -0.25259238]
7,"[[-0.613224   -0.55745044  0.08841638 -0.12844674]
 [ 1.39252015 -3.54228836  0.          0.        ]]","[ 0.74296985  1.21088468 -0.70305989 -1.55993885  0.76768132 -1.09950153
 -0.09404483 -0.80682864 -0.22765956 -0.19830683  0.        ]",-0.0472909223887,[ 0.45065008  0.15084429],-0.562467,[ 0.01315922  0.05872339],[-0.39687651 -0.25259238]
8,"[[-0.56776449 -0.62160598  0.08841638 -0.12844674]
 [ 3.14759866 -2.87548019  0.          0.        ]]","[ 0.77987188  1.16809083 -0.64481753 -1.67086984  0.7676808  -1.0995005
  0.02885253 -0.70528976 -0.22176148 -0.1657073   0.        ]",-0.0459263512625,[-1.06354199  0.37280807],-0.625692,[-0.54907268 -0.10647663],[-0.39687651 -0.25259238]
9,"[[-0.54513635 -0.66371947  0.08841638 -0.12844674]
 [-0.87141172 -1.34099514  0.          0.        ]]","[ 0.79729782  1.13780569 -0.61517983 -1.74100403  0.76768028 -1.09949947
 -0.2525741  -0.47162526 -0.22926633 -0.15322179  0.        ]",-0.0446038206615,[-0.24535445 -1.14282618],-0.499283,[ 0.18898392 -0.2421917 ],[-0.39687651 -0.25259238]
