timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08456495  0.01949493 -0.13187097 -0.07591726]
 [-0.0004424   0.00481749  0.          0.        ]]","[ 1.00233345  1.22764472  0.21087918 -0.37869276 -1.13275072 -0.65276999
 -0.11326831 -0.23753664  3.04293409  1.44995151  0.        ]",-0.354120229028,[-0.54790509  0.66162864],-3.82324,[-0.94768035  0.40163594],[-0.6945793  -0.51962966]
1,"[[ 0.06279934  0.04588386 -0.13187097 -0.07591726]
 [-2.16889511  2.62533908  0.          0.        ]]","[ 1.00470797  1.22654391  0.17812827 -0.33265112 -1.13275018 -0.65276979
 -0.31067132  0.21309854  3.04407335  1.42735449  0.        ]",-0.353776052523,[-0.60843506  1.72835679],-3.83537,[-0.87710297  0.34617931],[-0.6945793  -0.51962966]
2,"[[ -4.31250809e-03   1.37606177e-01  -1.31870967e-01  -7.59172603e-02]
 [ -4.53440981e+00   6.53386067e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00761561  1.2158278   0.07693012 -0.17325947 -1.13274963 -0.6527696
 -0.52601366  0.88522313  3.0426597   1.37276948  0.        ]",-0.352601663307,[-1.01871547  1.08856916],-3.82024,[-0.77710581  0.30394536],[-0.6945793  -0.51962966]
3,"[[ -0.1338067    0.30672799  -0.13187097  -0.07591726]
 [ -8.40214464  10.36552759   0.           0.        ]]","[ 0.99437948  1.16834856 -0.11785285  0.11437948 -1.13274908 -0.6527694
 -0.87810912  1.54413075  3.02584665  1.25599588  0.        ]",-0.348987813321,[-0.77657774  1.03362323],-3.76822,[-0.74115407  0.32405633],[-0.6945793  -0.51962966]
4,"[[ -0.33102128   0.55171681  -0.13187097  -0.07591726]
 [-11.30966546  14.1207909    0.           0.        ]]","[ 0.92715855  1.03861844 -0.40694677  0.50229302 -1.13274853 -0.6527692
 -1.14279213  2.18989793  2.96582306  1.06580435  0.        ]",-0.340530895219,[-1.71357071  0.07577209],-3.69423,[-0.901353   0.3900159],[-0.6945793  -0.51962966]
5,"[[ -0.59466814   0.83434667  -0.13187097  -0.07591726]
 [-15.04271471  14.14202275   0.           0.        ]]","[ 0.75317691  0.80905557 -0.76186128  0.88060267 -1.13274799 -0.65276901
 -1.48262592  2.19354634  2.83402659  0.774059    0.        ]",-0.324835378107,[-1.28720244  0.2871323 ],-3.53326,[-1.17824006  0.40476859],[-0.6945793  -0.51962966]
6,"[[ -0.93224582   1.1257869   -0.13187097  -0.07591726]
 [-18.70301968  14.99900004   0.           0.        ]]","[ 0.40884643  0.50138592 -1.12809447  1.1629693  -1.13274744 -0.65276881
 -1.81583677  2.34091208  2.59513999  0.37719336  0.        ]",-0.299891213013,[-1.01766877 -0.10541266],-3.32161,[-0.70345676  0.18099883],[-0.6945793  -0.51962966]
7,"[[ -1.34230871   1.4185923   -0.13187097  -0.07591726]
 [-22.29148949  14.28375594   0.           0.        ]]","[-0.13888626  0.14568492 -1.38617859  1.31280796 -1.13274689 -0.65276861
 -2.14250713  2.21791343  2.21512676 -0.0284852   0.        ]",-0.264527323551,[ 1.07842615 -0.33577899],-2.99544,[ 1.02795231 -0.36335012],[-0.6945793  -0.51962966]
8,"[[ -1.74401981   1.68806337  -0.13187097  -0.07591726]
 [-17.89409786  12.66890594   0.           0.        ]]","[-0.73010175 -0.19696176 -1.40281141  1.32099946 -1.13274635 -0.65276841
 -1.74219364  1.94021645  1.78630959 -0.2408471   0.        ]",-0.226293431109,[-0.22580689 -1.6211492 ],-2.80022,[ 0.37889445 -1.09717953],[-0.6945793  -0.51962966]
9,"[[ -2.10732223   1.8991839   -0.13187097  -0.07591726]
 [-18.4343393    8.4571769    0.           0.        ]]","[-1.23228018 -0.45912198 -1.21338511  1.23970352 -1.1327458  -0.65276822
 -1.79137234  1.21595318  1.39701568 -0.29544054  0.        ]",-0.191209490401,[ 1.14257353 -1.36248689],-2.53779,[ 1.51931274 -1.49803329],[-0.6945793  -0.51962966]
10,"[[ -2.43263834   2.026904    -0.13187097  -0.07591726]
 [-14.11155747   4.32871527   0.           0.        ]]","[-1.59971433 -0.60956625 -0.89887004  1.15452972 -1.13274525 -0.65276802
 -1.39785184  0.50600942  1.05877601 -0.29329278  0.        ]",-0.160383378059,[ 0.26524079 -2.19368165],-2.39666,[ 0.59612048 -1.79438055],[-0.6945793  -0.51962966]
11,"[[ -2.70153289   2.07288244  -0.13187097  -0.07591726]
 [-12.78226675   0.28264206   0.           0.        ]]","[-1.81565171 -0.6616084  -0.55931214  1.11753196 -1.1327447  -0.65276782
 -1.27684065 -0.18976649  0.77105243 -0.27652065  0.        ]",-0.13408952368,[-0.50101357 -1.69034802],-2.25352,[ 0.87898862 -1.5305388 ],[-0.6945793  -0.51962966]
12,"[[ -2.97453428   2.03874565  -0.13187097  -0.07591726]
 [-14.51201907  -3.68313501   0.           0.        ]]","[-1.93623378 -0.62308726 -0.16745178  1.14531376 -1.13274416 -0.65276763
 -1.43430575 -0.87173428  0.42734975 -0.24802184  0.        ]",-0.102771160166,[ 3.22433379 -1.2775554 ],-1.84399,[ 2.62725258 -0.33918062],[-0.6945793  -0.51962966]
13,"[[ -3.22216869   1.92607656  -0.13187097  -0.07591726]
 [-10.2655212   -7.57076787   0.           0.        ]]","[-1.95205827 -0.49143982  0.2048845   1.22396435 -1.13274361 -0.65276743
 -1.04773029 -1.54026338  0.03371422 -0.14809361  0.        ]",-0.0657890416907,[ 1.70217469  1.00842367],-1.60316,[ 2.6246953   1.28926384],[-0.6945793  -0.51962966]
14,"[[-3.38572581  1.81588521 -0.13187097 -0.07591726]
 [-6.10420763 -3.46202883  0.          0.        ]]","[-1.91291273 -0.35723273  0.44814795  1.28081579 -1.13274306 -0.65276723
 -0.66890976 -0.83371093 -0.25865608  0.01481387  0.        ]",-0.0363161043227,[ 1.03600698  0.29781736],-1.53976,[ 1.74610436  0.43311414],[-0.6945793  -0.51962966]
15,"[[-3.46688626  1.75915793 -0.13187097 -0.07591726]
 [-2.02547132 -2.21483923  0.          0.        ]]","[-1.87913007 -0.28657333  0.56564316  1.30210678 -1.13274251 -0.65276704
 -0.29760664 -0.61923995 -0.39720117  0.13452783  0.        ]",-0.0221248801548,[ 0.89802196  0.68609316],-1.5007,[ 0.73208332  0.14029574],[-0.6945793  -0.51962966]
16,"[[-3.47133581  1.74255323 -0.13187097 -0.07591726]
 [ 1.56853026  0.54517161  0.          0.        ]]","[-1.87700659 -0.26573491  0.57199975  1.3072972  -1.13274197 -0.65276684
  0.02956919 -0.14461937 -0.42037994  0.1448671   0.        ]",-0.0199524694078,[-0.70276599 -1.64054549],-1.56039,[-0.51210916 -0.79488051],[-0.6945793  -0.51962966]
17,"[[-3.46817846  1.71362431 -0.13187097 -0.07591726]
 [-1.24340713 -3.4248299   0.          0.        ]]","[-1.87851317 -0.22928982  0.56748991  1.31520696 -1.13274142 -0.65276664
 -0.22641233 -0.82731375 -0.45156499  0.14730526  0.        ]",-0.0170602207066,[ 0.1819754   0.55620475],-1.49641,[ 0.73282349  0.642187  ],[-0.6945793  -0.51962966]
18,"[[-3.48557625  1.66790371 -0.13187097 -0.07591726]
 [-0.49887004 -1.15479626  0.          0.        ]]","[-1.87002633 -0.17139257  0.59227808  1.32475763 -1.13274087 -0.65276644
 -0.15863418 -0.43695107 -0.51860421  0.18978114  0.        ]",-0.0112476201275,[ 0.49088487 -0.88306059],-1.52442,[ 0.39236706 -0.04273176],[-0.6945793  -0.51962966]
19,"[[-3.47595642  1.60995206 -0.13187097 -0.07591726]
 [ 1.45434828 -4.62879474  0.          0.        ]]","[-1.87476859 -0.09765095  0.57859015  1.33164321 -1.13274033 -0.65276625
  0.01917493 -1.0343511  -0.57729968  0.19678761  0.        ]",-0.00643692009491,[-0.56397888  1.24786649],-1.46839,[ 0.2593683   1.12753212],[-0.6945793  -0.51962966]
20,"[[-3.46955926  1.55802725 -0.13187097 -0.07591726]
 [-0.80710081 -0.57718509  0.          0.        ]]","[-1.87784986 -0.03142857  0.56946222  1.33283818 -1.13273978 -0.65276605
 -0.18669364 -0.33762259 -0.63088948  0.20981443  0.        ]",-0.00447420752664,[ 1.35417203  1.50537346],-1.46953,[ 0.655738    0.05258095],[-0.6945793  -0.51962966]
21,"[[-3.44584022  1.58631905 -0.13187097 -0.07591726]
 [ 3.16580878  3.39313278  0.          0.        ]]","[-1.88877712 -0.06751651  0.53544799  1.3327694  -1.13273923 -0.65276585
  0.174976    0.34512668 -0.5801728   0.15520611  0.        ]",-0.00515839170956,[-1.30889082 -1.69809699],-1.53814,[-1.02352309 -1.43170834],[-0.6945793  -0.51962966]
