timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05861456  0.05093329 -0.12175975  0.02514188]
 [-0.00431699  0.00430431  0.          0.        ]]","[ 0.99815894  1.34971873  0.0791927  -0.33139789 -1.04281459  0.22239739
 -0.17286346 -0.26065432  2.62677367 -0.20760727  0.        ]",-0.333110431123,[ 1.27832962  2.21378591],-2.62108,[ 1.05857289  2.70315075],[-0.45460466 -0.26206288]
1,"[[-0.01902492  0.09073093 -0.12175975  0.02514188]
 [ 3.95012329  3.96227283  0.          0.        ]]","[ 1.00040822  1.34632253  0.14013404 -0.25202938 -1.0428138   0.2223973
  0.11957553  0.35539525  2.62554468 -0.0626236   0.        ]",-0.332013017248,[ 0.32105462  3.20030761],-2.69823,[ 0.49950981  2.38631272],[-0.45460466 -0.26206288]
2,"[[ 0.07192184  0.20891242 -0.12175975  0.02514188]
 [ 5.14061639  7.84294305  0.          0.        ]]","[ 0.99688643  1.32507076  0.28014821 -0.01851488 -1.04281301  0.22239722
  0.20761491  0.95941317  2.58403228  0.29991141  0.        ]",-0.327432390228,[ 0.07888768  2.66423457],-2.67546,[ 0.12729943  2.21109247],[-0.45460466 -0.26206288]
3,"[[  0.1768327    0.40394009  -0.12175975   0.02514188]
 [  5.3498387   11.64714186   0.           0.        ]]","[ 0.97783426  1.25426877  0.44045046  0.35267881 -1.04281222  0.22239714
  0.22308725  1.55152724  2.43784504  0.76052756  0.        ]",-0.316599713675,[ 1.24784446  1.54512504],-2.6011,[-0.04204512  2.26095343],[-0.45460466 -0.26206288]
4,"[[  0.32245373   0.67428221  -0.12175975   0.02514188]
 [  9.19966845  15.37464046   0.           0.        ]]","[ 0.92519236  1.08748708  0.65764587  0.81513526 -1.04281144  0.22239705
  0.50779019  2.1317004   2.0893747   1.28790615  0.        ]",-0.293512623865,[-0.53551968  3.4809595 ],-2.5717,[-0.29943788  2.28635335],[-0.45460466 -0.26206288]
5,"[[  0.48336852   1.0184542   -0.12175975   0.02514188]
 [  6.89961676  19.03036011   0.           0.        ]]","[ 0.83289036  0.77834062  0.88545174  1.2689311  -1.04281065  0.22239697
  0.33769625  2.70069676  1.52068209  1.65575725  0.        ]",-0.25427145527,[ 0.65686635  1.41797687],-2.20192,[-0.24868383  1.95493305],[-0.45460466 -0.26206288]
6,"[[  0.6460887    1.43500024  -0.12175975   0.02514188]
 [  9.36460505  22.61230985   0.           0.        ]]","[ 0.70549445  0.30908365  1.09697949  1.54784384 -1.04280986  0.22239688
  0.51998729  3.25820413  0.83968324  1.65550131  0.        ]",-0.197592804379,[-0.28202546  0.53518813],-1.80468,[-0.78499198  0.99772727],[-0.45460466 -0.26206288]
7,"[[  0.82036111   1.90401535  -0.12175975   0.02514188]
 [  8.06694574  24.28362713   0.           0.        ]]","[ 0.53489904 -0.24836144  1.2962136   1.4562685  -1.04280907  0.2223968
  0.42402234  3.51832231  0.27071182  1.21539014  0.        ]",-0.128686661334,[-0.95620096  0.32710487],-1.27499,[-0.81504601  0.63266706],[-0.45460466 -0.26206288]
8,"[[  0.94215668   2.39786032  -0.12175975   0.02514188]
 [  4.12537387  25.09813208   0.           0.        ]]","[ 0.39736531 -0.74119134  1.41550925  0.92050669 -1.04280828  0.22239671
  0.13253426  3.64507803  0.10855498  0.54613146  0.        ]",-0.0803012905347,[ 0.0239925   1.55759097],-0.922483,[-0.53313076  1.40359879],[-0.45460466 -0.26206288]
9,"[[  1.02481908e+00   2.93456493e+00  -1.21759751e-01   2.51418771e-02]
 [  4.14059183e+00   2.85607947e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29662056 -1.0337348   1.48605425 -0.02220663 -1.04280749  0.22239663
  0.13365961  4.18399781  0.35895603 -0.07143816  0.        ]",-0.100460712365,[-0.12398854  2.20331607],-1.02666,[-0.46644753  2.43776417],[-0.45460466 -0.26206288]
10,"[[ 1.10187175  3.19922072 -0.12175975  0.02514188]
 [ 3.5666251   1.18363914  0.          0.        ]]","[ 0.1980216  -1.05747239  1.5437236  -0.54835696 -1.0428067   0.22239654
  0.09121343 -0.07710773  0.61039617 -0.27039905  0.        ]",-0.129794938482,[ 0.46899269  4.31312602],-1.24606,[-0.10608563  2.28169107],[-0.45460466 -0.26206288]
11,"[[ 1.19112355  3.15612743 -0.12175975  0.02514188]
 [ 5.35269116 -3.57527862  0.          0.        ]]","[ 0.07894267 -1.05934523  1.60030907 -0.46225678 -1.04280591  0.22239646
  0.22329705 -0.8178072   0.5671568  -0.24523047  0.        ]",-0.124907711803,[ 0.38477306  2.69776144],-1.27871,[-0.34180543  2.14005995],[-0.45460466 -0.26206288]
12,"[[ 1.31239952  3.08958207 -0.12175975  0.02514188]
 [ 6.77019333 -2.79293259  0.          0.        ]]","[-0.08959955 -1.05784177  1.6588721  -0.3292506  -1.04280512  0.22239637
  0.32812452 -0.69603886  0.50784825 -0.22336427  0.        ]",-0.118519442998,[-0.27340218  1.32555486],-1.28968,[-0.60395437  2.02128506],[-0.45460466 -0.26206288]
13,"[[ 1.43559827  3.04641711 -0.12175975  0.02514188]
 [ 5.55373341 -1.57241523  0.          0.        ]]","[-0.26642887 -1.05401567  1.69595742 -0.24318473 -1.04280433  0.22239629
  0.23816435 -0.5060716   0.47232572 -0.22250844  0.        ]",-0.114997209608,[ 0.07143303  1.98884993],-1.2234,[-0.68896633  1.94488001],[-0.45460466 -0.26206288]
