timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08905663  0.09098286 -0.12877365 -0.18938588]
 [-0.00135758 -0.002205    0.          0.        ]]","[ 1.00937058  1.19618354  0.19483742 -0.25816669 -1.10642111 -1.63575523
 -0.10365998 -0.23317205  3.0680729   3.19198713  0.        ]",-0.401015273656,[-1.62264653 -2.19080226],-4.30165,[-2.46839905 -2.47168493],[-0.74685299 -0.56219822]
1,"[[ 0.04935462  0.05122676 -0.12877365 -0.18938588]
 [-3.95567833 -3.96021918  0.          0.        ]]","[ 1.01344262  1.19984513  0.13542082 -0.32602846 -1.10642064 -1.63575409
 -0.47978927 -0.92997006  3.08449491  3.01512456  0.        ]",-0.395582307726,[-2.75938509 -1.96700363],-4.31091,[-2.36337805 -2.24473953],[-0.74685299 -0.56219822]
2,"[[-0.06864927 -0.06690368 -0.12877365 -0.18938588]
 [-7.83182017 -7.83989727  0.          0.        ]]","[ 1.01175444  1.19864463 -0.04150397 -0.52807203 -1.10642017 -1.63575295
 -0.84848218 -1.61297644  3.07827544  2.48621417  0.        ]",-0.376879614077,[-1.19172393 -0.98771176],-4.16651,[-1.68128777 -1.28677654],[-0.74685299 -0.56219822]
3,"[[ -0.26340895  -0.26136872  -0.12877365  -0.18938588]
 [-11.63158044 -11.59408159   0.           0.        ]]","[ 0.96408085  1.15750665 -0.32921966 -0.85588754 -1.1064197  -1.63575181
 -1.20990952 -2.2738882   2.89154323  1.6525922   0.        ]",-0.338307573114,[-0.71488079  0.21997403],-3.905,[-0.79003406 -0.08668905],[-0.74685299 -0.56219822]
4,"[[ -0.52211686  -0.48219611  -0.12877365  -0.18938588]
 [-14.2306288  -10.49229779   0.           0.        ]]","[ 0.81760019  1.0536971  -0.68679395 -1.20727504 -1.10641923 -1.63575066
 -1.45712649 -2.07992006  2.38599678  0.78927408  0.        ]",-0.278428858109,[-0.30249401 -0.10636877],-3.34856,[-0.1664494   0.91686904],[-0.74685299 -0.56219822]
5,"[[ -0.81592085  -0.69417558  -0.12877365  -0.18938588]
 [-15.14679567 -10.70490682   0.           0.        ]]","[ 0.54825248  0.90147182 -1.03131309 -1.50852356 -1.10641877 -1.63574952
 -1.54426998 -2.11734707  1.61167014  0.22892254  0.        ]",-0.204078879025,[ 0.85571357  0.6091087 ],-2.73953,[ 0.89119124  1.89738512],[-0.74685299 -0.56219822]
6,"[[ -1.08190241  -0.88195511  -0.12877365  -0.18938588]
 [-11.46351007  -8.08179931   0.           0.        ]]","[ 0.22849565  0.72909509 -1.26309572 -1.73482135 -1.1064183  -1.63574838
 -1.19392064 -1.65555558  0.83902653  0.12702903  0.        ]",-0.133603598932,[ 0.6599303   1.08525703],-2.35233,[ 0.71676099  1.67959452],[-0.74685299 -0.56219822]
7,"[[-1.2827187  -1.00226263 -0.12877365 -0.18938588]
 [-8.62743443 -3.96269678  0.          0.        ]]","[-0.04674522  0.60299932 -1.37702265 -1.85582918 -1.10641783 -1.63574724
 -0.92415693 -0.93039967  0.3067783   0.27993369  0.        ]",-0.0857625046545,[ 0.51974413  0.0431157 ],-2.03403,[ 0.98868799  1.42885911],[-0.74685299 -0.56219822]
8,"[[-1.4329252  -1.07902055 -0.12877365 -0.18938588]
 [-6.40060772 -3.71393637  0.          0.        ]]","[-0.26433116  0.51715343 -1.42460839 -1.92223694 -1.10641736 -1.63574609
 -0.7123442  -0.88660585 -0.03934355  0.49276091  0.        ]",-0.0593915816082,[ 1.15588625  2.7930269 ],-2.0813,[ 1.40219688  1.53762865],[-0.74685299 -0.56219822]
9,"[[-1.51997916 -1.1128438  -0.12877365 -0.18938588]
 [-2.31832628  0.31815948  0.          0.        ]]","[-0.39285711  0.47815035 -1.43690703 -1.94869981 -1.1064169  -1.63574495
 -0.32404342 -0.17676746 -0.21314272  0.6383117   0.        ]",-0.052143223821,[ 1.39068248  0.16358566],-2.07938,[ 0.86252761  1.27266753],[-0.74685299 -0.56219822]
10,"[[-1.52618714 -1.10005561 -0.12877365 -0.18938588]
 [ 1.68419176  0.95852509  0.          0.        ]]","[-0.40205581  0.49297634 -1.4373504  -1.93889693 -1.10641643 -1.63574381
  0.05667037 -0.06403298 -0.21604868  0.62902532  0.        ]",-0.0514960931656,[-0.92537768  1.36106438],-2.16139,[-0.23946081  1.16925359],[-0.74685299 -0.56219822]
11,"[[-1.52958588 -1.04133752 -0.12877365 -0.18938588]
 [-2.01174678  4.90015207  0.          0.        ]]","[-0.40709296  0.55978013 -1.43756829 -1.89071624 -1.10641596 -1.63574267
 -0.29488203  0.6298787  -0.18520933  0.55572365  0.        ]",-0.0502904334549,[ 1.153421    0.17570251],-2.02228,[ 0.42590505  0.75078321],[-0.74685299 -0.56219822]
12,"[[-1.52972539 -0.93733905 -0.12877365 -0.18938588]
 [ 1.98443239  5.49769468  0.          0.        ]]","[-0.40729966  0.67241938 -1.43757606 -1.79300373 -1.10641549 -1.63574152
  0.08522895  0.73507411 -0.11228996  0.42560207  0.        ]",-0.0513554840306,[-1.07156605 -0.42944287],-1.94631,[-0.93472677  0.52317065],[-0.74685299 -0.56219822]
13,"[[-1.53012322 -0.84552573 -0.12877365 -0.18938588]
 [-2.01085557  3.68966927  0.          0.        ]]","[-0.40788924  0.76500523 -1.43759961 -1.69431391 -1.10641503 -1.63574038
 -0.29479729  0.4167764  -0.0398527   0.31953877  0.        ]",-0.0551688180528,[ 0.3350662   0.49890806],-1.87924,[ 0.04110616  0.70465541],[-0.74685299 -0.56219822]
14,"[[-1.55664674 -0.75264903 -0.12877365 -0.18938588]
 [-0.64606275  5.59165839  0.          0.        ]]","[-0.44721977  0.85128859 -1.43868935 -1.58350868 -1.10641456 -1.63573924
 -0.16498001  0.75161589 -0.0115893   0.24717307  0.        ]",-0.0567120085793,[-0.30510165  1.1129093 ],-1.87109,[-0.58228791  0.34566864],[-0.74685299 -0.56219822]
15,"[[-1.58156459 -0.60219467 -0.12877365 -0.18938588]
 [-1.84175277  9.44095219  0.          0.        ]]","[-0.48418329  0.97345211 -1.43875171 -1.38306685 -1.10641409 -1.6357381
 -0.27871239  1.42927222  0.07929577  0.12602783  0.        ]",-0.0644166798041,[-1.30992445 -1.44670571],-1.84381,[-0.92269933 -0.41406131],[-0.74685299 -0.56219822]
16,"[[-1.6577127  -0.45496452 -0.12877365 -0.18938588]
 [-5.75995142  5.29589234  0.          0.        ]]","[-0.59698384  1.06964125 -1.43317464 -1.16568287 -1.10641362 -1.63573695
 -0.65140608  0.69954624  0.06778157  0.07134222  0.        ]",-0.0635236397641,[-0.03979102 -0.04469535],-1.7837,[ 0.3654294   0.00562972],[-0.74685299 -0.56219822]
17,"[[-1.77334636 -0.35187354 -0.12877365 -0.18938588]
 [-5.80327275  5.01414222  0.          0.        ]]","[-0.76663347  1.12209354 -1.4081671  -1.003489   -1.10641316 -1.63573581
 -0.65552657  0.64994477 -0.07077524  0.10483813  0.        ]",-0.0507902528805,[ 0.69840857  0.47847438],-1.715,[ 0.74312496 -0.09322542],[-0.74685299 -0.56219822]
18,"[[-1.86054584 -0.23358855 -0.12877365 -0.18938588]
 [-2.92627089  6.80837101  0.          0.        ]]","[-0.89205128  1.16632671 -1.37629906 -0.80978221 -1.10641269 -1.63573467
 -0.38186982  0.96581326 -0.13141992  0.11004176  0.        ]",-0.0452569952172,[-0.50527135 -0.64516142],-1.69827,[-0.22207652 -0.62238616],[-0.74685299 -0.56219822]
19,"[[-1.93853474 -0.1243968  -0.12877365 -0.18938588]
 [-4.86615597  4.11976322  0.          0.        ]]","[-1.00152105  1.19152126 -1.33853302 -0.62598987 -1.10641222 -1.63573353
 -0.56638905  0.49249143 -0.17945487  0.12190699  0.        ]",-0.0408591010154,[ 0.28617224 -0.26071405],-1.68115,[ 0.63436317 -0.35255319],[-0.74685299 -0.56219822]
20,"[[-2.02352939 -0.05318219 -0.12877365 -0.18938588]
 [-3.63740407  3.00541193  0.          0.        ]]","[-1.11711021  1.19970717 -1.28769214 -0.50461992 -1.10641175 -1.63573238
 -0.44951163  0.29631298 -0.27966363  0.17964275  0.        ]",-0.0318887862623,[ 0.70292545 -0.8832608 ],-1.67306,[ 0.61507273 -0.33258539],[-0.74685299 -0.56219822]
21,"[[-2.06764227 -0.02877211 -0.12877365 -0.18938588]
 [-0.78339138 -0.55254286  0.          0.        ]]","[-1.17530631  1.20100321 -1.25743955 -0.46288088 -1.10641128 -1.63573124
 -0.17804151 -0.33005493 -0.34344594  0.22292649  0.        ]",-0.0266759716554,[ 1.02471274 -0.06646492],-1.68956,[ 0.32388693  0.24592282],[-0.74685299 -0.56219822]
22,"[[-2.04346314 -0.04236921 -0.12877365 -0.18938588]
 [ 3.18808117 -0.80631663  0.          0.        ]]","[-1.1435703   1.20037565 -1.27434227 -0.48613575 -1.10641082 -1.6357301
  0.19971998 -0.37473102 -0.30888923  0.19901962  0.        ]",-0.0294273298394,[-1.85790149  0.13800669],-1.68596,[-0.97800088  0.1924715 ],[-0.74685299 -0.56219822]
23,"[[-2.0200269  -0.05283698 -0.12877365 -0.18938588]
 [-0.83107526 -0.24234538  0.          0.        ]]","[-1.11243239  1.19972922 -1.28998045 -0.50402963 -1.10641035 -1.63572896
 -0.18257721 -0.27544537 -0.27209484  0.17460941  0.        ]",-0.0325408301646,[-0.34488345  0.14340258],-1.68331,[ 0.06202012  0.2048478 ],[-0.74685299 -0.56219822]
24,"[[-2.05017432 -0.05193341 -0.12877365 -0.18938588]
 [-2.1791766   0.33079059  0.          0.        ]]","[-1.15241823  1.19979001 -1.26972716 -0.50248528 -1.10640988 -1.63572781
 -0.31080692 -0.1745463  -0.33242642  0.21585285  0.        ]",-0.0275409224248,[ 0.15553896  0.29747843],-1.69812,[ 0.6288625   0.14566538],[-0.74685299 -0.56219822]
25,"[[-2.08715652 -0.03356769 -0.12877365 -0.18938588]
 [-1.52123347  1.50187911  0.          0.        ]]","[-1.20061647  1.2008072  -1.24323214 -0.4710835  -1.10640941 -1.63572667
 -0.2482241   0.03162069 -0.38740185  0.25542514  0.        ]",-0.0235548063154,[ 0.71313982 -0.0712596 ],-1.70965,[ 0.45080918 -0.18339688],[-0.74685299 -0.56219822]
26,"[[-2.08897321 -0.00667056 -0.12877365 -0.18938588]
 [ 1.33007114  1.1888807   0.          0.        ]]","[-1.20295831  1.20150826 -1.24188377 -0.42506274 -1.10640895 -1.63572553
  0.02298863 -0.02348185 -0.36312434  0.23688332  0.        ]",-0.0252093208684,[ 0.03209876  0.38099966],-1.7081,[-0.4675262  -0.25543606],[-0.74685299 -0.56219822]
