timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03699142 -0.05365246 -0.0633587   0.18733499]
 [ 0.00176044  0.00120899  0.          0.        ]]","[ 1.0125503   1.2054123   0.01076366 -0.50583758 -0.54071862  1.61836299
 -0.10551426 -0.23382456  2.35375258 -2.66080913  0.        ]",-0.338877741412,[ 4.06291876  2.44782221],-3.94748,[ 4.43553877  2.16610289],[-0.72868109 -0.56058037]
1,"[[  2.71851079e-03  -1.39161057e-02  -6.33587012e-02   1.87334986e-01]
 [  3.95607012e+00   3.95924016e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01355875  1.20714552  0.07040871 -0.43758829 -0.54071848  1.61836185
  0.26686702  0.45923866  2.35935619 -2.48410667  0.        ]",-0.331930609817,[ 4.0426216   1.48802239],-3.7902,[ 3.77684093  1.57787359],[-0.72868109 -0.56058037]
2,"[[ 0.1207303   0.10419491 -0.0633587   0.18733499]
 [ 7.83222359  7.83893242  0.          0.        ]]","[ 1.00277111  1.20026395  0.24726201 -0.23492201 -0.54071835  1.61836071
  0.63188821  1.1385842   2.32118355 -1.96143678  0.        ]",-0.309118628925,[ 3.14336214  1.38560143],-3.60166,[ 3.28770614  1.11605334],[-0.72868109 -0.56058037]
3,"[[  0.31549832   0.29912893  -0.0633587    0.18733499]
 [ 11.63202017  11.64178227   0.           0.        ]]","[ 0.94037974  1.14990391  0.5324854   0.09279167 -0.54071821  1.61835957
  0.98971862  1.80447338  2.08533603 -1.15546143  0.        ]",-0.265096888759,[ 2.67094017 -0.16161062],-3.12384,[ 2.72861814  0.452564  ],[-0.72868109 -0.56058037]
4,"[[  0.58553195   0.52321495  -0.0633587    0.18733499]
 [ 15.35902859  10.76968531   0.           0.        ]]","[ 0.76657091  1.03444452  0.89658076  0.44507881 -0.54071807  1.61835843
  1.34069415  1.6517654   1.51061365 -0.33017449  0.        ]",-0.198602847066,[ 1.63038298 -0.80978409],-2.70665,[ 1.47300744 -0.78201818],[-0.72868109 -0.56058037]
5,"[[  0.92937963   0.70427878  -0.0633587    0.18733499]
 [ 19.01357559   7.34803462   0.           0.        ]]","[ 0.41800502  0.89991493  1.27007076  0.6991233  -0.54071794  1.61835729
  1.68484533  1.0526239   0.64172101  0.17357558  0.        ]",-0.116311316416,[-1.33321547 -2.21577196],-2.22258,[-0.94355398 -2.36811757],[-0.72868109 -0.56058037]
6,"[[  1.26620324   0.81005732  -0.0633587    0.18733499]
 [ 14.68306502   3.24353998   0.           0.        ]]","[-0.02447431  0.80609962  1.49950722  0.83118775 -0.5407178   1.61835615
  1.2770362   0.3339148  -0.19159185  0.19771028  0.        ]",-0.0403111443219,[-2.68788475 -1.8243786 ],-1.4936,[-2.47308969 -2.61092997],[-0.72868109 -0.56058037]
7,"[[  1.51726888   0.83456395  -0.0633587    0.18733499]
 [ 10.43756011  -0.77942154   0.           0.        ]]","[-0.3898186   0.78290321  1.56650848  0.85984945 -0.54071767  1.61835501
  0.87723254 -0.37051758 -0.72544204  0.00743194  0.        ]",-0.0128047004223,[-3.62267596 -0.89464632],-1.34761,[-3.11652946 -1.7246176 ],[-0.72868109 -0.56058037]
8,"[[ 1.68426278  0.78359868 -0.0633587   0.18733499]
 [ 6.27569155 -4.30531477  0.          0.        ]]","[-0.63702332  0.83054202  1.55899851  0.79940345 -0.54071753  1.61835386
  0.48530516 -0.98791164 -1.00096416 -0.13167864  0.        ]",-0.0390625821616,[-2.79728769 -0.0843854 ],-1.47243,[-2.52488375 -0.17983541],[-0.72868109 -0.56058037]
9,"[[ 1.76883597  0.69500791 -0.0633587   0.18733499]
 [ 2.19525193 -4.55291532  0.          0.        ]]","[-0.76086578  0.90762596  1.5392937   0.68693214 -0.54071739  1.61835272
  0.10104607 -1.03126682 -1.08926847 -0.14512428  0.        ]",-0.0466627067153,[-0.51870445  0.63582561],-1.64428,[-1.37774575  0.73166859],[-0.72868109 -0.56058037]
